time,high,close,open,low,volume
2016-05-21 19:00:00,14.3000001907,14.2100000381,13.9499998093,13.7700004578,1270263
2016-05-20 19:00:00,14.0200004578,13.9499998093,13.7299995422,12.9099998474,1546478
2016-05-19 19:00:00,15.0100002289,13.7299995422,14.4899997711,13.3599996567,3107344
2016-05-18 19:00:00,14.6499996185,14.4899997711,13.2899999619,13.0200004578,2927687
2016-05-17 19:00:00,14.3500003815,13.2899999619,12.2600002289,12.1099996567,3335939
2016-05-16 19:00:00,12.6000003815,12.2600002289,11.0399999619,11.029999733,2752386
2016-05-15 19:00:00,11.3999996185,11.0399999619,9.93999958038,9.93000030518,1547748
2016-05-14 19:00:00,10.470000267,9.93999958038,10.1400003433,9.90999984741,413310
2016-05-13 19:00:00,10.6599998474,10.1400003433,10.4799995422,9.73999977112,754171
2016-05-12 19:00:00,11.1199998856,10.4799995422,10.1000003815,10.0399999619,1097388
2016-05-11 19:00:00,10.5699996948,10.1000003815,9.97000026703,9.78999996185,1270749
2016-05-10 19:00:00,10.0100002289,9.97000026703,9.39000034332,9.36999988556,756859
2016-05-09 19:00:00,9.5,9.39000034332,9.31999969482,9.22000026703,212391
2016-05-08 19:00:00,9.72999954224,9.31999969482,9.43999958038,9.17000007629,401181
2016-05-07 19:00:00,9.53999996185,9.43999958038,9.30000019073,8.90999984741,486475
2016-05-06 19:00:00,9.44999980927,9.30000019073,9.27000045776,9.09000015259,245436
2016-05-05 19:00:00,9.94999980927,9.27000045776,9.78999996185,9.09000015259,741537
2016-05-04 19:00:00,9.97000026703,9.78999996185,9.43000030518,9.27000045776,575232
2016-05-03 19:00:00,9.97999954224,9.43000030518,9.36999988556,9.21000003815,575918
2016-05-02 19:00:00,10.1700000763,9.36999988556,10.029999733,8.60999965668,846402
2016-05-01 19:00:00,10.4300003052,10.029999733,8.76000022888,8.75,1652336
2016-04-30 19:00:00,9.18999958038,8.76000022888,8.82999992371,8.42000007629,396806
2016-04-29 19:00:00,9.48999977112,8.82999992371,7.51000022888,7.46000003815,1391614
2016-04-28 19:00:00,7.71999979019,7.51000022888,7.30000019073,7.19000005722,212926
2016-04-27 19:00:00,7.78999996185,7.30000019073,7.76999998093,7.25,283192
2016-04-26 19:00:00,7.98999977112,7.76999998093,7.5,7.32999992371,383755
2016-04-25 19:00:00,7.59999990463,7.5,7.42999982834,7.09999990463,557777
2016-04-24 19:00:00,8.10000038147,7.42999982834,8.0,7.26999998093,786134
2016-04-23 19:00:00,8.44999980927,8.0,8.31000041962,7.82000017166,372438
2016-04-22 19:00:00,8.53999996185,8.31000041962,7.82999992371,7.71999979019,329479
2016-04-21 19:00:00,8.36999988556,7.82999992371,8.14999961853,7.65999984741,412692
2016-04-20 19:00:00,8.69999980927,8.14999961853,8.53999996185,8.0,357687
2016-04-19 19:00:00,8.92000007629,8.53999996185,8.77000045776,8.35000038147,721266
2016-04-18 19:00:00,9.25,8.77000045776,8.92000007629,8.55000019073,471842
2016-04-17 19:00:00,9.51000022888,8.92000007629,9.44999980927,8.46000003815,588238
2016-04-16 19:00:00,9.98999977112,9.44999980927,8.47999954224,8.47999954224,763315
2016-04-15 19:00:00,8.56999969482,8.47999954224,8.22000026703,8.14999961853,267873
2016-04-14 19:00:00,8.60999965668,8.22000026703,8.47999954224,8.11999988556,182732
2016-04-13 19:00:00,8.88000011444,8.47999954224,8.02000045776,8.0,331212
2016-04-12 19:00:00,8.76000022888,8.02000045776,7.53000020981,7.0,816613
2016-04-11 19:00:00,8.72000026703,7.53000020981,8.72000026703,7.15000009537,656699
2016-04-10 19:00:00,8.94999980927,8.72000026703,8.80000019073,7.98999977112,477247
2016-04-09 19:00:00,9.19999980927,8.80000019073,9.15999984741,7.34999990463,1608160
2016-04-08 19:00:00,10.0500001907,9.15999984741,9.73999977112,9.0,582928
2016-04-07 19:00:00,10.3199996948,9.73999977112,10.0799999237,9.59000015259,345107
2016-04-06 19:00:00,10.8000001907,10.0799999237,10.7899999619,9.89999961853,499584
2016-04-05 19:00:00,11.1300001144,10.7899999619,10.3900003433,10.25,347894
2016-04-04 19:00:00,11.2600002289,10.3900003433,11.1000003815,10.0100002289,848156
2016-04-03 19:00:00,11.6300001144,11.1000003815,11.5799999237,10.9899997711,368905
2016-04-02 19:00:00,11.6400003433,11.5799999237,11.6099996567,11.4600000381,143804
2016-04-01 19:00:00,11.6700000763,11.6099996567,11.6300001144,11.3500003815,109565
2016-03-31 19:00:00,11.8900003433,11.6300001144,11.4099998474,11.2700004578,230341
2016-03-30 19:00:00,12.1300001144,11.4099998474,11.8800001144,11.3299999237,469619
2016-03-29 19:00:00,12.1300001144,11.8800001144,11.7299995422,11.2100000381,644259
2016-03-28 19:00:00,11.8000001907,11.7299995422,11.5799999237,11.1899995804,472412
2016-03-27 19:00:00,11.8299999237,11.5799999237,10.5,10.3000001907,711407
2016-03-26 20:00:00,11.0900001526,10.5,11.0,10.1099996567,465235
2016-03-25 20:00:00,11.3800001144,11.0,10.6899995804,10.5799999237,265184
2016-03-24 20:00:00,11.3999996185,10.6899995804,11.1300001144,10.5100002289,555245
2016-03-23 20:00:00,12.4799995422,11.1300001144,12.2899999619,10.8400001526,749565
2016-03-22 20:00:00,12.5,12.2899999619,10.9600000381,10.9600000381,654062
2016-03-21 20:00:00,12.1999998093,10.9600000381,11.970000267,10.9499998093,727727
2016-03-20 20:00:00,11.9899997711,11.970000267,10.0600004196,9.93000030518,819534
2016-03-19 20:00:00,10.8500003815,10.0600004196,10.5500001907,9.52000045776,469675
2016-03-18 20:00:00,11.1899995804,10.5500001907,10.75,9.80000019073,512234
2016-03-17 20:00:00,11.470000267,10.75,11.1400003433,8.09000015259,1629668
2016-03-16 20:00:00,13.0,11.1400003433,12.9200000763,10.1999998093,1442272
2016-03-15 20:00:00,13.75,12.9200000763,13.0900001526,12.8000001907,593048
2016-03-14 20:00:00,13.4499998093,13.0900001526,12.5,10.0,978794
2016-03-13 20:00:00,15.0,12.5,15.0,10.5,1909296
2016-03-12 19:00:00,15.1800003052,15.0,13.25,12.0,1539173
2016-03-11 19:00:00,13.4799995422,13.25,11.25,11.029999733,1669862
2016-03-10 19:00:00,11.6199998856,11.25,11.1099996567,10.3999996185,332692
2016-03-09 19:00:00,12.0500001907,11.1099996567,11.5500001907,10.25,749105
2016-03-08 19:00:00,12.0,11.5500001907,9.88000011444,9.60000038147,568223
2016-03-07 19:00:00,10.8900003433,9.88000011444,9.5,8.48999977112,592001
2016-03-06 19:00:00,11.470000267,9.5,10.9799995422,9.06000041962,732233
2016-03-05 19:00:00,11.8999996185,10.9799995422,11.0,9.75,845841
2016-03-04 19:00:00,12.0,11.0,9.96000003815,9.75,1726260
2016-03-03 19:00:00,9.96000003815,9.96000003815,9.35000038147,8.27000045776,908225
2016-03-02 19:00:00,9.93999958038,9.35000038147,8.69999980927,8.30000019073,862559
2016-03-01 19:00:00,9.89999961853,8.69999980927,7.59000015259,7.03999996185,467357
2016-02-29 19:00:00,7.59999990463,7.59000015259,6.34999990463,6.25,429220
2016-02-28 19:00:00,6.61999988556,6.34999990463,6.5,6.0,104433
2016-02-27 19:00:00,6.53999996185,6.5,6.30999994278,6.15000009537,88226
2016-02-26 19:00:00,6.5,6.30999994278,6.03000020981,5.75,190116
2016-02-25 19:00:00,6.28999996185,6.03000020981,5.92999982834,5.71000003815,94076
2016-02-24 19:00:00,6.63999986649,5.92999982834,6.23000001907,5.55000019073,301845
2016-02-23 19:00:00,6.5,6.23000001907,5.69999980927,5.51000022888,203972
2016-02-22 19:00:00,6.0,5.69999980927,5.59999990463,5.32000017166,167226
2016-02-21 19:00:00,5.84000015259,5.59999990463,4.63000011444,4.5,184739
2016-02-20 19:00:00,4.63000011444,4.63000011444,4.36999988556,4.0,96725
2016-02-19 19:00:00,4.71999979019,4.36999988556,4.44999980927,4.01000022888,59998
2016-02-18 19:00:00,4.75,4.44999980927,4.36000013351,4.05999994278,67845
2016-02-17 19:00:00,4.75,4.36000013351,3.8599998951,3.31999993324,160004
2016-02-16 19:00:00,4.78000020981,3.8599998951,4.25,3.5,194919
2016-02-15 19:00:00,5.44000005722,4.25,5.21999979019,4.0,149224
2016-02-14 19:00:00,5.98000001907,5.21999979019,5.19999980927,4.5,157021
2016-02-13 19:00:00,5.40999984741,5.19999980927,5.21999979019,4.5,105581
2016-02-12 19:00:00,5.80000019073,5.21999979019,5.26999998093,4.07000017166,309173
2016-02-11 19:00:00,6.46999979019,5.26999998093,6.38000011444,5.05000019073,329698
2016-02-10 19:00:00,6.38000011444,6.38000011444,4.34999990463,3.44000005722,237406
2016-02-09 19:00:00,4.98000001907,4.34999990463,3.75999999046,3.5,420132
2016-02-08 19:00:00,3.97000002861,3.75999999046,3.16000008583,3.1400001049,112281
2016-02-07 19:00:00,3.24000000954,3.16000008583,3.0,2.75,68693
2016-02-06 19:00:00,3.0,3.0,2.52999997139,2.50999999046,50607
2016-02-05 19:00:00,2.56999993324,2.52999997139,2.55999994278,2.48000001907,14564
2016-02-04 19:00:00,2.58999991417,2.55999994278,2.56999993324,2.47000002861,26847
2016-02-03 19:00:00,2.78999996185,2.56999993324,2.52999997139,2.5,37881
2016-02-02 19:00:00,2.53999996185,2.52999997139,2.45000004768,2.29999995232,16849
2016-02-01 19:00:00,2.45000004768,2.45000004768,2.17000007629,2.11999988556,20326
2016-01-31 19:00:00,2.31999993324,2.17000007629,2.20000004768,2.0,27808
2016-01-30 19:00:00,2.53999996185,2.20000004768,2.44000005722,2.20000004768,39324
2016-01-29 19:00:00,2.59999990463,2.44000005722,2.41000008583,2.36999988556,8531
2016-01-28 19:00:00,2.6099998951,2.41000008583,2.54999995232,2.21000003815,67942
2016-01-27 19:00:00,2.6099998951,2.54999995232,2.42000007629,2.24000000954,15510
2016-01-26 19:00:00,2.79999995232,2.42000007629,2.29999995232,1.87999999523,39261
2016-01-25 19:00:00,2.79999995232,2.29999995232,2.5,2.25,117514
2016-01-24 19:00:00,2.88000011444,2.5,2.09999990463,2.04999995232,52226
2016-01-23 19:00:00,2.29999995232,2.09999990463,2.02999997139,1.10000002384,130458
2016-01-22 19:00:00,2.02999997139,2.02999997139,1.51999998093,1.38999998569,50006
2016-01-21 19:00:00,1.65999996662,1.51999998093,1.53999996185,1.41999995708,11707
2016-01-20 19:00:00,1.61000001431,1.53999996185,1.53999996185,1.39999997616,39665
2016-01-19 19:00:00,1.61000001431,1.53999996185,1.22000002861,1.22000002861,7820
2016-01-18 19:00:00,1.47000002861,1.22000002861,1.47000002861,1.22000002861,4079
2016-01-17 19:00:00,1.54999995232,1.47000002861,1.30999994278,1.30999994278,49371
2016-01-16 19:00:00,1.30999994278,1.30999994278,1.22000002861,1.21000003815,2321
2016-01-15 19:00:00,1.32000005245,1.22000002861,1.20000004768,1.20000004768,8316
2016-01-14 19:00:00,1.33000004292,1.20000004768,1.15999996662,1.15999996662,8843
2016-01-13 19:00:00,1.15999996662,1.15999996662,1.13999998569,1.10000002384,2056
2016-01-12 19:00:00,1.22000002861,1.13999998569,1.22000002861,1.07000005245,9029
2016-01-11 19:00:00,1.25,1.22000002861,1.08000004292,1.04999995232,27407
2016-01-10 19:00:00,1.10000002384,1.08000004292,1.0,1.0,8945
2016-01-09 19:00:00,1.0,1.0,0.985000014305,0.99019998312,1681
2016-01-08 19:00:00,0.998000025749,0.985000014305,0.985000014305,0.965399980545,3030
2016-01-07 19:00:00,0.985000014305,0.985000014305,0.939999997616,0.939999997616,6900
2016-01-06 19:00:00,0.959999978542,0.939999997616,0.949999988079,0.930000007153,1618
2016-01-05 19:00:00,0.952000021935,0.949999988079,0.942600011826,0.92919999361,1053
2016-01-04 19:00:00,0.959900021553,0.942600011826,0.949999988079,0.940900027752,735
2016-01-03 19:00:00,0.96439999342,0.949999988079,0.959999978542,0.918600022793,787
2016-01-02 19:00:00,0.97000002861,0.959999978542,0.954699993134,0.950600028038,485
2016-01-01 19:00:00,0.954699993134,0.954699993134,0.920000016689,0.920000016689,68
2015-12-31 19:00:00,0.94880002737,0.920000016689,0.94880002737,0.918399989605,43
2015-12-30 19:00:00,0.966600000858,0.94880002737,0.892499983311,0.892499983311,766
2015-12-29 19:00:00,0.929000020027,0.892499983311,0.860000014305,0.860000014305,3942
2015-12-28 19:00:00,0.889999985695,0.860000014305,0.874899983406,0.843299984932,458
2015-12-27 19:00:00,0.917999982834,0.874899983406,0.917999982834,0.839999973774,3616
2015-12-26 19:00:00,0.917999982834,0.917999982834,0.852999985218,0.839999973774,1168
2015-12-25 19:00:00,1.0,0.852999985218,0.879999995232,0.850000023842,2673
2015-12-24 19:00:00,0.879999995232,0.879999995232,0.870000004768,0.85689997673,313
2015-12-23 19:00:00,0.889900028706,0.870000004768,0.8708999753,0.850000023842,1216
2015-12-22 19:00:00,0.98970001936,0.8708999753,0.879999995232,0.870000004768,498
2015-12-21 19:00:00,0.999899983406,0.879999995232,0.910000026226,0.879999995232,6918
2015-12-20 19:00:00,1.07000005245,0.910000026226,1.07000005245,0.910000026226,2543
2015-12-19 19:00:00,1.07000005245,1.07000005245,0.893499970436,0.893499970436,1380
2015-12-18 19:00:00,0.919300019741,0.893499970436,0.899999976158,0.893499970436,2153
2015-12-17 19:00:00,0.939999997616,0.899999976158,0.939999997616,0.899999976158,376
2015-12-16 19:00:00,0.9700999856,0.939999997616,0.802999973297,0.802999973297,576
2015-12-15 19:00:00,1.10000002384,0.802999973297,1.0,0.800000011921,5846
2015-12-14 19:00:00,1.0,1.0,0.990000009537,0.959999978542,8124
2015-12-13 19:00:00,0.990000009537,0.990000009537,0.919900000095,0.96280002594,4533
2015-12-12 19:00:00,0.974900007248,0.919900000095,0.959999978542,0.883499979973,980
2015-12-11 19:00:00,0.959999978542,0.959999978542,0.899800002575,0.899800002575,5089
2015-12-10 19:00:00,0.899999976158,0.899800002575,0.843699991703,0.769999980927,5965
2015-12-09 19:00:00,0.868300020695,0.843699991703,0.805100023746,0.779699981213,5897
2015-12-08 19:00:00,0.853299975395,0.805100023746,0.810199975967,0.760999977589,7556
2015-12-07 19:00:00,0.898000001907,0.810199975967,0.790000021458,0.779600024223,5379
2015-12-06 19:00:00,0.824999988079,0.790000021458,0.824999988079,0.782899975777,1325
2015-12-05 19:00:00,0.870000004768,0.824999988079,0.869899988174,0.824999988079,765
2015-12-04 19:00:00,0.869899988174,0.869899988174,0.839999973774,0.835099995136,785
2015-12-03 19:00:00,0.839999973774,0.839999973774,0.829999983311,0.824599981308,527
2015-12-02 19:00:00,0.829999983311,0.829999983311,0.819999992847,0.797900021076,905
2015-12-01 19:00:00,0.870000004768,0.819999992847,0.870000004768,0.800000011921,3243
2015-11-30 19:00:00,0.888499975204,0.870000004768,0.879999995232,0.842299997807,2502
2015-11-29 19:00:00,0.879999995232,0.879999995232,0.870000004768,0.867399990559,394
2015-11-28 19:00:00,0.910000026226,0.870000004768,0.910000026226,0.850000023842,2380
2015-11-27 19:00:00,0.910000026226,0.910000026226,0.879999995232,0.879999995232,968
2015-11-26 19:00:00,0.889999985695,0.879999995232,0.860000014305,0.879999995232,719
2015-11-25 19:00:00,0.910000026226,0.860000014305,0.870000004768,0.815500020981,4777
2015-11-24 19:00:00,0.912599980831,0.870000004768,0.910000026226,0.867399990559,2775
2015-11-23 19:00:00,0.949999988079,0.910000026226,0.920000016689,0.910000026226,544
2015-11-22 19:00:00,0.920000016689,0.920000016689,0.97000002861,0.920000016689,775
2015-11-21 19:00:00,0.97000002861,0.97000002861,0.959999978542,0.882700026035,236
2015-11-20 19:00:00,0.959999978542,0.959999978542,0.920000016689,0.920000016689,378
2015-11-19 19:00:00,0.939999997616,0.920000016689,0.939999997616,0.910000026226,154
2015-11-18 19:00:00,1.0,0.939999997616,0.997300028801,0.920000016689,1221
2015-11-17 19:00:00,1.0,0.997300028801,1.0,0.949999988079,3299
2015-11-16 19:00:00,1.0,1.0,0.925000011921,0.922399997711,9189
2015-11-15 19:00:00,0.925000011921,0.925000011921,0.919300019741,0.661199986935,2699
2015-11-14 19:00:00,0.919300019741,0.919300019741,0.879999995232,0.874599993229,770
2015-11-13 19:00:00,0.910000026226,0.879999995232,0.899999976158,0.873600006104,469
2015-11-12 19:00:00,0.899999976158,0.899999976158,0.879999995232,0.839500010014,1625
2015-11-11 19:00:00,0.899999976158,0.879999995232,0.75,0.75,2032
2015-11-10 19:00:00,0.939999997616,0.75,0.899999976158,0.730000019073,9539
2015-11-09 19:00:00,1.0,0.899999976158,0.998000025749,0.899999976158,7531
2015-11-08 19:00:00,1.08000004292,0.998000025749,1.0,0.889999985695,8903
2015-11-07 19:00:00,1.0,1.0,0.930000007153,0.894500017166,3067
2015-11-06 19:00:00,0.930000007153,0.930000007153,0.989899992943,0.86470001936,1195
2015-11-05 19:00:00,0.989899992943,0.989899992943,0.876399993896,0.790000021458,3121
2015-11-04 19:00:00,1.0,0.876399993896,0.799000024796,0.799000024796,1078
2015-11-03 19:00:00,1.05999994278,0.799000024796,1.05999994278,0.798699975014,5189
2015-11-02 19:00:00,1.05999994278,1.05999994278,0.987800002098,0.84249997139,6124
2015-11-01 19:00:00,1.05999994278,0.987800002098,0.990000009537,0.975300014019,7192
2015-10-31 20:00:00,0.990000009537,0.990000009537,0.867600023746,0.867600023746,176
2015-10-30 20:00:00,1.13999998569,0.867600023746,1.13999998569,0.867600023746,804
2015-10-29 20:00:00,1.34000003338,1.13999998569,1.12000000477,1.12000000477,4346
2015-10-28 20:00:00,1.20000004768,1.12000000477,0.990000009537,0.971700012684,4937
2015-10-27 20:00:00,1.00999999046,0.990000009537,0.829999983311,0.819999992847,4611
2015-10-26 20:00:00,0.901000022888,0.829999983311,0.705999970436,0.701200008392,1738
2015-10-25 20:00:00,0.705999970436,0.705999970436,0.620000004768,0.620000004768,1190
2015-10-24 19:00:00,0.670000016689,0.620000004768,0.556100010872,0.587499976158,902
2015-10-23 19:00:00,0.556100010872,0.556100010872,0.564899981022,0.509999990463,156
2015-10-22 19:00:00,0.60900002718,0.564899981022,0.60900002718,0.5,2166
2015-10-21 19:00:00,0.60900002718,0.60900002718,0.419999986887,0.411000013351,1759
2015-10-20 19:00:00,0.471899986267,0.419999986887,0.439999997616,0.419999986887,707
2015-10-19 19:00:00,0.480500012636,0.439999997616,0.5,0.439999997616,682
2015-10-18 19:00:00,0.504999995232,0.5,0.504999995232,0.482100009918,780
2015-10-17 19:00:00,0.519999980927,0.504999995232,0.523000001907,0.504999995232,534
2015-10-16 19:00:00,0.540000021458,0.523000001907,0.524999976158,0.519999980927,855
2015-10-15 19:00:00,0.562200009823,0.524999976158,0.560000002384,0.524999976158,210
2015-10-14 19:00:00,0.560000002384,0.560000002384,0.5,0.483200013638,128
2015-10-13 19:00:00,0.601700007915,0.5,0.601700007915,0.5,1538
2015-10-12 19:00:00,0.649999976158,0.601700007915,0.629999995232,0.601599991322,471
2015-10-11 19:00:00,0.638999998569,0.629999995232,0.599300026894,0.629999995232,13
2015-10-10 19:00:00,0.599300026894,0.599300026894,0.635200023651,0.599300026894,8
2015-10-09 19:00:00,0.75,0.635100007057,0.75,0.635100007057,0
2015-10-08 19:00:00,0.635200023651,0.635200023651,0.620000004768,0.570100009441,1298
2015-10-07 19:00:00,0.639999985695,0.620000004768,0.600000023842,0.600000023842,3673
2015-10-06 19:00:00,0.611000001431,0.600000023842,0.651099979877,0.600000023842,1236
2015-10-05 19:00:00,0.651099979877,0.651099979877,0.607800006866,0.609099984169,15
2015-10-04 19:00:00,0.60949999094,0.607800006866,0.60949999094,0.607800006866,35
2015-10-03 19:00:00,0.674700021744,0.60949999094,0.679600000381,0.60949999094,533
2015-10-02 19:00:00,0.679600000381,0.679600000381,0.664699971676,0.664699971676,34
2015-10-01 19:00:00,0.666000008583,0.664699971676,0.654799997807,0.654799997807,266
2015-09-30 19:00:00,0.713699996471,0.654799997807,0.713699996471,0.654500007629,457
2015-09-29 19:00:00,0.740000009537,0.713699996471,0.681599974632,0.504599988461,529
2015-09-28 19:00:00,0.681599974632,0.681599974632,0.600000023842,0.5,11590
2015-09-27 19:00:00,0.704699993134,0.600000023842,0.700800001621,0.600000023842,3491
2015-09-26 19:00:00,0.770299971104,0.700800001621,0.770299971104,0.700699985027,10
2015-09-25 19:00:00,0.770299971104,0.770299971104,0.682299971581,0.680499970913,58
2015-09-24 19:00:00,0.800000011921,0.682299971581,0.800000011921,0.682299971581,2184
2015-09-23 19:00:00,0.910000026226,0.800000011921,0.910000026226,0.800000011921,568
2015-09-22 19:00:00,0.910000026226,0.910000026226,0.805899977684,0.805899977684,13
2015-09-21 19:00:00,0.941200017929,0.805899977684,0.941200017929,0.805899977684,175
2015-09-20 19:00:00,0.949999988079,0.941200017929,0.887099981308,0.887099981308,171
2015-09-19 19:00:00,0.889999985695,0.887099981308,0.889999985695,0.879999995232,12
2015-09-18 19:00:00,0.889999985695,0.889999985695,0.85229998827,0.801299989223,3
2015-09-17 19:00:00,0.879999995232,0.85229998827,0.875,0.85229998827,593
2015-09-16 19:00:00,0.936299979687,0.875,0.936299979687,0.82380002737,129
2015-09-15 19:00:00,0.956300020218,0.936299979687,0.949999988079,0.936299979687,47
2015-09-14 19:00:00,1.0,0.949999988079,0.954999983311,0.804000020027,2273
2015-09-13 19:00:00,0.962199985981,0.954999983311,0.885599970818,0.884999990463,805
2015-09-12 19:00:00,1.14999997616,0.885599970818,1.14999997616,0.883700013161,3817
2015-09-11 19:00:00,1.14999997616,1.14999997616,0.924199998379,0.924199998379,513
2015-09-10 19:00:00,1.19000005722,0.924199998379,1.19000005722,0.924199998379,3066
2015-09-09 19:00:00,1.21000003815,1.19000005722,1.21000003815,1.12000000477,3361
2015-09-08 19:00:00,1.25999999046,1.21000003815,1.25999999046,1.21000003815,27
2015-09-07 19:00:00,1.27999997139,1.25999999046,1.27999997139,1.25999999046,103
2015-09-06 19:00:00,1.34000003338,1.27999997139,1.34000003338,1.27999997139,526
2015-09-05 19:00:00,1.38999998569,1.34000003338,1.37000000477,1.34000003338,145
2015-09-04 19:00:00,1.37000000477,1.37000000477,1.23000001907,1.23000001907,10437
2015-09-03 19:00:00,1.39999997616,1.35000002384,1.27999997139,1.27999997139,18
2015-09-02 19:00:00,1.33000004292,1.23000001907,1.13999998569,1.13999998569,3717
2015-09-01 19:00:00,1.37000000477,1.13999998569,1.36000001431,1.13999998569,698
2015-08-31 19:00:00,1.37999999523,1.36000001431,1.30999994278,1.30999994278,1220
2015-08-30 19:00:00,1.32000005245,1.30999994278,1.32000005245,0.899999976158,3959
2015-08-29 19:00:00,1.35000002384,1.32000005245,1.17999994755,1.16999995708,10975
2015-08-28 19:00:00,1.29999995232,1.17999994755,1.29999995232,1.14999997616,383
2015-08-27 19:00:00,1.29999995232,1.29999995232,1.13999998569,1.13999998569,26922
2015-08-26 19:00:00,1.19000005722,1.13999998569,1.17999994755,1.13999998569,269
2015-08-25 19:00:00,1.26999998093,1.17999994755,1.26999998093,1.08000004292,2337
2015-08-24 19:00:00,1.27999997139,1.26999998093,1.24000000954,1.22000002861,1188
2015-08-23 19:00:00,1.35000002384,1.24000000954,1.35000002384,1.24000000954,6460
2015-08-22 19:00:00,1.39999997616,1.35000002384,1.39999997616,1.30999994278,438
2015-08-21 19:00:00,1.44000005722,1.39999997616,1.44000005722,1.39999997616,321
2015-08-20 19:00:00,1.52999997139,1.44000005722,1.51999998093,1.44000005722,9197
2015-08-19 19:00:00,1.51999998093,1.51999998093,1.24000000954,1.24000000954,1771
2015-08-18 19:00:00,1.36000001431,1.24000000954,1.36000001431,0.990000009537,4769
2015-08-17 19:00:00,1.36000001431,1.36000001431,1.29999995232,1.14999997616,2867
2015-08-16 19:00:00,1.59000003338,1.29999995232,1.37000000477,1.25,6063
2015-08-15 19:00:00,1.78999996185,1.37000000477,1.78999996185,0.5,10794
2015-08-14 19:00:00,1.78999996185,1.78999996185,1.78999996185,1.5,14812
2015-08-13 19:00:00,2.09999990463,1.78999996185,1.87999999523,1.78999996185,11070
2015-08-12 19:00:00,1.87999999523,1.87999999523,1.28999996185,1.25999999046,4923
2015-08-11 19:00:00,1.28999996185,1.28999996185,0.990000009537,0.90499997139,2376
2015-08-10 19:00:00,1.20000004768,0.990000009537,1.20000004768,0.650399982929,7419
2015-08-09 19:00:00,1.20000004768,1.20000004768,1.20000004768,1.20000004768,0
2015-08-08 19:00:00,1.20000004768,1.20000004768,1.20000004768,1.20000004768,0
2015-08-07 19:00:00,3.0,1.20000004768,3.0,0.15000000596,1438
2015-08-06 19:00:00,3.0,3.0,0.674700021744,0.674700021744,371
