time,volume,high,close,low,open
2015-11-16 09:30:00,8607000,30.420000076293945,30.399999618530273,29.950000762939453,30.190000534057617
2015-11-13 09:30:00,7323500,30.559999465942383,29.799999237060547,29.649999618530273,30.43000030517578
2015-11-12 09:30:00,7277000,30.719999313354492,30.399999618530273,30.270000457763672,30.440000534057617
2015-11-11 09:30:00,15497400,31.049999237060547,30.510000228881836,30.399999618530273,30.829999923706055
2015-11-10 09:30:00,13806500,31.170000076293945,30.809999465942383,30.149999618530273,31.0
2015-11-09 09:30:00,12314200,31.5,31.40999984741211,30.969999313354492,31.239999771118164
2015-11-06 09:30:00,29306800,31.940000534057617,31.549999237060547,29.81999969482422,30.450000762939453
2015-11-05 09:30:00,11970000,28.25,27.709999084472656,27.6299991607666,28.170000076293945
2015-11-04 09:30:00,11050200,28.6299991607666,28.030000686645508,27.899999618530273,28.420000076293945
2015-11-03 09:30:00,9419200,28.690000534057617,28.5,28.18000030517578,28.530000686645508
2015-11-02 09:30:00,4752200,28.729999542236328,28.700000762939453,28.290000915527344,28.459999084472656
2015-10-30 09:30:00,7529000,28.56999969482422,28.3700008392334,27.770000457763672,27.979999542236328
2015-10-29 09:30:00,8176300,28.5,27.68000030517578,27.6299991607666,28.209999084472656
2015-10-28 09:30:00,5425900,28.670000076293945,28.670000076293945,28.200000762939453,28.6200008392334
2015-10-27 09:30:00,5206700,28.6200008392334,28.440000534057617,28.299999237060547,28.31999969482422
2015-10-26 09:30:00,6185900,28.68000030517578,28.459999084472656,28.200000762939453,28.610000610351562
2015-10-23 09:30:00,9544400,28.780000686645508,28.59000015258789,28.219999313354492,28.649999618530273
2015-10-22 09:30:00,7672100,28.489999771118164,28.399999618530273,27.690000534057617,27.729999542236328
2015-10-21 09:30:00,9657000,28.110000610351562,27.40999984741211,27.360000610351562,27.940000534057617
2015-10-20 09:30:00,6610700,27.899999618530273,27.770000457763672,27.479999542236328,27.690000534057617
2015-10-19 09:30:00,7367800,28.079999923706055,27.809999465942383,27.489999771118164,27.950000762939453
2015-10-16 09:30:00,11209900,28.1200008392334,27.860000610351562,27.450000762939453,27.520000457763672
2015-10-15 09:30:00,13151200,27.989999771118164,27.43000030517578,27.1299991607666,27.40999984741211
2015-10-14 09:30:00,15303700,27.790000915527344,27.360000610351562,26.399999618530273,26.43000030517578
2015-10-13 09:30:00,7461100,26.559999465942383,26.399999618530273,26.049999237060547,26.139999389648438
2015-10-12 09:30:00,5689700,26.5,26.350000381469727,25.90999984741211,26.100000381469727
2015-10-09 09:30:00,10581200,26.280000686645508,26.06999969482422,25.579999923706055,26.030000686645508
2015-10-08 09:30:00,11501700,26.239999771118164,26.170000076293945,25.469999313354492,25.90999984741211
2015-10-07 09:30:00,7753800,26.280000686645508,26.020000457763672,25.389999389648438,25.809999465942383
2015-10-06 09:30:00,11330400,25.860000610351562,25.75,25.049999237060547,25.149999618530273
2015-10-05 09:30:00,12050600,25.729999542236328,25.420000076293945,24.829999923706055,24.959999084472656
2015-10-02 09:30:00,9653600,24.799999237060547,24.799999237060547,23.790000915527344,24.040000915527344
2015-10-01 09:30:00,12232400,24.719999313354492,24.170000076293945,23.469999313354492,24.649999618530273
2015-09-30 09:30:00,13859800,24.68000030517578,24.649999618530273,23.790000915527344,23.93000030517578
2015-09-29 09:30:00,9518400,23.75,23.709999084472656,23.219999313354492,23.549999237060547
2015-09-28 09:30:00,9889600,23.760000228881836,23.299999237060547,23.149999618530273,23.610000610351562
2015-09-25 09:30:00,9242300,24.06999969482422,23.610000610351562,23.3799991607666,23.729999542236328
2015-09-24 09:30:00,9561000,23.68000030517578,23.440000534057617,22.5,22.860000610351562
2015-09-23 09:30:00,4040800,23.139999389648438,23.0,22.81999969482422,22.90999984741211
2015-09-22 09:30:00,5708900,23.18000030517578,22.889999389648438,22.770000457763672,23.020000457763672
2015-09-21 09:30:00,7046000,23.579999923706055,23.530000686645508,23.200000762939453,23.31999969482422
2015-09-18 09:30:00,8123900,23.489999771118164,23.290000915527344,22.850000381469727,22.989999771118164
2015-09-17 09:30:00,6717800,23.709999084472656,23.309999465942383,23.260000228881836,23.5
2015-09-16 09:30:00,4337700,23.229999542236328,23.100000381469727,22.729999542236328,22.899999618530273
2015-09-15 09:30:00,8177900,23.059999465942383,22.940000534057617,22.6299991607666,22.700000762939453
2015-09-14 09:30:00,4811500,22.829999923706055,22.690000534057617,22.56999969482422,22.760000228881836
2015-09-11 09:30:00,7539600,22.799999237060547,22.649999618530273,22.239999771118164,22.329999923706055
2015-09-10 09:30:00,8926900,22.860000610351562,22.579999923706055,22.0,22.100000381469727
2015-09-09 09:30:00,7226500,22.940000534057617,22.229999542236328,22.18000030517578,22.75
2015-09-08 09:30:00,5961200,22.770000457763672,22.68000030517578,22.190000534057617,22.280000686645508
2015-09-04 09:30:00,7199300,22.239999771118164,21.75,21.739999771118164,21.889999389648438
2015-09-03 09:30:00,6563900,22.649999618530273,22.270000457763672,22.229999542236328,22.540000915527344
2015-09-02 09:30:00,8601100,22.219999313354492,22.209999084472656,21.780000686645508,22.149999618530273
2015-09-01 09:30:00,8835200,22.200000762939453,21.559999465942383,21.399999618530273,21.829999923706055
2015-08-31 09:30:00,5459400,22.780000686645508,22.479999542236328,22.389999389648438,22.6200008392334
2015-08-28 09:30:00,8023600,22.8700008392334,22.729999542236328,22.469999313354492,22.6299991607666
2015-08-27 09:30:00,11594100,22.639999389648438,22.6299991607666,21.90999984741211,22.040000915527344
2015-08-26 09:30:00,15374400,21.829999923706055,21.809999465942383,20.780000686645508,20.940000534057617
2015-08-25 09:30:00,15567100,21.700000762939453,20.280000686645508,20.280000686645508,21.6200008392334
2015-08-24 09:30:00,17057100,21.829999923706055,20.709999084472656,20.0,20.270000457763672
2015-08-21 09:30:00,9566600,22.3700008392334,21.469999313354492,21.450000762939453,22.0
2015-08-20 09:30:00,10673300,22.84000015258789,22.15999984741211,22.049999237060547,22.729999542236328
2015-08-19 09:30:00,6231200,23.309999465942383,22.989999771118164,22.739999771118164,23.049999237060547
2015-08-18 09:30:00,7177100,23.3799991607666,23.079999923706055,22.899999618530273,23.219999313354492
2015-08-17 09:30:00,6847000,23.5,23.389999389648438,23.100000381469727,23.5
2015-08-14 09:30:00,5364000,23.68000030517578,23.540000915527344,23.360000610351562,23.5
2015-08-13 09:30:00,6922100,23.799999237060547,23.520000457763672,23.459999084472656,23.75
2015-08-12 09:30:00,9601200,23.889999389648438,23.719999313354492,23.280000686645508,23.280000686645508
2015-08-11 09:30:00,10858300,23.889999389648438,23.65999984741211,23.43000030517578,23.43000030517578
2015-08-10 09:30:00,16557600,23.950000762939453,23.780000686645508,22.68000030517578,22.81999969482422
2015-08-07 09:30:00,35131200,23.3700008392334,22.979999542236328,21.8799991607666,22.459999084472656
2015-08-06 09:30:00,16391900,20.68000030517578,20.450000762939453,20.110000610351562,20.530000686645508
2015-08-05 09:30:00,5865700,20.889999389648438,20.579999923706055,20.540000915527344,20.8700008392334
2015-08-04 09:30:00,6502500,20.43000030517578,20.3700008392334,20.139999389648438,20.219999313354492
2015-08-03 09:30:00,9928300,20.309999465942383,20.290000915527344,19.850000381469727,20.110000610351562
2015-07-31 09:30:00,5458500,20.110000610351562,19.950000762939453,19.829999923706055,20.100000381469727
2015-07-30 09:30:00,4754500,20.219999313354492,20.020000457763672,19.920000076293945,19.920000076293945
2015-07-29 09:30:00,5817000,20.1299991607666,19.969999313354492,19.610000610351562,19.690000534057617
2015-07-28 09:30:00,4957700,19.860000610351562,19.729999542236328,19.15999984741211,19.360000610351562
2015-07-27 09:30:00,4810500,19.530000686645508,19.309999465942383,19.09000015258789,19.25
2015-07-24 09:30:00,4721100,19.809999465942383,19.420000076293945,19.34000015258789,19.790000915527344
2015-07-23 09:30:00,4247900,19.940000534057617,19.649999618530273,19.40999984741211,19.450000762939453
2015-07-22 09:30:00,8911800,19.649999618530273,19.40999984741211,19.170000076293945,19.649999618530273
2015-07-21 09:30:00,3743000,20.06999969482422,19.790000915527344,19.65999984741211,19.65999984741211
2015-07-20 09:30:00,4710300,20.149999618530273,19.700000762939453,19.649999618530273,20.06999969482422
2015-07-17 09:30:00,5509300,20.139999389648438,20.06999969482422,19.809999465942383,20.1200008392334
2015-07-16 09:30:00,7071200,20.190000534057617,20.190000534057617,19.799999237060547,19.8700008392334
2015-07-15 09:30:00,6643300,19.969999313354492,19.75,19.56999969482422,19.84000015258789
2015-07-14 09:30:00,6230400,19.93000030517578,19.889999389648438,19.6299991607666,19.90999984741211
2015-07-13 09:30:00,5311800,19.989999771118164,19.8799991607666,19.75,19.950000762939453
2015-07-10 09:30:00,5417700,19.93000030517578,19.75,19.610000610351562,19.65999984741211
2015-07-09 09:30:00,8939700,20.049999237060547,19.40999984741211,19.290000915527344,19.959999084472656
2015-07-08 09:30:00,8312300,19.799999237060547,19.649999618530273,19.489999771118164,19.68000030517578
2015-07-07 09:30:00,14856300,20.1299991607666,19.790000915527344,19.15999984741211,20.049999237060547
2015-07-06 09:30:00,5369400,20.530000686645508,20.170000076293945,20.020000457763672,20.25
2015-07-02 09:30:00,3644100,20.549999237060547,20.420000076293945,20.290000915527344,20.389999389648438
2015-07-01 09:30:00,7572300,20.899999618530273,20.399999618530273,20.219999313354492,20.610000610351562
2015-06-30 09:30:00,7897900,20.329999923706055,20.110000610351562,19.969999313354492,20.239999771118164
2015-06-29 09:30:00,9793100,20.709999084472656,20.1200008392334,20.09000015258789,20.5
2015-06-26 09:30:00,10532400,21.020000457763672,20.739999771118164,20.649999618530273,21.0
2015-06-25 09:30:00,8761500,21.299999237060547,21.170000076293945,21.010000228881836,21.010000228881836
2015-06-24 09:30:00,6334200,21.299999237060547,21.010000228881836,20.90999984741211,21.190000534057617
2015-06-23 09:30:00,10351600,21.989999771118164,21.219999313354492,21.049999237060547,21.81999969482422
2015-06-22 09:30:00,12855900,22.030000686645508,21.780000686645508,21.450000762939453,21.90999984741211
2015-06-19 09:30:00,8891400,22.1200008392334,21.8700008392334,21.670000076293945,21.940000534057617
2015-06-18 09:30:00,7485100,22.079999923706055,21.940000534057617,21.700000762939453,21.760000228881836
2015-06-17 09:30:00,5838600,21.700000762939453,21.579999923706055,21.270000457763672,21.31999969482422
2015-06-16 09:30:00,6422300,21.360000610351562,21.329999923706055,20.81999969482422,21.030000686645508
2015-06-15 09:30:00,7663700,21.170000076293945,21.06999969482422,20.84000015258789,21.0
2015-06-12 09:30:00,8093200,21.690000534057617,21.110000610351562,21.059999465942383,21.559999465942383
2015-06-11 09:30:00,7076300,21.850000381469727,21.700000762939453,21.469999313354492,21.469999313354492
2015-06-10 09:30:00,13236500,21.739999771118164,21.469999313354492,21.350000381469727,21.600000381469727
2015-06-09 09:30:00,6422200,22.020000457763672,21.860000610351562,21.729999542236328,21.770000457763672
2015-06-08 09:30:00,8549500,22.34000015258789,21.75,21.5,22.190000534057617
2015-06-05 09:30:00,7833000,22.360000610351562,22.260000228881836,21.790000915527344,22.020000457763672
2015-06-04 09:30:00,8092800,22.15999984741211,22.09000015258789,21.56999969482422,21.56999969482422
2015-06-03 09:30:00,6269700,22.170000076293945,21.700000762939453,21.65999984741211,22.0
2015-06-02 09:30:00,5544000,22.360000610351562,21.940000534057617,21.920000076293945,22.239999771118164
2015-06-01 09:30:00,9316500,22.600000381469727,22.3799991607666,22.1299991607666,22.270000457763672
2015-05-29 09:30:00,8324900,22.280000686645508,22.1299991607666,22.100000381469727,22.139999389648438
2015-05-28 09:30:00,8191400,22.209999084472656,22.139999389648438,21.799999237060547,21.84000015258789
2015-05-27 09:30:00,10808300,21.940000534057617,21.84000015258789,20.799999237060547,20.8700008392334
2015-05-26 09:30:00,6493300,20.899999618530273,20.729999542236328,20.56999969482422,20.760000228881836
2015-05-22 09:30:00,5314800,21.020000457763672,20.860000610351562,20.809999465942383,20.940000534057617
2015-05-21 09:30:00,5992300,21.139999389648438,20.889999389648438,20.8700008392334,21.049999237060547
2015-05-20 09:30:00,4920600,21.299999237060547,21.040000915527344,21.020000457763672,21.049999237060547
2015-05-19 09:30:00,6345200,21.270000457763672,21.040000915527344,21.0,21.200000762939453
2015-05-18 09:30:00,8121800,21.399999618530273,21.270000457763672,21.149999618530273,21.25
2015-05-15 09:30:00,5395600,21.479999542236328,21.299999237060547,21.170000076293945,21.3799991607666
2015-05-14 09:30:00,7326300,21.399999618530273,21.290000915527344,20.959999084472656,21.010000228881836
2015-05-13 09:30:00,7713100,21.139999389648438,20.950000762939453,20.75,20.979999542236328
2015-05-12 09:30:00,9720000,21.0,20.829999923706055,20.469999313354492,20.479999542236328
2015-05-11 09:30:00,13603600,20.84000015258789,20.6299991607666,20.3799991607666,20.540000915527344
2015-05-08 09:30:00,28663800,21.84000015258789,20.829999923706055,20.489999771118164,21.010000228881836
2015-05-07 09:30:00,13364100,22.559999465942383,22.489999771118164,21.940000534057617,22.010000228881836
2015-05-06 09:30:00,7912100,22.360000610351562,22.100000381469727,21.809999465942383,22.149999618530273
2015-05-05 09:30:00,7323200,22.559999465942383,22.030000686645508,21.93000030517578,22.530000686645508
2015-05-04 09:30:00,5018000,22.8799991607666,22.610000610351562,22.540000915527344,22.729999542236328
2015-05-01 09:30:00,6424200,22.81999969482422,22.75,22.280000686645508,22.3799991607666
2015-04-30 09:30:00,5471100,22.309999465942383,22.200000762939453,21.979999542236328,22.030000686645508
2015-04-29 09:30:00,4878900,22.3700008392334,22.139999389648438,22.049999237060547,22.149999618530273
2015-04-28 09:30:00,5862100,22.389999389648438,22.309999465942383,21.950000762939453,22.15999984741211
2015-04-27 09:30:00,6211400,22.59000015258789,22.200000762939453,21.90999984741211,22.100000381469727
2015-04-24 09:30:00,6024000,22.219999313354492,22.030000686645508,21.780000686645508,22.209999084472656
2015-04-23 09:30:00,6484500,22.43000030517578,22.219999313354492,21.649999618530273,21.899999618530273
2015-04-22 09:30:00,5185500,22.34000015258789,22.309999465942383,21.850000381469727,22.190000534057617
2015-04-21 09:30:00,5761400,22.360000610351562,22.059999465942383,21.950000762939453,22.360000610351562
2015-04-20 09:30:00,5739500,22.440000534057617,22.09000015258789,22.049999237060547,22.299999237060547
2015-04-17 09:30:00,7340900,22.420000076293945,22.200000762939453,22.010000228881836,22.020000457763672
2015-04-16 09:30:00,3882100,22.690000534057617,22.489999771118164,22.329999923706055,22.5
2015-04-15 09:30:00,6089000,22.799999237060547,22.6299991607666,22.309999465942383,22.420000076293945
2015-04-14 09:30:00,5441000,22.549999237060547,22.360000610351562,22.139999389648438,22.459999084472656
2015-04-13 09:30:00,5918100,22.84000015258789,22.549999237060547,22.450000762939453,22.709999084472656
2015-04-10 09:30:00,6468200,22.770000457763672,22.760000228881836,22.469999313354492,22.549999237060547
2015-04-09 09:30:00,9485800,22.600000381469727,22.530000686645508,21.84000015258789,21.850000381469727
2015-04-08 09:30:00,9160800,22.100000381469727,22.020000457763672,21.670000076293945,21.8799991607666
2015-04-07 09:30:00,10349100,22.100000381469727,21.860000610351562,21.549999237060547,21.670000076293945
2015-04-06 09:30:00,12896600,21.739999771118164,21.670000076293945,20.75,20.969999313354492
2015-04-02 09:30:00,4805100,21.190000534057617,21.059999465942383,20.8799991607666,21.1299991607666
2015-04-01 09:30:00,8228300,21.079999923706055,21.010000228881836,20.649999618530273,21.010000228881836
2015-03-31 09:30:00,8931900,21.43000030517578,20.93000030517578,20.90999984741211,21.40999984741211
2015-03-30 09:30:00,6331300,21.579999923706055,21.469999313354492,21.200000762939453,21.479999542236328
2015-03-27 09:30:00,7940200,21.459999084472656,21.3799991607666,20.75,21.09000015258789
2015-03-26 09:30:00,7798000,21.059999465942383,20.969999313354492,20.459999084472656,20.610000610351562
2015-03-25 09:30:00,13563800,22.389999389648438,21.040000915527344,20.969999313354492,22.389999389648438
2015-03-24 09:30:00,8262000,22.799999237060547,22.399999618530273,22.299999237060547,22.639999389648438
2015-03-23 09:30:00,10595700,23.06999969482422,22.709999084472656,22.700000762939453,22.770000457763672
2015-03-20 09:30:00,11552100,23.610000610351562,23.469999313354492,23.190000534057617,23.40999984741211
2015-03-19 09:30:00,7768900,23.299999237060547,23.219999313354492,22.780000686645508,22.950000762939453
2015-03-18 09:30:00,10337600,23.3700008392334,22.8700008392334,22.65999984741211,23.25
2015-03-17 09:30:00,7497500,23.260000228881836,23.25,22.760000228881836,22.920000076293945
2015-03-16 09:30:00,5923900,23.110000610351562,22.969999313354492,22.729999542236328,22.8799991607666
2015-03-13 09:30:00,8982200,22.760000228881836,22.700000762939453,22.25,22.559999465942383
2015-03-12 09:30:00,10174300,22.829999923706055,22.670000076293945,22.239999771118164,22.65999984741211
2015-03-11 09:30:00,6553000,23.299999237060547,22.8799991607666,22.81999969482422,23.0
2015-03-10 09:30:00,13145300,23.149999618530273,23.0,22.670000076293945,22.709999084472656
2015-03-09 09:30:00,5559700,22.780000686645508,22.610000610351562,22.510000228881836,22.559999465942383
2015-03-06 09:30:00,6434800,22.84000015258789,22.549999237060547,22.530000686645508,22.729999542236328
2015-03-05 09:30:00,8076400,22.899999618530273,22.860000610351562,22.3700008392334,22.43000030517578
2015-03-04 09:30:00,5648400,22.479999542236328,22.43000030517578,22.010000228881836,22.100000381469727
2015-03-03 09:30:00,4008600,22.540000915527344,22.18000030517578,22.110000610351562,22.43000030517578
2015-03-02 09:30:00,7537800,22.719999313354492,22.600000381469727,21.969999313354492,22.0
2015-02-27 09:30:00,3937300,22.190000534057617,22.059999465942383,21.979999542236328,22.139999389648438
2015-02-26 09:30:00,3821600,22.329999923706055,22.200000762939453,22.020000457763672,22.15999984741211
2015-02-25 09:30:00,3095500,22.31999969482422,22.139999389648438,22.040000915527344,22.219999313354492
2015-02-24 09:30:00,3733900,22.309999465942383,22.309999465942383,21.959999084472656,22.15999984741211
2015-02-23 09:30:00,3125200,22.329999923706055,22.15999984741211,22.049999237060547,22.329999923706055
2015-02-20 09:30:00,3943800,22.350000381469727,22.34000015258789,22.0,22.15999984741211
2015-02-19 09:30:00,4235800,22.440000534057617,22.18000030517578,22.079999923706055,22.399999618530273
2015-02-18 09:30:00,4273700,22.389999389648438,22.1200008392334,22.079999923706055,22.350000381469727
2015-02-17 09:30:00,5083500,22.489999771118164,22.3799991607666,22.1299991607666,22.270000457763672
2015-02-13 09:30:00,7752100,22.34000015258789,22.309999465942383,21.90999984741211,22.25
2015-02-12 09:30:00,16922600,22.5,22.299999237060547,21.8700008392334,22.0
2015-02-11 09:30:00,8020800,21.0,20.809999465942383,20.670000076293945,21.0
2015-02-10 09:30:00,5655100,20.959999084472656,20.950000762939453,20.309999465942383,20.399999618530273
2015-02-09 09:30:00,6848600,20.440000534057617,20.3799991607666,20.149999618530273,20.280000686645508
2015-02-06 09:30:00,5231900,20.709999084472656,20.399999618530273,20.309999465942383,20.469999313354492
2015-02-05 09:30:00,3511200,20.5,20.489999771118164,20.15999984741211,20.18000030517578
2015-02-04 09:30:00,4537900,20.389999389648438,20.15999984741211,19.989999771118164,20.049999237060547
2015-02-03 09:30:00,4555300,20.1299991607666,20.110000610351562,19.65999984741211,19.760000228881836
2015-02-02 09:30:00,6490100,19.700000762939453,19.6200008392334,18.940000534057617,19.31999969482422
2015-01-30 09:30:00,7455000,19.8700008392334,19.200000762939453,19.170000076293945,19.639999389648438
2015-01-29 09:30:00,5883500,19.889999389648438,19.780000686645508,19.229999542236328,19.31999969482422
2015-01-28 09:30:00,6818200,19.950000762939453,19.309999465942383,19.299999237060547,19.8700008392334
2015-01-27 09:30:00,8948700,20.31999969482422,19.6299991607666,19.59000015258789,20.299999237060547
2015-01-26 09:30:00,3331000,20.719999313354492,20.6200008392334,20.489999771118164,20.6200008392334
2015-01-23 09:30:00,2976700,20.75,20.709999084472656,20.5,20.670000076293945
2015-01-22 09:30:00,3992800,20.709999084472656,20.649999618530273,20.1299991607666,20.34000015258789
2015-01-21 09:30:00,3619500,20.350000381469727,20.299999237060547,19.770000457763672,19.90999984741211
2015-01-20 09:30:00,3487500,20.209999084472656,20.020000457763672,19.770000457763672,20.100000381469727
2015-01-16 09:30:00,4537800,19.979999542236328,19.959999084472656,19.510000228881836,19.56999969482422
2015-01-15 09:30:00,4723300,20.0,19.600000381469727,19.59000015258789,19.8799991607666
2015-01-14 09:30:00,3881500,19.799999237060547,19.739999771118164,19.399999618530273,19.450000762939453
2015-01-13 09:30:00,5909700,20.239999771118164,19.65999984741211,19.520000457763672,19.84000015258789
2015-01-12 09:30:00,4768300,20.0,19.690000534057617,19.510000228881836,19.989999771118164
2015-01-09 09:30:00,5238500,20.09000015258789,19.940000534057617,19.65999984741211,19.93000030517578
2015-01-08 09:30:00,7094500,19.979999542236328,19.860000610351562,19.350000381469727,19.360000610351562
2015-01-07 09:30:00,8045200,19.5,19.139999389648438,19.079999923706055,19.329999923706055
2015-01-06 09:30:00,4944100,19.84000015258789,19.190000534057617,19.170000076293945,19.81999969482422
2015-01-05 09:30:00,4948800,20.190000534057617,19.790000915527344,19.700000762939453,20.1299991607666
2015-01-02 09:30:00,2842000,20.280000686645508,20.1299991607666,19.809999465942383,20.1299991607666
2014-12-31 09:30:00,4157500,20.510000228881836,20.049999237060547,19.989999771118164,20.399999618530273
2014-12-30 09:30:00,2803000,20.520000457763672,20.3700008392334,20.34000015258789,20.420000076293945
2014-12-29 09:30:00,2073600,20.700000762939453,20.559999465942383,20.43000030517578,20.530000686645508
2014-12-26 09:30:00,1315900,20.700000762939453,20.59000015258789,20.520000457763672,20.56999969482422
2014-12-24 09:30:00,1141100,20.729999542236328,20.56999969482422,20.549999237060547,20.700000762939453
2014-12-23 09:30:00,2732000,21.040000915527344,20.649999618530273,20.6299991607666,20.940000534057617
2014-12-22 09:30:00,3724400,20.780000686645508,20.780000686645508,20.329999923706055,20.399999618530273
2014-12-19 09:30:00,8138200,20.5,20.420000076293945,20.170000076293945,20.360000610351562
2014-12-18 09:30:00,5653900,20.6299991607666,20.219999313354492,20.030000686645508,20.389999389648438
2014-12-17 09:30:00,8639900,20.170000076293945,20.139999389648438,19.100000381469727,19.739999771118164
2014-12-16 09:30:00,4632700,19.860000610351562,19.350000381469727,19.34000015258789,19.549999237060547
2014-12-15 09:30:00,6367400,20.219999313354492,19.56999969482422,19.510000228881836,19.860000610351562
2014-12-12 09:30:00,8099100,20.170000076293945,19.6299991607666,19.610000610351562,19.989999771118164
2014-12-11 09:30:00,3391300,20.530000686645508,20.260000228881836,20.219999313354492,20.389999389648438
2014-12-10 09:30:00,5109100,20.75,20.270000457763672,20.25,20.670000076293945
2014-12-09 09:30:00,5986200,20.780000686645508,20.729999542236328,20.360000610351562,20.670000076293945
2014-12-08 09:30:00,5673600,21.25,20.799999237060547,20.6299991607666,21.040000915527344
2014-12-05 09:30:00,4142000,21.18000030517578,21.06999969482422,20.950000762939453,20.959999084472656
2014-12-04 09:30:00,4633300,21.190000534057617,20.950000762939453,20.809999465942383,21.110000610351562
2014-12-03 09:30:00,7110600,21.149999618530273,21.139999389648438,20.649999618530273,20.709999084472656
2014-12-02 09:30:00,6148800,20.700000762939453,20.610000610351562,20.3700008392334,20.559999465942383
2014-12-01 09:30:00,4751500,21.0,20.579999923706055,20.549999237060547,20.8799991607666
2014-11-28 09:30:00,3120800,21.09000015258789,20.969999313354492,20.799999237060547,20.989999771118164
2014-11-26 09:30:00,5481600,20.940000534057617,20.920000076293945,20.440000534057617,20.450000762939453
2014-11-25 09:30:00,4756000,20.719999313354492,20.56999969482422,20.5,20.540000915527344
2014-11-24 09:30:00,3400100,20.670000076293945,20.579999923706055,20.420000076293945,20.5
2014-11-21 09:30:00,4974400,20.549999237060547,20.450000762939453,20.280000686645508,20.520000457763672
2014-11-20 09:30:00,5524200,20.360000610351562,20.34000015258789,19.809999465942383,19.8700008392334
2014-11-19 09:30:00,6007500,20.15999984741211,20.010000228881836,19.799999237060547,20.100000381469727
2014-11-18 09:30:00,5194300,20.219999313354492,20.170000076293945,19.65999984741211,19.709999084472656
2014-11-17 09:30:00,3968300,19.90999984741211,19.700000762939453,19.56999969482422,19.700000762939453
2014-11-14 09:30:00,4006200,19.790000915527344,19.790000915527344,19.3799991607666,19.56999969482422
2014-11-13 09:30:00,5633200,19.75,19.549999237060547,19.389999389648438,19.719999313354492
2014-11-12 09:30:00,5114600,19.760000228881836,19.649999618530273,19.3799991607666,19.709999084472656
2014-11-11 09:30:00,5324800,20.010000228881836,19.780000686645508,19.610000610351562,19.899999618530273
2014-11-10 09:30:00,7334700,20.149999618530273,20.020000457763672,19.719999313354492,19.770000457763672
2014-11-07 09:30:00,11270000,20.690000534057617,19.790000915527344,19.59000015258789,20.450000762939453
2014-11-06 09:30:00,9852200,20.25,20.219999313354492,19.860000610351562,20.170000076293945
2014-11-05 09:30:00,8391300,20.260000228881836,20.1299991607666,19.979999542236328,20.25
2014-11-04 09:30:00,9004900,20.200000762939453,20.1299991607666,19.670000076293945,20.0
2014-11-03 09:30:00,7718300,20.059999465942383,19.8700008392334,19.770000457763672,19.989999771118164
2014-10-31 09:30:00,6407900,19.549999237060547,19.540000915527344,19.020000457763672,19.1200008392334
2014-10-30 09:30:00,4256500,18.84000015258789,18.690000534057617,18.450000762939453,18.760000228881836
2014-10-29 09:30:00,4208500,18.959999084472656,18.809999465942383,18.639999389648438,18.850000381469727
2014-10-28 09:30:00,4814500,18.950000762939453,18.93000030517578,18.420000076293945,18.440000534057617
2014-10-27 09:30:00,3627300,18.559999465942383,18.489999771118164,18.270000457763672,18.469999313354492
2014-10-24 09:30:00,5253900,18.59000015258789,18.479999542236328,18.290000915527344,18.399999618530273
2014-10-23 09:30:00,5361900,18.420000076293945,18.290000915527344,18.06999969482422,18.200000762939453
2014-10-22 09:30:00,5987800,18.350000381469727,17.889999389648438,17.889999389648438,18.290000915527344
2014-10-21 09:30:00,8777300,18.34000015258789,18.31999969482422,17.649999618530273,17.700000762939453
2014-10-20 09:30:00,5008400,17.729999542236328,17.56999969482422,17.299999237060547,17.420000076293945
2014-10-17 09:30:00,7267900,17.860000610351562,17.420000076293945,17.350000381469727,17.65999984741211
2014-10-16 09:30:00,8777900,17.649999618530273,17.450000762939453,17.09000015258789,17.1299991607666
2014-10-15 09:30:00,10110700,17.530000686645508,17.440000534057617,16.81999969482422,16.93000030517578
2014-10-14 09:30:00,9415500,17.649999618530273,17.18000030517578,16.920000076293945,17.020000457763672
2014-10-13 09:30:00,9940700,17.299999237060547,16.790000915527344,16.770000457763672,16.959999084472656
2014-10-10 09:30:00,17284400,17.829999923706055,16.850000381469727,16.84000015258789,17.770000457763672
2014-10-09 09:30:00,7673900,18.200000762939453,17.90999984741211,17.760000228881836,18.18000030517578
2014-10-08 09:30:00,6504300,18.350000381469727,18.260000228881836,17.770000457763672,17.90999984741211
2014-10-07 09:30:00,7547400,18.219999313354492,17.93000030517578,17.90999984741211,18.040000915527344
2014-10-06 09:30:00,4975800,18.450000762939453,18.1200008392334,18.0,18.299999237060547
2014-10-03 09:30:00,5978500,18.549999237060547,18.229999542236328,18.229999542236328,18.299999237060547
2014-10-02 09:30:00,7224900,18.329999923706055,18.190000534057617,17.770000457763672,18.239999771118164
2014-10-01 09:30:00,8774400,18.610000610351562,18.270000457763672,18.219999313354492,18.479999542236328
2014-09-30 09:30:00,6930100,18.579999923706055,18.450000762939453,18.229999542236328,18.440000534057617
2014-09-29 09:30:00,5213500,18.649999618530273,18.520000457763672,18.219999313354492,18.399999618530273
2014-09-26 09:30:00,6029700,18.690000534057617,18.549999237060547,18.489999771118164,18.56999969482422
2014-09-25 09:30:00,7461000,18.950000762939453,18.510000228881836,18.469999313354492,18.899999618530273
2014-09-24 09:30:00,3989800,18.979999542236328,18.920000076293945,18.780000686645508,18.799999237060547
2014-09-23 09:30:00,4903600,19.020000457763672,18.809999465942383,18.719999313354492,18.790000915527344
