time,high,close,open,low,volume
2015-09-16 09:30:00,20.1550006866,20.1000003815,19.9799995422,19.8700008392,1602800
2015-09-15 09:30:00,20.1749992371,20.1299991608,19.8899993896,19.8700008392,1423100
2015-09-14 09:30:00,20.375,20.3600006104,20.3400001526,20.2399997711,1328000
2015-09-11 09:30:00,20.7600002289,20.7600002289,20.4899997711,20.4799995422,827500
2015-09-10 09:30:00,20.7299995422,20.6399993896,20.4799995422,20.4300003052,1471100
2015-09-09 09:30:00,20.9200000763,20.4799995422,20.8799991608,20.4599990845,1902200
2015-09-08 09:30:00,20.5,20.4699993134,20.4099998474,20.2950000763,1135600
2015-09-04 09:30:00,20.1000003815,20.0599994659,20.0,19.9150009155,1239800
2015-09-03 09:30:00,20.6200008392,20.4099998474,20.4500007629,20.3299999237,1973700
2015-09-02 09:30:00,20.5300006866,20.4200000763,20.5300006866,20.1200008392,1424100
2015-09-01 09:30:00,20.4200000763,20.25,20.3899993896,20.1700000763,2148800
2015-08-31 09:30:00,20.8400001526,20.6900005341,20.6800003052,20.5599994659,1594500
2015-08-28 09:30:00,20.9200000763,20.8799991608,20.6499996185,20.6399993896,2170300
2015-08-27 09:30:00,20.8400001526,20.7999992371,20.7999992371,20.5,3068900
2015-08-26 09:30:00,20.9799995422,20.9300003052,20.9599990845,20.4599990845,2665300
2015-08-25 09:30:00,21.4799995422,20.7299995422,21.4799995422,20.7000007629,3329500
2015-08-24 09:30:00,20.5699996948,20.3999996185,20.4099998474,19.9599990845,4725900
2015-08-21 09:30:00,21.4699993134,20.8099994659,21.3700008392,20.7900009155,3150000
2015-08-20 09:30:00,21.8299999237,21.4400005341,21.8299999237,21.4400005341,3090600
2015-08-19 09:30:00,22.1700000763,22.0499992371,22.0200004578,21.8799991608,1624700
2015-08-18 09:30:00,22.3099994659,22.2000007629,22.2800006866,22.1149997711,989900
2015-08-17 09:30:00,22.2999992371,22.2999992371,22.0400009155,21.9799995422,1264900
2015-08-14 09:30:00,22.1700000763,22.0900001526,22.0799999237,21.9699993134,1361600
2015-08-13 09:30:00,22.2399997711,22.1299991608,22.1299991608,22.0400009155,1462100
2015-08-12 09:30:00,22.1399993896,22.1100006104,22.1000003815,21.8099994659,1929700
2015-08-11 09:30:00,22.6700000763,22.3799991608,22.6100006104,22.2999992371,1965700
2015-08-10 09:30:00,22.7399997711,22.7099990845,22.5,22.4899997711,609100
2015-08-07 09:30:00,22.6200008392,22.4400005341,22.6000003815,22.3400001526,1163500
2015-08-06 09:30:00,22.9799995422,22.8799991608,22.9099998474,22.7999992371,1320100
2015-08-05 09:30:00,22.9099998474,22.7800006866,22.8400001526,22.7399997711,1608100
2015-08-04 09:30:00,22.8939990997,22.7600002289,22.8299999237,22.6900005341,1133200
2015-08-03 09:30:00,23.1900005341,23.1200008392,23.0900001526,22.9799995422,2172700
2015-07-31 09:30:00,23.1900005341,23.0599994659,23.1200008392,23.0100002289,1483500
2015-07-30 09:30:00,22.9899997711,22.9899997711,22.8299999237,22.7099990845,1004100
2015-07-29 09:30:00,22.9599990845,22.8199996948,22.75,22.7099990845,1567400
2015-07-28 09:30:00,22.5699996948,22.5200004578,22.3299999237,22.2999992371,2521200
2015-07-27 09:30:00,22.2900009155,21.9799995422,22.2399997711,21.9400005341,1563600
2015-07-24 09:30:00,22.5799999237,22.3199996948,22.5400009155,22.25,1385100
2015-07-23 09:30:00,22.6900005341,22.5400009155,22.6299991608,22.5,2120200
2015-07-22 09:30:00,22.2999992371,22.2199993134,22.0499992371,22.0400009155,1745200
2015-07-21 09:30:00,22.5200004578,22.4799995422,22.4500007629,22.3799991608,1466000
2015-07-20 09:30:00,22.5900001526,22.5200004578,22.5,22.3600006104,1592400
2015-07-17 09:30:00,22.5900001526,22.5799999237,22.3500003815,22.3099994659,1407800
2015-07-16 09:30:00,22.6800003052,22.6399993896,22.5799999237,22.5799999237,1980900
2015-07-15 09:30:00,22.6000003815,22.4899997711,22.4099998474,22.3400001526,2793600
2015-07-14 09:30:00,22.25,22.2000007629,22.0699996948,22.0550003052,1723500
2015-07-13 09:30:00,22.0699996948,22.0499992371,22.0100002289,21.9099998474,1345800
2015-07-10 09:30:00,21.9300003052,21.8600006104,21.8999996185,21.7099990845,1702800
2015-07-09 09:30:00,21.2950000763,21.1900005341,21.1000003815,20.1200008392,1870100
2015-07-08 09:30:00,20.7099990845,20.6100006104,20.6499996185,20.5100002289,1380800
2015-07-07 09:30:00,21.2600002289,21.1700000763,21.1599998474,20.7000007629,3458500
2015-07-06 09:30:00,21.8700008392,21.0200004578,21.8700008392,20.9120006561,1597500
2015-07-02 09:30:00,21.8799991608,21.8700008392,21.7199993134,21.7099990845,1303100
2015-07-01 09:30:00,21.6499996185,21.5300006866,21.4400005341,21.4400005341,1252800
2015-06-30 09:30:00,21.6299991608,21.2000007629,21.6000003815,21.0599994659,2461300
2015-06-29 09:30:00,21.6299991608,21.2999992371,21.5400009155,21.2399997711,2767300
2015-06-26 09:30:00,22.0699996948,21.9300003052,21.9200000763,21.8199996948,1195900
2015-06-25 09:30:00,21.8500003815,21.7700004578,21.8099994659,21.7399997711,1764300
2015-06-24 09:30:00,21.9099998474,21.6900005341,21.8199996948,21.6800003052,1258200
2015-06-23 09:30:00,21.9400005341,21.8799991608,21.7700004578,21.7600002289,845900
2015-06-22 09:30:00,21.8899993896,21.7800006866,21.7099990845,21.6399993896,1531300
2015-06-19 09:30:00,21.4799995422,21.4200000763,21.3099994659,21.2299995422,1068500
2015-06-18 09:30:00,21.3799991608,21.25,21.2099990845,21.1299991608,2021100
2015-06-17 09:30:00,21.3799991608,21.2399997711,21.3799991608,21.1000003815,1722100
2015-06-16 09:30:00,21.5499992371,21.4400005341,21.5100002289,21.3400001526,866800
2015-06-15 09:30:00,21.6000003815,21.6000003815,21.2800006866,21.2800006866,972600
2015-06-12 09:30:00,21.8299999237,21.75,21.6800003052,21.5799999237,927600
2015-06-11 09:30:00,21.8999996185,21.8199996948,21.8700008392,21.7399997711,1558600
2015-06-10 09:30:00,22.1700000763,22.0300006866,22.0200004578,21.9400005341,1205300
2015-06-09 09:30:00,21.6100006104,21.4799995422,21.5599994659,21.4300003052,1030000
2015-06-08 09:30:00,21.6499996185,21.5799999237,21.6299991608,21.5149993896,802800
2015-06-05 09:30:00,21.6299991608,21.5900001526,21.4200000763,21.3099994659,1285100
2015-06-04 09:30:00,22.1599998474,21.9500007629,21.8500003815,21.8029994965,1342900
2015-06-03 09:30:00,22.1000003815,22.0300006866,21.9500007629,21.9500007629,1571200
2015-06-02 09:30:00,22.0400009155,21.9200000763,21.9599990845,21.8500003815,1379500
2015-06-01 09:30:00,21.7700004578,21.5300006866,21.7700004578,21.4400005341,945300
2015-05-29 09:30:00,21.8899993896,21.5799999237,21.8099994659,21.3899993896,1901700
2015-05-28 09:30:00,21.9400005341,21.8999996185,21.8600006104,21.6800003052,1313800
2015-05-27 09:30:00,21.8500003815,21.7700004578,21.5,21.4200000763,1464100
2015-05-26 09:30:00,21.4500007629,21.3299999237,21.4500007629,21.2199993134,1218300
2015-05-22 09:30:00,21.7099990845,21.6200008392,21.6200008392,21.5200004578,1301800
2015-05-21 09:30:00,21.9400005341,21.8899993896,21.7800006866,21.7299995422,1962800
2015-05-20 09:30:00,22.0,21.9599990845,21.7999992371,21.7099990845,2866800
2015-05-19 09:30:00,21.1800003052,21.1299991608,21.0300006866,21.0230007172,1946100
2015-05-18 09:30:00,21.2199993134,21.1900005341,21.1700000763,21.0699996948,1706900
2015-05-15 09:30:00,21.25,21.2299995422,21.1100006104,21.0900001526,1161100
2015-05-14 09:30:00,21.3400001526,21.2399997711,21.2399997711,21.0550003052,3030400
2015-05-13 09:30:00,21.2549991608,21.0699996948,21.0200004578,20.9699993134,3345400
2015-05-12 09:30:00,21.3199996948,21.2199993134,21.25,21.125,1309700
2015-05-11 09:30:00,21.3299999237,21.1900005341,21.1700000763,21.1399993896,1167100
2015-05-08 09:30:00,21.5,21.3899993896,21.4599990845,21.2800006866,1290600
2015-05-07 09:30:00,21.4300003052,21.2999992371,21.2299995422,21.1399993896,2663600
2015-05-06 09:30:00,21.1100006104,21.0100002289,20.9400005341,20.888999939,1821400
2015-05-05 09:30:00,21.6000003815,21.3700008392,21.5400009155,21.2849998474,2741100
2015-05-04 09:30:00,20.4400005341,20.3600006104,20.3899993896,20.2999992371,898400
2015-05-01 09:30:00,20.1900005341,20.1200008392,20.1200008392,20.0599994659,960500
2015-04-30 09:30:00,20.1200008392,20.0699996948,20.0,19.9300003052,1402600
2015-04-29 09:30:00,20.2600002289,20.1000003815,20.0799999237,20.0300006866,3870200
2015-04-28 09:30:00,20.0599994659,20.0,19.8299999237,19.7999992371,914100
2015-04-27 09:30:00,20.3199996948,20.1100006104,20.0900001526,20.0300006866,872900
2015-04-24 09:30:00,20.3099994659,20.2199993134,20.2900009155,20.1700000763,961700
2015-04-23 09:30:00,20.1900005341,20.1900005341,19.8700008392,19.8600006104,1463900
2015-04-22 09:30:00,19.8199996948,19.7800006866,19.8099994659,19.7049999237,1020500
2015-04-21 09:30:00,20.0699996948,19.9500007629,20.0200004578,19.9290008545,1122800
2015-04-20 09:30:00,20.0200004578,19.8400001526,19.9599990845,19.7999992371,1109500
2015-04-17 09:30:00,19.8600006104,19.8299999237,19.7700004578,19.6700000763,1926900
2015-04-16 09:30:00,19.9799995422,19.8899993896,19.8199996948,19.75,1856300
2015-04-15 09:30:00,19.7900009155,19.7199993134,19.6200008392,19.6000003815,1743900
2015-04-14 09:30:00,19.5499992371,19.4699993134,19.4200000763,19.4099998474,1327500
2015-04-13 09:30:00,19.4500007629,19.2999992371,19.3899993896,19.2950000763,1530400
2015-04-10 09:30:00,19.4699993134,19.3700008392,19.4099998474,19.2800006866,1328500
2015-04-09 09:30:00,19.4599990845,19.3600006104,19.4500007629,19.25,1275100
2015-04-08 09:30:00,19.4300003052,19.2800006866,19.4300003052,19.2099990845,1573400
2015-04-07 09:30:00,19.5699996948,19.4500007629,19.4699993134,19.4400005341,2780200
2015-04-06 09:30:00,19.4500007629,19.4300003052,19.3199996948,19.2800006866,1552700
2015-04-02 09:30:00,19.3700008392,19.3199996948,19.3199996948,19.2649993896,996000
2015-04-01 09:30:00,19.1900005341,19.1399993896,18.7700004578,18.7700004578,948100
2015-03-31 09:30:00,18.9200000763,18.7700004578,18.7800006866,18.7150001526,1713200
2015-03-30 09:30:00,19.1800003052,19.1599998474,19.1299991608,19.0900001526,868400
2015-03-27 09:30:00,19.0699996948,19.0,18.9400005341,18.9200000763,1244000
2015-03-26 09:30:00,19.0799999237,19.0400009155,18.9899997711,18.8199996948,1570100
2015-03-25 09:30:00,19.2600002289,19.0200004578,19.1800003052,18.9880008698,1396800
2015-03-24 09:30:00,19.2980003357,19.1399993896,19.2199993134,19.1100006104,1873700
2015-03-23 09:30:00,19.1000003815,19.0400009155,18.9300003052,18.8999996185,2004900
2015-03-20 09:30:00,18.8400001526,18.7000007629,18.6900005341,18.5799999237,1617900
2015-03-19 09:30:00,18.2600002289,18.1399993896,18.1800003052,18.1100006104,1170900
2015-03-18 09:30:00,18.3299999237,18.2700004578,17.9099998474,17.8899993896,2012600
2015-03-17 09:30:00,17.8299999237,17.7800006866,17.7199993134,17.6599998474,1415100
2015-03-16 09:30:00,17.9799995422,17.9099998474,17.8999996185,17.8600006104,1542500
2015-03-13 09:30:00,17.6200008392,17.6000003815,17.4099998474,17.3500003815,1311700
2015-03-12 09:30:00,17.3700008392,17.3600006104,17.2999992371,17.2399997711,1019900
2015-03-11 09:30:00,17.2800006866,17.1800003052,17.1900005341,17.1299991608,1167800
2015-03-10 09:30:00,17.375,17.2600002289,17.3199996948,17.2150001526,1907900
2015-03-09 09:30:00,17.5900001526,17.4799995422,17.5400009155,17.4300003052,1850900
2015-03-06 09:30:00,17.7800006866,17.5400009155,17.5799999237,17.4899997711,2909700
2015-03-05 09:30:00,17.6599998474,17.5799999237,17.6100006104,17.5100002289,1419500
2015-03-04 09:30:00,17.6499996185,17.6200008392,17.5699996948,17.4300003052,1617700
2015-03-03 09:30:00,17.6100006104,17.4899997711,17.5499992371,17.4099998474,2215600
2015-03-02 09:30:00,17.5100002289,17.4799995422,17.3799991608,17.3500003815,4052200
2015-02-27 09:30:00,17.6700000763,17.4899997711,17.5699996948,17.4899997711,1218500
2015-02-26 09:30:00,17.5300006866,17.4500007629,17.3999996185,17.3899993896,1104700
2015-02-25 09:30:00,17.6599998474,17.4799995422,17.3899993896,17.3600006104,1864300
2015-02-24 09:30:00,17.4249992371,17.3600006104,17.3299999237,17.3199996948,816500
2015-02-23 09:30:00,17.5200004578,17.3700008392,17.4200000763,17.3299999237,825200
2015-02-20 09:30:00,17.6849994659,17.6399993896,17.2800006866,17.2399997711,1048400
2015-02-19 09:30:00,17.4300003052,17.3400001526,17.3799991608,17.3199996948,1468600
2015-02-18 09:30:00,17.5,17.3999996185,17.4599990845,17.3400001526,616400
2015-02-17 09:30:00,17.4599990845,17.3799991608,17.4099998474,17.2800006866,998300
2015-02-13 09:30:00,17.2399997711,17.1900005341,17.1599998474,17.1000003815,1204300
2015-02-12 09:30:00,17.1299991608,16.9799995422,16.9200000763,16.8850002289,1473100
2015-02-11 09:30:00,16.5699996948,16.5400009155,16.5699996948,16.3600006104,2036200
2015-02-10 09:30:00,16.9400005341,16.9300003052,16.6200008392,16.5799999237,2091200
2015-02-09 09:30:00,17.4200000763,17.3400001526,17.2099990845,17.2000007629,721000
2015-02-06 09:30:00,17.5650005341,17.3700008392,17.4599990845,17.2999992371,894500
2015-02-05 09:30:00,17.4699993134,17.4400005341,17.2600002289,17.25,690500
2015-02-04 09:30:00,17.6100006104,17.4400005341,17.3500003815,17.3400001526,1001000
2015-02-03 09:30:00,17.2800006866,17.1800003052,16.9799995422,16.9799995422,946100
2015-02-02 09:30:00,16.8950004578,16.8799991608,16.5799999237,16.5699996948,1419700
2015-01-30 09:30:00,16.8400001526,16.6800003052,16.6800003052,16.6399993896,1389400
2015-01-29 09:30:00,16.8600006104,16.8500003815,16.7299995422,16.6599998474,1393100
2015-01-28 09:30:00,16.9300003052,16.6000003815,16.9300003052,16.5450000763,1328400
2015-01-27 09:30:00,17.2299995422,17.1599998474,17.0699996948,17.0,852600
2015-01-26 09:30:00,17.3999996185,17.25,17.3400001526,17.2150001526,775900
2015-01-23 09:30:00,17.4699993134,17.3400001526,17.3199996948,17.1900005341,1652100
2015-01-22 09:30:00,17.2600002289,17.2399997711,17.0300006866,16.9899997711,1395500
2015-01-21 09:30:00,16.8700008392,16.7900009155,16.5799999237,16.5400009155,2005900
2015-01-20 09:30:00,16.7900009155,16.5599994659,16.7900009155,16.3999996185,1583100
2015-01-16 09:30:00,16.3799991608,16.2299995422,16.0200004578,16.0100002289,2733500
2015-01-15 09:30:00,16.9799995422,16.5300006866,16.8999996185,16.1700000763,9113900
2015-01-14 09:30:00,16.5799999237,16.4799995422,16.5400009155,16.2600002289,2195400
2015-01-13 09:30:00,16.8250007629,16.5900001526,16.6499996185,16.4599990845,1722100
2015-01-12 09:30:00,16.4899997711,16.3799991608,16.4200000763,16.3099994659,1159500
2015-01-09 09:30:00,16.6100006104,16.5400009155,16.5900001526,16.4300003052,759000
2015-01-08 09:30:00,16.7399997711,16.6499996185,16.6000003815,16.5900001526,1103300
2015-01-07 09:30:00,16.75,16.6900005341,16.6100006104,16.4899997711,809800
2015-01-06 09:30:00,16.6599998474,16.4099998474,16.6200008392,16.3500003815,743300
2015-01-05 09:30:00,16.8199996948,16.6000003815,16.8099994659,16.5,1399000
2015-01-02 09:30:00,17.2999992371,17.0900001526,17.0499992371,17.0,1438200
2014-12-31 09:30:00,17.25,17.0499992371,17.2299995422,17.0300006866,561300
2014-12-30 09:30:00,17.3500003815,17.2700004578,17.2600002289,17.2299995422,601200
2014-12-29 09:30:00,17.3999996185,17.3099994659,17.3600006104,17.2700004578,813900
2014-12-26 09:30:00,17.7199993134,17.6700000763,17.6100006104,17.5100002289,531800
2014-12-24 09:30:00,17.6299991608,17.6100006104,17.4699993134,17.4599990845,450200
2014-12-23 09:30:00,17.6100006104,17.5,17.5,17.4699993134,1097100
2014-12-22 09:30:00,17.5400009155,17.5300006866,17.4500007629,17.4500007629,701900
2014-12-19 09:30:00,17.6000003815,17.6000003815,17.6000003815,17.6000003815,0
2014-12-18 09:30:00,17.6100006104,17.6000003815,17.4599990845,17.3999996185,759900
2014-12-17 09:30:00,17.4599990845,17.3700008392,17.2900009155,17.1800003052,688900
2014-12-16 09:30:00,17.5200004578,17.2199993134,17.1700000763,17.1399993896,1063100
2014-12-15 09:30:00,17.5499992371,17.1800003052,17.5100002289,17.1599998474,993100
2014-12-12 09:30:00,17.8099994659,17.3999996185,17.7299995422,17.3299999237,1257800
2014-12-11 09:30:00,17.8500003815,17.75,17.7800006866,17.7000007629,813200
2014-12-10 09:30:00,17.9699993134,17.7099990845,17.9400005341,17.7000007629,891000
2014-12-09 09:30:00,18.0499992371,17.9799995422,17.8700008392,17.8700008392,422800
2014-12-08 09:30:00,18.1299991608,18.0400009155,18.0799999237,17.9599990845,480200
2014-12-05 09:30:00,18.2600002289,18.2199993134,18.1700000763,18.0900001526,620400
2014-12-04 09:30:00,18.2199993134,18.1700000763,18.1299991608,18.1000003815,698800
2014-12-03 09:30:00,18.1900005341,18.1599998474,18.1299991608,18.0799999237,426100
2014-12-02 09:30:00,18.0200004578,18.0,17.9599990845,17.8799991608,0
2014-12-01 09:30:00,None,None,None,None,None
2014-11-28 09:30:00,215.449996948,215.449996948,215.449996948,215.449996948,0
2014-11-26 09:30:00,215.449996948,215.449996948,215.449996948,215.449996948,0
2014-11-25 09:30:00,215.449996948,215.449996948,215.449996948,215.449996948,0
2014-11-24 09:30:00,215.449996948,215.449996948,215.449996948,215.449996948,0
2014-11-21 09:30:00,17.5200004578,17.4500007629,17.4599990845,17.3700008392,869000
2014-11-20 09:30:00,17.3400001526,17.3199996948,17.25,17.2299995422,757800
2014-11-19 09:30:00,17.6000003815,17.5,17.5400009155,17.4699993134,681900
2014-11-18 09:30:00,17.5900001526,17.5200004578,17.5100002289,17.4699993134,504800
2014-11-17 09:30:00,17.5100002289,17.4500007629,17.3999996185,17.3099994659,825100
2014-11-14 09:30:00,17.5599994659,17.5400009155,17.3799991608,17.3700008392,675200
2014-11-13 09:30:00,17.6299991608,17.5400009155,17.4799995422,17.4699993134,1067100
2014-11-12 09:30:00,17.4599990845,17.3799991608,17.3500003815,17.3299999237,764600
2014-11-11 09:30:00,17.3400001526,17.3299999237,17.3299999237,17.2399997711,804300
2014-11-10 09:30:00,17.1800003052,17.1100006104,17.1499996185,17.0900001526,791400
2014-11-07 09:30:00,17.0699996948,17.0599994659,17.0300006866,16.9500007629,1324300
2014-11-06 09:30:00,17.3299999237,17.1000003815,17.3099994659,17.0400009155,1967500
2014-11-05 09:30:00,17.3199996948,17.2299995422,17.25,17.1800003052,2167400
2014-11-04 09:30:00,17.2099990845,17.1499996185,17.1700000763,17.0599994659,1379600
2014-11-03 09:30:00,17.3299999237,17.1700000763,17.3199996948,17.1000003815,1340300
2014-10-31 09:30:00,17.4099998474,17.3799991608,17.2399997711,17.1900005341,2097300
2014-10-30 09:30:00,17.1599998474,17.0900001526,16.8999996185,16.8899993896,2921400
2014-10-29 09:30:00,17.4200000763,17.1200008392,17.2800006866,17.0499992371,3109000
2014-10-28 09:30:00,17.4300003052,17.3899993896,17.0699996948,17.0200004578,4023100
2014-10-27 09:30:00,16.3099994659,16.2299995422,16.1100006104,16.0499992371,2274600
2014-10-24 09:30:00,16.4500007629,16.4500007629,16.3700008392,16.2999992371,1754100
2014-10-23 09:30:00,16.4300003052,16.3400001526,16.3799991608,16.3299999237,2336500
2014-10-22 09:30:00,16.3999996185,16.1900005341,16.3700008392,16.1900005341,2129000
2014-10-21 09:30:00,16.3600006104,16.3400001526,16.2700004578,16.2299995422,1872900
2014-10-20 09:30:00,16.0499992371,16.0499992371,15.9099998474,15.8999996185,1888600
2014-10-17 09:30:00,15.970000267,15.8400001526,15.7299995422,15.6999998093,4676800
2014-10-16 09:30:00,15.4899997711,15.3900003433,15.0500001907,15.0399999619,4482000
2014-10-15 09:30:00,15.7600002289,15.7100000381,15.6499996185,15.3299999237,4547200
2014-10-14 09:30:00,16.1200008392,15.9600000381,16.0100002289,15.9099998474,3162300
2014-10-13 09:30:00,16.2199993134,15.8999996185,16.1399993896,15.8900003433,2357600
2014-10-10 09:30:00,16.25,15.9099998474,16.1800003052,15.8900003433,2657700
2014-10-09 09:30:00,16.5799999237,16.1800003052,16.5499992371,16.1299991608,6007400
2014-10-08 09:30:00,16.8700008392,16.8400001526,16.6100006104,16.5100002289,6281400
2014-10-07 09:30:00,16.7199993134,16.5499992371,16.6800003052,16.5499992371,6092600
2014-10-06 09:30:00,16.9899997711,16.8999996185,16.8899993896,16.7800006866,6175500
2014-10-03 09:30:00,16.8500003815,16.7999992371,16.7900009155,16.7099990845,3254900
2014-10-02 09:30:00,17.2900009155,17.2000007629,17.2900009155,17.0200004578,1976600
2014-10-01 09:30:00,17.4300003052,17.3299999237,17.4099998474,17.2700004578,2072100
2014-09-30 09:30:00,17.4500007629,17.3700008392,17.3400001526,17.2700004578,1973300
2014-09-29 09:30:00,17.6499996185,17.5300006866,17.5900001526,17.4699993134,2593500
2014-09-26 09:30:00,17.7000007629,17.6499996185,17.6000003815,17.5200004578,1863100
2014-09-25 09:30:00,17.6100006104,17.4200000763,17.5699996948,17.4099998474,2537000
2014-09-24 09:30:00,17.6399993896,17.6200008392,17.3700008392,17.3500003815,2921100
2014-09-23 09:30:00,17.5,17.2999992371,17.3899993896,17.2999992371,1932300
2014-09-22 09:30:00,17.5300006866,17.3899993896,17.5100002289,17.3400001526,2347200
2014-09-19 09:30:00,17.75,17.6800003052,17.7099990845,17.6399993896,4136300
2014-09-18 09:30:00,17.8299999237,17.7600002289,17.7399997711,17.7099990845,2317600
2014-09-17 09:30:00,17.7099990845,17.5799999237,17.5900001526,17.5100002289,1722300
2014-09-16 09:30:00,17.5699996948,17.5499992371,17.4300003052,17.3600006104,1386300
2014-09-15 09:30:00,17.5599994659,17.5100002289,17.4799995422,17.4300003052,1642600
2014-09-12 09:30:00,17.6800003052,17.6599998474,17.5699996948,17.5499992371,2110900
2014-09-11 09:30:00,17.5900001526,17.5499992371,17.5,17.4699993134,2269200
2014-09-10 09:30:00,17.6399993896,17.6100006104,17.5599994659,17.5300006866,1060100
2014-09-09 09:30:00,17.5900001526,17.5300006866,17.5599994659,17.4500007629,1228900
2014-09-08 09:30:00,17.7199993134,17.6100006104,17.6399993896,17.5400009155,1448700
2014-09-05 09:30:00,17.7999992371,17.7600002289,17.7800006866,17.6800003052,1577300
2014-09-04 09:30:00,18.0,17.8400001526,17.9599990845,17.7999992371,2565300
2014-09-03 09:30:00,18.1299991608,17.8700008392,18.1100006104,17.8199996948,2014200
2014-09-02 09:30:00,17.8600006104,17.8500003815,17.7700004578,17.7199993134,1739000
2014-08-29 09:30:00,18.0200004578,17.9400005341,17.8899993896,17.8700008392,2508600
2014-08-28 09:30:00,17.9300003052,17.9300003052,17.8600006104,17.8099994659,2110600
2014-08-27 09:30:00,18.1100006104,18.0200004578,18.0900001526,17.9400005341,1599700
2014-08-26 09:30:00,18.0300006866,17.9599990845,17.9300003052,17.8799991608,2581400
2014-08-25 09:30:00,17.8899993896,17.8500003815,17.7800006866,17.7399997711,1895300
2014-08-22 09:30:00,17.7900009155,17.6800003052,17.7399997711,17.6299991608,1769200
2014-08-21 09:30:00,17.9400005341,17.9400005341,17.7600002289,17.75,2049200
2014-08-20 09:30:00,17.6900005341,17.6499996185,17.5900001526,17.5599994659,1406700
2014-08-19 09:30:00,17.75,17.7099990845,17.7099990845,17.6800003052,1121500
2014-08-18 09:30:00,17.7399997711,17.6900005341,17.6499996185,17.6399993896,1081200
2014-08-15 09:30:00,17.8600006104,17.5699996948,17.8299999237,17.3700008392,2110300
2014-08-14 09:30:00,17.7199993134,17.6700000763,17.5799999237,17.5699996948,1684400
2014-08-13 09:30:00,17.5499992371,17.4699993134,17.5200004578,17.4599990845,1158700
2014-08-12 09:30:00,17.4200000763,17.3199996948,17.3700008392,17.25,1693100
2014-08-11 09:30:00,17.4400005341,17.2999992371,17.4099998474,17.2700004578,1434000
2014-08-08 09:30:00,17.4400005341,17.4200000763,17.1599998474,17.1100006104,4683600
2014-08-07 09:30:00,17.1299991608,16.8299999237,17.0699996948,16.7800006866,1896300
2014-08-06 09:30:00,17.0400009155,16.9400005341,16.8500003815,16.8500003815,1804200
2014-08-05 09:30:00,17.0,16.8899993896,16.9699993134,16.7700004578,3618500
2014-08-04 09:30:00,17.2199993134,17.2000007629,17.1000003815,17.0200004578,3023900
2014-08-01 09:30:00,17.2800006866,17.1800003052,17.0699996948,17.0300006866,3433000
2014-07-31 09:30:00,17.2900009155,17.1700000763,17.2199993134,17.1200008392,3776000
2014-07-30 09:30:00,17.7299995422,17.6800003052,17.5799999237,17.4400005341,5346000
2014-07-29 09:30:00,18.2000007629,17.9099998474,18.1900005341,17.8999996185,2662000
2014-07-28 09:30:00,18.4300003052,18.3199996948,18.2600002289,18.1800003052,2351000
2014-07-25 09:30:00,18.4599990845,18.3700008392,18.4400005341,18.2999992371,985000
2014-07-24 09:30:00,18.5,18.4799995422,18.4899997711,18.4300003052,1311800
2014-07-23 09:30:00,18.3600006104,18.2399997711,18.3400001526,18.2000007629,2635200
2014-07-22 09:30:00,18.2900009155,18.1700000763,18.2099990845,18.1599998474,2002300
2014-07-21 09:30:00,18.3400001526,18.2999992371,18.2199993134,18.2000007629,1419400
2014-07-18 09:30:00,18.3700008392,18.3199996948,18.2700004578,18.25,2307700
2014-07-17 09:30:00,18.5900001526,18.3199996948,18.5,18.2999992371,1611600
2014-07-16 09:30:00,18.7700004578,18.7199993134,18.7700004578,18.6200008392,1800600
2014-07-15 09:30:00,18.6700000763,18.5300006866,18.6599998474,18.4099998474,1533100
2014-07-14 09:30:00,18.5599994659,18.4599990845,18.5499992371,18.4099998474,1280200
2014-07-11 09:30:00,18.2600002289,18.2099990845,18.0900001526,18.0400009155,1383700
2014-07-10 09:30:00,18.2600002289,18.2099990845,17.9400005341,17.9300003052,1816800
2014-07-09 09:30:00,18.4099998474,18.3899993896,18.2299995422,18.2199993134,1845900
2014-07-08 09:30:00,18.3299999237,18.2600002289,18.2999992371,18.1800003052,2470500
2014-07-07 09:30:00,18.5400009155,18.5300006866,18.4599990845,18.4200000763,1424700
2014-07-03 09:30:00,18.9500007629,18.8299999237,18.8600006104,18.8299999237,779300
2014-07-02 09:30:00,18.7399997711,18.6800003052,18.7299995422,18.6499996185,1998000
2014-07-01 09:30:00,18.6299991608,18.5200004578,18.5799999237,18.5,3350000
2014-06-30 09:30:00,18.4099998474,18.3199996948,18.3099994659,18.2600002289,1981400
2014-06-27 09:30:00,18.3999996185,18.3400001526,18.2800006866,18.2199993134,3043700
2014-06-26 09:30:00,18.5699996948,18.4699993134,18.5599994659,18.3500003815,3673400
2014-06-25 09:30:00,18.9699993134,18.9300003052,18.8899993896,18.8500003815,4365400
2014-06-24 09:30:00,18.8500003815,18.5900001526,18.8500003815,18.5499992371,2942600
2014-06-23 09:30:00,19.0300006866,18.9799995422,19.0300006866,18.9400005341,1488500
2014-06-20 09:30:00,19.1399993896,19.0499992371,19.0900001526,19.0100002289,1580100
2014-06-19 09:30:00,19.3999996185,19.2099990845,19.3700008392,19.1499996185,2794500
2014-06-18 09:30:00,19.6100006104,19.5799999237,19.4099998474,19.3799991608,2046900
2014-06-17 09:30:00,19.4599990845,19.4200000763,19.1700000763,19.1599998474,3949700
