time,low,open,high,close,volume
2016-03-02 09:30:00,0.20000000298023224,0.20000000298023224,0.25999999046325684,0.23999999463558197,2653700
2016-03-01 09:30:00,0.1899999976158142,0.20000000298023224,0.20999999344348907,0.20000000298023224,791100
2016-02-29 09:30:00,0.20000000298023224,0.20999999344348907,0.2199999988079071,0.20999999344348907,1244700
2016-02-26 09:30:00,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,883000
2016-02-25 09:30:00,0.1899999976158142,0.20000000298023224,0.20000000298023224,0.20000000298023224,297000
2016-02-24 09:30:00,0.1899999976158142,0.20000000298023224,0.20000000298023224,0.1899999976158142,778900
2016-02-23 09:30:00,0.20000000298023224,0.20999999344348907,0.20999999344348907,0.20000000298023224,609700
2016-02-22 09:30:00,0.20000000298023224,0.20000000298023224,0.20999999344348907,0.20999999344348907,428300
2016-02-19 09:30:00,0.20000000298023224,0.20000000298023224,0.20999999344348907,0.20000000298023224,551800
2016-02-18 09:30:00,0.1899999976158142,0.20000000298023224,0.20999999344348907,0.20000000298023224,613800
2016-02-17 09:30:00,0.1899999976158142,0.20999999344348907,0.20999999344348907,0.20000000298023224,926000
2016-02-16 09:30:00,0.1899999976158142,0.20000000298023224,0.20999999344348907,0.20000000298023224,892800
2016-02-12 09:30:00,0.1899999976158142,0.20000000298023224,0.20000000298023224,0.1899999976158142,467300
2016-02-11 09:30:00,0.18000000715255737,0.1899999976158142,0.20000000298023224,0.1899999976158142,513300
2016-02-10 09:30:00,0.1899999976158142,0.1899999976158142,0.20999999344348907,0.1899999976158142,1170600
2016-02-09 09:30:00,0.17000000178813934,0.20000000298023224,0.20999999344348907,0.20000000298023224,594700
2016-02-08 09:30:00,0.1599999964237213,0.20000000298023224,0.2199999988079071,0.1899999976158142,6599600
2016-02-05 09:30:00,0.20000000298023224,0.23000000417232513,0.23000000417232513,0.20000000298023224,1509000
2016-02-04 09:30:00,0.23000000417232513,0.23999999463558197,0.25,0.23000000417232513,789000
2016-02-03 09:30:00,0.23999999463558197,0.23999999463558197,0.25,0.23999999463558197,583000
2016-02-02 09:30:00,0.23999999463558197,0.25,0.25999999046325684,0.23999999463558197,588000
2016-02-01 09:30:00,0.23999999463558197,0.25999999046325684,0.25999999046325684,0.25,863500
2016-01-29 09:30:00,0.23999999463558197,0.25,0.27000001072883606,0.25999999046325684,2631400
2016-01-28 09:30:00,0.25,0.25999999046325684,0.25999999046325684,0.25,476100
2016-01-27 09:30:00,0.23999999463558197,0.25999999046325684,0.25999999046325684,0.25,497400
2016-01-26 09:30:00,0.23999999463558197,0.25,0.25999999046325684,0.25,453000
2016-01-25 09:30:00,0.23999999463558197,0.27000001072883606,0.27000001072883606,0.23999999463558197,220400
2016-01-22 09:30:00,0.23999999463558197,0.25,0.25999999046325684,0.25,594900
2016-01-21 09:30:00,0.23999999463558197,0.25,0.25999999046325684,0.23999999463558197,701100
2016-01-20 09:30:00,0.23000000417232513,0.25999999046325684,0.2800000011920929,0.25,1003900
2016-01-19 09:30:00,0.25,0.28999999165534973,0.30000001192092896,0.25999999046325684,827000
2016-01-15 09:30:00,0.25999999046325684,0.2800000011920929,0.30000001192092896,0.28999999165534973,1455300
2016-01-14 09:30:00,0.23000000417232513,0.25,0.27000001072883606,0.27000001072883606,1070300
2016-01-13 09:30:00,0.23999999463558197,0.25,0.25999999046325684,0.25,662000
2016-01-12 09:30:00,0.23000000417232513,0.25,0.25999999046325684,0.23999999463558197,531000
2016-01-11 09:30:00,0.23999999463558197,0.25,0.27000001072883606,0.25,843900
2016-01-08 09:30:00,0.23999999463558197,0.25,0.27000001072883606,0.23999999463558197,986700
2016-01-07 09:30:00,0.23999999463558197,0.25,0.27000001072883606,0.25999999046325684,816300
2016-01-06 09:30:00,0.23999999463558197,0.25999999046325684,0.27000001072883606,0.25999999046325684,1125900
2016-01-05 09:30:00,0.25,0.28999999165534973,0.30000001192092896,0.25999999046325684,989100
2016-01-04 09:30:00,0.27000001072883606,0.2800000011920929,0.28999999165534973,0.2800000011920929,870400
2015-12-31 09:30:00,0.27000001072883606,0.27000001072883606,0.28999999165534973,0.2800000011920929,1316800
2015-12-30 09:30:00,0.27000001072883606,0.30000001192092896,0.30000001192092896,0.27000001072883606,1476100
2015-12-29 09:30:00,0.25999999046325684,0.25999999046325684,0.30000001192092896,0.28999999165534973,1693700
2015-12-28 09:30:00,0.27000001072883606,0.28999999165534973,0.3100000023841858,0.2800000011920929,1477600
2015-12-24 09:30:00,0.2800000011920929,0.30000001192092896,0.30000001192092896,0.28999999165534973,670600
2015-12-23 09:30:00,0.2800000011920929,0.30000001192092896,0.3199999928474426,0.30000001192092896,1432600
2015-12-22 09:30:00,0.28999999165534973,0.3100000023841858,0.3199999928474426,0.28999999165534973,1121000
2015-12-21 09:30:00,0.30000001192092896,0.3400000035762787,0.36000001430511475,0.30000001192092896,1353200
2015-12-18 09:30:00,0.3199999928474426,0.33000001311302185,0.3400000035762787,0.33000001311302185,870200
2015-12-17 09:30:00,0.3199999928474426,0.36000001430511475,0.3700000047683716,0.3400000035762787,1181900
2015-12-16 09:30:00,0.36000001430511475,0.36000001430511475,0.3700000047683716,0.3700000047683716,432200
2015-12-15 09:30:00,0.3499999940395355,0.3700000047683716,0.3799999952316284,0.36000001430511475,782200
2015-12-14 09:30:00,0.3499999940395355,0.4000000059604645,0.4300000071525574,0.38999998569488525,806100
2015-12-11 09:30:00,0.3499999940395355,0.3799999952316284,0.4000000059604645,0.4000000059604645,3073500
2015-12-10 09:30:00,0.2800000011920929,0.2800000011920929,0.3799999952316284,0.3799999952316284,2560600
2015-12-09 09:30:00,0.23999999463558197,0.3700000047683716,0.3700000047683716,0.3199999928474426,3175600
2015-12-08 09:30:00,0.36000001430511475,0.4000000059604645,0.4099999964237213,0.36000001430511475,2670100
2015-12-07 09:30:00,0.4000000059604645,0.4399999976158142,0.44999998807907104,0.4000000059604645,1359800
2015-12-04 09:30:00,0.4099999964237213,0.44999998807907104,0.46000000834465027,0.4399999976158142,1940100
2015-12-03 09:30:00,0.3499999940395355,0.4300000071525574,0.46000000834465027,0.44999998807907104,7077100
2015-12-02 09:30:00,0.5299999713897705,0.5899999737739563,0.6000000238418579,0.5899999737739563,2194100
2015-12-01 09:30:00,0.5299999713897705,0.6000000238418579,0.6000000238418579,0.5600000023841858,1274700
2015-11-30 09:30:00,0.5299999713897705,0.6299999952316284,0.6800000071525574,0.5400000214576721,2790800
2015-11-27 09:30:00,0.6200000047683716,0.6499999761581421,0.6600000262260437,0.6299999952316284,663000
2015-11-25 09:30:00,0.6100000143051147,0.6399999856948853,0.6399999856948853,0.6399999856948853,946600
2015-11-24 09:30:00,0.5899999737739563,0.6000000238418579,0.6200000047683716,0.6200000047683716,710200
2015-11-23 09:30:00,0.5899999737739563,0.6499999761581421,0.6600000262260437,0.6000000238418579,1199600
2015-11-20 09:30:00,0.6200000047683716,0.6700000166893005,0.6800000071525574,0.6499999761581421,557100
2015-11-19 09:30:00,0.6499999761581421,0.699999988079071,0.699999988079071,0.6600000262260437,683100
2015-11-18 09:30:00,0.6600000262260437,0.6800000071525574,0.6899999976158142,0.6800000071525574,769900
2015-11-17 09:30:00,0.6499999761581421,0.6600000262260437,0.699999988079071,0.6700000166893005,766900
2015-11-16 09:30:00,0.6499999761581421,0.7300000190734863,0.7400000095367432,0.699999988079071,939200
2015-11-13 09:30:00,0.6499999761581421,0.7300000190734863,0.75,0.7200000286102295,1002300
2015-11-12 09:30:00,0.7200000286102295,0.75,0.7599999904632568,0.7599999904632568,1062300
2015-11-11 09:30:00,0.7300000190734863,0.7799999713897705,0.7900000214576721,0.75,1394000
2015-11-10 09:30:00,0.7099999785423279,0.7699999809265137,0.800000011920929,0.7699999809265137,1097300
2015-11-09 09:30:00,0.7300000190734863,0.8199999928474426,0.8199999928474426,0.7599999904632568,1244300
2015-11-06 09:30:00,0.7599999904632568,0.7900000214576721,0.8299999833106995,0.7900000214576721,1005900
2015-11-05 09:30:00,0.699999988079071,0.8100000023841858,0.8199999928474426,0.7799999713897705,1603100
2015-11-04 09:30:00,0.75,0.7699999809265137,0.8399999737739563,0.8299999833106995,1754800
2015-11-03 09:30:00,0.6499999761581421,0.6499999761581421,0.7900000214576721,0.7799999713897705,2322800
2015-11-02 09:30:00,0.6100000143051147,0.6600000262260437,0.6800000071525574,0.6700000166893005,1280400
2015-10-30 09:30:00,0.6000000238418579,0.6800000071525574,0.6800000071525574,0.6200000047683716,1026700
2015-10-29 09:30:00,0.6200000047683716,0.6700000166893005,0.6899999976158142,0.6499999761581421,758400
2015-10-28 09:30:00,0.6100000143051147,0.6600000262260437,0.6800000071525574,0.6600000262260437,1102300
2015-10-27 09:30:00,0.5799999833106995,0.6000000238418579,0.6800000071525574,0.6100000143051147,1910500
2015-10-26 09:30:00,0.6000000238418579,0.800000011920929,0.800000011920929,0.6200000047683716,2665200
2015-10-23 09:30:00,0.699999988079071,0.7200000286102295,0.7799999713897705,0.7699999809265137,2790900
2015-10-22 09:30:00,0.6100000143051147,0.6200000047683716,0.699999988079071,0.6899999976158142,2379200
2015-10-21 09:30:00,0.5799999833106995,0.6000000238418579,0.6299999952316284,0.6000000238418579,2812700
2015-10-20 09:30:00,0.5299999713897705,0.5299999713897705,0.6000000238418579,0.6000000238418579,2049500
2015-10-19 09:30:00,0.4699999988079071,0.49000000953674316,0.5699999928474426,0.550000011920929,2561000
2015-10-16 09:30:00,0.4699999988079071,0.550000011920929,0.550000011920929,0.4699999988079071,2183100
2015-10-15 09:30:00,0.5400000214576721,0.6000000238418579,0.6000000238418579,0.5400000214576721,1314400
2015-10-14 09:30:00,0.550000011920929,0.5899999737739563,0.6100000143051147,0.5799999833106995,1287000
2015-10-13 09:30:00,0.550000011920929,0.5799999833106995,0.6200000047683716,0.5799999833106995,750400
2015-10-12 09:30:00,0.5799999833106995,0.6700000166893005,0.6700000166893005,0.5799999833106995,1565400
2015-10-09 09:30:00,0.6100000143051147,0.6100000143051147,0.6800000071525574,0.6499999761581421,2217100
2015-10-08 09:30:00,0.550000011920929,0.550000011920929,0.6000000238418579,0.5899999737739563,1920500
2015-10-07 09:30:00,0.5299999713897705,0.5299999713897705,0.5899999737739563,0.5400000214576721,1684700
2015-10-06 09:30:00,0.5299999713897705,0.5600000023841858,0.5799999833106995,0.5299999713897705,1304100
2015-10-05 09:30:00,0.550000011920929,0.5699999928474426,0.6000000238418579,0.550000011920929,1071800
2015-10-02 09:30:00,0.550000011920929,0.5899999737739563,0.6200000047683716,0.550000011920929,2118000
2015-10-01 09:30:00,0.5799999833106995,0.6200000047683716,0.6399999856948853,0.5799999833106995,1070800
2015-09-30 09:30:00,0.5699999928474426,0.5699999928474426,0.6299999952316284,0.6200000047683716,1360600
2015-09-29 09:30:00,0.5600000023841858,0.5899999737739563,0.6000000238418579,0.5699999928474426,1549900
2015-09-28 09:30:00,0.6000000238418579,0.6700000166893005,0.6899999976158142,0.6000000238418579,729700
2015-09-25 09:30:00,0.6299999952316284,0.6899999976158142,0.699999988079071,0.6600000262260437,928200
2015-09-24 09:30:00,0.5899999737739563,0.6700000166893005,0.7300000190734863,0.6899999976158142,1348900
2015-09-23 09:30:00,0.6700000166893005,0.7400000095367432,0.7400000095367432,0.6700000166893005,1172100
2015-09-22 09:30:00,0.699999988079071,0.699999988079071,0.7400000095367432,0.7300000190734863,977700
2015-09-21 09:30:00,0.699999988079071,0.75,0.7599999904632568,0.699999988079071,829200
2015-09-18 09:30:00,0.6899999976158142,0.7799999713897705,0.800000011920929,0.7799999713897705,2792600
2015-09-17 09:30:00,0.7900000214576721,0.8199999928474426,0.8299999833106995,0.800000011920929,324400
2015-09-16 09:30:00,0.7900000214576721,0.800000011920929,0.8299999833106995,0.8199999928474426,565300
2015-09-15 09:30:00,0.7799999713897705,0.7799999713897705,0.8299999833106995,0.7900000214576721,354400
2015-09-14 09:30:00,0.7699999809265137,0.7799999713897705,0.8399999737739563,0.800000011920929,685300
2015-09-11 09:30:00,0.7699999809265137,0.8299999833106995,0.8999999761581421,0.7799999713897705,1521400
2015-09-10 09:30:00,0.8100000023841858,0.9100000262260437,0.9599999785423279,0.8100000023841858,1818300
2015-09-09 09:30:00,0.8999999761581421,0.9700000286102295,0.9900000095367432,0.8999999761581421,1332700
2015-09-08 09:30:00,0.949999988079071,1.0099999904632568,1.0299999713897705,0.949999988079071,1307300
2015-09-04 09:30:00,0.9700000286102295,1.0499999523162842,1.0700000524520874,1.0099999904632568,1396800
2015-09-03 09:30:00,1.0099999904632568,1.090000033378601,1.090000033378601,1.059999942779541,868600
2015-09-02 09:30:00,1.0499999523162842,1.090000033378601,1.1100000143051147,1.0700000524520874,1462300
2015-09-01 09:30:00,1.0,1.0199999809265137,1.1200000047683716,1.0499999523162842,1535100
2015-08-31 09:30:00,0.8999999761581421,0.8999999761581421,1.059999942779541,1.059999942779541,2613300
2015-08-28 09:30:00,0.8600000143051147,1.149999976158142,1.190000057220459,0.9200000166893005,7744200
2015-08-27 09:30:00,1.1399999856948853,1.190000057220459,1.2599999904632568,1.2599999904632568,3278600
2015-08-26 09:30:00,1.0700000524520874,1.309999942779541,1.350000023841858,1.1399999856948853,2891300
2015-08-25 09:30:00,1.1799999475479126,1.190000057220459,1.2999999523162842,1.2799999713897705,1731100
2015-08-24 09:30:00,1.0199999809265137,1.100000023841858,1.1799999475479126,1.1799999475479126,835200
2015-08-21 09:30:00,1.149999976158142,1.25,1.25,1.1799999475479126,1491400
2015-08-20 09:30:00,1.25,1.340000033378601,1.3700000047683716,1.25,744600
2015-08-19 09:30:00,1.3200000524520874,1.340000033378601,1.399999976158142,1.350000023841858,811300
2015-08-18 09:30:00,1.340000033378601,1.350000023841858,1.399999976158142,1.340000033378601,586800
2015-08-17 09:30:00,1.309999942779541,1.399999976158142,1.4199999570846558,1.350000023841858,1131200
2015-08-14 09:30:00,1.3700000047683716,1.4800000190734863,1.4800000190734863,1.3899999856948853,1382300
2015-08-13 09:30:00,1.399999976158142,1.5199999809265137,1.5399999618530273,1.4199999570846558,1054700
2015-08-12 09:30:00,1.440000057220459,1.4800000190734863,1.5499999523162842,1.5,3248000
2015-08-11 09:30:00,1.409999966621399,1.4500000476837158,1.4900000095367432,1.4800000190734863,1135400
2015-08-10 09:30:00,1.4600000381469727,1.559999942779541,1.559999942779541,1.4700000286102295,1305200
2015-08-07 09:30:00,1.5,1.590000033378601,1.649999976158142,1.5099999904632568,1058000
2015-08-06 09:30:00,1.5,1.5199999809265137,1.590000033378601,1.5800000429153442,969900
2015-08-05 09:30:00,1.5199999809265137,1.559999942779541,1.649999976158142,1.559999942779541,1533000
2015-08-04 09:30:00,1.5,1.5399999618530273,1.590000033378601,1.559999942779541,1169300
2015-08-03 09:30:00,1.4700000286102295,1.5,1.590000033378601,1.5299999713897705,2032700
2015-07-31 09:30:00,1.399999976158142,1.4199999570846558,1.5299999713897705,1.5099999904632568,1534400
2015-07-30 09:30:00,1.399999976158142,1.409999966621399,1.4500000476837158,1.4299999475479126,970300
2015-07-29 09:30:00,1.3899999856948853,1.409999966621399,1.5,1.4199999570846558,1459700
2015-07-28 09:30:00,1.399999976158142,1.4299999475479126,1.5099999904632568,1.4700000286102295,1631100
2015-07-27 09:30:00,1.399999976158142,1.399999976158142,1.4700000286102295,1.4299999475479126,1668000
2015-07-24 09:30:00,1.409999966621399,1.4600000381469727,1.4700000286102295,1.440000057220459,1672600
2015-07-23 09:30:00,1.4500000476837158,1.5,1.5099999904632568,1.4700000286102295,1106900
2015-07-22 09:30:00,1.4600000381469727,1.5299999713897705,1.5299999713897705,1.5099999904632568,1074800
2015-07-21 09:30:00,1.5299999713897705,1.5499999523162842,1.590000033378601,1.5299999713897705,1082500
2015-07-20 09:30:00,1.5299999713897705,1.559999942779541,1.590000033378601,1.5499999523162842,3806700
2015-07-17 09:30:00,1.5199999809265137,1.600000023841858,1.6100000143051147,1.590000033378601,2313600
2015-07-16 09:30:00,1.5800000429153442,1.690000057220459,1.690000057220459,1.600000023841858,2050300
2015-07-15 09:30:00,1.659999966621399,1.75,1.7799999713897705,1.7000000476837158,1319200
2015-07-14 09:30:00,1.7300000190734863,1.7999999523162842,1.7999999523162842,1.7400000095367432,684000
2015-07-13 09:30:00,1.7599999904632568,1.7999999523162842,1.8300000429153442,1.7899999618530273,748400
2015-07-10 09:30:00,1.6799999475479126,1.7400000095367432,1.7599999904632568,1.7599999904632568,1156200
2015-07-09 09:30:00,1.6799999475479126,1.7699999809265137,1.809999942779541,1.7000000476837158,1448400
2015-07-08 09:30:00,1.7200000286102295,1.850000023841858,1.850000023841858,1.7300000190734863,1692400
2015-07-07 09:30:00,1.7999999523162842,1.9299999475479126,1.9500000476837158,1.850000023841858,1328000
2015-07-06 09:30:00,1.7000000476837158,1.75,1.940000057220459,1.899999976158142,3081500
2015-07-02 09:30:00,1.7100000381469727,1.7100000381469727,1.850000023841858,1.7899999618530273,3522600
2015-07-01 09:30:00,1.600000023841858,1.600000023841858,1.7599999904632568,1.6399999856948853,2743000
2015-06-30 09:30:00,1.590000033378601,1.690000057220459,1.7000000476837158,1.6200000047683716,10268800
2015-06-29 09:30:00,1.649999976158142,1.75,1.7699999809265137,1.6699999570846558,2284100
2015-06-26 09:30:00,1.7200000286102295,1.7999999523162842,1.8899999856948853,1.75,11915400
2015-06-25 09:30:00,1.7899999618530273,1.8200000524520874,1.8300000429153442,1.7899999618530273,2876000
2015-06-24 09:30:00,1.75,1.8200000524520874,1.8600000143051147,1.7899999618530273,5073000
2015-06-23 09:30:00,1.7999999523162842,1.7999999523162842,1.8799999952316284,1.850000023841858,1503300
2015-06-22 09:30:00,1.7799999713897705,1.8200000524520874,1.840000033378601,1.7899999618530273,1041100
2015-06-19 09:30:00,1.7699999809265137,1.9500000476837158,1.9600000381469727,1.7899999618530273,4534300
2015-06-18 09:30:00,1.8600000143051147,1.8600000143051147,1.9900000095367432,1.9500000476837158,2524500
2015-06-17 09:30:00,1.7699999809265137,1.8600000143051147,1.8899999856948853,1.7999999523162842,1716300
2015-06-16 09:30:00,1.8300000429153442,1.8799999952316284,1.8799999952316284,1.850000023841858,991600
2015-06-15 09:30:00,1.7999999523162842,1.840000033378601,1.909999966621399,1.8799999952316284,1767500
2015-06-12 09:30:00,1.7899999618530273,1.8600000143051147,1.9299999475479126,1.8300000429153442,1527000
2015-06-11 09:30:00,1.850000023841858,1.909999966621399,1.909999966621399,1.850000023841858,1305800
2015-06-10 09:30:00,1.8899999856948853,1.909999966621399,1.9500000476837158,1.8899999856948853,1564800
2015-06-09 09:30:00,1.8300000429153442,1.9700000286102295,2.0,1.8600000143051147,2373800
2015-06-08 09:30:00,1.9600000381469727,2.0299999713897705,2.0799999237060547,1.9700000286102295,1727800
2015-06-05 09:30:00,2.0299999713897705,2.130000114440918,2.200000047683716,2.0299999713897705,3550300
2015-06-04 09:30:00,1.9199999570846558,1.940000057220459,2.069999933242798,2.0,3513500
2015-06-03 09:30:00,1.7799999713897705,1.809999942779541,1.9600000381469727,1.9500000476837158,3706900
2015-06-02 09:30:00,1.7000000476837158,1.7100000381469727,1.8600000143051147,1.809999942779541,2717500
2015-06-01 09:30:00,1.7000000476837158,1.8899999856948853,1.8899999856948853,1.7100000381469727,3616500
2015-05-29 09:30:00,1.8899999856948853,2.0199999809265137,2.0199999809265137,1.8899999856948853,2744200
2015-05-28 09:30:00,2.0199999809265137,2.0999999046325684,2.130000114440918,2.0299999713897705,1772500
2015-05-27 09:30:00,2.0,2.109999895095825,2.1500000953674316,2.0999999046325684,2370400
2015-05-26 09:30:00,2.0799999237060547,2.2100000381469727,2.2200000286102295,2.119999885559082,3828400
2015-05-22 09:30:00,2.130000114440918,2.190000057220459,2.3299999237060547,2.190000057220459,8258400
2015-05-21 09:30:00,2.430000066757202,2.569999933242798,2.609999895095825,2.5899999141693115,2827100
2015-05-20 09:30:00,2.4600000381469727,2.5199999809265137,2.5799999237060547,2.5199999809265137,1257400
2015-05-19 09:30:00,2.430000066757202,2.690000057220459,2.7300000190734863,2.490000009536743,2616500
2015-05-18 09:30:00,2.6600000858306885,2.759999990463257,2.7699999809265137,2.700000047683716,1642200
2015-05-15 09:30:00,2.759999990463257,2.880000114440918,2.890000104904175,2.7899999618530273,1528500
2015-05-14 09:30:00,2.8499999046325684,2.9800000190734863,2.990000009536743,2.869999885559082,1492600
2015-05-13 09:30:00,2.9100000858306885,3.0299999713897705,3.0899999141693115,2.9700000286102295,1194700
2015-05-12 09:30:00,2.9800000190734863,3.059999942779541,3.1600000858306885,3.0399999618530273,1014000
2015-05-11 09:30:00,3.0799999237060547,3.1700000762939453,3.1700000762939453,3.0799999237060547,1100800
2015-05-08 09:30:00,3.0999999046325684,3.0999999046325684,3.200000047683716,3.1700000762939453,1014400
2015-05-07 09:30:00,2.9100000858306885,2.950000047683716,3.0799999237060547,3.0299999713897705,1005600
2015-05-06 09:30:00,2.869999885559082,2.9800000190734863,3.0,2.9600000381469727,814900
2015-05-05 09:30:00,2.950000047683716,3.119999885559082,3.180000066757202,2.9800000190734863,1134000
2015-05-04 09:30:00,3.059999942779541,3.0799999237060547,3.2200000286102295,3.130000114440918,1126100
2015-05-01 09:30:00,3.0199999809265137,3.0999999046325684,3.1500000953674316,3.0799999237060547,953500
2015-04-30 09:30:00,3.0399999618530273,3.259999990463257,3.2899999618530273,3.0899999141693115,1805300
2015-04-29 09:30:00,3.2799999713897705,3.4000000953674316,3.4000000953674316,3.2899999618530273,1037300
2015-04-28 09:30:00,3.319999933242798,3.4000000953674316,3.450000047683716,3.440000057220459,817400
2015-04-27 09:30:00,3.4000000953674316,3.4800000190734863,3.559999942779541,3.4100000858306885,941300
2015-04-24 09:30:00,3.430000066757202,3.4600000381469727,3.549999952316284,3.5,913900
2015-04-23 09:30:00,3.359999895095825,3.4000000953674316,3.490000009536743,3.4600000381469727,869700
2015-04-22 09:30:00,3.319999933242798,3.3499999046325684,3.4100000858306885,3.4000000953674316,730100
2015-04-21 09:30:00,3.3299999237060547,3.359999895095825,3.430000066757202,3.3499999046325684,679700
2015-04-20 09:30:00,3.299999952316284,3.380000114440918,3.4100000858306885,3.359999895095825,958500
2015-04-17 09:30:00,3.319999933242798,3.4100000858306885,3.4200000762939453,3.369999885559082,999000
2015-04-16 09:30:00,3.430000066757202,3.4800000190734863,3.5399999618530273,3.450000047683716,868200
2015-04-15 09:30:00,3.390000104904175,3.450000047683716,3.5399999618530273,3.490000009536743,1283900
2015-04-14 09:30:00,3.359999895095825,3.5,3.5,3.440000057220459,1008200
2015-04-13 09:30:00,3.319999933242798,3.4100000858306885,3.5,3.490000009536743,1031100
2015-04-10 09:30:00,3.359999895095825,3.509999990463257,3.509999990463257,3.430000066757202,824700
2015-04-09 09:30:00,3.4600000381469727,3.509999990463257,3.569999933242798,3.5,618400
2015-04-08 09:30:00,3.4700000286102295,3.4800000190734863,3.5899999141693115,3.5,711300
2015-04-07 09:30:00,3.430000066757202,3.4600000381469727,3.5799999237060547,3.4800000190734863,783100
2015-04-06 09:30:00,3.430000066757202,3.5299999713897705,3.640000104904175,3.4600000381469727,1404200
2015-04-02 09:30:00,3.4200000762939453,3.4200000762939453,3.5799999237060547,3.5299999713897705,1155100
2015-04-01 09:30:00,3.3499999046325684,3.450000047683716,3.5999999046325684,3.4000000953674316,1722700
2015-03-31 09:30:00,3.299999952316284,3.299999952316284,3.5899999141693115,3.4700000286102295,1932500
2015-03-30 09:30:00,3.2799999713897705,3.299999952316284,3.369999885559082,3.3299999237060547,716700
2015-03-27 09:30:00,3.1700000762939453,3.180000066757202,3.309999942779541,3.299999952316284,1344400
2015-03-26 09:30:00,3.1600000858306885,3.2799999713897705,3.3499999046325684,3.1700000762939453,1363900
2015-03-25 09:30:00,3.299999952316284,3.319999933242798,3.390000104904175,3.309999942779541,1450800
2015-03-24 09:30:00,3.2100000381469727,3.2100000381469727,3.319999933242798,3.299999952316284,1166000
2015-03-23 09:30:00,3.0999999046325684,3.0999999046325684,3.2699999809265137,3.2300000190734863,1364900
2015-03-20 09:30:00,2.9700000286102295,3.0399999618530273,3.190000057220459,3.140000104904175,2140100
2015-03-19 09:30:00,2.950000047683716,2.990000009536743,3.109999895095825,3.0199999809265137,1215900
2015-03-18 09:30:00,2.8499999046325684,2.9100000858306885,3.0399999618530273,3.0199999809265137,1115400
2015-03-17 09:30:00,2.859999895095825,2.9700000286102295,2.9700000286102295,2.950000047683716,1349700
2015-03-16 09:30:00,2.8299999237060547,3.049999952316284,3.049999952316284,3.009999990463257,3518400
2015-03-13 09:30:00,2.9600000381469727,3.2799999713897705,3.3499999046325684,3.059999942779541,8489100
2015-03-12 09:30:00,3.6500000953674316,3.869999885559082,3.950000047683716,3.700000047683716,4666600
2015-03-11 09:30:00,3.9200000762939453,3.940000057220459,4.039999961853027,3.9700000286102295,1395800
2015-03-10 09:30:00,3.890000104904175,4.059999942779541,4.090000152587891,3.9100000858306885,1635200
2015-03-09 09:30:00,3.9700000286102295,4.059999942779541,4.099999904632568,4.090000152587891,1598400
2015-03-06 09:30:00,3.940000057220459,4.0,4.159999847412109,4.039999961853027,1556600
2015-03-05 09:30:00,3.880000114440918,4.03000020980835,4.050000190734863,4.050000190734863,1533400
2015-03-04 09:30:00,3.890000104904175,4.019999980926514,4.050000190734863,4.039999961853027,1812800
2015-03-03 09:30:00,4.070000171661377,4.329999923706055,4.329999923706055,4.070000171661377,2127400
2015-03-02 09:30:00,4.039999961853027,4.039999961853027,4.389999866485596,4.329999923706055,3214000
2015-02-27 09:30:00,3.859999895095825,3.9100000858306885,4.050000190734863,4.03000020980835,1324700
2015-02-26 09:30:00,3.809999942779541,3.9000000953674316,4.0,3.9100000858306885,1248700
2015-02-25 09:30:00,3.809999942779541,3.8499999046325684,3.950000047683716,3.9000000953674316,775200
2015-02-24 09:30:00,3.809999942779541,3.890000104904175,3.9700000286102295,3.859999895095825,1593900
2015-02-23 09:30:00,3.6500000953674316,3.700000047683716,3.940000057220459,3.9000000953674316,2029000
2015-02-20 09:30:00,3.680000066757202,3.7699999809265137,3.819999933242798,3.7200000286102295,1280100
2015-02-19 09:30:00,3.740000009536743,3.7799999713897705,3.869999885559082,3.759999990463257,1483400
2015-02-18 09:30:00,3.7200000286102295,3.759999990463257,3.859999895095825,3.7899999618530273,1707000
2015-02-17 09:30:00,3.559999942779541,3.6600000858306885,3.859999895095825,3.7799999713897705,2412100
2015-02-13 09:30:00,3.4600000381469727,3.5799999237060547,3.740000009536743,3.630000114440918,2732600
2015-02-12 09:30:00,3.25,3.4000000953674316,3.640000104904175,3.5899999141693115,4951700
2015-02-11 09:30:00,3.0299999713897705,3.0799999237060547,3.5999999046325684,3.380000114440918,6793400
2015-02-10 09:30:00,2.950000047683716,3.049999952316284,3.2300000190734863,3.0799999237060547,9936100
2015-02-09 09:30:00,2.4700000286102295,2.490000009536743,2.640000104904175,2.640000104904175,1403900
2015-02-06 09:30:00,2.490000009536743,2.6700000762939453,2.6700000762939453,2.509999990463257,1500800
2015-02-05 09:30:00,2.549999952316284,2.6500000953674316,2.7300000190734863,2.6500000953674316,1158400
2015-02-04 09:30:00,2.509999990463257,2.5399999618530273,2.690000057220459,2.640000104904175,1157700
2015-02-03 09:30:00,2.3499999046325684,2.4200000762939453,2.5799999237060547,2.559999942779541,2934600
2015-02-02 09:30:00,2.3499999046325684,2.450000047683716,2.450000047683716,2.4000000953674316,1849900
2015-01-30 09:30:00,2.4100000858306885,2.6500000953674316,2.6700000762939453,2.440000057220459,1578100
2015-01-29 09:30:00,2.559999942779541,2.7300000190734863,2.7300000190734863,2.680000066757202,1281000
2015-01-28 09:30:00,2.640000104904175,2.759999990463257,2.7899999618530273,2.7100000381469727,1275400
