time,high,open,close,volume,low
2015-12-28 09:30:00,51.13999938964844,50.619998931884766,50.349998474121094,2172500,50.0
2015-12-24 09:30:00,51.61000061035156,51.5,50.95000076293945,889400,50.529998779296875
2015-12-23 09:30:00,51.86000061035156,51.27000045776367,51.560001373291016,2665300,50.439998626708984
2015-12-22 09:30:00,51.130001068115234,49.86000061035156,50.810001373291016,3528600,49.34000015258789
2015-12-21 09:30:00,51.16999816894531,50.959999084472656,50.04999923706055,3646000,49.43000030517578
2015-12-18 09:30:00,51.540000915527344,51.220001220703125,50.58000183105469,6226500,49.97999954223633
2015-12-17 09:30:00,54.150001525878906,54.150001525878906,51.34000015258789,5953100,51.27000045776367
2015-12-16 09:30:00,55.20000076293945,54.970001220703125,54.08000183105469,5153100,53.08000183105469
2015-12-15 09:30:00,55.40999984741211,55.0,54.5099983215332,4430400,54.310001373291016
2015-12-14 09:30:00,56.310001373291016,55.75,54.7599983215332,4808500,54.25
2015-12-11 09:30:00,56.290000915527344,56.0,55.43000030517578,3538000,55.2400016784668
2015-12-10 09:30:00,57.93000030517578,56.939998626708984,56.77000045776367,2627100,56.619998931884766
2015-12-09 09:30:00,57.84000015258789,56.279998779296875,56.66999816894531,3551700,56.150001525878906
2015-12-08 09:30:00,57.77000045776367,56.0,56.84000015258789,4109000,55.869998931884766
2015-12-07 09:30:00,56.70000076293945,56.70000076293945,56.439998626708984,7047200,54.65999984741211
2015-12-04 09:30:00,57.63999938964844,56.779998779296875,57.08000183105469,4857600,56.279998779296875
2015-12-03 09:30:00,57.22999954223633,56.79999923706055,57.0,5176000,55.619998931884766
2015-12-02 09:30:00,57.709999084472656,56.9900016784668,56.61000061035156,3338500,56.29999923706055
2015-12-01 09:30:00,56.970001220703125,56.5,56.75,3487700,56.099998474121094
2015-11-30 09:30:00,57.65999984741211,57.45000076293945,56.310001373291016,5004500,56.09000015258789
2015-11-27 09:30:00,58.060001373291016,57.68000030517578,57.61000061035156,1396100,57.060001373291016
2015-11-25 09:30:00,58.27000045776367,57.709999084472656,57.790000915527344,2099700,57.400001525878906
2015-11-24 09:30:00,58.63999938964844,56.59000015258789,57.709999084472656,3587000,56.52000045776367
2015-11-23 09:30:00,57.619998931884766,55.95000076293945,56.7599983215332,4331600,55.720001220703125
2015-11-20 09:30:00,56.9900016784668,56.189998626708984,55.959999084472656,3016200,55.81999969482422
2015-11-19 09:30:00,56.0,55.439998626708984,55.599998474121094,3116200,54.90999984741211
2015-11-18 09:30:00,55.75,54.83000183105469,55.63999938964844,3660500,54.310001373291016
2015-11-17 09:30:00,55.58000183105469,55.5099983215332,54.63999938964844,3421100,53.7599983215332
2015-11-16 09:30:00,55.0,53.5099983215332,54.72999954223633,6574300,52.81999969482422
2015-11-13 09:30:00,54.34000015258789,50.4900016784668,53.959999084472656,23930000,50.43000030517578
2015-11-12 09:30:00,64.51000213623047,62.31999969482422,63.470001220703125,6735900,62.310001373291016
2015-11-11 09:30:00,63.560001373291016,63.22999954223633,62.31999969482422,4691500,61.060001373291016
2015-11-10 09:30:00,64.83999633789062,62.939998626708984,64.7300033569336,3028400,62.29999923706055
2015-11-09 09:30:00,65.51000213623047,65.5,62.70000076293945,4132600,62.189998626708984
2015-11-06 09:30:00,66.98999786376953,66.52999877929688,65.80000305175781,1921000,65.7300033569336
2015-11-05 09:30:00,66.9800033569336,66.5,66.68000030517578,1676500,65.62000274658203
2015-11-04 09:30:00,67.2300033569336,67.11000061035156,66.41999816894531,1403500,66.08999633789062
2015-11-03 09:30:00,67.2699966430664,66.06999969482422,66.98999786376953,2233300,65.87999725341797
2015-11-02 09:30:00,65.48999786376953,65.08000183105469,65.19999694824219,2234600,63.5
2015-10-30 09:30:00,65.62999725341797,64.77999877929688,65.20999908447266,1534200,64.38999938964844
2015-10-29 09:30:00,64.83999633789062,64.83999633789062,64.69999694824219,1087400,63.91999816894531
2015-10-28 09:30:00,65.86000061035156,64.91000366210938,64.66000366210938,1983400,63.93000030517578
2015-10-27 09:30:00,65.4000015258789,65.4000015258789,64.58000183105469,2126700,63.72999954223633
2015-10-26 09:30:00,65.33000183105469,64.7699966430664,65.2300033569336,2086300,63.72999954223633
2015-10-23 09:30:00,68.66999816894531,67.94999694824219,64.98999786376953,2459000,64.61000061035156
2015-10-22 09:30:00,68.80999755859375,68.0,68.51000213623047,1572700,67.58000183105469
2015-10-21 09:30:00,69.54000091552734,68.86000061035156,67.68000030517578,1783300,67.58999633789062
2015-10-20 09:30:00,69.19000244140625,68.27999877929688,68.52999877929688,1353300,68.01000213623047
2015-10-19 09:30:00,68.4800033569336,67.19999694824219,68.44000244140625,1524900,66.93000030517578
2015-10-16 09:30:00,67.91000366210938,67.56999969482422,67.2699966430664,1210700,66.72000122070312
2015-10-15 09:30:00,67.47000122070312,67.26000213623047,67.41999816894531,1961900,65.76000213623047
2015-10-14 09:30:00,69.02999877929688,68.69999694824219,66.87000274658203,2418300,66.56999969482422
2015-10-13 09:30:00,69.33000183105469,68.77999877929688,68.52999877929688,1482100,68.0999984741211
2015-10-12 09:30:00,69.05000305175781,68.56999969482422,68.83000183105469,1032600,68.0999984741211
2015-10-09 09:30:00,69.33000183105469,68.87999725341797,68.43000030517578,1457800,68.2699966430664
2015-10-08 09:30:00,69.1500015258789,67.94000244140625,68.97000122070312,1951200,67.7300033569336
2015-10-07 09:30:00,69.69999694824219,69.5,67.95999908447266,2669700,67.5
2015-10-06 09:30:00,75.08000183105469,74.30000305175781,73.2699966430664,2395700,73.1500015258789
2015-10-05 09:30:00,75.66999816894531,75.48999786376953,74.33999633789062,4192100,73.27999877929688
2015-10-02 09:30:00,75.20999908447266,72.25,75.12000274658203,4704900,70.58999633789062
2015-10-01 09:30:00,71.9000015258789,71.61000061035156,71.43000030517578,1513700,70.61000061035156
2015-09-30 09:30:00,71.77999877929688,70.98999786376953,71.70999908447266,1296700,70.87000274658203
2015-09-29 09:30:00,71.0,70.79000091552734,70.44000244140625,1639000,69.91000366210938
2015-09-28 09:30:00,73.0,72.86000061035156,70.88999938964844,1247100,70.81999969482422
2015-09-25 09:30:00,73.93000030517578,73.54000091552734,72.98999786376953,857400,72.79000091552734
2015-09-24 09:30:00,73.48999786376953,73.19000244140625,73.08999633789062,980100,72.70999908447266
2015-09-23 09:30:00,74.12000274658203,73.73999786376953,73.63999938964844,812500,73.08000183105469
2015-09-22 09:30:00,74.25,73.79000091552734,73.69999694824219,706700,73.41000366210938
2015-09-21 09:30:00,75.02999877929688,74.30000305175781,74.37999725341797,887700,73.79000091552734
2015-09-18 09:30:00,75.01000213623047,73.54000091552734,73.83999633789062,1849400,73.43000030517578
2015-09-17 09:30:00,75.43000030517578,74.48999786376953,74.31999969482422,1041500,74.05000305175781
2015-09-16 09:30:00,74.4000015258789,73.56999969482422,74.30000305175781,1190300,73.29000091552734
2015-09-15 09:30:00,74.98999786376953,74.05000305175781,73.83000183105469,1848900,73.77999877929688
2015-09-14 09:30:00,73.72000122070312,73.37999725341797,73.18000030517578,870400,72.94999694824219
2015-09-11 09:30:00,73.63999938964844,73.41999816894531,73.5999984741211,1329600,72.56999969482422
2015-09-10 09:30:00,74.25,73.0199966430664,73.76000213623047,1247100,72.94000244140625
2015-09-09 09:30:00,75.3499984741211,74.95999908447266,73.19000244140625,1354200,73.08999633789062
2015-09-08 09:30:00,74.48999786376953,73.9800033569336,74.41999816894531,1009800,73.5999984741211
2015-09-04 09:30:00,73.41999816894531,72.91999816894531,72.9000015258789,909600,72.44000244140625
2015-09-03 09:30:00,74.45999908447266,73.29000091552734,73.45999908447266,940100,73.0999984741211
2015-09-02 09:30:00,72.93000030517578,72.29000091552734,72.9000015258789,973700,71.8499984741211
2015-09-01 09:30:00,72.6500015258789,71.6500015258789,71.66000366210938,1427600,71.29000091552734
2015-08-31 09:30:00,73.7699966430664,73.08000183105469,72.87999725341797,1301300,72.58000183105469
2015-08-28 09:30:00,73.62000274658203,73.37000274658203,73.36000061035156,1163400,72.95999908447266
2015-08-27 09:30:00,74.33999633789062,73.86000061035156,73.31999969482422,2001100,72.18000030517578
2015-08-26 09:30:00,73.81999969482422,72.81999969482422,73.80000305175781,1596200,71.44999694824219
2015-08-25 09:30:00,73.91999816894531,73.91999816894531,71.33000183105469,1574700,71.30999755859375
2015-08-24 09:30:00,74.2300033569336,73.12000274658203,72.11000061035156,2396600,70.69999694824219
2015-08-21 09:30:00,77.66999816894531,77.16999816894531,75.19000244140625,1380500,75.18000030517578
2015-08-20 09:30:00,78.5,77.94999694824219,77.72000122070312,1054800,77.5
2015-08-19 09:30:00,79.38999938964844,78.44999694824219,78.69999694824219,1089500,78.1500015258789
2015-08-18 09:30:00,79.36000061035156,79.08999633789062,78.70999908447266,1161700,78.16999816894531
2015-08-17 09:30:00,79.08999633789062,78.27999877929688,79.04000091552734,2019200,77.80999755859375
2015-08-14 09:30:00,79.9800033569336,78.5999984741211,78.12999725341797,6466500,77.37999725341797
2015-08-13 09:30:00,75.5999984741211,74.68000030517578,74.91999816894531,4088500,74.55999755859375
2015-08-12 09:30:00,75.83000183105469,75.45999908447266,75.51000213623047,1758800,73.86000061035156
2015-08-11 09:30:00,77.12000274658203,75.62000274658203,76.23999786376953,1697800,75.26000213623047
2015-08-10 09:30:00,76.41999816894531,75.41000366210938,75.98999786376953,1140300,75.2300033569336
2015-08-07 09:30:00,75.01000213623047,74.51000213623047,74.91000366210938,1111400,74.2300033569336
2015-08-06 09:30:00,75.51000213623047,75.45999908447266,74.4800033569336,1459500,73.9000015258789
2015-08-05 09:30:00,77.58000183105469,76.58000183105469,75.51000213623047,2308100,75.44999694824219
2015-08-04 09:30:00,76.44999694824219,76.08000183105469,76.26000213623047,976000,75.73999786376953
2015-08-03 09:30:00,76.4000015258789,76.22000122070312,75.91999816894531,576400,75.55000305175781
2015-07-31 09:30:00,76.80999755859375,76.7300033569336,76.30999755859375,1386600,76.23999786376953
2015-07-30 09:30:00,76.7300033569336,76.22000122070312,76.33999633789062,1018100,76.08999633789062
2015-07-29 09:30:00,76.70999908447266,76.43000030517578,76.30000305175781,1366300,76.12000274658203
2015-07-28 09:30:00,77.4800033569336,77.4800033569336,76.29000091552734,1518100,76.2300033569336
2015-07-27 09:30:00,77.41999816894531,76.95999908447266,77.33000183105469,1136600,76.52999877929688
2015-07-24 09:30:00,78.37999725341797,78.20999908447266,77.19999694824219,986000,77.16999816894531
2015-07-23 09:30:00,79.2300033569336,79.0,78.0199966430664,784000,77.97000122070312
2015-07-22 09:30:00,79.5999984741211,78.37999725341797,78.98999786376953,1000200,78.2699966430664
2015-07-21 09:30:00,79.43000030517578,78.83000183105469,78.27999877929688,1200600,78.25
2015-07-20 09:30:00,79.43000030517578,78.93000030517578,78.9000015258789,725800,78.66000366210938
2015-07-17 09:30:00,79.26000213623047,79.25,78.66000366210938,742200,78.55000305175781
2015-07-16 09:30:00,80.2300033569336,78.68000030517578,79.5199966430664,1563500,78.33999633789062
2015-07-15 09:30:00,79.18000030517578,77.95999908447266,78.6500015258789,1255000,77.72000122070312
2015-07-14 09:30:00,78.33000183105469,78.0999984741211,78.01000213623047,823700,77.69999694824219
2015-07-13 09:30:00,78.43000030517578,77.87999725341797,78.02999877929688,876900,77.70999908447266
2015-07-10 09:30:00,77.48999786376953,77.47000122070312,77.37999725341797,837300,76.77999877929688
2015-07-09 09:30:00,77.23999786376953,77.23999786376953,76.47000122070312,1443400,76.19999694824219
2015-07-08 09:30:00,78.16999816894531,78.16999816894531,76.3499984741211,1678400,76.19999694824219
2015-07-07 09:30:00,78.0199966430664,75.54000091552734,77.95999908447266,2186700,75.05999755859375
2015-07-06 09:30:00,75.66999816894531,74.5199966430664,75.27999877929688,885400,74.47000122070312
2015-07-02 09:30:00,75.86000061035156,75.31999969482422,75.12000274658203,658000,74.91000366210938
2015-07-01 09:30:00,75.33000183105469,75.0199966430664,75.30000305175781,659700,74.52999877929688
2015-06-30 09:30:00,75.06999969482422,75.0,74.5,1174000,74.0199966430664
2015-06-29 09:30:00,75.7699966430664,75.41999816894531,74.30000305175781,1600500,74.25
2015-06-26 09:30:00,76.36000061035156,75.33000183105469,76.19999694824219,839300,75.33000183105469
2015-06-25 09:30:00,76.47000122070312,76.1500015258789,75.43000030517578,852500,75.30999755859375
2015-06-24 09:30:00,76.43000030517578,75.95999908447266,75.87000274658203,1062000,75.81999969482422
2015-06-23 09:30:00,76.5199966430664,75.69000244140625,76.0199966430664,953500,75.44999694824219
2015-06-22 09:30:00,75.9800033569336,75.58000183105469,75.44000244140625,708000,75.29000091552734
2015-06-19 09:30:00,75.91999816894531,75.27999877929688,75.22000122070312,1254900,75.0
2015-06-18 09:30:00,75.69999694824219,75.19999694824219,75.55000305175781,1165100,75.04000091552734
2015-06-17 09:30:00,75.4800033569336,73.8499984741211,75.12000274658203,1705300,73.80000305175781
2015-06-16 09:30:00,73.55000305175781,73.08000183105469,73.36000061035156,693200,73.08000183105469
2015-06-15 09:30:00,73.79000091552734,73.43000030517578,73.1500015258789,829300,72.8499984741211
2015-06-12 09:30:00,74.0999984741211,73.3499984741211,73.9800033569336,928800,73.12000274658203
2015-06-11 09:30:00,74.43000030517578,73.75,73.62000274658203,775400,73.56999969482422
2015-06-10 09:30:00,73.7300033569336,73.61000061035156,73.61000061035156,646500,73.20999908447266
2015-06-09 09:30:00,73.72000122070312,73.41000366210938,73.16000366210938,904500,72.91999816894531
2015-06-08 09:30:00,73.97000122070312,73.5,73.38999938964844,860300,73.25
2015-06-05 09:30:00,73.8499984741211,73.25,73.58000183105469,1044000,73.0
2015-06-04 09:30:00,74.12000274658203,72.73999786376953,73.31999969482422,1332500,72.01000213623047
2015-06-03 09:30:00,74.51000213623047,73.58999633789062,74.27999877929688,940500,73.51000213623047
2015-06-02 09:30:00,74.69000244140625,73.04000091552734,73.55999755859375,1729800,73.04000091552734
2015-06-01 09:30:00,73.86000061035156,72.6500015258789,73.25,1396000,72.63999938964844
2015-05-29 09:30:00,73.72000122070312,73.51000213623047,72.63999938964844,1502900,72.51000213623047
2015-05-28 09:30:00,74.33000183105469,74.11000061035156,73.62999725341797,1216300,73.41999816894531
2015-05-27 09:30:00,74.33999633789062,74.05000305175781,73.9800033569336,1218100,73.38999938964844
2015-05-26 09:30:00,76.79000091552734,75.52999877929688,74.38999938964844,2050100,74.29000091552734
2015-05-22 09:30:00,76.01000213623047,75.33000183105469,75.2300033569336,1073900,75.01000213623047
2015-05-21 09:30:00,75.5,74.47000122070312,75.33000183105469,1109600,74.18000030517578
2015-05-20 09:30:00,74.91000366210938,74.54000091552734,74.70999908447266,1114800,74.1500015258789
2015-05-19 09:30:00,75.37999725341797,75.22000122070312,74.47000122070312,1309700,74.3499984741211
2015-05-18 09:30:00,75.20999908447266,74.9000015258789,75.16000366210938,1586700,74.33000183105469
2015-05-15 09:30:00,75.33000183105469,74.58999633789062,74.80000305175781,3855600,73.54000091552734
2015-05-14 09:30:00,75.91999816894531,75.8499984741211,74.1500015258789,3540500,73.7300033569336
2015-05-13 09:30:00,77.04000091552734,76.73999786376953,76.16999816894531,1157500,75.73999786376953
2015-05-12 09:30:00,77.38999938964844,76.5199966430664,76.94000244140625,1060300,76.36000061035156
2015-05-11 09:30:00,77.4800033569336,77.19000244140625,76.97000122070312,912800,76.94000244140625
2015-05-08 09:30:00,78.04000091552734,77.43000030517578,77.2699966430664,1158400,77.02999877929688
2015-05-07 09:30:00,77.06999969482422,75.5999984741211,76.77999877929688,1379900,75.45999908447266
2015-05-06 09:30:00,75.87999725341797,75.56999969482422,75.44000244140625,1157200,74.62000274658203
2015-05-05 09:30:00,76.37999725341797,75.9800033569336,75.43000030517578,1005500,75.33999633789062
2015-05-04 09:30:00,76.33000183105469,76.26000213623047,76.04000091552734,1263000,75.75
2015-05-01 09:30:00,76.2300033569336,75.43000030517578,76.0999984741211,1717700,75.43000030517578
2015-04-30 09:30:00,76.52999877929688,76.29000091552734,75.55999755859375,1855100,75.2699966430664
2015-04-29 09:30:00,77.37000274658203,77.1500015258789,76.62000274658203,1139700,76.20999908447266
2015-04-28 09:30:00,77.66999816894531,76.73999786376953,77.33999633789062,1144200,76.08000183105469
2015-04-27 09:30:00,78.94000244140625,78.5,77.12000274658203,923400,77.08000183105469
2015-04-24 09:30:00,78.66999816894531,78.66999816894531,78.16000366210938,589700,78.08999633789062
2015-04-23 09:30:00,78.80999755859375,78.0,78.48999786376953,670000,77.95999908447266
2015-04-22 09:30:00,78.02999877929688,77.47000122070312,78.01000213623047,793200,77.04000091552734
2015-04-21 09:30:00,77.81999969482422,76.86000061035156,77.61000061035156,1018300,76.86000061035156
2015-04-20 09:30:00,76.9000015258789,76.87999725341797,76.69999694824219,1052200,76.25
2015-04-17 09:30:00,78.11000061035156,77.94999694824219,76.43000030517578,2086800,76.33000183105469
2015-04-16 09:30:00,78.69000244140625,78.08999633789062,78.5,1041000,77.80999755859375
2015-04-15 09:30:00,79.94000244140625,79.47000122070312,78.16000366210938,1064900,78.06999969482422
2015-04-14 09:30:00,80.04000091552734,79.81999969482422,79.19000244140625,876600,78.73999786376953
2015-04-13 09:30:00,80.80999755859375,80.0,80.05000305175781,770500,79.70999908447266
2015-04-10 09:30:00,80.80000305175781,80.18000030517578,80.23999786376953,613500,79.94000244140625
2015-04-09 09:30:00,80.91999816894531,80.62999725341797,80.01000213623047,1037100,79.68000030517578
2015-04-08 09:30:00,80.77999877929688,79.98999786376953,80.5,1237800,79.75
2015-04-07 09:30:00,80.76000213623047,80.2699966430664,79.86000061035156,548000,79.81999969482422
2015-04-06 09:30:00,80.80000305175781,79.6500015258789,80.29000091552734,987400,79.25
2015-04-02 09:30:00,80.13999938964844,79.55000305175781,79.95999908447266,1105000,79.08999633789062
2015-04-01 09:30:00,80.26000213623047,80.2300033569336,79.55000305175781,1009100,79.05999755859375
2015-03-31 09:30:00,81.3499984741211,79.69999694824219,80.31999969482422,1168400,79.52999877929688
2015-03-30 09:30:00,80.54000091552734,79.94000244140625,80.0199966430664,1052400,79.66000366210938
2015-03-27 09:30:00,80.11000061035156,78.94000244140625,79.7300033569336,674500,78.7300033569336
2015-03-26 09:30:00,79.72000122070312,79.55000305175781,79.13999938964844,1102600,78.69000244140625
2015-03-25 09:30:00,81.5999984741211,81.51000213623047,79.87000274658203,980200,79.8499984741211
2015-03-24 09:30:00,82.33999633789062,81.77999877929688,81.62999725341797,724400,81.58999633789062
2015-03-23 09:30:00,83.16000366210938,82.0,81.98999786376953,1007700,81.56999969482422
2015-03-20 09:30:00,82.41999816894531,81.27999877929688,82.31999969482422,1163700,81.16000366210938
2015-03-19 09:30:00,81.29000091552734,80.55000305175781,81.19999694824219,765500,80.26000213623047
2015-03-18 09:30:00,80.77999877929688,80.25,80.48999786376953,959000,79.18000030517578
2015-03-17 09:30:00,80.5,80.0,80.20999908447266,725600,79.77999877929688
2015-03-16 09:30:00,80.8499984741211,80.5,80.2300033569336,1610300,79.47000122070312
2015-03-13 09:30:00,80.55000305175781,80.25,80.36000061035156,597900,79.69000244140625
2015-03-12 09:30:00,80.41999816894531,79.5,80.27999877929688,774800,79.44999694824219
2015-03-11 09:30:00,79.9000015258789,79.44000244140625,79.2699966430664,666300,79.19999694824219
2015-03-10 09:30:00,80.26000213623047,80.02999877929688,79.44000244140625,1164000,79.20999908447266
2015-03-09 09:30:00,80.80999755859375,80.80999755859375,80.33999633789062,960200,80.0
2015-03-06 09:30:00,81.5199966430664,80.06999969482422,80.86000061035156,1396300,80.02999877929688
2015-03-05 09:30:00,81.48999786376953,80.0,80.6500015258789,1523600,79.75
2015-03-04 09:30:00,80.12999725341797,79.51000213623047,79.94999694824219,1163800,78.98999786376953
2015-03-03 09:30:00,80.88999938964844,80.76000213623047,79.97000122070312,792200,79.72000122070312
2015-03-02 09:30:00,80.88999938964844,80.5,80.68000030517578,1200600,79.88999938964844
2015-02-27 09:30:00,81.72000122070312,81.05999755859375,80.43000030517578,1322900,80.3499984741211
2015-02-26 09:30:00,81.43000030517578,81.12999725341797,80.8499984741211,982300,80.68000030517578
2015-02-25 09:30:00,81.58999633789062,80.4800033569336,81.19000244140625,1505500,80.01000213623047
2015-02-24 09:30:00,81.48999786376953,80.94000244140625,80.55999755859375,1241100,80.27999877929688
2015-02-23 09:30:00,81.70999908447266,81.70999908447266,81.11000061035156,2049900,80.6500015258789
2015-02-20 09:30:00,81.77999877929688,77.66999816894531,81.73999786376953,6839900,77.62999725341797
2015-02-19 09:30:00,78.62999725341797,78.27999877929688,77.13999938964844,3920300,76.81999969482422
2015-02-18 09:30:00,79.30999755859375,78.77999877929688,78.05000305175781,2074300,77.56999969482422
2015-02-17 09:30:00,79.43000030517578,78.25,78.9000015258789,1502000,78.18000030517578
2015-02-13 09:30:00,79.6500015258789,79.52999877929688,79.41000366210938,708200,79.12999725341797
2015-02-12 09:30:00,79.45999908447266,79.23999786376953,79.37000274658203,907400,78.58000183105469
2015-02-11 09:30:00,79.76000213623047,79.5,79.02999877929688,1073100,78.72000122070312
2015-02-10 09:30:00,79.37999725341797,78.98999786376953,79.26000213623047,997100,78.7300033569336
2015-02-09 09:30:00,78.70999908447266,77.9000015258789,78.5199966430664,1030500,77.9000015258789
2015-02-06 09:30:00,79.23999786376953,79.05999755859375,78.5,800000,78.1500015258789
2015-02-05 09:30:00,79.68000030517578,79.05000305175781,78.76000213623047,944600,78.5
2015-02-04 09:30:00,79.22000122070312,78.5,78.9000015258789,1208700,78.12999725341797
2015-02-03 09:30:00,78.91999816894531,77.05000305175781,78.88999938964844,1361900,76.80999755859375
2015-02-02 09:30:00,76.7300033569336,76.05999755859375,76.56999969482422,1295600,74.51000213623047
2015-01-30 09:30:00,77.79000091552734,77.37000274658203,76.19999694824219,1288800,76.12999725341797
2015-01-29 09:30:00,78.79000091552734,78.08999633789062,78.2699966430664,1077300,77.33000183105469
2015-01-28 09:30:00,79.88999938964844,79.19999694824219,77.86000061035156,1353600,77.7699966430664
2015-01-27 09:30:00,79.26000213623047,77.3499984741211,78.72000122070312,1549900,77.05000305175781
2015-01-26 09:30:00,78.04000091552734,76.87999725341797,77.98999786376953,1229300,76.70999908447266
2015-01-23 09:30:00,77.77999877929688,77.5,77.08000183105469,987700,77.0
2015-01-22 09:30:00,77.51000213623047,76.19000244140625,77.4000015258789,1130600,75.9800033569336
2015-01-21 09:30:00,76.4000015258789,75.54000091552734,75.97000122070312,1008100,75.48999786376953
2015-01-20 09:30:00,77.19999694824219,77.0,75.70999908447266,1270800,75.22000122070312
2015-01-16 09:30:00,76.97000122070312,75.95999908447266,76.88999938964844,1553500,74.87000274658203
2015-01-15 09:30:00,78.19999694824219,77.70999908447266,75.77999877929688,961600,75.72000122070312
2015-01-14 09:30:00,77.31999969482422,76.58999633789062,77.04000091552734,1284400,75.94000244140625
2015-01-13 09:30:00,79.56999969482422,79.19000244140625,77.94999694824219,1108100,77.43000030517578
2015-01-12 09:30:00,78.9000015258789,78.37999725341797,78.37999725341797,951700,78.02999877929688
2015-01-09 09:30:00,79.77999877929688,79.77999877929688,78.5,972600,78.30000305175781
2015-01-08 09:30:00,80.05000305175781,79.94999694824219,79.77999877929688,1229800,79.41000366210938
2015-01-07 09:30:00,79.63999938964844,78.08999633789062,79.41999816894531,1720400,77.72000122070312
2015-01-06 09:30:00,78.02999877929688,77.45999908447266,76.79000091552734,1434900,76.31999969482422
2015-01-05 09:30:00,77.80999755859375,77.69999694824219,77.27999877929688,1176900,76.94999694824219
2015-01-02 09:30:00,80.05000305175781,79.66000366210938,78.37000274658203,871300,77.5999984741211
2014-12-31 09:30:00,80.54000091552734,79.04000091552734,79.38999938964844,1379900,79.04000091552734
2014-12-30 09:30:00,79.30000305175781,78.91999816894531,78.76000213623047,771400,78.62000274658203
2014-12-29 09:30:00,79.56999969482422,78.25,79.18000030517578,824400,78.12999725341797
2014-12-26 09:30:00,78.98999786376953,78.29000091552734,78.16999816894531,413800,78.06999969482422
2014-12-24 09:30:00,79.22000122070312,78.91999816894531,78.13999938964844,350300,78.12000274658203
2014-12-23 09:30:00,79.0,77.75,78.72000122070312,855500,77.63999938964844
2014-12-22 09:30:00,77.73999786376953,77.16000366210938,77.5199966430664,810400,76.66000366210938
2014-12-19 09:30:00,77.93000030517578,77.86000061035156,77.0999984741211,1897100,76.20999908447266
2014-12-18 09:30:00,77.58000183105469,77.02999877929688,77.5199966430664,1080400,76.22000122070312
2014-12-17 09:30:00,75.93000030517578,75.0,75.7699966430664,1153700,74.62999725341797
2014-12-16 09:30:00,75.7300033569336,75.2699966430664,74.83999633789062,1536600,74.66000366210938
2014-12-15 09:30:00,76.08000183105469,75.05999755859375,75.43000030517578,1625100,74.43000030517578
2014-12-12 09:30:00,75.4000015258789,73.91000366210938,74.6500015258789,1032400,73.69000244140625
2014-12-11 09:30:00,75.20999908447266,74.05999755859375,74.19000244140625,1220500,73.95999908447266
2014-12-10 09:30:00,74.9000015258789,74.73999786376953,73.38999938964844,1495600,73.29000091552734
2014-12-09 09:30:00,74.7300033569336,74.0,74.63999938964844,1264900,73.7699966430664
2014-12-08 09:30:00,75.54000091552734,75.16999816894531,74.56999969482422,1218700,74.30000305175781
2014-12-05 09:30:00,75.94999694824219,75.81999969482422,75.55000305175781,676500,75.30000305175781
2014-12-04 09:30:00,76.05000305175781,75.86000061035156,75.69999694824219,924200,75.30000305175781
2014-12-03 09:30:00,76.51000213623047,75.7699966430664,76.33000183105469,814200,75.4000015258789
2014-12-02 09:30:00,76.20999908447266,75.83000183105469,75.7699966430664,947300,75.01000213623047
2014-12-01 09:30:00,76.16999816894531,76.06999969482422,75.6500015258789,1053500,75.16999816894531
2014-11-28 09:30:00,77.19999694824219,75.79000091552734,76.36000061035156,565900,75.79000091552734
2014-11-26 09:30:00,76.0,75.7300033569336,75.41000366210938,990900,75.25
2014-11-25 09:30:00,77.1500015258789,76.75,75.88999938964844,1202200,75.79000091552734
2014-11-24 09:30:00,76.44000244140625,75.19999694824219,76.26000213623047,1159600,75.08999633789062
2014-11-21 09:30:00,75.87000274658203,75.7300033569336,75.08999633789062,1181400,74.93000030517578
2014-11-20 09:30:00,75.30000305175781,73.61000061035156,74.97000122070312,1174300,73.4800033569336
2014-11-19 09:30:00,73.91000366210938,73.4800033569336,73.80999755859375,1023300,73.01000213623047
2014-11-18 09:30:00,73.68000030517578,73.0199966430664,73.5199966430664,1318500,72.69000244140625
2014-11-17 09:30:00,74.33000183105469,73.87000274658203,73.2699966430664,1617000,73.08999633789062
2014-11-14 09:30:00,75.68000030517578,74.19999694824219,74.16999816894531,4140600,73.68000030517578
2014-11-13 09:30:00,73.62000274658203,72.72000122070312,73.25,3020500,72.36000061035156
2014-11-12 09:30:00,73.16999816894531,70.54000091552734,72.8499984741211,2692500,70.20999908447266
2014-11-11 09:30:00,72.30999755859375,72.30999755859375,70.4800033569336,3712900,70.3499984741211
2014-11-10 09:30:00,73.63999938964844,73.55000305175781,72.38999938964844,1669700,71.81999969482422
2014-11-07 09:30:00,73.93000030517578,73.44000244140625,73.43000030517578,1354800,73.06999969482422
2014-11-06 09:30:00,73.94000244140625,72.44999694824219,73.68000030517578,1505600,72.26000213623047
2014-11-05 09:30:00,72.73999786376953,72.51000213623047,72.26000213623047,943600,71.95999908447266
2014-11-04 09:30:00,72.38999938964844,72.08000183105469,72.02999877929688,1562400,71.44000244140625
2014-11-03 09:30:00,72.72000122070312,72.5999984741211,72.54000091552734,960600,72.0
2014-10-31 09:30:00,73.73999786376953,73.30000305175781,72.61000061035156,1253600,72.29000091552734
2014-10-30 09:30:00,72.93000030517578,71.30999755859375,72.41000366210938,1154300,71.19999694824219
2014-10-29 09:30:00,71.94999694824219,71.26000213623047,71.37999725341797,930000,70.91999816894531
