time,high,volume,open,low,close
2015-09-16 09:30:00,20.75,11471100,20.7099990845,20.4599990845,20.6700000763
2015-09-15 09:30:00,20.5599994659,11401300,20.1599998474,20.0400009155,20.3899993896
2015-09-14 09:30:00,20.1700000763,7790800,19.9899997711,19.8899993896,20.0400009155
2015-09-11 09:30:00,19.9500007629,9549900,19.7399997711,19.6100006104,19.8999996185
2015-09-10 09:30:00,19.9099998474,17806400,19.7999992371,19.2700004578,19.7000007629
2015-09-09 09:30:00,20.6599998474,10272200,20.4400005341,19.8199996948,19.8799991608
2015-09-08 09:30:00,20.0599994659,10390900,19.9599990845,19.8199996948,20.0499992371
2015-09-04 09:30:00,19.8299999237,8944000,19.7000007629,19.6000003815,19.6700000763
2015-09-03 09:30:00,20.2399997711,8174900,20.1499996185,20.0200004578,20.0699996948
2015-09-02 09:30:00,20.0699996948,14670900,19.7000007629,19.6499996185,19.9400005341
2015-09-01 09:30:00,19.7600002289,14185700,19.3500003815,19.25,19.4099998474
2015-08-31 09:30:00,20.1900005341,8994600,20.1599998474,19.75,19.8799991608
2015-08-28 09:30:00,20.0799999237,10980800,19.6299991608,19.5499992371,20.0
2015-08-27 09:30:00,19.9400005341,17880000,19.6200008392,19.5799999237,19.9400005341
2015-08-26 09:30:00,19.4799995422,20952300,19.3400001526,18.9400005341,19.4500007629
2015-08-25 09:30:00,20.0100002289,25640300,19.7299995422,18.7000007629,18.7600002289
2015-08-24 09:30:00,19.4300003052,31876000,17.7399997711,17.3199996948,18.7600002289
2015-08-21 09:30:00,19.5100002289,20217500,19.25,18.8700008392,18.8799991608
2015-08-20 09:30:00,20.0699996948,12865500,19.7900009155,19.6100006104,19.6100006104
2015-08-19 09:30:00,20.0599994659,12520400,20.0,19.6299991608,19.9099998474
2015-08-18 09:30:00,20.2000007629,10410700,20.1800003052,20.0100002289,20.0300006866
2015-08-17 09:30:00,20.3099994659,18060200,19.8999996185,19.6900005341,20.2800006866
2015-08-14 09:30:00,20.3999996185,11131700,20.3700008392,20.2199993134,20.3799991608
2015-08-13 09:30:00,20.6900005341,7873400,20.5499992371,20.4099998474,20.5400009155
2015-08-12 09:30:00,20.7800006866,20957100,20.5300006866,20.1800003052,20.75
2015-08-11 09:30:00,21.1000003815,18428100,21.0,20.5499992371,20.8299999237
2015-08-10 09:30:00,21.8899993896,25398700,21.1200008392,20.9200000763,21.6100006104
2015-08-07 09:30:00,21.4099998474,16644500,21.2600002289,20.9899997711,21.0300006866
2015-08-06 09:30:00,21.5499992371,12945100,21.4200000763,21.0100002289,21.2800006866
2015-08-05 09:30:00,21.8700008392,7506500,21.5499992371,21.5200004578,21.6100006104
2015-08-04 09:30:00,21.9200000763,13832400,21.8299999237,21.3400001526,21.4500007629
2015-08-03 09:30:00,21.8999996185,11945800,21.8999996185,21.5200004578,21.7199993134
2015-07-31 09:30:00,22.6100006104,16313800,22.5499992371,22.0300006866,22.1100006104
2015-07-30 09:30:00,22.7800006866,17400600,22.2299995422,22.1900005341,22.7000007629
2015-07-29 09:30:00,22.2700004578,12780100,21.8199996948,21.7399997711,22.1100006104
2015-07-28 09:30:00,21.9899997711,13102700,21.7099990845,21.6000003815,21.8799991608
2015-07-27 09:30:00,21.6900005341,10167100,21.5699996948,21.3299999237,21.6299991608
2015-07-24 09:30:00,22.2099990845,15045700,22.0599994659,21.6100006104,21.6399993896
2015-07-23 09:30:00,22.5,16251500,22.1299991608,22.0900001526,22.3099994659
2015-07-22 09:30:00,22.5400009155,17279900,22.4699993134,22.1100006104,22.2199993134
2015-07-21 09:30:00,23.1599998474,9372700,22.9400005341,22.8299999237,22.8799991608
2015-07-20 09:30:00,23.0400009155,12307200,23.0300006866,22.6200008392,22.8999996185
2015-07-17 09:30:00,23.0900001526,10314200,22.9500007629,22.7800006866,23.0300006866
2015-07-16 09:30:00,22.8299999237,29850800,22.0499992371,21.7000007629,22.7299995422
2015-07-15 09:30:00,22.9099998474,13861500,22.7099990845,22.4099998474,22.5599994659
2015-07-14 09:30:00,22.8999996185,8778400,22.7700004578,22.6900005341,22.7999992371
2015-07-13 09:30:00,22.8799991608,11501200,22.6900005341,22.5599994659,22.8600006104
2015-07-10 09:30:00,22.6700000763,9042600,22.3400001526,22.3400001526,22.5699996948
2015-07-09 09:30:00,22.6499996185,12147200,22.5799999237,22.1100006104,22.2199993134
2015-07-08 09:30:00,22.6599998474,13956700,22.5900001526,22.1800003052,22.2299995422
2015-07-07 09:30:00,23.0,10131500,22.8099994659,22.4400005341,22.9599990845
2015-07-06 09:30:00,23.2600002289,7476100,23.0,22.8700008392,22.9400005341
2015-07-02 09:30:00,23.3299999237,7884900,23.0,22.9500007629,23.1499996185
2015-07-01 09:30:00,23.2299995422,12403200,23.1299991608,22.8500003815,22.9300003052
2015-06-30 09:30:00,23.1299991608,15836800,22.8600006104,22.6700000763,22.7099990845
2015-06-29 09:30:00,22.9400005341,14494500,22.6700000763,22.3600006104,22.3799991608
2015-06-26 09:30:00,24.0400009155,14805800,23.9200000763,23.4400005341,23.6299991608
2015-06-25 09:30:00,24.3299999237,8369700,24.0400009155,24.0,24.0799999237
2015-06-24 09:30:00,24.0,9368200,23.9599990845,23.8299999237,23.8999996185
2015-06-23 09:30:00,24.0400009155,9339600,24.0100002289,23.75,23.9300003052
2015-06-22 09:30:00,23.8899993896,13407100,23.6599998474,23.6000003815,23.8400001526
2015-06-19 09:30:00,23.6800003052,11609100,23.6200008392,23.3899993896,23.3999996185
2015-06-18 09:30:00,23.8299999237,11225200,23.6599998474,23.5699996948,23.7600002289
2015-06-17 09:30:00,23.7000007629,12642300,23.5599994659,23.4500007629,23.6000003815
2015-06-16 09:30:00,23.6499996185,12381400,23.2399997711,23.2000007629,23.5799999237
2015-06-15 09:30:00,23.4400005341,12984800,23.3899993896,23.2299995422,23.2600002289
2015-06-12 09:30:00,23.7600002289,12115900,23.5400009155,23.3999996185,23.6700000763
2015-06-11 09:30:00,23.7099990845,12836500,23.6599998474,23.4599990845,23.5100002289
2015-06-10 09:30:00,23.3400001526,14611900,23.0499992371,23.0,23.3299999237
2015-06-09 09:30:00,23.1000003815,14045900,22.8700008392,22.7099990845,22.8299999237
2015-06-08 09:30:00,22.9200000763,8920300,22.8700008392,22.6000003815,22.6499996185
2015-06-05 09:30:00,23.0400009155,9277100,22.8199996948,22.75,22.8600006104
2015-06-04 09:30:00,23.4300003052,16981800,23.2700004578,22.7800006866,22.9799995422
2015-06-03 09:30:00,23.7999992371,10846500,23.7800006866,23.4799995422,23.6599998474
2015-06-02 09:30:00,24.0,12158000,23.9799995422,23.6399993896,23.6700000763
2015-06-01 09:30:00,24.2399997711,10391300,24.1800003052,23.9300003052,24.1399993896
2015-05-29 09:30:00,24.4300003052,13027800,24.0499992371,23.9400005341,24.2800006866
2015-05-28 09:30:00,24.6499996185,10416600,24.4899997711,24.3600006104,24.4500007629
2015-05-27 09:30:00,24.7000007629,14361100,24.1700000763,24.1000003815,24.6000003815
2015-05-26 09:30:00,24.3799991608,10911600,24.1700000763,24.1499996185,24.2600002289
2015-05-22 09:30:00,24.5799999237,8574500,24.3700008392,24.2000007629,24.2000007629
2015-05-21 09:30:00,24.4300003052,12175800,24.3799991608,24.1499996185,24.2399997711
2015-05-20 09:30:00,24.6700000763,9053200,24.5200004578,24.4099998474,24.5799999237
2015-05-19 09:30:00,24.6599998474,10063100,24.4799995422,24.4599990845,24.5900001526
2015-05-18 09:30:00,24.4799995422,9387100,24.4799995422,24.3700008392,24.4099998474
2015-05-15 09:30:00,24.6000003815,5952400,24.4500007629,24.4099998474,24.5599994659
2015-05-14 09:30:00,24.5200004578,9130500,24.3700008392,24.3099994659,24.4099998474
2015-05-13 09:30:00,24.6700000763,6596700,24.4799995422,24.3899993896,24.4400005341
2015-05-12 09:30:00,24.5,10406900,24.1800003052,24.1399993896,24.3799991608
2015-05-11 09:30:00,24.6200008392,6256500,24.5799999237,24.3400001526,24.3700008392
2015-05-08 09:30:00,24.7399997711,11054400,24.4599990845,24.3899993896,24.5499992371
2015-05-07 09:30:00,24.4099998474,7299600,24.3500003815,24.2299995422,24.3700008392
2015-05-06 09:30:00,24.5100002289,8302200,24.3799991608,24.25,24.4500007629
2015-05-05 09:30:00,24.4500007629,13233000,24.2000007629,24.1700000763,24.2900009155
2015-05-04 09:30:00,24.6100006104,9436900,24.5599994659,24.2800006866,24.3199996948
2015-05-01 09:30:00,24.8400001526,9732900,24.7000007629,24.5699996948,24.7399997711
2015-04-30 09:30:00,24.6200008392,16033300,24.5,24.3600006104,24.4400005341
2015-04-29 09:30:00,24.8999996185,12642500,24.8500003815,24.5900001526,24.7900009155
2015-04-28 09:30:00,25.2900009155,14437100,25.2299995422,24.7999992371,25.0100002289
2015-04-27 09:30:00,25.7700004578,25744900,24.8899993896,24.7700004578,25.4099998474
2015-04-24 09:30:00,25.3099994659,28481800,25.1900005341,24.6900005341,24.9099998474
2015-04-23 09:30:00,24.4200000763,22973300,23.8400001526,23.7000007629,24.2999992371
2015-04-22 09:30:00,23.8400001526,15880200,23.3999996185,23.3899993896,23.8400001526
2015-04-21 09:30:00,23.3700008392,13191400,23.2999992371,23.1599998474,23.3299999237
2015-04-20 09:30:00,23.6200008392,15253500,23.3999996185,23.1900005341,23.2700004578
2015-04-17 09:30:00,23.25,16113600,23.0400009155,22.8700008392,23.2199993134
2015-04-16 09:30:00,23.5499992371,28320800,23.5100002289,22.6499996185,23.2399997711
2015-04-15 09:30:00,23.6399993896,16883000,23.1599998474,23.0900001526,23.5100002289
2015-04-14 09:30:00,23.2999992371,13739100,23.2399997711,22.8299999237,23.1800003052
2015-04-13 09:30:00,23.6900005341,11125700,23.5100002289,23.3099994659,23.3299999237
2015-04-10 09:30:00,23.7999992371,10531900,23.7299995422,23.3799991608,23.5
2015-04-09 09:30:00,23.6700000763,10183300,23.25,23.2399997711,23.4400005341
2015-04-08 09:30:00,23.3500003815,10835200,23.1299991608,23.0799999237,23.2000007629
2015-04-07 09:30:00,23.6299991608,13305600,23.5400009155,23.3500003815,23.3899993896
2015-04-06 09:30:00,23.7399997711,11439200,23.2000007629,23.1900005341,23.5400009155
2015-04-02 09:30:00,23.8299999237,12443500,23.6200008392,23.5799999237,23.6900005341
2015-04-01 09:30:00,23.4699993134,13205200,23.4300003052,23.1399993896,23.2299995422
2015-03-31 09:30:00,23.5599994659,13621500,23.4099998474,23.3199996948,23.4799995422
2015-03-30 09:30:00,23.2999992371,14707100,22.7800006866,22.7800006866,23.25
2015-03-27 09:30:00,23.1200008392,20237300,22.9099998474,22.6599998474,22.9400005341
2015-03-26 09:30:00,23.5100002289,36432500,23.0599994659,22.9599990845,23.2000007629
2015-03-25 09:30:00,24.4500007629,32339400,24.4400005341,23.0799999237,23.1800003052
2015-03-24 09:30:00,24.7000007629,9071500,24.6100006104,24.4500007629,24.5
2015-03-23 09:30:00,24.9500007629,8948300,24.8799991608,24.75,24.7999992371
2015-03-20 09:30:00,24.8999996185,7196900,24.7999992371,24.6800003052,24.7700004578
2015-03-19 09:30:00,25.1499996185,11699700,24.8999996185,24.6299991608,24.6599998474
2015-03-18 09:30:00,24.8999996185,14497500,24.5100002289,24.1499996185,24.7099990845
2015-03-17 09:30:00,24.4400005341,12307600,24.0499992371,23.9500007629,24.3099994659
2015-03-16 09:30:00,24.3899993896,18384800,23.9699993134,23.8999996185,24.2800006866
2015-03-13 09:30:00,23.9699993134,9748200,23.6599998474,23.6499996185,23.8799991608
2015-03-12 09:30:00,23.75,10892000,23.5,23.4699993134,23.5300006866
2015-03-11 09:30:00,23.7199993134,9485000,23.4099998474,23.4099998474,23.4899997711
2015-03-10 09:30:00,23.2600002289,12330200,23.0200004578,22.9099998474,23.0499992371
2015-03-09 09:30:00,23.7000007629,15598700,23.6700000763,23.2600002289,23.4500007629
2015-03-06 09:30:00,24.3799991608,6375000,24.25,24.0400009155,24.0900001526
2015-03-05 09:30:00,24.4799995422,6882400,24.4599990845,24.1399993896,24.4599990845
2015-03-04 09:30:00,24.6000003815,9376500,24.5699996948,24.1299991608,24.3299999237
2015-03-03 09:30:00,24.7299995422,7485300,24.7099990845,24.3999996185,24.5
2015-03-02 09:30:00,24.6299991608,7081200,24.3999996185,24.3999996185,24.6299991608
2015-02-27 09:30:00,24.7800006866,8541000,24.75,24.4699993134,24.5300006866
2015-02-26 09:30:00,24.9899997711,7588500,24.7999992371,24.6499996185,24.6800003052
2015-02-25 09:30:00,25.3199996948,10388400,25.0499992371,24.9899997711,25.0400009155
2015-02-24 09:30:00,25.0799999237,15900500,24.3799991608,24.3500003815,25.0400009155
2015-02-23 09:30:00,24.4300003052,7827400,24.4099998474,24.1299991608,24.2199993134
2015-02-20 09:30:00,24.7099990845,7268000,24.7000007629,24.2999992371,24.4400005341
2015-02-19 09:30:00,24.7099990845,9929400,24.6800003052,24.4599990845,24.5200004578
2015-02-18 09:30:00,24.8500003815,7417600,24.6900005341,24.6100006104,24.7099990845
2015-02-17 09:30:00,24.8899993896,10525500,24.6900005341,24.6800003052,24.7700004578
2015-02-13 09:30:00,24.9599990845,11637500,24.4500007629,24.3999996185,24.8400001526
2015-02-12 09:30:00,24.4799995422,10136200,24.4099998474,24.1499996185,24.4699993134
2015-02-11 09:30:00,24.3500003815,14211100,23.8799991608,23.7700004578,24.2900009155
2015-02-10 09:30:00,23.9500007629,17077300,23.8999996185,23.4599990845,23.8600006104
2015-02-09 09:30:00,22.9400005341,12821100,22.9200000763,22.4899997711,22.6700000763
2015-02-06 09:30:00,23.6299991608,16208800,23.4500007629,23.0499992371,23.1000003815
2015-02-05 09:30:00,23.7600002289,12016600,23.7199993134,23.3099994659,23.6599998474
2015-02-04 09:30:00,23.75,11266500,23.5900001526,23.4500007629,23.5799999237
2015-02-03 09:30:00,23.4400005341,16667200,23.3400001526,23.0599994659,23.1499996185
2015-02-02 09:30:00,23.0799999237,12854500,23.0300006866,22.7099990845,22.9400005341
2015-01-30 09:30:00,23.1200008392,17590300,22.9899997711,22.6700000763,22.7099990845
2015-01-29 09:30:00,23.7999992371,19411300,23.6900005341,23.0799999237,23.2900009155
2015-01-28 09:30:00,24.4899997711,16762900,24.4400005341,23.8500003815,23.9300003052
2015-01-27 09:30:00,24.2600002289,14735300,24.1299991608,23.9500007629,24.1900005341
2015-01-26 09:30:00,24.1900005341,14091400,23.9500007629,23.8999996185,24.1599998474
2015-01-23 09:30:00,24.2999992371,12996500,23.9300003052,23.8799991608,23.9899997711
2015-01-22 09:30:00,23.7199993134,25334400,23.2000007629,22.8899993896,23.7099990845
2015-01-21 09:30:00,23.2900009155,17966600,23.0,22.9599990845,23.2099990845
2015-01-20 09:30:00,23.1900005341,23928900,22.6000003815,22.4699993134,23.0900001526
2015-01-16 09:30:00,22.7000007629,22402000,22.3700008392,22.2900009155,22.6000003815
2015-01-15 09:30:00,23.1299991608,36350200,22.5900001526,21.9099998474,22.8899993896
2015-01-14 09:30:00,21.1000003815,21760200,20.6499996185,20.6000003815,21.0599994659
2015-01-13 09:30:00,21.2999992371,11043200,21.0200004578,20.9899997711,21.0499992371
2015-01-12 09:30:00,21.0900001526,24695300,21.0599994659,20.6900005341,20.7900009155
2015-01-09 09:30:00,21.6399993896,17575200,21.6200008392,21.0200004578,21.2000007629
2015-01-08 09:30:00,22.0100002289,15825900,21.6900005341,21.6700000763,21.8099994659
2015-01-07 09:30:00,21.7600002289,10180200,21.5900001526,21.3400001526,21.6700000763
2015-01-06 09:30:00,21.5799999237,10169500,21.3199996948,21.1599998474,21.3600006104
2015-01-05 09:30:00,22.1700000763,9031800,22.1399993896,21.7099990845,21.7399997711
2015-01-02 09:30:00,22.4599990845,6074100,22.4500007629,22.0,22.2800006866
2014-12-31 09:30:00,22.6399993896,3877200,22.4799995422,22.3299999237,22.3799991608
2014-12-30 09:30:00,22.5599994659,4791900,22.3299999237,22.3199996948,22.4400005341
2014-12-29 09:30:00,22.75,3737200,22.6599998474,22.3799991608,22.3799991608
2014-12-26 09:30:00,22.5400009155,2634900,22.5300006866,22.2700004578,22.3099994659
2014-12-24 09:30:00,22.5100002289,1975600,22.2399997711,22.2199993134,22.3500003815
2014-12-23 09:30:00,22.3700008392,6055100,22.2199993134,22.2000007629,22.2099990845
2014-12-22 09:30:00,22.5799999237,4714700,22.2700004578,22.2199993134,22.3700008392
2014-12-19 09:30:00,22.5499992371,11708000,22.4899997711,21.9899997711,22.2000007629
2014-12-18 09:30:00,22.2199993134,10804900,22.0499992371,21.7199993134,21.7900009155
2014-12-17 09:30:00,21.6499996185,13146600,21.2600002289,21.1599998474,21.6399993896
2014-12-16 09:30:00,21.8500003815,11179200,21.8099994659,21.4300003052,21.4400005341
2014-12-15 09:30:00,22.3899993896,14120700,22.1900005341,21.8899993896,21.9400005341
2014-12-12 09:30:00,22.2199993134,11335100,22.1299991608,21.9699993134,21.9699993134
2014-12-11 09:30:00,22.3700008392,11096100,22.0,21.9200000763,22.1399993896
2014-12-10 09:30:00,22.4500007629,10065400,22.4500007629,22.1700000763,22.1900005341
2014-12-09 09:30:00,22.6000003815,9606600,22.2800006866,22.0699996948,22.5799999237
2014-12-08 09:30:00,22.8999996185,9404100,22.7800006866,22.3899993896,22.5
2014-12-05 09:30:00,22.7999992371,7679900,22.7600002289,22.5499992371,22.7399997711
2014-12-04 09:30:00,22.9300003052,6130000,22.8999996185,22.7000007629,22.8199996948
2014-12-03 09:30:00,23.0799999237,16566400,22.75,22.5799999237,22.9300003052
2014-12-02 09:30:00,22.6900005341,9853000,22.6700000763,22.4400005341,22.5699996948
2014-12-01 09:30:00,23.2199993134,7990200,23.2000007629,22.8400001526,22.9400005341
2014-11-28 09:30:00,23.5400009155,6019000,23.3299999237,23.1200008392,23.4699993134
2014-11-26 09:30:00,23.2399997711,7688400,22.9899997711,22.9300003052,23.1800003052
2014-11-25 09:30:00,23.0699996948,6605100,22.9400005341,22.8700008392,22.9099998474
2014-11-24 09:30:00,23.0100002289,9042000,22.8600006104,22.75,22.9400005341
2014-11-21 09:30:00,23.1000003815,11661000,22.9500007629,22.8899993896,23.0599994659
2014-11-20 09:30:00,22.8199996948,11797500,22.6000003815,22.5200004578,22.7600002289
2014-11-19 09:30:00,22.6399993896,14975100,22.3400001526,22.2399997711,22.5300006866
2014-11-18 09:30:00,22.1100006104,13347000,21.7600002289,21.7000007629,22.0499992371
2014-11-17 09:30:00,22.2000007629,16309900,22.1700000763,21.7800006866,21.9099998474
2014-11-14 09:30:00,22.4699993134,8233100,22.4400005341,22.3099994659,22.3999996185
2014-11-13 09:30:00,22.4200000763,10891000,22.2600002289,22.1599998474,22.3400001526
2014-11-12 09:30:00,22.0699996948,11788800,21.7800006866,21.75,22.0499992371
2014-11-11 09:30:00,22.3999996185,6580400,22.3600006104,22.1000003815,22.2000007629
2014-11-10 09:30:00,22.3299999237,7833800,22.1000003815,22.0900001526,22.2600002289
2014-11-07 09:30:00,21.8700008392,7835600,21.8199996948,21.6100006104,21.8199996948
2014-11-06 09:30:00,22.0599994659,6782500,22.0400009155,21.7199993134,21.7999992371
2014-11-05 09:30:00,22.1800003052,8994500,22.0599994659,21.8400001526,22.0300006866
2014-11-04 09:30:00,22.0,8881100,21.9899997711,21.7600002289,21.9500007629
2014-11-03 09:30:00,21.9799995422,10560900,21.9799995422,21.75,21.8999996185
2014-10-31 09:30:00,22.1299991608,19615000,21.6900005341,21.6900005341,22.0200004578
2014-10-30 09:30:00,21.5400009155,12181300,21.4899997711,21.0100002289,21.1100006104
2014-10-29 09:30:00,21.6599998474,9201700,21.5699996948,21.4400005341,21.5900001526
2014-10-28 09:30:00,21.6000003815,11058800,21.4500007629,21.3400001526,21.5900001526
2014-10-27 09:30:00,21.3999996185,11136800,21.3199996948,21.1100006104,21.3600006104
2014-10-24 09:30:00,21.1900005341,8800200,21.0100002289,20.8899993896,21.1800003052
2014-10-23 09:30:00,21.4200000763,10095300,21.3299999237,21.1299991608,21.2999992371
2014-10-22 09:30:00,21.7000007629,14927700,21.6000003815,21.1900005341,21.2399997711
2014-10-21 09:30:00,21.4699993134,17393800,20.9300003052,20.7999992371,21.3899993896
2014-10-20 09:30:00,20.9899997711,11512400,20.7900009155,20.6299991608,20.8700008392
2014-10-17 09:30:00,20.8199996948,14809100,20.5499992371,20.5499992371,20.7199993134
2014-10-16 09:30:00,21.0900001526,30662100,20.2299995422,20.1900005341,20.7199993134
2014-10-15 09:30:00,20.25,20760400,19.7199993134,19.4500007629,20.0699996948
2014-10-14 09:30:00,20.3799991608,21296600,19.8899993896,19.8500003815,20.1399993896
2014-10-13 09:30:00,20.1100006104,14696600,19.8099994659,19.6200008392,19.6700000763
2014-10-10 09:30:00,20.2199993134,28668600,20.1800003052,19.3899993896,19.4400005341
2014-10-09 09:30:00,20.7800006866,10846800,20.7700004578,20.4099998474,20.4699993134
2014-10-08 09:30:00,20.6599998474,12264600,20.1700000763,20.1200008392,20.6000003815
2014-10-07 09:30:00,20.7399997711,9473500,20.6900005341,20.3600006104,20.3799991608
2014-10-06 09:30:00,20.9099998474,19804800,20.8999996185,20.7000007629,20.8199996948
2014-10-03 09:30:00,20.8999996185,19548800,20.6100006104,20.5300006866,20.8299999237
2014-10-02 09:30:00,20.4099998474,22937000,20.1000003815,19.9300003052,20.2900009155
2014-10-01 09:30:00,20.2299995422,16100700,20.1800003052,19.9899997711,20.1000003815
2014-09-30 09:30:00,20.1900005341,15357400,19.8999996185,19.8099994659,20.1800003052
2014-09-29 09:30:00,20.0300006866,12150400,19.9300003052,19.75,19.9500007629
2014-09-26 09:30:00,20.2000007629,11396400,20.0799999237,20.0699996948,20.1399993896
2014-09-25 09:30:00,20.3700008392,12835200,20.3299999237,20.0599994659,20.1100006104
2014-09-24 09:30:00,20.6399993896,9684500,20.5,20.4500007629,20.5900001526
2014-09-23 09:30:00,20.4799995422,9091000,20.2900009155,20.2800006866,20.3400001526
2014-09-22 09:30:00,20.4500007629,12063100,20.4300003052,20.2000007629,20.3600006104
2014-09-19 09:30:00,20.9500007629,8952700,20.8799991608,20.5,20.5200004578
2014-09-18 09:30:00,20.9599990845,8889700,20.7000007629,20.6499996185,20.9200000763
2014-09-17 09:30:00,20.7299995422,6456800,20.5599994659,20.5400009155,20.6200008392
2014-09-16 09:30:00,20.5900001526,8209000,20.2299995422,20.1399993896,20.4799995422
2014-09-15 09:30:00,20.4699993134,8072900,20.4699993134,20.2299995422,20.2399997711
2014-09-12 09:30:00,20.7600002289,15136400,20.7399997711,20.2800006866,20.3400001526
2014-09-11 09:30:00,20.9400005341,7389100,20.8299999237,20.7399997711,20.8999996185
2014-09-10 09:30:00,21.0799999237,6244800,20.7999992371,20.75,21.0300006866
2014-09-09 09:30:00,21.2000007629,7312400,21.0699996948,20.9799995422,21.0499992371
2014-09-08 09:30:00,21.1800003052,6724200,21.1700000763,21.0100002289,21.0699996948
2014-09-05 09:30:00,21.1900005341,5969000,21.1299991608,20.9799995422,21.1800003052
2014-09-04 09:30:00,21.3799991608,8057900,21.3199996948,21.1800003052,21.1900005341
2014-09-03 09:30:00,21.3799991608,9850200,21.2800006866,21.1700000763,21.3500003815
2014-09-02 09:30:00,21.2600002289,8116900,21.0200004578,20.9899997711,21.0799999237
2014-08-29 09:30:00,20.9500007629,5322800,20.9500007629,20.8099994659,20.9400005341
2014-08-28 09:30:00,20.9300003052,7620800,20.7199993134,20.5900001526,20.9099998474
2014-08-27 09:30:00,20.9500007629,12153100,20.9200000763,20.6900005341,20.9099998474
2014-08-26 09:30:00,20.8500003815,7830700,20.7099990845,20.6399993896,20.7999992371
2014-08-25 09:30:00,20.8700008392,9991200,20.8500003815,20.6499996185,20.6800003052
2014-08-22 09:30:00,21.0,11389900,20.7399997711,20.7399997711,20.8299999237
2014-08-21 09:30:00,20.7900009155,10642500,20.7199993134,20.5900001526,20.6200008392
2014-08-20 09:30:00,20.8999996185,10026700,20.7399997711,20.7199993134,20.8400001526
2014-08-19 09:30:00,20.8099994659,7677200,20.6399993896,20.6399993896,20.7399997711
2014-08-18 09:30:00,20.4899997711,4432100,20.4300003052,20.3400001526,20.4699993134
2014-08-15 09:30:00,20.5499992371,7212400,20.5499992371,20.2999992371,20.4500007629
2014-08-14 09:30:00,20.6000003815,6287000,20.5499992371,20.4599990845,20.5300006866
2014-08-13 09:30:00,20.4500007629,11932500,20.3299999237,20.2700004578,20.3299999237
2014-08-12 09:30:00,20.1100006104,9283800,20.1000003815,19.8999996185,19.9899997711
2014-08-11 09:30:00,20.1700000763,10054400,20.0100002289,20.0100002289,20.0499992371
2014-08-08 09:30:00,20.0300006866,19783100,19.9699993134,19.7199993134,19.7900009155
2014-08-07 09:30:00,20.2399997711,8653500,20.1000003815,19.8700008392,19.9099998474
2014-08-06 09:30:00,20.1100006104,9394300,19.9599990845,19.8899993896,20.0400009155
2014-08-05 09:30:00,20.0499992371,13411900,20.0100002289,19.6800003052,19.7999992371
2014-08-04 09:30:00,20.6200008392,9836300,20.5599994659,20.3500003815,20.5100002289
2014-08-01 09:30:00,20.2999992371,9833500,20.0300006866,20.0300006866,20.2000007629
2014-07-31 09:30:00,20.2800006866,16332100,20.1800003052,19.9200000763,20.0
2014-07-30 09:30:00,20.7800006866,9957300,20.7399997711,20.6100006104,20.7199993134
2014-07-29 09:30:00,20.7999992371,9895500,20.6700000763,20.5300006866,20.5400009155
2014-07-28 09:30:00,20.4200000763,12681000,20.2000007629,20.1299991608,20.3700008392
2014-07-25 09:30:00,20.6399993896,12177800,20.6399993896,20.2999992371,20.3500003815
2014-07-24 09:30:00,20.9699993134,12694300,20.8400001526,20.75,20.8899993896
2014-07-23 09:30:00,20.7900009155,11879700,20.75,20.6399993896,20.6800003052
2014-07-22 09:30:00,20.8099994659,10489800,20.7099990845,20.6700000763,20.7099990845
2014-07-21 09:30:00,20.5599994659,17570900,20.5200004578,20.3999996185,20.4300003052
2014-07-18 09:30:00,20.6700000763,19052400,20.5599994659,20.4400005341,20.4799995422
2014-07-17 09:30:00,20.8299999237,25798200,20.8299999237,20.1200008392,20.2000007629
2014-07-16 09:30:00,21.7000007629,41814000,21.6499996185,20.9099998474,20.9300003052
2014-07-15 09:30:00,22.5900001526,10256800,22.5699996948,22.2399997711,22.4699993134
2014-07-14 09:30:00,22.6800003052,14313800,22.5400009155,22.4200000763,22.6599998474
2014-07-11 09:30:00,23.0699996948,13026000,23.0,22.7399997711,22.8099994659
2014-07-10 09:30:00,22.9500007629,14431800,22.2099990845,22.2000007629,22.9500007629
2014-07-09 09:30:00,22.4899997711,12353400,22.4500007629,22.3299999237,22.4200000763
2014-07-08 09:30:00,22.6800003052,10319000,22.6100006104,22.4599990845,22.5699996948
2014-07-07 09:30:00,22.8799991608,12390700,22.8199996948,22.6200008392,22.6700000763
2014-07-03 09:30:00,22.7099990845,4317800,22.5799999237,22.5100002289,22.7099990845
2014-07-02 09:30:00,22.6299991608,10574100,22.3600006104,22.2600002289,22.3799991608
2014-07-01 09:30:00,21.9799995422,8655700,21.6700000763,21.6700000763,21.9699993134
2014-06-30 09:30:00,21.4500007629,6491200,21.3500003815,21.2700004578,21.3899993896
2014-06-27 09:30:00,21.2999992371,5816000,21.1800003052,21.1200008392,21.2800006866
2014-06-26 09:30:00,21.1499996185,5177100,21.0599994659,20.9099998474,21.0200004578
2014-06-25 09:30:00,21.0599994659,5486200,20.8799991608,20.4799995422,21.0300006866
2014-06-24 09:30:00,21.1499996185,8122200,21.0599994659,20.75,20.7800006866
2014-06-23 09:30:00,21.0200004578,6105200,21.0200004578,20.8299999237,20.8500003815
2014-06-20 09:30:00,21.5,8450400,21.4799995422,21.1399993896,21.1499996185
2014-06-19 09:30:00,21.6900005341,9709300,21.3400001526,21.3400001526,21.6900005341
