time,volume,close,high,open,low
2015-09-16 09:30:00,83776400,16.3299999237,16.3899993896,16.3500003815,16.0900001526
2015-09-15 09:30:00,61441500,16.3099994659,16.3899993896,16.0400009155,16.0100002289
2015-09-14 09:30:00,50640900,15.9600000381,16.0699996948,15.970000267,15.8999996185
2015-09-11 09:30:00,54287700,16.0400009155,16.0599994659,15.9899997711,15.8999996185
2015-09-10 09:30:00,71110200,16.0400009155,16.1100006104,15.8699998856,15.8100004196
2015-09-09 09:30:00,69678500,15.8999996185,16.4599990845,16.3700008392,15.8299999237
2015-09-08 09:30:00,73960200,16.1599998474,16.1599998474,15.9600000381,15.8999996185
2015-09-04 09:30:00,104539500,15.6499996185,15.8599996567,15.7899999619,15.5
2015-09-03 09:30:00,77175800,15.9399995804,16.1900005341,15.970000267,15.8699998856
2015-09-02 09:30:00,74820400,15.8500003815,15.8599996567,15.8199996948,15.5699996948
2015-09-01 09:30:00,119064000,15.5799999237,16.0499992371,15.9499998093,15.4600000381
2015-08-31 09:30:00,65482100,16.3400001526,16.3799991608,16.3299999237,16.1800003052
2015-08-28 09:30:00,75899300,16.3600006104,16.4400005341,16.3999996185,16.2000007629
2015-08-27 09:30:00,124185400,16.4400005341,16.4500007629,16.3799991608,16.0900001526
2015-08-26 09:30:00,174208500,16.0599994659,16.0599994659,15.8100004196,15.3400001526
2015-08-25 09:30:00,194377000,15.2600002289,16.2000007629,16.2000007629,15.25
2015-08-24 09:30:00,214649500,15.2899999619,15.9799995422,15.0200004578,14.6000003815
2015-08-21 09:30:00,148874300,16.1000003815,16.6599998474,16.2000007629,16.1000003815
2015-08-20 09:30:00,149185400,16.7199993134,17.2000007629,17.1900005341,16.7199993134
2015-08-19 09:30:00,78540500,17.4599990845,17.6900005341,17.5499992371,17.4400005341
2015-08-18 09:30:00,50360700,17.6900005341,17.8999996185,17.7199993134,17.6499996185
2015-08-17 09:30:00,42310000,17.7700004578,17.8099994659,17.6100006104,17.5599994659
2015-08-14 09:30:00,52591900,17.7000007629,17.7000007629,17.5699996948,17.5400009155
2015-08-13 09:30:00,67456200,17.6200008392,17.6900005341,17.5599994659,17.4400005341
2015-08-12 09:30:00,141600100,17.5200004578,17.6499996185,17.6200008392,17.0200004578
2015-08-11 09:30:00,65590600,17.7900009155,17.9699993134,17.8500003815,17.7199993134
2015-08-10 09:30:00,65791200,18.0400009155,18.0499992371,17.8700008392,17.8600006104
2015-08-07 09:30:00,71020700,17.75,18.0699996948,17.9200000763,17.6000003815
2015-08-06 09:30:00,47594700,17.8099994659,17.9799995422,17.9099998474,17.7700004578
2015-08-05 09:30:00,65228600,17.8700008392,18.0499992371,17.9300003052,17.7999992371
2015-08-04 09:30:00,69741500,17.7999992371,17.9300003052,17.7900009155,17.7099990845
2015-08-03 09:30:00,62376800,17.7700004578,17.9699993134,17.9099998474,17.6399993896
2015-07-31 09:30:00,67176900,17.8799991608,18.0599994659,18.0300006866,17.8600006104
2015-07-30 09:30:00,65667900,18.1299991608,18.2900009155,18.2000007629,18.0499992371
2015-07-29 09:30:00,96388600,18.1599998474,18.2000007629,17.9500007629,17.9200000763
2015-07-28 09:30:00,82166800,17.8799991608,17.8899993896,17.7900009155,17.6000003815
2015-07-27 09:30:00,93231900,17.6700000763,17.7800006866,17.6599998474,17.5
2015-07-24 09:30:00,86364300,17.8999996185,18.2299995422,18.1800003052,17.8400001526
2015-07-23 09:30:00,103650100,18.1800003052,18.4300003052,18.3899993896,18.0799999237
2015-07-22 09:30:00,110327000,18.4500007629,18.4799995422,18.0300006866,18.0300006866
2015-07-21 09:30:00,63732800,18.0799999237,18.1700000763,18.1100006104,18.0200004578
2015-07-20 09:30:00,71980100,18.1200008392,18.2299995422,18.1499996185,18.0799999237
2015-07-17 09:30:00,96894900,18.1000003815,18.1599998474,17.9599990845,17.8899993896
2015-07-16 09:30:00,117054300,17.9500007629,18.0699996948,17.9099998474,17.8600006104
2015-07-15 09:30:00,173099900,17.6800003052,17.8500003815,17.5300006866,17.4899997711
2015-07-14 09:30:00,69999800,17.1299991608,17.1499996185,16.9300003052,16.8600006104
2015-07-13 09:30:00,67934300,17.0200004578,17.0499992371,16.9699993134,16.8999996185
2015-07-10 09:30:00,72965300,16.7000007629,16.8400001526,16.7999992371,16.6599998474
2015-07-09 09:30:00,81534400,16.4799995422,16.7199993134,16.5300006866,16.4500007629
2015-07-08 09:30:00,83033000,16.25,16.5,16.4200000763,16.2199993134
2015-07-07 09:30:00,115450500,16.6900005341,16.9300003052,16.8999996185,16.3400001526
2015-07-06 09:30:00,58726900,16.9400005341,17.0100002289,16.7800006866,16.7099990845
2015-07-02 09:30:00,64736500,17.0300006866,17.2099990845,17.1599998474,16.8899993896
2015-07-01 09:30:00,62317400,17.2199993134,17.3099994659,17.25,17.0900001526
2015-06-30 09:30:00,89039800,17.0200004578,17.1299991608,17.0799999237,16.8500003815
2015-06-29 09:30:00,98604200,16.8899993896,17.25,17.1299991608,16.8600006104
2015-06-26 09:30:00,63080800,17.4099998474,17.5200004578,17.4799995422,17.3500003815
2015-06-25 09:30:00,59772200,17.3700008392,17.6200008392,17.5699996948,17.3500003815
2015-06-24 09:30:00,59079500,17.4899997711,17.6900005341,17.5300006866,17.4500007629
2015-06-23 09:30:00,63865700,17.6700000763,17.7199993134,17.5599994659,17.5599994659
2015-06-22 09:30:00,58477700,17.4699993134,17.5300006866,17.3600006104,17.3500003815
2015-06-19 09:30:00,83395400,17.1700000763,17.3899993896,17.2800006866,17.1200008392
2015-06-18 09:30:00,97599900,17.3799991608,17.3999996185,17.3500003815,17.2199993134
2015-06-17 09:30:00,88712100,17.3700008392,17.6000003815,17.5900001526,17.2999992371
2015-06-16 09:30:00,47291200,17.5499992371,17.5599994659,17.4599990845,17.3700008392
2015-06-15 09:30:00,68053400,17.4699993134,17.5,17.3299999237,17.25
2015-06-12 09:30:00,53149400,17.4899997711,17.5799999237,17.4500007629,17.3600006104
2015-06-11 09:30:00,77191500,17.4899997711,17.6800003052,17.6200008392,17.4400005341
2015-06-10 09:30:00,102643100,17.5900001526,17.6200008392,17.3899993896,17.3600006104
2015-06-09 09:30:00,82104900,17.3099994659,17.3500003815,17.0499992371,17.0
2015-06-08 09:30:00,67740600,17.0799999237,17.3299999237,17.2700004578,17.0499992371
2015-06-05 09:30:00,119087400,17.1900005341,17.3500003815,17.0400009155,16.9699993134
2015-06-04 09:30:00,61025500,16.7800006866,16.9799995422,16.8700008392,16.7199993134
2015-06-03 09:30:00,89614900,16.9300003052,17.0200004578,16.6700000763,16.6700000763
2015-06-02 09:30:00,65127500,16.7199993134,16.7600002289,16.5200004578,16.5
2015-06-01 09:30:00,62941600,16.5499992371,16.6399993896,16.5799999237,16.4699993134
2015-05-29 09:30:00,55953100,16.5,16.6700000763,16.6599998474,16.4699993134
2015-05-28 09:30:00,60970000,16.6700000763,16.7299995422,16.7199993134,16.5799999237
2015-05-27 09:30:00,70026700,16.7399997711,16.75,16.5599994659,16.5400009155
2015-05-26 09:30:00,100048200,16.5,16.7299995422,16.7299995422,16.4300003052
2015-05-22 09:30:00,47032900,16.75,16.7999992371,16.7199993134,16.7000007629
2015-05-21 09:30:00,52056600,16.7299995422,16.75,16.7099990845,16.5599994659
2015-05-20 09:30:00,67684000,16.7399997711,16.8500003815,16.7800006866,16.6299991608
2015-05-19 09:30:00,89115500,16.7700004578,16.7800006866,16.5900001526,16.5799999237
2015-05-18 09:30:00,50876000,16.5100002289,16.5400009155,16.3099994659,16.3099994659
2015-05-15 09:30:00,54937800,16.3500003815,16.5200004578,16.5200004578,16.2999992371
2015-05-14 09:30:00,55395700,16.5200004578,16.5900001526,16.5300006866,16.4500007629
2015-05-13 09:30:00,47330600,16.4699993134,16.5200004578,16.4400005341,16.3600006104
2015-05-12 09:30:00,59627100,16.4300003052,16.4799995422,16.4599990845,16.3500003815
2015-05-11 09:30:00,56246000,16.4899997711,16.5900001526,16.4500007629,16.4300003052
2015-05-08 09:30:00,86333700,16.4500007629,16.4599990845,16.3199996948,16.2199993134
2015-05-07 09:30:00,73794800,16.2399997711,16.3299999237,16.2299995422,16.0900001526
2015-05-06 09:30:00,96426500,16.2900009155,16.4899997711,16.3600006104,16.0799999237
2015-05-05 09:30:00,106148700,16.3500003815,16.6100006104,16.4200000763,16.3299999237
2015-05-04 09:30:00,76592300,16.4400005341,16.4500007629,16.1399993896,16.1200008392
2015-05-01 09:30:00,78171400,16.1100006104,16.1499996185,16.0,15.9200000763
2015-04-30 09:30:00,78313900,15.9300003052,16.0499992371,16.0,15.8000001907
2015-04-29 09:30:00,134499400,15.9799995422,16.0400009155,15.6000003815,15.5699996948
2015-04-28 09:30:00,58080100,15.6499996185,15.7100000381,15.5799999237,15.5
2015-04-27 09:30:00,73523400,15.5600004196,15.7600002289,15.6300001144,15.5600004196
2015-04-24 09:30:00,40766100,15.6400003433,15.75,15.7100000381,15.6099996567
2015-04-23 09:30:00,50292200,15.6899995804,15.8000001907,15.720000267,15.6800003052
2015-04-22 09:30:00,73092800,15.7399997711,15.8299999237,15.5500001907,15.4899997711
2015-04-21 09:30:00,64033100,15.5,15.6400003433,15.6000003815,15.4300003052
2015-04-20 09:30:00,53491700,15.5699996948,15.6899995804,15.6199998856,15.5600004196
2015-04-17 09:30:00,88994300,15.5600004196,15.75,15.7100000381,15.5
2015-04-16 09:30:00,105591000,15.7899999619,15.9399995804,15.6400003433,15.5799999237
2015-04-15 09:30:00,124479100,15.6400003433,15.8500003815,15.6999998093,15.5900001526
2015-04-14 09:30:00,83096600,15.8199996948,15.9499998093,15.8800001144,15.7100000381
2015-04-13 09:30:00,49191200,15.8000001907,15.8599996567,15.779999733,15.7399997711
2015-04-10 09:30:00,43817700,15.720000267,15.7899999619,15.6899995804,15.6000003815
2015-04-09 09:30:00,44935600,15.7100000381,15.7600002289,15.6300001144,15.529999733
2015-04-08 09:30:00,71732500,15.6099996567,15.7399997711,15.5100002289,15.5
2015-04-07 09:30:00,50057800,15.4600000381,15.6499996185,15.529999733,15.4499998093
2015-04-06 09:30:00,51189500,15.5100002289,15.6000003815,15.3900003433,15.3400001526
2015-04-02 09:30:00,50443500,15.5399999619,15.6199998856,15.4300003052,15.4300003052
2015-04-01 09:30:00,72791500,15.4099998474,15.4600000381,15.4200000763,15.25
2015-03-31 09:30:00,61381700,15.3900003433,15.5200004578,15.5,15.3800001144
2015-03-30 09:30:00,70835300,15.5200004578,15.6099996567,15.4200000763,15.3999996185
2015-03-27 09:30:00,72669500,15.3100004196,15.4899997711,15.4799995422,15.2700004578
2015-03-26 09:30:00,76741500,15.4200000763,15.5399999619,15.3900003433,15.2600002289
2015-03-25 09:30:00,88541500,15.4099998474,15.6499996185,15.6300001144,15.3999996185
2015-03-24 09:30:00,77011000,15.6099996567,15.8000001907,15.7299995422,15.6099996567
2015-03-23 09:30:00,55833100,15.720000267,15.8800001144,15.8199996948,15.720000267
2015-03-20 09:30:00,99867700,15.8400001526,15.9300003052,15.6999998093,15.6400003433
2015-03-19 09:30:00,109169200,15.6099996567,15.970000267,15.9600000381,15.6099996567
2015-03-18 09:30:00,85626900,15.9799995422,16.1000003815,16.0100002289,15.9099998474
2015-03-17 09:30:00,58603700,16.0900001526,16.1200008392,16.0699996948,15.9600000381
2015-03-16 09:30:00,63406500,16.1299991608,16.2199993134,16.1100006104,15.8500003815
2015-03-13 09:30:00,88581900,16.0900001526,16.1499996185,16.0799999237,15.9399995804
2015-03-12 09:30:00,126376300,16.0900001526,16.2099990845,16.0499992371,15.8999996185
2015-03-11 09:30:00,85910100,16.1100006104,16.1599998474,15.9200000763,15.8699998856
2015-03-10 09:30:00,84841500,15.7899999619,16.1299991608,16.0400009155,15.7899999619
2015-03-09 09:30:00,72912700,16.1700000763,16.3299999237,16.3099994659,16.1200008392
2015-03-06 09:30:00,163207200,16.2199993134,16.6200008392,16.0,16.0
2015-03-05 09:30:00,69510000,16.0,16.0300006866,15.9200000763,15.75
2015-03-04 09:30:00,77865500,15.8400001526,15.9799995422,15.9600000381,15.7600002289
2015-03-03 09:30:00,65689800,16.0400009155,16.1499996185,16.0300006866,15.9600000381
2015-03-02 09:30:00,71402400,16.0100002289,16.0300006866,15.7899999619,15.720000267
2015-02-27 09:30:00,130448200,15.8100004196,15.8800001144,15.779999733,15.6199998856
2015-02-26 09:30:00,161100700,16.0400009155,16.4400005341,16.4200000763,15.8999996185
2015-02-25 09:30:00,57201000,16.4899997711,16.5,16.3700008392,16.3199996948
2015-02-24 09:30:00,73976900,16.3799991608,16.5499992371,16.2700004578,16.25
2015-02-23 09:30:00,87623700,16.2000007629,16.3199996948,16.3199996948,16.1000003815
2015-02-20 09:30:00,89763600,16.3799991608,16.4300003052,16.1399993896,16.0100002289
2015-02-19 09:30:00,83604300,16.2099990845,16.3799991608,16.2099990845,16.0799999237
2015-02-18 09:30:00,80047600,16.2999992371,16.5599994659,16.5499992371,16.2399997711
2015-02-17 09:30:00,93350600,16.6299991608,16.6800003052,16.5200004578,16.3700008392
2015-02-13 09:30:00,93632700,16.6100006104,16.7900009155,16.7299995422,16.5400009155
2015-02-12 09:30:00,116394100,16.6700000763,16.7299995422,16.4099998474,16.3700008392
2015-02-11 09:30:00,99924400,16.3600006104,16.4500007629,16.3299999237,16.2099990845
2015-02-10 09:30:00,100322800,16.4200000763,16.6200008392,16.5599994659,16.3500003815
2015-02-09 09:30:00,95532900,16.3500003815,16.5,16.3500003815,16.25
2015-02-06 09:30:00,154352900,16.4899997711,16.75,16.2999992371,16.2199993134
2015-02-05 09:30:00,92264700,15.970000267,16.0900001526,15.9799995422,15.8999996185
2015-02-04 09:30:00,83848100,15.7899999619,16.0,15.7899999619,15.75
2015-02-03 09:30:00,104920300,15.8900003433,15.9300003052,15.6199998856,15.6099996567
2015-02-02 09:30:00,101586700,15.4600000381,15.4899997711,15.2700004578,15.1199998856
2015-01-30 09:30:00,99844600,15.1499996185,15.470000267,15.2299995422,15.1499996185
2015-01-29 09:30:00,76095800,15.4300003052,15.4899997711,15.3100004196,15.1999998093
2015-01-28 09:30:00,105359800,15.1999998093,15.7299995422,15.720000267,15.1800003052
2015-01-27 09:30:00,86184200,15.6300001144,15.7899999619,15.5500001907,15.4799995422
2015-01-26 09:30:00,69969300,15.8500003815,15.9300003052,15.720000267,15.6999998093
2015-01-23 09:30:00,102459300,15.7299995422,16.1900005341,16.0400009155,15.7299995422
2015-01-22 09:30:00,183042100,16.0900001526,16.1900005341,15.5500001907,15.4300003052
2015-01-21 09:30:00,101054200,15.4099998474,15.5699996948,15.279999733,15.1499996185
2015-01-20 09:30:00,115907600,15.2600002289,15.6300001144,15.5900001526,15.1999998093
2015-01-16 09:30:00,149802000,15.3800001144,15.3999996185,15.1599998474,14.970000267
2015-01-15 09:30:00,193241300,15.1999998093,15.7600002289,15.5900001526,15.1499996185
2015-01-14 09:30:00,164779800,16.0400009155,16.2199993134,16.0,15.7700004578
2015-01-13 09:30:00,100845400,16.4500007629,16.8899993896,16.8199996948,16.3199996948
2015-01-12 09:30:00,92762500,16.6800003052,17.0300006866,17.0200004578,16.6599998474
2015-01-09 09:30:00,83538900,16.9799995422,17.3799991608,17.3799991608,16.9500007629
2015-01-08 09:30:00,73388500,17.2900009155,17.3400001526,17.1599998474,17.1000003815
2015-01-07 09:30:00,104603800,16.9400005341,17.1800003052,17.1399993896,16.8700008392
2015-01-06 09:30:00,144912400,16.8600006104,17.4400005341,17.4200000763,16.7800006866
2015-01-05 09:30:00,105605500,17.3799991608,17.8099994659,17.7900009155,17.2900009155
2015-01-02 09:30:00,48951100,17.8999996185,18.0300006866,17.9899997711,17.6800003052
2014-12-31 09:30:00,57819600,17.8899993896,18.2099990845,18.1900005341,17.8899993896
2014-12-30 09:30:00,41433500,18.1299991608,18.1800003052,18.0400009155,18.0100002289
2014-12-29 09:30:00,58370900,18.1100006104,18.1900005341,17.9699993134,17.9099998474
2014-12-26 09:30:00,34362500,17.9799995422,18.0499992371,18.0200004578,17.9500007629
2014-12-24 09:30:00,35091300,17.9799995422,18.1000003815,17.9699993134,17.9200000763
2014-12-23 09:30:00,94405200,17.9300003052,17.9899997711,17.8299999237,17.7800006866
2014-12-22 09:30:00,70969300,17.7099990845,17.7299995422,17.6499996185,17.5499992371
2014-12-19 09:30:00,105588200,17.6200008392,17.7000007629,17.4899997711,17.4899997711
2014-12-18 09:30:00,79334000,17.5300006866,17.5300006866,17.4699993134,17.3400001526
2014-12-17 09:30:00,92164100,17.2600002289,17.2700004578,16.8700008392,16.8199996948
2014-12-16 09:30:00,96112000,16.7199993134,17.1900005341,16.7399997711,16.5900001526
2014-12-15 09:30:00,101305300,16.8500003815,17.3099994659,17.2999992371,16.7600002289
2014-12-12 09:30:00,88886700,17.1299991608,17.4699993134,17.4699993134,17.1299991608
2014-12-11 09:30:00,80173200,17.4699993134,17.6499996185,17.4400005341,17.4400005341
2014-12-10 09:30:00,103611100,17.3799991608,17.6800003052,17.4799995422,17.3700008392
2014-12-09 09:30:00,95939400,17.5599994659,17.5900001526,17.1800003052,17.1700000763
2014-12-08 09:30:00,101035100,17.6599998474,17.8700008392,17.6599998474,17.5100002289
2014-12-05 09:30:00,131824000,17.6800003052,17.7099990845,17.4099998474,17.3500003815
2014-12-04 09:30:00,49412800,17.2099990845,17.3400001526,17.2399997711,17.1299991608
2014-12-03 09:30:00,70104200,17.2900009155,17.2999992371,17.1000003815,17.0599994659
2014-12-02 09:30:00,62945200,17.1499996185,17.1499996185,16.8700008392,16.8600006104
2014-12-01 09:30:00,61173100,16.7900009155,16.9400005341,16.9200000763,16.7299995422
2014-11-28 09:30:00,27834900,17.0400009155,17.1499996185,17.0699996948,17.0300006866
2014-11-26 09:30:00,27310300,17.1100006104,17.1499996185,17.1200008392,17.0400009155
2014-11-25 09:30:00,44786300,17.1000003815,17.2600002289,17.2299995422,17.0799999237
2014-11-24 09:30:00,52785700,17.1800003052,17.2800006866,17.1599998474,17.0799999237
2014-11-21 09:30:00,63000000,17.1200008392,17.1900005341,17.1499996185,17.0599994659
2014-11-20 09:30:00,49652100,17.0,17.0100002289,16.9599990845,16.8299999237
2014-11-19 09:30:00,49441600,17.0599994659,17.1499996185,17.1499996185,17.0100002289
2014-11-18 09:30:00,39490700,17.1399993896,17.2199993134,17.0699996948,17.0599994659
2014-11-17 09:30:00,43393300,17.0900001526,17.1399993896,17.0599994659,16.9699993134
2014-11-14 09:30:00,41144600,17.1399993896,17.25,17.1700000763,17.1000003815
2014-11-13 09:30:00,50586300,17.2199993134,17.2999992371,17.2900009155,17.1200008392
2014-11-12 09:30:00,48669100,17.2900009155,17.2999992371,17.2399997711,17.0699996948
2014-11-11 09:30:00,62236000,17.3199996948,17.4599990845,17.3700008392,17.2999992371
2014-11-10 09:30:00,54261100,17.3700008392,17.3999996185,17.3600006104,17.2999992371
2014-11-07 09:30:00,53907800,17.3600006104,17.3799991608,17.3099994659,17.2199993134
2014-11-06 09:30:00,57339200,17.3600006104,17.3999996185,17.3400001526,17.2800006866
2014-11-05 09:30:00,58608200,17.3400001526,17.3700008392,17.3199996948,17.2099990845
2014-11-04 09:30:00,53515400,17.2099990845,17.2999992371,17.2199993134,17.0200004578
2014-11-03 09:30:00,64050700,17.2700004578,17.3500003815,17.1800003052,17.1000003815
2014-10-31 09:30:00,82788900,17.1599998474,17.2199993134,17.1700000763,17.1000003815
2014-10-30 09:30:00,72579100,17.0300006866,17.1200008392,16.9599990845,16.8400001526
2014-10-29 09:30:00,99875700,16.9899997711,17.0200004578,16.7700004578,16.7099990845
2014-10-28 09:30:00,71850800,16.7999992371,16.7999992371,16.6200008392,16.6100006104
2014-10-27 09:30:00,51500000,16.5900001526,16.6900005341,16.6800003052,16.5
2014-10-24 09:30:00,41951400,16.7199993134,16.7199993134,16.6299991608,16.5599994659
2014-10-23 09:30:00,68436600,16.6000003815,16.7299995422,16.5799999237,16.5200004578
2014-10-22 09:30:00,85199800,16.3999996185,16.7000007629,16.5900001526,16.3700008392
2014-10-21 09:30:00,78287300,16.6000003815,16.6100006104,16.4300003052,16.3099994659
2014-10-20 09:30:00,76510700,16.2600002289,16.3299999237,16.2000007629,16.1599998474
2014-10-17 09:30:00,94339200,16.2099990845,16.4099998474,16.25,16.1599998474
2014-10-16 09:30:00,148199400,16.0799999237,16.25,15.6099996567,15.5200004578
2014-10-15 09:30:00,216591800,15.7600002289,16.2399997711,16.2299995422,15.4300003052
2014-10-14 09:30:00,97451900,16.5200004578,16.6299991608,16.5100002289,16.3600006104
2014-10-13 09:30:00,92674100,16.3999996185,16.6700000763,16.4799995422,16.3999996185
2014-10-10 09:30:00,129552700,16.4799995422,16.7700004578,16.5200004578,16.3600006104
2014-10-09 09:30:00,121363100,16.5900001526,17.1100006104,17.0400009155,16.5499992371
2014-10-08 09:30:00,101266800,17.1200008392,17.1200008392,16.8799991608,16.7199993134
2014-10-07 09:30:00,91396300,16.8799991608,17.2000007629,17.1800003052,16.8799991608
2014-10-06 09:30:00,66212100,17.2900009155,17.4099998474,17.3700008392,17.2199993134
2014-10-03 09:30:00,110840600,17.2900009155,17.2999992371,17.1100006104,17.0599994659
2014-10-02 09:30:00,118018800,16.8799991608,16.9899997711,16.8600006104,16.6299991608
2014-10-01 09:30:00,91235900,16.8199996948,17.0900001526,17.0699996948,16.7999992371
2014-09-30 09:30:00,82217400,17.0499992371,17.1100006104,17.0799999237,16.9699993134
2014-09-29 09:30:00,68038300,17.0100002289,17.0499992371,16.9099998474,16.8799991608
2014-09-26 09:30:00,66785900,17.0300006866,17.0499992371,16.9099998474,16.8899993896
2014-09-25 09:30:00,104522500,16.8500003815,17.1800003052,17.1599998474,16.8500003815
2014-09-24 09:30:00,86396100,17.1800003052,17.1900005341,17.1200008392,16.9699993134
2014-09-23 09:30:00,91921900,17.0499992371,17.2000007629,17.0499992371,17.0300006866
2014-09-22 09:30:00,109276700,17.0300006866,17.1700000763,17.0900001526,16.9899997711
2014-09-19 09:30:00,88455000,16.9500007629,17.1700000763,17.1499996185,16.8799991608
2014-09-18 09:30:00,111923200,17.0400009155,17.1499996185,16.8799991608,16.8700008392
2014-09-17 09:30:00,82902700,16.7700004578,16.9300003052,16.7099990845,16.6800003052
2014-09-16 09:30:00,65017200,16.7099990845,16.8400001526,16.6700000763,16.6700000763
2014-09-15 09:30:00,87306900,16.7399997711,16.9300003052,16.7999992371,16.6200008392
2014-09-12 09:30:00,116306800,16.7900009155,16.8299999237,16.6200008392,16.6100006104
2014-09-11 09:30:00,106598100,16.5699996948,16.6299991608,16.3199996948,16.2999992371
2014-09-10 09:30:00,75656100,16.3600006104,16.3999996185,16.1599998474,16.1299991608
2014-09-09 09:30:00,82428900,16.1399993896,16.2600002289,16.25,16.1000003815
2014-09-08 09:30:00,99411200,16.3500003815,16.3700008392,16.1900005341,16.1499996185
2014-09-05 09:30:00,80974900,16.0200004578,16.0699996948,16.0499992371,15.8999996185
2014-09-04 09:30:00,56378600,16.1100006104,16.2700004578,16.1000003815,16.0400009155
2014-09-03 09:30:00,67418900,16.1000003815,16.2800006866,16.2700004578,16.0400009155
2014-09-02 09:30:00,59400400,16.2700004578,16.2800006866,16.1399993896,16.0599994659
2014-08-29 09:30:00,50106600,16.0900001526,16.1399993896,16.0499992371,16.0200004578
2014-08-28 09:30:00,62170400,16.0100002289,16.1000003815,16.1000003815,15.9899997711
2014-08-27 09:30:00,63061800,16.2000007629,16.3899993896,16.3700008392,16.1399993896
2014-08-26 09:30:00,73323400,16.3299999237,16.4599990845,16.3400001526,16.3199996948
2014-08-25 09:30:00,89396500,16.2900009155,16.3999996185,16.2700004578,16.2000007629
2014-08-22 09:30:00,107641800,16.1299991608,16.2900009155,16.1599998474,16.0499992371
2014-08-21 09:30:00,177294400,16.1599998474,16.2199993134,15.6899995804,15.6199998856
2014-08-20 09:30:00,57825000,15.5200004578,15.6300001144,15.4099998474,15.3699998856
2014-08-19 09:30:00,44825500,15.4499998093,15.6499996185,15.5200004578,15.4399995804
2014-08-18 09:30:00,54968600,15.4499998093,15.4499998093,15.279999733,15.2700004578
2014-08-15 09:30:00,61535500,15.220000267,15.4099998474,15.3400001526,15.1400003433
2014-08-14 09:30:00,29934600,15.3199996948,15.3199996948,15.2600002289,15.2600002289
2014-08-13 09:30:00,34394600,15.25,15.2899999619,15.25,15.1999998093
2014-08-12 09:30:00,33674400,15.2100000381,15.3000001907,15.1800003052,15.1499996185
2014-08-11 09:30:00,41545100,15.220000267,15.2700004578,15.2600002289,15.1499996185
2014-08-08 09:30:00,54495000,15.1999998093,15.1999998093,15.0799999237,14.9899997711
2014-08-07 09:30:00,80058300,15.1199998856,15.4399995804,15.4399995804,15.0900001526
2014-08-06 09:30:00,95977900,15.1999998093,15.3599996567,15.1400003433,15.1400003433
2014-08-05 09:30:00,65071500,15.0,15.1999998093,15.0100002289,14.8999996185
2014-08-04 09:30:00,51954700,15.0500001907,15.1199998856,15.0699996948,14.9799995422
2014-08-01 09:30:00,115978900,14.9799995422,15.3900003433,15.1800003052,14.8400001526
2014-07-31 09:30:00,70677300,15.25,15.5500001907,15.4399995804,15.25
2014-07-30 09:30:00,83243100,15.5799999237,15.6700000763,15.4300003052,15.3100004196
2014-07-29 09:30:00,51480500,15.3400001526,15.529999733,15.5200004578,15.3400001526
2014-07-28 09:30:00,39313000,15.5,15.6099996567,15.5900001526,15.4600000381
2014-07-25 09:30:00,35627200,15.5900001526,15.6300001144,15.5900001526,15.5500001907
2014-07-24 09:30:00,46549800,15.6199998856,15.6400003433,15.5600004196,15.5500001907
2014-07-23 09:30:00,47253300,15.5200004578,15.6300001144,15.5200004578,15.5100002289
2014-07-22 09:30:00,58331100,15.5200004578,15.6199998856,15.5900001526,15.470000267
2014-07-21 09:30:00,61802200,15.5200004578,15.5500001907,15.4200000763,15.3599996567
2014-07-18 09:30:00,74859200,15.4899997711,15.5,15.2700004578,15.25
2014-07-17 09:30:00,114839900,15.1999998093,15.4799995422,15.4499998093,15.1300001144
2014-07-16 09:30:00,123711700,15.5100002289,15.6599998474,15.6599998474,15.4300003052
2014-07-15 09:30:00,99946700,15.8100004196,15.8500003815,15.75,15.6599998474
2014-07-14 09:30:00,59181700,15.5699996948,15.6700000763,15.6199998856,15.5200004578
2014-07-11 09:30:00,56849400,15.3800001144,15.4300003052,15.3900003433,15.3000001907
2014-07-10 09:30:00,61458500,15.4399995804,15.529999733,15.3299999237,15.25
2014-07-09 09:30:00,46415800,15.6000003815,15.6899995804,15.6199998856,15.5399999619
2014-07-08 09:30:00,73343400,15.5799999237,15.8299999237,15.8199996948,15.5200004578
2014-07-07 09:30:00,62437100,15.9399995804,16.0,15.9899997711,15.8299999237
2014-07-03 09:30:00,70582300,16.0300006866,16.2299995422,16.0699996948,16.0
2014-07-02 09:30:00,87685800,15.8500003815,16.0300006866,15.779999733,15.7600002289
2014-07-01 09:30:00,74193500,15.6000003815,15.6499996185,15.3800001144,15.3800001144
2014-06-30 09:30:00,47274500,15.3699998856,15.4499998093,15.3100004196,15.2899999619
2014-06-27 09:30:00,58149200,15.3299999237,15.4200000763,15.3800001144,15.3100004196
2014-06-26 09:30:00,68519600,15.4099998474,15.529999733,15.4399995804,15.2700004578
2014-06-25 09:30:00,71766400,15.470000267,15.4899997711,15.4499998093,15.279999733
2014-06-24 09:30:00,73262500,15.4899997711,15.6999998093,15.5600004196,15.4399995804
2014-06-23 09:30:00,58492200,15.6400003433,15.6499996185,15.470000267,15.3800001144
2014-06-20 09:30:00,54765300,15.4499998093,15.6300001144,15.6300001144,15.4399995804
2014-06-19 09:30:00,40953900,15.5500001907,15.6700000763,15.6599998474,15.5
2014-06-18 09:30:00,70220300,15.6499996185,15.6899995804,15.6300001144,15.4399995804
