time,volume,close,high,open,low
2015-09-17 09:30:00,1929600,26.8899993896,27.2299995422,26.8999996185,26.75
2015-09-16 09:30:00,751400,26.7900009155,26.8199996948,26.6599998474,26.5300006866
2015-09-15 09:30:00,1474600,26.7099990845,26.8099994659,26.5499992371,26.5499992371
2015-09-14 09:30:00,1109400,26.2700004578,26.4200000763,26.3400001526,26.1599998474
2015-09-11 09:30:00,919500,26.8500003815,26.8600006104,26.5499992371,26.5
2015-09-10 09:30:00,865800,26.5499992371,26.6599998474,26.4699993134,26.3700008392
2015-09-09 09:30:00,1271700,26.4699993134,27.0300006866,27.0,26.4300003052
2015-09-08 09:30:00,1040500,26.6700000763,26.6900005341,26.5900001526,26.4300003052
2015-09-04 09:30:00,1000600,25.7199993134,25.8199996948,25.75,25.5699996948
2015-09-03 09:30:00,1714900,26.25,26.4599990845,26.1900005341,26.1599998474
2015-09-02 09:30:00,1707200,26.1900005341,26.4699993134,26.3400001526,25.8199996948
2015-09-01 09:30:00,1411300,25.8999996185,26.2999992371,26.2099990845,25.7900009155
2015-08-31 09:30:00,1225400,26.8899993896,26.9899997711,26.7099990845,26.6200008392
2015-08-28 09:30:00,1340500,27.0499992371,27.1200008392,26.75,26.75
2015-08-27 09:30:00,1958900,27.25,27.3299999237,27.1299991608,26.9200000763
2015-08-26 09:30:00,2956400,26.9099998474,27.25,27.2299995422,26.5499992371
2015-08-25 09:30:00,2135100,26.6499996185,27.5,27.4699993134,26.6499996185
2015-08-24 09:30:00,3553600,26.4200000763,27.0599994659,26.1299991608,25.6299991608
2015-08-21 09:30:00,2601800,26.9300003052,27.5,27.4899997711,26.9099998474
2015-08-20 09:30:00,1881000,27.7099990845,28.0499992371,28.0300006866,27.6900005341
2015-08-19 09:30:00,1171500,28.2099990845,28.3899993896,28.25,27.9500007629
2015-08-18 09:30:00,718000,28.2199993134,28.4200000763,28.2900009155,28.1499996185
2015-08-17 09:30:00,795500,28.1800003052,28.2099990845,28.0200004578,27.8799991608
2015-08-14 09:30:00,423500,27.9599990845,28.0300006866,27.9200000763,27.8299999237
2015-08-13 09:30:00,1029000,28.0,28.1399993896,28.1399993896,27.9500007629
2015-08-12 09:30:00,1805000,27.9200000763,28.0799999237,28.0499992371,27.5900001526
2015-08-11 09:30:00,1055000,28.5200004578,28.9599990845,28.9400005341,28.3700008392
2015-08-10 09:30:00,598400,29.1299991608,29.1399993896,28.7600002289,28.7600002289
2015-08-07 09:30:00,809000,28.7900009155,28.8799991608,28.75,28.6499996185
2015-08-06 09:30:00,757300,28.9799995422,29.1499996185,29.1000003815,28.8799991608
2015-08-05 09:30:00,1108800,29.1599998474,29.3899993896,29.2600002289,29.1200008392
2015-08-04 09:30:00,1049200,29.3099994659,29.4400005341,29.1700000763,29.1599998474
2015-08-03 09:30:00,874700,29.6000003815,29.6900005341,29.6299991608,29.5
2015-07-31 09:30:00,1290700,29.4500007629,29.9200000763,29.8999996185,29.3600006104
2015-07-30 09:30:00,1233600,29.4400005341,29.5,29.4799995422,29.2800006866
2015-07-29 09:30:00,1536600,29.1299991608,29.2999992371,29.0200004578,28.9899997711
2015-07-28 09:30:00,1612400,28.9500007629,29.0,28.5799999237,28.4899997711
2015-07-27 09:30:00,1250700,28.6700000763,29.0499992371,29.0200004578,28.5499992371
2015-07-24 09:30:00,1680400,29.2099990845,29.5699996948,29.5400009155,29.1200008392
2015-07-23 09:30:00,2251500,29.6900005341,29.9899997711,29.9099998474,29.5799999237
2015-07-22 09:30:00,1696100,28.0799999237,28.0900001526,28.0200004578,27.7600002289
2015-07-21 09:30:00,1938200,28.5300006866,28.7000007629,28.5599994659,28.4300003052
2015-07-20 09:30:00,1396200,28.5300006866,28.5599994659,28.3899993896,28.3400001526
2015-07-17 09:30:00,1542600,28.6399993896,28.6399993896,28.4200000763,28.3899993896
2015-07-16 09:30:00,1660300,29.1100006104,29.2299995422,29.0499992371,28.9799995422
2015-07-15 09:30:00,1334600,29.25,29.3899993896,29.2299995422,29.1399993896
2015-07-14 09:30:00,1055600,29.4799995422,29.5499992371,29.2600002289,29.2099990845
2015-07-13 09:30:00,1090800,28.9899997711,28.9899997711,28.8299999237,28.8299999237
2015-07-10 09:30:00,1365000,28.75,28.7900009155,28.75,28.5799999237
2015-07-09 09:30:00,1847300,27.75,27.8899993896,27.7600002289,27.6399993896
2015-07-08 09:30:00,2254900,27.1599998474,27.4300003052,27.3600006104,27.0400009155
2015-07-07 09:30:00,3056600,28.3400001526,28.4899997711,28.1399993896,27.5400009155
2015-07-06 09:30:00,1495700,27.9300003052,28.0799999237,27.8199996948,27.75
2015-07-02 09:30:00,1554300,28.5300006866,28.6200008392,28.3999996185,28.3700008392
2015-07-01 09:30:00,1229000,27.8299999237,28.0799999237,28.0300006866,27.7299995422
2015-06-30 09:30:00,2374800,27.6000003815,27.9099998474,27.9099998474,27.2800006866
2015-06-29 09:30:00,1585400,27.6000003815,28.0100002289,27.8799991608,27.5400009155
2015-06-26 09:30:00,725500,28.2199993134,28.3600006104,28.1000003815,28.0900001526
2015-06-25 09:30:00,712300,27.9799995422,28.1599998474,28.1299991608,27.9300003052
2015-06-24 09:30:00,717000,27.9400005341,28.1599998474,28.0,27.8999996185
2015-06-23 09:30:00,1000900,28.0499992371,28.1200008392,27.8400001526,27.8199996948
2015-06-22 09:30:00,1114600,28.0400009155,28.2299995422,27.9099998474,27.8700008392
2015-06-19 09:30:00,930700,27.3999996185,27.5499992371,27.5100002289,27.2999992371
2015-06-18 09:30:00,1330200,27.5599994659,27.7399997711,27.4699993134,27.3799991608
2015-06-17 09:30:00,988000,27.3700008392,27.5200004578,27.4799995422,27.1800003052
2015-06-16 09:30:00,654300,27.4500007629,27.5200004578,27.3799991608,27.3199996948
2015-06-15 09:30:00,1087900,27.5400009155,27.5599994659,27.4099998474,27.3700008392
2015-06-12 09:30:00,1152600,27.9699993134,28.1200008392,28.0200004578,27.8999996185
2015-06-11 09:30:00,1371300,27.9300003052,28.0900001526,27.9699993134,27.8099994659
2015-06-10 09:30:00,1219000,27.6700000763,27.7999992371,27.5699996948,27.5100002289
2015-06-09 09:30:00,1653200,27.1800003052,27.5499992371,27.5300006866,27.1200008392
2015-06-08 09:30:00,1472800,27.8099994659,27.8600006104,27.7299995422,27.6800003052
2015-06-05 09:30:00,1864900,27.3299999237,27.5499992371,27.2999992371,27.1499996185
2015-06-04 09:30:00,2586700,27.9300003052,28.2800006866,27.6100006104,27.6100006104
2015-06-03 09:30:00,1768900,27.6100006104,27.7600002289,27.4799995422,27.4699993134
2015-06-02 09:30:00,1401200,26.8700008392,26.9599990845,26.75,26.7199993134
2015-06-01 09:30:00,697100,26.0599994659,26.3199996948,26.2700004578,25.9799995422
2015-05-29 09:30:00,891000,26.4699993134,26.7700004578,26.6499996185,26.3400001526
2015-05-28 09:30:00,824700,26.6800003052,26.6900005341,26.5200004578,26.3400001526
2015-05-27 09:30:00,763100,26.3700008392,26.4300003052,26.1499996185,26.0799999237
2015-05-26 09:30:00,1425700,25.8799991608,26.2099990845,26.1900005341,25.8400001526
2015-05-22 09:30:00,569900,26.7600002289,26.8899993896,26.8199996948,26.7399997711
2015-05-21 09:30:00,880200,26.7900009155,26.8700008392,26.7299995422,26.6900005341
2015-05-20 09:30:00,1494100,26.8899993896,27.0,27.0,26.7399997711
2015-05-19 09:30:00,764400,26.1599998474,26.3099994659,26.2000007629,26.1499996185
2015-05-18 09:30:00,2898200,26.2099990845,26.3700008392,26.3099994659,26.1499996185
2015-05-15 09:30:00,1860600,26.7600002289,26.7900009155,26.4500007629,26.4099998474
2015-05-14 09:30:00,1495800,27.0200004578,27.2099990845,27.1399993896,26.9799995422
2015-05-13 09:30:00,2385100,26.9799995422,27.1200008392,26.5400009155,26.5100002289
2015-05-12 09:30:00,677800,26.3899993896,26.6000003815,26.4699993134,26.3500003815
2015-05-11 09:30:00,737000,26.3500003815,26.5499992371,26.3899993896,26.3199996948
2015-05-08 09:30:00,725000,26.2999992371,26.4699993134,26.3500003815,26.2299995422
2015-05-07 09:30:00,683400,26.1100006104,26.2600002289,26.2000007629,26.0699996948
2015-05-06 09:30:00,900000,26.1200008392,26.3600006104,26.1700000763,26.0300006866
2015-05-05 09:30:00,1128100,26.0799999237,26.4300003052,26.4300003052,26.0400009155
2015-05-04 09:30:00,770400,25.9599990845,26.0200004578,25.9400005341,25.8999996185
2015-05-01 09:30:00,619700,25.8400001526,25.9699993134,25.8199996948,25.7399997711
2015-04-30 09:30:00,2424600,25.7700004578,25.7999992371,25.3700008392,25.3199996948
2015-04-29 09:30:00,1888000,26.0799999237,26.1900005341,25.7099990845,25.7000007629
2015-04-28 09:30:00,1241400,25.6900005341,25.7099990845,25.4400005341,25.3899993896
2015-04-27 09:30:00,1688200,25.7600002289,26.1000003815,26.0,25.75
2015-04-24 09:30:00,1100400,26.1599998474,26.4300003052,26.4200000763,26.0900001526
2015-04-23 09:30:00,1069200,26.6399993896,26.7000007629,26.3299999237,26.3199996948
2015-04-22 09:30:00,2020500,26.6000003815,26.6299991608,26.3600006104,26.3400001526
2015-04-21 09:30:00,1770700,26.6200008392,26.7900009155,26.7700004578,26.4799995422
2015-04-20 09:30:00,2006400,27.1000003815,27.3600006104,27.2900009155,27.0100002289
2015-04-17 09:30:00,1524100,27.0400009155,27.25,27.1900005341,26.8700008392
2015-04-16 09:30:00,954700,27.3099994659,27.3999996185,27.25,27.1299991608
2015-04-15 09:30:00,1106300,28.0699996948,28.1399993896,27.9099998474,27.8099994659
2015-04-14 09:30:00,751100,27.8700008392,27.8700008392,27.7299995422,27.6700000763
2015-04-13 09:30:00,567000,27.5200004578,27.6599998474,27.5599994659,27.5100002289
2015-04-10 09:30:00,710200,27.7000007629,27.9300003052,27.9300003052,27.5799999237
2015-04-09 09:30:00,952100,27.7800006866,27.9599990845,27.8799991608,27.6200008392
2015-04-08 09:30:00,628900,27.6200008392,27.9200000763,27.9099998474,27.5300006866
2015-04-07 09:30:00,921600,27.75,27.9799995422,27.8999996185,27.7399997711
2015-04-06 09:30:00,1137100,27.75,27.7999992371,27.6299991608,27.5699996948
2015-04-02 09:30:00,1942900,27.6299991608,27.6599998474,27.4899997711,27.4599990845
2015-04-01 09:30:00,2561400,27.6599998474,27.6599998474,27.4500007629,27.1599998474
2015-03-31 09:30:00,1056300,26.9300003052,27.0,26.6499996185,26.6299991608
2015-03-30 09:30:00,1088000,26.9500007629,27.0300006866,26.9500007629,26.8799991608
2015-03-27 09:30:00,1825200,27.0300006866,27.1399993896,26.9300003052,26.9099998474
2015-03-26 09:30:00,947400,26.7000007629,26.7399997711,26.7000007629,26.3700008392
2015-03-25 09:30:00,1264200,26.6299991608,26.9699993134,26.8999996185,26.6200008392
2015-03-24 09:30:00,1324000,26.8799991608,27.0599994659,27.0499992371,26.8600006104
2015-03-23 09:30:00,2920500,26.7600002289,26.9099998474,26.7000007629,26.6499996185
2015-03-20 09:30:00,3458400,26.4699993134,26.5300006866,26.1100006104,25.9799995422
2015-03-19 09:30:00,1809200,25.2999992371,25.4099998474,25.3500003815,25.1299991608
2015-03-18 09:30:00,1923100,25.4799995422,25.6100006104,25.0200004578,24.9500007629
2015-03-17 09:30:00,1465800,24.7900009155,24.8700008392,24.8700008392,24.7000007629
2015-03-16 09:30:00,915100,24.9699993134,25.1599998474,25.0799999237,24.8999996185
2015-03-13 09:30:00,1026700,24.9899997711,25.0100002289,24.7099990845,24.5599994659
2015-03-12 09:30:00,1383900,24.8700008392,24.9400005341,24.8600006104,24.7299995422
2015-03-11 09:30:00,2298600,25.0100002289,25.2000007629,25.0100002289,24.8199996948
2015-03-10 09:30:00,4370200,25.1100006104,25.2000007629,25.0599994659,24.9699993134
2015-03-09 09:30:00,657900,23.5400009155,23.6200008392,23.6100006104,23.3999996185
2015-03-06 09:30:00,1232700,23.5300006866,23.9400005341,23.8500003815,23.5100002289
2015-03-05 09:30:00,1226800,23.8500003815,24.0,23.7900009155,23.7399997711
2015-03-04 09:30:00,806900,24.0699996948,24.1200008392,24.0100002289,23.8199996948
2015-03-03 09:30:00,1033800,23.9300003052,24.0900001526,23.9699993134,23.8700008392
2015-03-02 09:30:00,1686200,24.2800006866,24.2999992371,24.1200008392,24.0799999237
2015-02-27 09:30:00,1713600,24.3400001526,24.5599994659,24.5,24.3299999237
2015-02-26 09:30:00,1370200,24.5900001526,24.8799991608,24.7800006866,24.5699996948
2015-02-25 09:30:00,1336500,25.1900005341,25.25,25.25,25.0300006866
2015-02-24 09:30:00,1307400,24.8899993896,24.9400005341,24.5599994659,24.5400009155
2015-02-23 09:30:00,1204300,24.6399993896,24.7800006866,24.7399997711,24.5599994659
2015-02-20 09:30:00,2216900,25.1800003052,25.2000007629,24.6499996185,24.5300006866
2015-02-19 09:30:00,820200,24.3400001526,24.4599990845,24.2800006866,24.2199993134
2015-02-18 09:30:00,1829100,24.4500007629,24.6800003052,24.5699996948,24.3400001526
2015-02-17 09:30:00,2937500,24.0900001526,24.1700000763,23.8899993896,23.7700004578
2015-02-13 09:30:00,1278500,23.6499996185,23.7900009155,23.6100006104,23.5400009155
2015-02-12 09:30:00,3060600,23.4200000763,23.6499996185,23.3299999237,23.2199993134
2015-02-11 09:30:00,1023900,21.4099998474,21.5799999237,21.5100002289,21.2800006866
2015-02-10 09:30:00,1224300,21.5699996948,21.7299995422,21.7000007629,21.4200000763
2015-02-09 09:30:00,1156300,21.6100006104,21.7299995422,21.6299991608,21.5300006866
2015-02-06 09:30:00,994600,21.7700004578,21.9500007629,21.6599998474,21.6399993896
2015-02-05 09:30:00,872400,21.9500007629,21.9799995422,21.8999996185,21.8199996948
2015-02-04 09:30:00,903500,21.8099994659,22.0200004578,21.8099994659,21.7800006866
2015-02-03 09:30:00,1380400,21.9099998474,21.9500007629,21.7000007629,21.7000007629
2015-02-02 09:30:00,938700,21.4599990845,21.4899997711,21.1100006104,21.0799999237
2015-01-30 09:30:00,1198200,21.0400009155,21.2700004578,21.2000007629,21.0200004578
2015-01-29 09:30:00,916700,21.2999992371,21.3500003815,21.3400001526,21.1299991608
2015-01-28 09:30:00,1705600,21.0300006866,21.6100006104,21.6000003815,21.0100002289
2015-01-27 09:30:00,1160400,21.6200008392,21.7399997711,21.4300003052,21.3799991608
2015-01-26 09:30:00,1702000,21.7299995422,21.9300003052,21.8600006104,21.6599998474
2015-01-23 09:30:00,1718600,21.8600006104,22.2399997711,22.1800003052,21.8400001526
2015-01-22 09:30:00,1279300,22.8199996948,22.8500003815,22.6399993896,22.5599994659
2015-01-21 09:30:00,2688700,22.5100002289,22.5200004578,22.2000007629,22.1499996185
2015-01-20 09:30:00,1715200,21.9899997711,22.4300003052,22.3999996185,21.8999996185
2015-01-16 09:30:00,4327800,22.0499992371,22.4500007629,22.3099994659,21.75
2015-01-15 09:30:00,5838600,23.2199993134,23.6299991608,23.5400009155,22.7299995422
2015-01-14 09:30:00,1664400,22.8099994659,22.8400001526,22.75,22.5699996948
2015-01-13 09:30:00,1473900,23.1200008392,23.4400005341,23.3199996948,22.9300003052
2015-01-12 09:30:00,1124700,23.0799999237,23.1900005341,23.1000003815,22.8899993896
2015-01-09 09:30:00,1992900,23.2099990845,23.3700008392,23.3500003815,23.1299991608
2015-01-08 09:30:00,1859100,23.6100006104,23.8700008392,23.4799995422,23.4699993134
2015-01-07 09:30:00,963100,23.7900009155,23.8299999237,23.7099990845,23.5300006866
2015-01-06 09:30:00,1949100,23.8099994659,24.1499996185,24.1200008392,23.6100006104
2015-01-05 09:30:00,1312000,24.2399997711,24.4400005341,24.4099998474,24.1499996185
2015-01-02 09:30:00,1330900,24.9899997711,25.25,25.25,24.8600006104
2014-12-31 09:30:00,1023700,25.0799999237,25.4300003052,25.3700008392,25.0599994659
2014-12-30 09:30:00,708000,25.3099994659,25.5599994659,25.5300006866,25.2900009155
2014-12-29 09:30:00,859200,25.5300006866,25.7199993134,25.5200004578,25.5200004578
2014-12-26 09:30:00,554900,25.9699993134,26.2199993134,25.9799995422,25.9400005341
2014-12-24 09:30:00,205000,25.9500007629,26.0400009155,26.0100002289,25.8999996185
2014-12-23 09:30:00,1182000,25.9599990845,26.0200004578,25.8899993896,25.8500003815
2014-12-22 09:30:00,702700,25.8500003815,26.0,26.0,25.7900009155
2014-12-19 09:30:00,1026600,25.7999992371,25.9300003052,25.6700000763,25.5499992371
2014-12-18 09:30:00,1467300,25.8899993896,25.8899993896,25.5400009155,25.5100002289
2014-12-17 09:30:00,1317700,25.2700004578,25.4300003052,24.8700008392,24.8500003815
2014-12-16 09:30:00,1867400,24.8400001526,25.2399997711,24.7399997711,24.6599998474
2014-12-15 09:30:00,1511000,24.9200000763,25.4099998474,25.3799991608,24.8500003815
2014-12-12 09:30:00,1295300,25.3799991608,25.9599990845,25.8700008392,25.3700008392
2014-12-11 09:30:00,878200,26.0300006866,26.2999992371,26.1800003052,26.0300006866
2014-12-10 09:30:00,1305000,26.0300006866,26.3600006104,26.3400001526,26.0100002289
2014-12-09 09:30:00,807000,26.4799995422,26.5799999237,26.25,26.25
2014-12-08 09:30:00,456400,26.6200008392,26.7600002289,26.7199993134,26.5499992371
2014-12-05 09:30:00,514700,26.8500003815,26.9899997711,26.7800006866,26.75
2014-12-04 09:30:00,588100,26.7299995422,26.8600006104,26.6900005341,26.5499992371
2014-12-03 09:30:00,453700,26.7800006866,26.7900009155,26.7199993134,26.6599998474
2014-12-02 09:30:00,526500,26.6599998474,26.7800006866,26.7299995422,26.5900001526
2014-12-01 09:30:00,1145300,26.4799995422,26.6499996185,26.5599994659,26.4200000763
2014-11-28 09:30:00,377700,26.6700000763,26.8600006104,26.8500003815,26.6599998474
2014-11-26 09:30:00,346500,27.1000003815,27.1599998474,27.1299991608,27.0200004578
2014-11-25 09:30:00,559200,27.2199993134,27.25,27.0900001526,27.0699996948
2014-11-24 09:30:00,602500,26.9099998474,26.9200000763,26.7800006866,26.7199993134
2014-11-21 09:30:00,1019200,26.3899993896,26.5400009155,26.3199996948,26.2999992371
2014-11-20 09:30:00,571900,26.1800003052,26.1900005341,26.0200004578,26.0100002289
2014-11-19 09:30:00,750000,26.4200000763,26.5100002289,26.5,26.3500003815
2014-11-18 09:30:00,854900,26.3500003815,26.5,26.4099998474,26.3099994659
2014-11-17 09:30:00,964600,26.2199993134,26.2700004578,26.0699996948,26.0100002289
2014-11-14 09:30:00,374700,26.2800006866,26.3500003815,26.0100002289,26.0
2014-11-13 09:30:00,760300,26.2000007629,26.3199996948,26.1599998474,26.1100006104
2014-11-12 09:30:00,607500,25.7600002289,25.8700008392,25.7900009155,25.7399997711
2014-11-11 09:30:00,855000,25.9300003052,26.0100002289,25.9400005341,25.8299999237
2014-11-10 09:30:00,670500,25.9799995422,26.0900001526,26.0499992371,25.9300003052
2014-11-07 09:30:00,886600,25.8400001526,25.9099998474,25.8999996185,25.7299995422
2014-11-06 09:30:00,634300,25.7099990845,25.9200000763,25.8700008392,25.6200008392
2014-11-05 09:30:00,967000,25.8999996185,25.9500007629,25.8299999237,25.6700000763
2014-11-04 09:30:00,943700,25.8999996185,25.9500007629,25.9400005341,25.6900005341
2014-11-03 09:30:00,1033400,25.9899997711,26.2199993134,26.1700000763,25.8999996185
2014-10-31 09:30:00,1864700,26.6399993896,26.7199993134,26.4099998474,26.2299995422
2014-10-30 09:30:00,742000,26.25,26.3299999237,25.8899993896,25.8099994659
2014-10-29 09:30:00,1142600,25.9599990845,26.3299999237,26.1200008392,25.8600006104
2014-10-28 09:30:00,1575100,26.1399993896,26.1599998474,25.9400005341,25.9200000763
2014-10-27 09:30:00,1394300,25.75,25.75,25.3899993896,25.3299999237
2014-10-24 09:30:00,1981700,26.0300006866,26.0599994659,25.8999996185,25.7900009155
2014-10-23 09:30:00,3723500,25.7600002289,25.9699993134,25.9200000763,25.6800003052
2014-10-22 09:30:00,826200,26.0100002289,26.3500003815,26.2900009155,26.0
2014-10-21 09:30:00,699600,26.2700004578,26.3199996948,26.0400009155,26.0200004578
2014-10-20 09:30:00,823500,25.9899997711,25.9899997711,25.7399997711,25.7299995422
2014-10-17 09:30:00,1044200,25.6000003815,25.75,25.4899997711,25.3999996185
2014-10-16 09:30:00,1926500,25.1800003052,25.3299999237,24.8299999237,24.8199996948
2014-10-15 09:30:00,2448100,25.9799995422,26.0300006866,25.8999996185,25.2299995422
2014-10-14 09:30:00,882800,26.3299999237,26.5900001526,26.4799995422,26.2199993134
2014-10-13 09:30:00,1256000,26.25,26.7999992371,26.7299995422,26.2399997711
2014-10-10 09:30:00,1477600,26.2299995422,26.9099998474,26.8199996948,26.2299995422
2014-10-09 09:30:00,2740600,27.0799999237,27.7199993134,27.6700000763,27.0499992371
2014-10-08 09:30:00,3795200,28.0799999237,28.1200008392,27.6000003815,27.3899993896
2014-10-07 09:30:00,4885400,27.3799991608,27.6900005341,27.6399993896,27.3700008392
2014-10-06 09:30:00,3773300,27.8299999237,27.8799991608,27.6100006104,27.5100002289
2014-10-03 09:30:00,631100,26.8700008392,26.8999996185,26.8199996948,26.7600002289
2014-10-02 09:30:00,1400600,27.0100002289,27.2800006866,27.2399997711,26.6599998474
2014-10-01 09:30:00,1303800,27.3899993896,27.7299995422,27.6299991608,27.3199996948
2014-09-30 09:30:00,1238100,27.6399993896,27.75,27.5300006866,27.4300003052
2014-09-29 09:30:00,640100,27.5499992371,27.6599998474,27.5900001526,27.4599990845
2014-09-26 09:30:00,722200,27.75,27.8299999237,27.4699993134,27.4599990845
2014-09-25 09:30:00,940100,27.3099994659,27.6900005341,27.6599998474,27.2600002289
2014-09-24 09:30:00,1072600,27.7800006866,27.7999992371,27.4500007629,27.3999996185
2014-09-23 09:30:00,695500,27.3799991608,27.7099990845,27.6100006104,27.3700008392
2014-09-22 09:30:00,711300,27.5499992371,27.6800003052,27.6800003052,27.4699993134
2014-09-19 09:30:00,1315900,27.7000007629,27.8500003815,27.75,27.6700000763
2014-09-18 09:30:00,1920500,27.7600002289,27.8899993896,27.6200008392,27.6100006104
2014-09-17 09:30:00,644600,27.2099990845,27.4400005341,27.2700004578,27.1900005341
2014-09-16 09:30:00,629700,27.2999992371,27.3700008392,27.0799999237,27.0699996948
2014-09-15 09:30:00,604300,27.0599994659,27.1000003815,27.0499992371,26.9500007629
2014-09-12 09:30:00,1357000,27.0900001526,27.0900001526,26.9300003052,26.8999996185
2014-09-11 09:30:00,993900,27.2099990845,27.2800006866,27.0900001526,27.0699996948
2014-09-10 09:30:00,1106700,27.2199993134,27.2600002289,27.2000007629,27.1000003815
2014-09-09 09:30:00,712400,27.2600002289,27.4599990845,27.4200000763,27.2099990845
2014-09-08 09:30:00,720600,27.4799995422,27.6700000763,27.5400009155,27.4099998474
2014-09-05 09:30:00,988400,27.7800006866,27.8799991608,27.8299999237,27.5599994659
2014-09-04 09:30:00,926900,28.1399993896,28.4899997711,28.4099998474,28.0699996948
2014-09-03 09:30:00,668400,28.4400005341,28.7399997711,28.7099990845,28.3299999237
2014-09-02 09:30:00,683100,28.3299999237,28.3899993896,28.3799991608,28.1100006104
2014-08-29 09:30:00,428400,28.2399997711,28.2800006866,28.1900005341,28.0599994659
2014-08-28 09:30:00,973900,28.1299991608,28.2199993134,28.1800003052,28.0300006866
2014-08-27 09:30:00,562500,28.6700000763,28.8400001526,28.7999992371,28.5499992371
2014-08-26 09:30:00,833000,28.7600002289,28.9500007629,28.75,28.6599998474
2014-08-25 09:30:00,535200,28.3999996185,28.4899997711,28.25,28.2199993134
2014-08-22 09:30:00,1280200,28.0599994659,28.1800003052,28.0900001526,28.0
2014-08-21 09:30:00,543100,28.4400005341,28.4599990845,28.25,28.2299995422
2014-08-20 09:30:00,352000,27.9300003052,27.9899997711,27.8999996185,27.8099994659
2014-08-19 09:30:00,551400,28.0300006866,28.1299991608,28.1200008392,28.0
2014-08-18 09:30:00,768700,27.8799991608,27.9099998474,27.7800006866,27.75
2014-08-15 09:30:00,1415900,27.8600006104,28.1000003815,28.0400009155,27.5799999237
2014-08-14 09:30:00,1118200,27.75,27.8600006104,27.7099990845,27.5699996948
2014-08-13 09:30:00,450400,27.1599998474,27.2700004578,27.2399997711,27.1000003815
2014-08-12 09:30:00,465700,26.9300003052,27.1100006104,26.9400005341,26.8199996948
2014-08-11 09:30:00,843000,26.7000007629,26.7999992371,26.7900009155,26.6499996185
2014-08-08 09:30:00,1086500,27.0499992371,27.0499992371,26.8899993896,26.75
2014-08-07 09:30:00,987500,26.4400005341,27.0100002289,26.9599990845,26.3799991608
2014-08-06 09:30:00,685300,26.8500003815,27.0,26.6399993896,26.6399993896
2014-08-05 09:30:00,774000,26.7600002289,27.1200008392,27.1200008392,26.6599998474
2014-08-04 09:30:00,798800,27.2900009155,27.3199996948,27.3099994659,27.0599994659
2014-08-01 09:30:00,589600,26.9200000763,27.1100006104,26.9599990845,26.7600002289
2014-07-31 09:30:00,867200,27.1000003815,27.25,27.0799999237,27.0400009155
2014-07-30 09:30:00,959300,27.6399993896,27.7800006866,27.7199993134,27.4899997711
2014-07-29 09:30:00,1246100,27.8199996948,28.1100006104,28.1100006104,27.7600002289
2014-07-28 09:30:00,1137800,28.1700000763,28.1900005341,28.0300006866,27.9099998474
2014-07-25 09:30:00,766600,28.5499992371,28.6299991608,28.5900001526,28.4099998474
2014-07-24 09:30:00,650000,28.7600002289,28.8999996185,28.8799991608,28.6800003052
2014-07-23 09:30:00,1078800,28.4799995422,28.6200008392,28.6200008392,28.3799991608
2014-07-22 09:30:00,1579100,28.5,28.6299991608,28.3400001526,28.1900005341
2014-07-21 09:30:00,758900,29.0599994659,29.1700000763,29.0,28.8600006104
2014-07-18 09:30:00,296700,28.8500003815,28.9200000763,28.8500003815,28.7700004578
2014-07-17 09:30:00,503500,28.6900005341,29.0900001526,28.8999996185,28.6399993896
2014-07-16 09:30:00,507400,29.2099990845,29.4300003052,29.4099998474,29.1700000763
2014-07-15 09:30:00,719300,28.9099998474,29.0,28.9400005341,28.6800003052
2014-07-14 09:30:00,628500,28.7399997711,28.8799991608,28.8700008392,28.6700000763
2014-07-11 09:30:00,661600,28.0499992371,28.1100006104,27.9300003052,27.8199996948
2014-07-10 09:30:00,1142200,28.1000003815,28.1800003052,27.9400005341,27.9300003052
2014-07-09 09:30:00,478200,28.7600002289,28.8199996948,28.6900005341,28.6200008392
2014-07-08 09:30:00,857400,28.6599998474,28.75,28.75,28.5599994659
2014-07-07 09:30:00,581400,28.8899993896,28.9400005341,28.8899993896,28.8199996948
2014-07-03 09:30:00,585400,29.3299999237,29.4500007629,29.2900009155,29.25
2014-07-02 09:30:00,442800,28.8500003815,28.9400005341,28.7800006866,28.7700004578
2014-07-01 09:30:00,849600,28.8199996948,28.9899997711,28.8400001526,28.7700004578
2014-06-30 09:30:00,1459600,28.3700008392,28.5900001526,28.5300006866,28.2800006866
2014-06-27 09:30:00,963900,28.5400009155,28.5799999237,28.5200004578,28.3299999237
2014-06-26 09:30:00,1779300,28.2900009155,28.3999996185,28.3899993896,28.0300006866
2014-06-25 09:30:00,629000,29.3299999237,29.3999996185,29.3400001526,29.25
2014-06-24 09:30:00,782000,29.2600002289,29.5699996948,29.5,29.2299995422
2014-06-23 09:30:00,520300,29.7900009155,29.8199996948,29.7199993134,29.6000003815
2014-06-20 09:30:00,1102800,29.75,29.9099998474,29.8500003815,29.6599998474
2014-06-19 09:30:00,545000,30.0799999237,30.25,30.2299995422,30.0400009155
2014-06-18 09:30:00,516100,30.6399993896,30.6800003052,30.3500003815,30.2800006866
2014-06-17 09:30:00,371400,30.2199993134,30.2600002289,29.8999996185,29.8999996185
2014-06-16 09:30:00,595900,30.1700000763,30.2199993134,29.9300003052,29.9200000763
2014-06-13 09:30:00,516100,30.0100002289,30.1000003815,30.0799999237,29.9599990845
