time,high,close,open,low,volume
2015-09-17 09:30:00,30.2299995422,29.7999992371,29.8099994659,29.6599998474,3199700
2015-09-16 09:30:00,29.4899997711,29.4599990845,29.2800006866,29.1900005341,1224900
2015-09-15 09:30:00,29.6900005341,29.6299991608,29.2999992371,29.2399997711,1659700
2015-09-14 09:30:00,29.3299999237,29.1399993896,29.0300006866,28.8099994659,1916200
2015-09-11 09:30:00,29.2299995422,29.2199993134,29.0499992371,28.9899997711,803700
2015-09-10 09:30:00,29.3700008392,29.2399997711,28.9699993134,28.9099998474,1254800
2015-09-09 09:30:00,29.6800003052,28.9699993134,29.6399993896,28.9300003052,1723300
2015-09-08 09:30:00,29.6299991608,29.4899997711,29.5599994659,29.25,1881300
2015-09-04 09:30:00,28.4300003052,28.3099994659,28.3099994659,28.1599998474,2279200
2015-09-03 09:30:00,29.7800006866,29.2600002289,29.3700008392,29.1900005341,2121600
2015-09-02 09:30:00,29.1499996185,29.0,29.1200008392,28.5799999237,1948700
2015-09-01 09:30:00,28.8899993896,28.6599998474,28.7600002289,28.4799995422,2747500
2015-08-31 09:30:00,29.6800003052,29.5,29.3999996185,29.25,2552900
2015-08-28 09:30:00,29.6900005341,29.6700000763,29.5,29.3199996948,3192400
2015-08-27 09:30:00,30.1599998474,30.0599994659,29.8099994659,29.5900001526,3641700
2015-08-26 09:30:00,29.8199996948,29.7999992371,29.7600002289,29.0799999237,3542700
2015-08-25 09:30:00,30.0300006866,29.0100002289,29.8799991608,28.9300003052,5012200
2015-08-24 09:30:00,29.2199993134,28.4099998474,28.5699996948,27.8500003815,7321100
2015-08-21 09:30:00,30.6000003815,29.7099990845,30.3799991608,29.6499996185,3503600
2015-08-20 09:30:00,31.0900001526,30.4500007629,31.0799999237,30.4099998474,2387500
2015-08-19 09:30:00,31.6800003052,31.4799995422,31.4899997711,31.25,1353700
2015-08-18 09:30:00,31.9099998474,31.7900009155,31.8700008392,31.6700000763,1696800
2015-08-17 09:30:00,32.1500015259,32.1399993896,31.7600002289,31.6499996185,1799700
2015-08-14 09:30:00,32.4099998474,32.4099998474,32.1100006104,32.0999984741,1306500
2015-08-13 09:30:00,32.8600006104,32.7400016785,32.6699981689,32.5800018311,1344000
2015-08-12 09:30:00,32.9000015259,32.8800010681,32.7400016785,32.3199996948,2067300
2015-08-11 09:30:00,33.6899986267,33.5200004578,33.6599998474,33.2400016785,1186700
2015-08-10 09:30:00,34.0499992371,34.0400009155,33.6699981689,33.6500015259,809000
2015-08-07 09:30:00,33.7999992371,33.7700004578,33.6699981689,33.5499992371,1128100
2015-08-06 09:30:00,34.0800018311,33.9399986267,34.0499992371,33.7599983215,1179100
2015-08-05 09:30:00,34.1800003052,34.0600013733,34.0900001526,33.9199981689,1881300
2015-08-04 09:30:00,34.2400016785,34.0200004578,34.1100006104,33.9099998474,1500100
2015-08-03 09:30:00,35.2999992371,34.8800010681,35.2999992371,34.6100006104,1989800
2015-07-31 09:30:00,35.3800010681,35.0200004578,35.25,34.9900016785,2570400
2015-07-30 09:30:00,34.8300018311,34.75,34.4900016785,34.1800003052,3421100
2015-07-29 09:30:00,33.6699981689,33.5,33.1399993896,33.1399993896,1807300
2015-07-28 09:30:00,33.2700004578,33.2400016785,33.0600013733,32.7999992371,947500
2015-07-27 09:30:00,32.9199981689,32.7099990845,32.7999992371,32.5999984741,2004400
2015-07-24 09:30:00,33.9399986267,33.2200012207,33.8300018311,33.1500015259,3309800
2015-07-23 09:30:00,34.0900001526,33.8300018311,34.0600013733,33.7400016785,1970500
2015-07-22 09:30:00,33.6300010681,33.4300003052,33.4099998474,33.3499984741,3144400
2015-07-21 09:30:00,33.5,33.4000015259,33.3300018311,33.2700004578,1317700
2015-07-20 09:30:00,33.6100006104,33.4300003052,33.4599990845,33.3400001526,2776300
2015-07-17 09:30:00,33.0600013733,33.0499992371,33.0200004578,32.8600006104,1278800
2015-07-16 09:30:00,33.3600006104,33.2099990845,33.1899986267,33.1399993896,1672100
2015-07-15 09:30:00,32.9700012207,32.7299995422,32.8699989319,32.5999984741,1606800
2015-07-14 09:30:00,32.7400016785,32.6500015259,32.5999984741,32.5,1505400
2015-07-13 09:30:00,32.6399993896,32.4399986267,32.5200004578,32.3300018311,2331200
2015-07-10 09:30:00,32.0,31.9099998474,32.0,31.6700000763,3117500
2015-07-09 09:30:00,30.4400005341,30.1599998474,30.3299999237,30.0300006866,2089600
2015-07-08 09:30:00,29.9200000763,29.5200004578,29.75,29.4200000763,1787000
2015-07-07 09:30:00,30.2600002289,30.1499996185,29.7000007629,29.1800003052,3419100
2015-07-06 09:30:00,30.4599990845,30.1700000763,29.8999996185,29.8700008392,3134800
2015-07-02 09:30:00,31.5599994659,31.5200004578,31.5499992371,31.3199996948,1445400
2015-07-01 09:30:00,31.5400009155,31.1499996185,31.2900009155,31.0100002289,2854600
2015-06-30 09:30:00,30.6800003052,30.1599998474,30.6700000763,29.9699993134,2795100
2015-06-29 09:30:00,30.8600006104,30.1000003815,30.6499996185,30.0799999237,4387300
2015-06-26 09:30:00,32.4599990845,32.25,32.0600013733,32.0099983215,2860000
2015-06-25 09:30:00,31.8700008392,31.6700000763,31.6299991608,31.3299999237,2149700
2015-06-24 09:30:00,31.4400005341,31.1800003052,31.2099990845,31.1200008392,1267200
2015-06-23 09:30:00,31.6100006104,31.4699993134,31.4500007629,31.3999996185,1332600
2015-06-22 09:30:00,31.7800006866,31.4400005341,31.3899993896,31.1399993896,3327800
2015-06-19 09:30:00,30.6599998474,30.2600002289,30.6299991608,30.1399993896,2956100
2015-06-18 09:30:00,31.9400005341,31.1399993896,31.0599994659,30.7800006866,3747500
2015-06-17 09:30:00,31.4099998474,31.1800003052,31.3600006104,30.9200000763,1181700
2015-06-16 09:30:00,31.2199993134,31.2099990845,31.0499992371,30.8899993896,921300
2015-06-15 09:30:00,31.3700008392,31.3400001526,31.0300006866,30.9899997711,1695500
2015-06-12 09:30:00,32.1199989319,32.0400009155,31.7600002289,31.4400005341,1516100
2015-06-11 09:30:00,32.5800018311,32.3100013733,32.3499984741,32.0099983215,1606100
2015-06-10 09:30:00,32.3300018311,32.1699981689,31.8400001526,31.7000007629,1838900
2015-06-09 09:30:00,31.4899997711,31.2299995422,31.1399993896,31.0100002289,2423600
2015-06-08 09:30:00,32.5200004578,32.1500015259,32.4000015259,32.0299987793,4610600
2015-06-05 09:30:00,30.8899993896,30.6299991608,30.5,30.3099994659,2026400
2015-06-04 09:30:00,32.0299987793,31.3400001526,31.5400009155,31.2700004578,1910400
2015-06-03 09:30:00,31.7800006866,31.5200004578,31.2600002289,31.2299995422,1679300
2015-06-02 09:30:00,31.3799991608,31.0699996948,30.7299995422,30.6299991608,3273300
2015-06-01 09:30:00,30.0,29.8700008392,29.9599990845,29.6200008392,1851800
2015-05-29 09:30:00,30.4200000763,30.2099990845,30.3799991608,30.0300006866,2221200
2015-05-28 09:30:00,30.7800006866,30.7399997711,30.6000003815,30.2700004578,1946000
2015-05-27 09:30:00,31.0499992371,30.8600006104,30.4300003052,30.3899993896,1535000
2015-05-26 09:30:00,30.9699993134,30.5900001526,30.9599990845,30.5,2055700
2015-05-22 09:30:00,31.9699993134,31.6599998474,31.9699993134,31.6499996185,1419900
2015-05-21 09:30:00,33.0699996948,33.0200004578,32.7999992371,32.7799987793,1170300
2015-05-20 09:30:00,33.0900001526,32.9799995422,32.9300003052,32.7900009155,695000
2015-05-19 09:30:00,33.0299987793,32.8499984741,32.7700004578,32.7000007629,915100
2015-05-18 09:30:00,33.0600013733,32.9099998474,32.9099998474,32.7799987793,1356600
2015-05-15 09:30:00,33.3600006104,33.3499984741,32.9199981689,32.9199981689,1419100
2015-05-14 09:30:00,33.2599983215,33.1899986267,33.0699996948,32.9700012207,1352500
2015-05-13 09:30:00,32.9900016785,32.6699981689,32.8199996948,32.5499992371,1269200
2015-05-12 09:30:00,32.4900016785,32.2999992371,32.3100013733,32.2000007629,833300
2015-05-11 09:30:00,32.6399993896,32.3300018311,32.4399986267,32.2999992371,912400
2015-05-08 09:30:00,32.5,32.4199981689,31.8500003815,31.8199996948,1271300
2015-05-07 09:30:00,32.2400016785,32.0499992371,32.1300010681,31.9200000763,1345000
2015-05-06 09:30:00,32.4500007629,32.2599983215,32.0600013733,31.8500003815,2305100
2015-05-05 09:30:00,32.0,31.5100002289,31.9400005341,31.5,1793600
2015-05-04 09:30:00,32.2400016785,32.0900001526,32.0900001526,32.0499992371,991300
2015-05-01 09:30:00,32.4700012207,32.2900009155,32.2299995422,32.0200004578,893100
2015-04-30 09:30:00,32.3400001526,32.0999984741,31.9899997711,31.8600006104,2852700
2015-04-29 09:30:00,31.8600006104,31.7299995422,31.5,31.2199993134,3376200
2015-04-28 09:30:00,32.0800018311,32.0400009155,31.6299991608,31.6100006104,3451800
2015-04-27 09:30:00,32.9199981689,32.6100006104,32.8600006104,32.5699996948,3509200
2015-04-24 09:30:00,34.3600006104,34.2599983215,34.2900009155,33.9700012207,915400
2015-04-23 09:30:00,34.2599983215,34.1500015259,33.8100013733,33.7400016785,1161700
2015-04-22 09:30:00,34.0900001526,33.9500007629,33.7799987793,33.4700012207,1926600
2015-04-21 09:30:00,33.5400009155,33.3400001526,33.5200004578,33.2299995422,1452400
2015-04-20 09:30:00,33.6699981689,33.4000015259,33.5,33.3800010681,1339800
2015-04-17 09:30:00,33.4199981689,33.2999992371,33.25,33.0200004578,3710000
2015-04-16 09:30:00,34.5200004578,34.25,34.4099998474,33.9700012207,2762400
2015-04-15 09:30:00,35.3300018311,35.2000007629,35.1699981689,34.9000015259,1415600
2015-04-14 09:30:00,35.0999984741,35.0299987793,35.0,34.8499984741,1131700
2015-04-13 09:30:00,35.2700004578,34.9799995422,35.1899986267,34.8800010681,1644300
2015-04-10 09:30:00,35.2900009155,35.1599998474,35.2200012207,34.9099998474,1318500
2015-04-09 09:30:00,35.4099998474,35.3199996948,35.3199996948,35.0200004578,1212500
2015-04-08 09:30:00,36.0499992371,35.5999984741,36.0099983215,35.5099983215,1076900
2015-04-07 09:30:00,36.2099990845,35.8300018311,36.0099983215,35.8100013733,1586600
2015-04-06 09:30:00,36.2000007629,36.0600013733,35.6599998474,35.5900001526,2673300
2015-04-02 09:30:00,35.7599983215,35.7000007629,35.5200004578,35.4399986267,1960400
2015-04-01 09:30:00,35.3600006104,35.2999992371,35.1300010681,34.7099990845,1783900
2015-03-31 09:30:00,34.8899993896,34.7299995422,34.5600013733,34.4599990845,1224000
2015-03-30 09:30:00,35.1199989319,34.9700012207,35.0699996948,34.9199981689,1335600
2015-03-27 09:30:00,34.6300010681,34.4700012207,34.5499992371,34.2799987793,1904100
2015-03-26 09:30:00,34.7400016785,34.4700012207,34.6500015259,34.2200012207,1646000
2015-03-25 09:30:00,35.3499984741,34.8100013733,35.3300018311,34.7799987793,2362700
2015-03-24 09:30:00,35.4900016785,35.1800003052,35.1599998474,34.9599990845,3210100
2015-03-23 09:30:00,34.9000015259,34.7099990845,34.7099990845,34.5299987793,2534800
2015-03-20 09:30:00,34.4000015259,34.1500015259,34.0600013733,33.8499984741,3015700
2015-03-19 09:30:00,33.1699981689,32.9199981689,33.0099983215,32.7799987793,2079500
2015-03-18 09:30:00,33.2099990845,33.0900001526,32.3300018311,32.2999992371,1727300
2015-03-17 09:30:00,32.5499992371,32.4599990845,32.3899993896,32.2000007629,1495900
2015-03-16 09:30:00,32.8199996948,32.7099990845,32.4700012207,32.3800010681,1817800
2015-03-13 09:30:00,31.8600006104,31.8199996948,31.6599998474,31.4300003052,1314800
2015-03-12 09:30:00,31.8299999237,31.7000007629,31.6700000763,31.3999996185,1664200
2015-03-11 09:30:00,31.75,31.5799999237,31.3700008392,31.3299999237,1535200
2015-03-10 09:30:00,31.4799995422,31.1599998474,31.2199993134,31.1200008392,1687800
2015-03-09 09:30:00,32.0800018311,31.9699993134,32.0699996948,31.7399997711,1276500
2015-03-06 09:30:00,32.3400001526,31.8500003815,32.0900001526,31.8299999237,1275300
2015-03-05 09:30:00,32.3600006104,32.2099990845,32.1199989319,32.0299987793,918300
2015-03-04 09:30:00,32.2099990845,32.1699981689,32.0600013733,31.8199996948,1319300
2015-03-03 09:30:00,32.4599990845,32.2700004578,32.4000015259,32.1500015259,1273900
2015-03-02 09:30:00,32.9700012207,32.9199981689,32.8800010681,32.75,1140900
2015-02-27 09:30:00,32.9599990845,32.7299995422,32.7099990845,32.5600013733,1035100
2015-02-26 09:30:00,32.8699989319,32.6100006104,32.7099990845,32.5699996948,1387900
2015-02-25 09:30:00,32.9799995422,32.8600006104,32.7599983215,32.7099990845,1518600
2015-02-24 09:30:00,33.3300018311,33.1500015259,32.9900016785,32.8199996948,1732300
2015-02-23 09:30:00,32.9900016785,32.8699989319,32.7599983215,32.6500015259,2201300
2015-02-20 09:30:00,33.5800018311,33.4399986267,32.5299987793,32.4700012207,3781400
2015-02-19 09:30:00,32.8699989319,32.5999984741,32.6800003052,32.5099983215,2952800
2015-02-18 09:30:00,32.8699989319,32.7900009155,32.7700004578,32.5699996948,2657900
2015-02-17 09:30:00,32.6599998474,32.5999984741,32.5400009155,32.1399993896,1525600
2015-02-13 09:30:00,32.4300003052,32.2900009155,32.0099983215,32.0,2366900
2015-02-12 09:30:00,31.6299991608,31.5900001526,31.0799999237,31.0300006866,2276800
2015-02-11 09:30:00,30.4300003052,30.1700000763,30.4099998474,30.0100002289,1229100
2015-02-10 09:30:00,30.5,30.4099998474,30.4300003052,30.1200008392,1679100
2015-02-09 09:30:00,30.4899997711,30.3899993896,30.1599998474,30.1299991608,1129900
2015-02-06 09:30:00,30.7800006866,30.4500007629,30.5200004578,30.3899993896,1895200
2015-02-05 09:30:00,31.1499996185,31.0900001526,31.0100002289,30.7999992371,1305200
2015-02-04 09:30:00,31.0599994659,30.6299991608,30.7900009155,30.5900001526,2462800
2015-02-03 09:30:00,31.4400005341,31.3799991608,30.8700008392,30.8500003815,3688600
2015-02-02 09:30:00,30.2199993134,30.1700000763,29.4200000763,29.3500003815,2981400
2015-01-30 09:30:00,29.3799991608,28.9799995422,29.0499992371,28.9200000763,2217300
2015-01-29 09:30:00,29.5100002289,29.4300003052,29.3500003815,29.0699996948,3356900
2015-01-28 09:30:00,28.5799999237,27.9300003052,28.5300006866,27.9099998474,3187600
2015-01-27 09:30:00,29.0400009155,28.8799991608,28.8999996185,28.7199993134,2331200
2015-01-26 09:30:00,29.7299995422,29.6499996185,29.6299991608,29.5100002289,2291300
2015-01-23 09:30:00,29.6399993896,29.2600002289,29.4300003052,29.2399997711,2643900
2015-01-22 09:30:00,30.3500003815,30.2399997711,29.9300003052,29.7600002289,3206300
2015-01-21 09:30:00,29.8400001526,29.8199996948,28.9699993134,28.8899993896,3591900
2015-01-20 09:30:00,29.5,29.3199996948,29.5,29.1499996185,1877500
2015-01-16 09:30:00,28.7000007629,28.6700000763,28.3600006104,28.2399997711,2938900
2015-01-15 09:30:00,29.0900001526,28.5200004578,28.9599990845,28.4200000763,2288500
2015-01-14 09:30:00,28.7399997711,28.7199993134,28.5400009155,28.3099994659,2938400
2015-01-13 09:30:00,29.2199993134,28.7000007629,29.1599998474,28.4099998474,2488400
2015-01-12 09:30:00,28.4599990845,28.2299995422,28.4300003052,27.8099994659,1444800
2015-01-09 09:30:00,28.7099990845,28.2399997711,28.6900005341,28.0,2890400
2015-01-08 09:30:00,29.1000003815,28.7199993134,28.3799991608,28.3700008392,2130100
2015-01-07 09:30:00,28.7299995422,28.6599998474,28.6100006104,28.2800006866,2689400
2015-01-06 09:30:00,29.1100006104,28.3600006104,28.9599990845,28.2999992371,2785200
2015-01-05 09:30:00,29.3899993896,28.8199996948,29.3600006104,28.7700004578,3302800
2015-01-02 09:30:00,30.6800003052,30.4699993134,30.5900001526,30.2199993134,2273200
2014-12-31 09:30:00,30.5599994659,30.0200004578,30.4500007629,30.0200004578,1953300
2014-12-30 09:30:00,30.6000003815,30.4099998474,30.5900001526,30.3500003815,1563200
2014-12-29 09:30:00,30.9200000763,30.7900009155,30.5400009155,30.4799995422,1442500
2014-12-26 09:30:00,31.1700000763,31.0100002289,31.0,30.9200000763,599800
2014-12-24 09:30:00,30.9899997711,30.9500007629,30.9099998474,30.7099990845,525900
2014-12-23 09:30:00,31.0300006866,30.9099998474,30.7399997711,30.7000007629,1494000
2014-12-22 09:30:00,30.8299999237,30.8199996948,30.8099994659,30.5799999237,1911700
2014-12-19 09:30:00,30.9099998474,30.7199993134,30.5799999237,30.4300003052,3747700
2014-12-18 09:30:00,31.4099998474,31.3999996185,31.1299991608,30.9500007629,1987700
2014-12-17 09:30:00,30.6299991608,30.4099998474,29.9500007629,29.9099998474,1961500
2014-12-16 09:30:00,30.6100006104,30.0699996948,29.4899997711,29.4200000763,2648700
2014-12-15 09:30:00,31.3799991608,29.9899997711,31.2999992371,29.9599990845,3753500
2014-12-12 09:30:00,31.6599998474,30.7800006866,31.4200000763,30.7700004578,2062000
2014-12-11 09:30:00,31.8999996185,31.3400001526,31.5200004578,31.2999992371,1973300
2014-12-10 09:30:00,31.7000007629,31.1299991608,31.7000007629,31.0200004578,2941400
2014-12-09 09:30:00,31.9200000763,31.8199996948,31.5200004578,31.4899997711,2688700
2014-12-08 09:30:00,32.8300018311,32.3199996948,32.7999992371,31.9699993134,3397800
2014-12-05 09:30:00,33.2000007629,33.0699996948,32.9799995422,32.8600006104,2279000
2014-12-04 09:30:00,32.4799995422,32.3100013733,32.3600006104,32.0099983215,1987400
2014-12-03 09:30:00,32.9099998474,32.7200012207,32.7700004578,32.5499992371,1624300
2014-12-02 09:30:00,32.6500015259,32.5800018311,32.5900001526,32.3499984741,1647900
2014-12-01 09:30:00,32.3600006104,32.2400016785,32.2000007629,32.0699996948,1705000
2014-11-28 09:30:00,32.8100013733,32.6500015259,32.7799987793,32.5900001526,1230100
2014-11-26 09:30:00,32.9900016785,32.8800010681,32.9500007629,32.7900009155,2201200
2014-11-25 09:30:00,32.5999984741,32.5,32.3800010681,32.2400016785,2800800
2014-11-24 09:30:00,31.9099998474,31.7999992371,31.8199996948,31.6200008392,2382500
2014-11-21 09:30:00,31.0499992371,30.9300003052,30.9099998474,30.7900009155,2393800
2014-11-20 09:30:00,30.3400001526,30.3099994659,29.9699993134,29.9599990845,1695000
2014-11-19 09:30:00,30.8999996185,30.7199993134,30.8600006104,30.5799999237,1646600
2014-11-18 09:30:00,30.7000007629,30.6000003815,30.4400005341,30.4099998474,1995000
2014-11-17 09:30:00,30.2299995422,30.0900001526,29.8500003815,29.7900009155,1950800
2014-11-14 09:30:00,29.9699993134,29.8899993896,29.6200008392,29.5900001526,1612800
2014-11-13 09:30:00,29.8799991608,29.7299995422,29.5,29.4500007629,1250200
2014-11-12 09:30:00,29.6000003815,29.6000003815,29.5200004578,29.3999996185,1951700
2014-11-11 09:30:00,30.2000007629,30.1499996185,30.0200004578,29.8099994659,755900
2014-11-10 09:30:00,30.0499992371,30.0,29.9699993134,29.7800006866,1607200
2014-11-07 09:30:00,30.2399997711,30.2399997711,30.0400009155,29.8299999237,1618900
2014-11-06 09:30:00,31.0,30.6200008392,30.9500007629,30.2900009155,1315600
2014-11-05 09:30:00,31.0,30.9200000763,30.9699993134,30.6399993896,920800
2014-11-04 09:30:00,30.8299999237,30.8299999237,30.7900009155,30.4300003052,1502700
2014-11-03 09:30:00,31.2800006866,30.9300003052,31.2199993134,30.8799991608,1334900
2014-10-31 09:30:00,31.3299999237,31.3199996948,30.8899993896,30.7000007629,1841800
2014-10-30 09:30:00,30.9200000763,30.7700004578,30.4099998474,30.2800006866,2263700
2014-10-29 09:30:00,31.7900009155,31.2000007629,31.7299995422,31.0,3389100
2014-10-28 09:30:00,32.5099983215,32.4799995422,31.9799995422,31.8999996185,2153900
2014-10-27 09:30:00,31.8299999237,31.4699993134,31.2600002289,31.1200008392,1521900
2014-10-24 09:30:00,31.9599990845,31.9400005341,31.9200000763,31.5900001526,1161000
2014-10-23 09:30:00,32.0,31.75,31.5300006866,31.4400005341,2097600
2014-10-22 09:30:00,31.5300006866,31.1299991608,31.4599990845,31.1000003815,1494600
2014-10-21 09:30:00,31.8199996948,31.7800006866,31.5100002289,31.4200000763,1491900
2014-10-20 09:30:00,32.6199989319,31.0900001526,30.6800003052,30.6499996185,2529400
2014-10-17 09:30:00,30.7700004578,30.6000003815,30.6000003815,30.4099998474,2018400
2014-10-16 09:30:00,30.2600002289,29.8600006104,29.2700004578,29.2399997711,3877700
2014-10-15 09:30:00,31.1900005341,30.9099998474,31.1200008392,30.0699996948,4373000
2014-10-14 09:30:00,31.8999996185,31.5,31.7999992371,31.3799991608,2318600
2014-10-13 09:30:00,32.1500015259,31.5100002289,32.0299987793,31.5100002289,1975900
2014-10-10 09:30:00,32.5699996948,31.75,32.3400001526,31.7399997711,2697700
2014-10-09 09:30:00,33.25,32.5600013733,33.1599998474,32.4300003052,2814600
2014-10-08 09:30:00,33.9599990845,33.9199981689,33.5299987793,33.0699996948,2184700
2014-10-07 09:30:00,33.7099990845,33.3600006104,33.5999984741,33.3499984741,2184100
2014-10-06 09:30:00,34.5299987793,34.2999992371,34.3400001526,34.0499992371,1612300
2014-10-03 09:30:00,34.3600006104,34.2599983215,34.2099990845,34.0699996948,1442100
2014-10-02 09:30:00,34.5200004578,34.2900009155,34.4099998474,33.5200004578,3504800
2014-10-01 09:30:00,35.2000007629,34.8199996948,35.1800003052,34.6899986267,1615200
2014-09-30 09:30:00,35.1800003052,34.8600006104,34.7799987793,34.5699996948,1136800
2014-09-29 09:30:00,34.9599990845,34.8899993896,34.7599983215,34.6500015259,1161700
2014-09-26 09:30:00,35.4799995422,35.3699989319,35.1300010681,34.9199981689,1181400
2014-09-25 09:30:00,35.4300003052,35.0400009155,35.4199981689,34.9300003052,1868700
2014-09-24 09:30:00,35.7799987793,35.7599983215,35.2200012207,35.1399993896,1239900
2014-09-23 09:30:00,35.7599983215,35.2799987793,35.5900001526,35.2599983215,1195700
2014-09-22 09:30:00,36.2900009155,35.8899993896,36.2900009155,35.7799987793,1689800
2014-09-19 09:30:00,36.2799987793,36.0099983215,36.0800018311,35.9599990845,2782400
2014-09-18 09:30:00,35.8899993896,35.7799987793,35.5800018311,35.5800018311,1727100
2014-09-17 09:30:00,35.4099998474,35.0600013733,35.1199989319,34.9799995422,1501300
2014-09-16 09:30:00,35.0400009155,34.9599990845,34.6699981689,34.6500015259,1275000
2014-09-15 09:30:00,35.0,34.9199981689,34.8400001526,34.6500015259,885300
2014-09-12 09:30:00,35.1599998474,35.0299987793,35.1500015259,34.9000015259,1613100
2014-09-11 09:30:00,35.2999992371,35.25,35.0099983215,34.9799995422,1193500
2014-09-10 09:30:00,35.3400001526,35.2900009155,35.0400009155,34.9300003052,1997900
2014-09-09 09:30:00,34.9099998474,34.7099990845,34.9000015259,34.5699996948,1022500
2014-09-08 09:30:00,35.1899986267,34.9199981689,35.0600013733,34.8100013733,952600
2014-09-05 09:30:00,35.2200012207,35.1599998474,35.1500015259,34.9900016785,1408500
2014-09-04 09:30:00,35.3400001526,34.8699989319,34.9000015259,34.7299995422,1701300
2014-09-03 09:30:00,35.2799987793,34.9799995422,35.2599983215,34.9000015259,1719700
2014-09-02 09:30:00,34.3100013733,34.2000007629,34.3100013733,34.0600013733,989700
2014-08-29 09:30:00,34.3300018311,34.3100013733,34.1500015259,33.9900016785,1083400
2014-08-28 09:30:00,34.4500007629,34.4000015259,34.3800010681,34.2099990845,1415800
2014-08-27 09:30:00,35.2999992371,35.0800018311,35.2799987793,34.9099998474,2530200
2014-08-26 09:30:00,34.7000007629,34.5499992371,34.4599990845,34.4199981689,1852600
2014-08-25 09:30:00,34.0499992371,33.8899993896,33.6800003052,33.6399993896,2905600
2014-08-22 09:30:00,33.6500015259,33.2900009155,33.4900016785,33.1599998474,2050400
2014-08-21 09:30:00,33.4700012207,33.3600006104,33.1399993896,33.1199989319,1879000
2014-08-20 09:30:00,33.0800018311,33.0400009155,32.8899993896,32.8300018311,860200
2014-08-19 09:30:00,33.2299995422,33.0999984741,33.2000007629,33.0099983215,1061800
2014-08-18 09:30:00,33.0900001526,33.0099983215,32.9500007629,32.9099998474,1148000
2014-08-15 09:30:00,33.5099983215,32.9300003052,33.4500007629,32.5200004578,3666100
2014-08-14 09:30:00,33.1699981689,33.1500015259,33.0499992371,32.8300018311,1642800
2014-08-13 09:30:00,33.3499984741,33.1599998474,33.1399993896,33.0499992371,1448600
2014-08-12 09:30:00,33.0299987793,32.7900009155,32.9000015259,32.6199989319,1207400
2014-08-11 09:30:00,32.9599990845,32.8800010681,32.7799987793,32.7099990845,1525900
2014-08-08 09:30:00,33.3199996948,33.2999992371,32.9099998474,32.7799987793,1649200
2014-08-07 09:30:00,33.4700012207,32.5999984741,33.3800010681,32.5299987793,2350700
2014-08-06 09:30:00,32.9900016785,32.8199996948,32.5999984741,32.5800018311,1710000
2014-08-05 09:30:00,33.1500015259,32.8199996948,32.9700012207,32.6800003052,2836100
2014-08-04 09:30:00,33.8600006104,33.7900009155,33.75,33.4500007629,2561900
2014-08-01 09:30:00,34.3300018311,33.9399986267,34.0800018311,33.6899986267,2116400
2014-07-31 09:30:00,34.5499992371,34.1599998474,34.4300003052,34.1599998474,3356900
2014-07-30 09:30:00,35.5699996948,35.3699989319,35.3600006104,35.0600013733,1434300
2014-07-29 09:30:00,35.9099998474,35.6899986267,35.8499984741,35.5699996948,3120600
2014-07-28 09:30:00,35.9399986267,35.8699989319,35.8199996948,35.4599990845,1614500
2014-07-25 09:30:00,36.2099990845,35.8699989319,36.0600013733,35.7200012207,1044200
2014-07-24 09:30:00,36.3499984741,36.3100013733,36.0900001526,35.9799995422,1814000
2014-07-23 09:30:00,35.7599983215,35.6500015259,35.6899986267,35.4700012207,2257800
2014-07-22 09:30:00,36.0,34.7999992371,35.9500007629,34.7099990845,4309600
2014-07-21 09:30:00,35.8699989319,35.8499984741,35.6300010681,35.5200004578,977100
2014-07-18 09:30:00,36.2200012207,36.1599998474,35.9900016785,35.9300003052,1025600
2014-07-17 09:30:00,36.4199981689,35.7299995422,36.1800003052,35.6500015259,2068400
2014-07-16 09:30:00,36.6899986267,36.5600013733,36.6800003052,36.4099998474,1962400
2014-07-15 09:30:00,36.4900016785,36.1100006104,36.2000007629,35.9399986267,2453100
2014-07-14 09:30:00,35.6699981689,35.4599990845,35.4900016785,35.2999992371,1303000
2014-07-11 09:30:00,34.7099990845,34.6800003052,34.4399986267,34.3199996948,1205600
2014-07-10 09:30:00,34.9199981689,34.6899986267,34.2700004578,34.25,2543000
2014-07-09 09:30:00,35.5999984741,35.5900001526,35.2700004578,35.2299995422,1379100
2014-07-08 09:30:00,34.9799995422,34.8300018311,34.9399986267,34.6399993896,1987500
2014-07-07 09:30:00,35.6500015259,35.4599990845,35.6399993896,35.3800010681,1235800
2014-07-03 09:30:00,36.1599998474,36.0400009155,35.7900009155,35.7400016785,1622100
2014-07-02 09:30:00,35.3600006104,35.2400016785,35.1500015259,35.0999984741,1006800
2014-07-01 09:30:00,35.3699989319,35.2700004578,35.2700004578,35.1100006104,1315300
2014-06-30 09:30:00,35.2799987793,35.1800003052,35.0299987793,35.0099983215,1514200
2014-06-27 09:30:00,35.5600013733,35.5499992371,35.4399986267,35.3300018311,1877500
2014-06-26 09:30:00,35.5900001526,35.5099983215,35.3600006104,34.8199996948,3532900
2014-06-25 09:30:00,36.5600013733,36.4799995422,35.9199981689,35.9000015259,3174100
2014-06-24 09:30:00,36.8300018311,36.3400001526,36.8199996948,36.1699981689,2097100
2014-06-23 09:30:00,36.8100013733,36.7400016785,36.7200012207,36.5600013733,1650200
2014-06-20 09:30:00,36.9199981689,36.8600006104,36.7700004578,36.6800003052,4217900
