time,high,close,open,low,volume
2015-09-16 09:30:00,16.3299999237,16.2800006866,16.1900005341,16.1499996185,1995300
2015-09-15 09:30:00,16.0400009155,16.0100002289,15.8900003433,15.8500003815,2685700
2015-09-14 09:30:00,15.7399997711,15.6999998093,15.6700000763,15.5699996948,2863200
2015-09-11 09:30:00,16.0300006866,16.0300006866,15.8800001144,15.8599996567,1858900
2015-09-10 09:30:00,16.1100006104,16.0400009155,15.9600000381,15.8699998856,2698200
2015-09-09 09:30:00,16.3099994659,15.8699998856,16.3099994659,15.8199996948,2799800
2015-09-08 09:30:00,16.0100002289,15.9899997711,15.9300003052,15.8199996948,3054500
2015-09-04 09:30:00,15.3199996948,15.220000267,15.2600002289,15.1099996567,2492200
2015-09-03 09:30:00,15.779999733,15.5699996948,15.6999998093,15.5,2574300
2015-09-02 09:30:00,15.8000001907,15.6599998474,15.7899999619,15.4099998474,2321900
2015-09-01 09:30:00,15.6099996567,15.3599996567,15.5200004578,15.25,3073000
2015-08-31 09:30:00,16.0499992371,15.9499998093,15.970000267,15.8599996567,1666500
2015-08-28 09:30:00,16.1000003815,16.0599994659,15.9399995804,15.8800001144,2709900
2015-08-27 09:30:00,16.3299999237,16.2399997711,16.1700000763,16.0,3994300
2015-08-26 09:30:00,16.0599994659,15.8999996185,16.0599994659,15.4600000381,5788600
2015-08-25 09:30:00,16.1800003052,15.5200004578,16.1700000763,15.5200004578,6854200
2015-08-24 09:30:00,15.8199996948,15.2899999619,15.2399997711,14.9399995804,8351400
2015-08-21 09:30:00,16.3400001526,15.8800001144,16.2099990845,15.8699998856,4084300
2015-08-20 09:30:00,16.7600002289,16.4599990845,16.75,16.4500007629,2369200
2015-08-19 09:30:00,16.9200000763,16.7299995422,16.8999996185,16.6800003052,3193100
2015-08-18 09:30:00,17.2299995422,17.1700000763,17.1900005341,17.1200008392,1279400
2015-08-17 09:30:00,17.1599998474,17.1599998474,17.0400009155,17.0,1649100
2015-08-14 09:30:00,17.2399997711,17.2199993134,17.0699996948,17.0699996948,1358600
2015-08-13 09:30:00,17.2800006866,17.1900005341,17.1499996185,17.1200008392,1472700
2015-08-12 09:30:00,17.1700000763,17.1599998474,16.9599990845,16.8299999237,2486900
2015-08-11 09:30:00,17.3999996185,17.3099994659,17.3700008392,17.2199993134,2585600
2015-08-10 09:30:00,17.6100006104,17.5599994659,17.3799991608,17.3799991608,1827200
2015-08-07 09:30:00,17.4599990845,17.4500007629,17.3799991608,17.3199996948,1528300
2015-08-06 09:30:00,17.5,17.4899997711,17.4200000763,17.3899993896,1436100
2015-08-05 09:30:00,17.6200008392,17.4500007629,17.5900001526,17.3799991608,2374500
2015-08-04 09:30:00,17.6499996185,17.5699996948,17.6100006104,17.4899997711,2460100
2015-08-03 09:30:00,18.0200004578,17.9200000763,17.9699993134,17.7900009155,1794000
2015-07-31 09:30:00,18.0499992371,17.9799995422,18.0100002289,17.9500007629,2322200
2015-07-30 09:30:00,17.9699993134,17.8299999237,17.9599990845,17.7700004578,4372000
2015-07-29 09:30:00,17.8600006104,17.7800006866,17.7999992371,17.7299995422,2894400
2015-07-28 09:30:00,17.4899997711,17.4400005341,17.3600006104,17.2900009155,2171800
2015-07-27 09:30:00,17.3400001526,17.1700000763,17.3299999237,17.1000003815,3081300
2015-07-24 09:30:00,17.4799995422,17.3299999237,17.3999996185,17.2600002289,3124600
2015-07-23 09:30:00,17.6100006104,17.3700008392,17.5900001526,17.3500003815,1987300
2015-07-22 09:30:00,17.6299991608,17.6200008392,17.4599990845,17.4599990845,1633800
2015-07-21 09:30:00,17.6299991608,17.5100002289,17.5300006866,17.4699993134,2314800
2015-07-20 09:30:00,17.5300006866,17.4699993134,17.4799995422,17.4300003052,1613200
2015-07-17 09:30:00,17.5300006866,17.5200004578,17.4400005341,17.3999996185,1409500
2015-07-16 09:30:00,17.5499992371,17.4599990845,17.5100002289,17.4200000763,1643400
2015-07-15 09:30:00,17.4200000763,17.3500003815,17.25,17.2099990845,2160800
2015-07-14 09:30:00,17.25,17.2099990845,17.0599994659,17.0,2702200
2015-07-13 09:30:00,17.0699996948,16.9699993134,17.0499992371,16.8700008392,3721100
2015-07-10 09:30:00,16.7199993134,16.6499996185,16.7199993134,16.5799999237,2705900
2015-07-09 09:30:00,16.1700000763,15.9499998093,16.1299991608,15.9300003052,3505700
2015-07-08 09:30:00,15.9399995804,15.7899999619,15.9399995804,15.7100000381,4001900
2015-07-07 09:30:00,16.0300006866,16.0,15.8400001526,15.529999733,3981300
2015-07-06 09:30:00,16.2299995422,16.1399993896,16.0499992371,16.0200004578,1934200
2015-07-02 09:30:00,16.7000007629,16.6499996185,16.6599998474,16.6100006104,1279300
2015-07-01 09:30:00,16.7199993134,16.6399993896,16.6200008392,16.5699996948,2559700
2015-06-30 09:30:00,16.6700000763,16.4400005341,16.6700000763,16.3400001526,2600000
2015-06-29 09:30:00,16.8400001526,16.5,16.7700004578,16.4899997711,3084300
2015-06-26 09:30:00,17.25,17.1200008392,17.1299991608,17.1000003815,1930700
2015-06-25 09:30:00,17.2999992371,17.1299991608,17.2800006866,17.1000003815,2546300
2015-06-24 09:30:00,17.3799991608,17.1499996185,17.2999992371,17.1399993896,2333200
2015-06-23 09:30:00,17.2600002289,17.0799999237,17.1800003052,17.0699996948,2502100
2015-06-22 09:30:00,17.2700004578,17.1499996185,17.1499996185,17.0900001526,2722700
2015-06-19 09:30:00,16.9300003052,16.7900009155,16.9099998474,16.7900009155,2770900
2015-06-18 09:30:00,16.7299995422,16.6200008392,16.6000003815,16.5400009155,2340700
2015-06-17 09:30:00,16.6200008392,16.5599994659,16.5300006866,16.4300003052,2144200
2015-06-16 09:30:00,16.5699996948,16.5400009155,16.4899997711,16.4500007629,1406600
2015-06-15 09:30:00,16.5699996948,16.5400009155,16.4799995422,16.4400005341,1844200
2015-06-12 09:30:00,16.8799991608,16.7900009155,16.6499996185,16.5799999237,2187800
2015-06-11 09:30:00,16.8500003815,16.6900005341,16.7600002289,16.6000003815,8581500
2015-06-10 09:30:00,16.7099990845,16.6800003052,16.4300003052,16.3999996185,3996200
2015-06-09 09:30:00,16.1599998474,16.0799999237,16.0900001526,15.9899997711,1762900
2015-06-08 09:30:00,16.1700000763,16.1000003815,16.1599998474,16.0699996948,2732300
2015-06-05 09:30:00,16.3299999237,16.2700004578,16.1100006104,16.0900001526,2126900
2015-06-04 09:30:00,16.5699996948,16.3199996948,16.4799995422,16.2999992371,2078400
2015-06-03 09:30:00,16.7700004578,16.5900001526,16.5900001526,16.5699996948,1278100
2015-06-02 09:30:00,16.5400009155,16.4799995422,16.3999996185,16.3600006104,1410000
2015-06-01 09:30:00,16.3999996185,16.2099990845,16.3899993896,16.1399993896,2144400
2015-05-29 09:30:00,16.6499996185,16.5300006866,16.6000003815,16.4200000763,2075600
2015-05-28 09:30:00,16.6100006104,16.5300006866,16.5900001526,16.5,3203500
2015-05-27 09:30:00,16.6000003815,16.5400009155,16.4400005341,16.3700008392,2154100
2015-05-26 09:30:00,16.4799995422,16.3199996948,16.4699993134,16.2399997711,2189300
2015-05-22 09:30:00,16.8400001526,16.75,16.7999992371,16.7399997711,1233500
2015-05-21 09:30:00,17.0400009155,16.9799995422,16.9799995422,16.9500007629,2926900
2015-05-20 09:30:00,16.9500007629,16.8600006104,16.6000003815,16.5799999237,5109000
2015-05-19 09:30:00,16.4200000763,16.2999992371,16.3400001526,16.2900009155,1183500
2015-05-18 09:30:00,16.4699993134,16.3600006104,16.4099998474,16.3600006104,1732900
2015-05-15 09:30:00,16.6399993896,16.5400009155,16.5400009155,16.4899997711,2297500
2015-05-14 09:30:00,16.6200008392,16.5599994659,16.5799999237,16.4899997711,2593000
2015-05-13 09:30:00,16.4500007629,16.4099998474,16.4300003052,16.3199996948,2703100
2015-05-12 09:30:00,16.2700004578,16.2199993134,16.25,16.1299991608,1707800
2015-05-11 09:30:00,16.4400005341,16.2800006866,16.2999992371,16.25,3609000
2015-05-08 09:30:00,16.2199993134,16.0599994659,16.0499992371,15.9600000381,6169700
2015-05-07 09:30:00,15.3100004196,15.2600002289,15.1400003433,15.0100002289,2211000
2015-05-06 09:30:00,15.3199996948,15.1999998093,15.25,15.1199998856,1437600
2015-05-05 09:30:00,15.5600004196,15.3100004196,15.5100002289,15.2700004578,3691900
2015-05-04 09:30:00,15.7299995422,15.7100000381,15.6099996567,15.6099996567,1316100
2015-05-01 09:30:00,15.6300001144,15.6300001144,15.5500001907,15.4399995804,2440800
2015-04-30 09:30:00,15.8400001526,15.7399997711,15.6400003433,15.6099996567,3104600
2015-04-29 09:30:00,16.1000003815,16.0400009155,15.9099998474,15.7899999619,3613800
2015-04-28 09:30:00,16.1000003815,16.0900001526,16.0100002289,15.9600000381,1945800
2015-04-27 09:30:00,16.1599998474,16.0900001526,16.0200004578,16.0100002289,3250400
2015-04-24 09:30:00,16.0200004578,15.9799995422,16.0,15.9099998474,3003000
2015-04-23 09:30:00,15.7600002289,15.6599998474,15.4899997711,15.470000267,3322000
2015-04-22 09:30:00,15.3900003433,15.3500003815,15.3699998856,15.2399997711,1707300
2015-04-21 09:30:00,15.3999996185,15.2899999619,15.3599996567,15.2700004578,1561600
2015-04-20 09:30:00,15.4899997711,15.3299999237,15.3900003433,15.3299999237,1580000
2015-04-17 09:30:00,15.4799995422,15.3599996567,15.4399995804,15.2299995422,2480600
2015-04-16 09:30:00,15.7100000381,15.6599998474,15.5900001526,15.5699996948,1936800
2015-04-15 09:30:00,15.5799999237,15.529999733,15.5200004578,15.4300003052,2024800
2015-04-14 09:30:00,15.6899995804,15.5900001526,15.6000003815,15.5500001907,2136600
2015-04-13 09:30:00,15.3400001526,15.279999733,15.2700004578,15.2399997711,2012000
2015-04-10 09:30:00,15.1800003052,15.1400003433,15.1599998474,15.0799999237,2075100
2015-04-09 09:30:00,15.3999996185,15.3800001144,15.3699998856,15.2600002289,1890400
2015-04-08 09:30:00,15.5,15.4099998474,15.4799995422,15.3400001526,3043000
2015-04-07 09:30:00,15.5399999619,15.3999996185,15.3999996185,15.3800001144,2755900
2015-04-06 09:30:00,15.4899997711,15.4600000381,15.1199998856,15.0600004196,2393600
2015-04-02 09:30:00,15.25,15.1999998093,15.1300001144,15.1000003815,2700800
2015-04-01 09:30:00,14.9799995422,14.9399995804,14.8599996567,14.7600002289,3196600
2015-03-31 09:30:00,14.6000003815,14.5699996948,14.4799995422,14.4300003052,3903800
2015-03-30 09:30:00,14.8999996185,14.8100004196,14.6400003433,14.6199998856,2860500
2015-03-27 09:30:00,14.7399997711,14.7299995422,14.6899995804,14.5799999237,3573700
2015-03-26 09:30:00,14.9600000381,14.9200000763,14.9200000763,14.7899999619,2013500
2015-03-25 09:30:00,15.1999998093,15.0699996948,15.1199998856,15.0100002289,2958500
2015-03-24 09:30:00,15.5200004578,15.3800001144,15.4300003052,15.3699998856,1770100
2015-03-23 09:30:00,15.4899997711,15.3999996185,15.4600000381,15.3599996567,1532400
2015-03-20 09:30:00,15.3800001144,15.3199996948,15.1700000763,15.1199998856,3141500
2015-03-19 09:30:00,15.1300001144,14.970000267,15.1000003815,14.9099998474,2252700
2015-03-18 09:30:00,15.220000267,15.1499996185,14.8699998856,14.8199996948,2896000
2015-03-17 09:30:00,14.9799995422,14.9499998093,14.779999733,14.7600002289,2655900
2015-03-16 09:30:00,15.1199998856,15.1000003815,15.0399999619,14.9600000381,2841000
2015-03-13 09:30:00,14.9499998093,14.9200000763,14.8800001144,14.6899995804,4084300
2015-03-12 09:30:00,15.4200000763,15.2899999619,15.3599996567,15.1700000763,1801100
2015-03-11 09:30:00,15.3199996948,15.2399997711,15.1499996185,15.0900001526,2667100
2015-03-10 09:30:00,15.6000003815,15.3100004196,15.5900001526,15.2899999619,2629500
2015-03-09 09:30:00,15.7600002289,15.720000267,15.6700000763,15.529999733,2707500
2015-03-06 09:30:00,16.1700000763,15.8400001526,16.1000003815,15.779999733,2419000
2015-03-05 09:30:00,16.2600002289,16.1700000763,16.0900001526,16.0900001526,2638300
2015-03-04 09:30:00,16.0599994659,16.0300006866,15.9099998474,15.8199996948,3679000
2015-03-03 09:30:00,15.8599996567,15.6599998474,15.720000267,15.5900001526,5149300
2015-03-02 09:30:00,16.2000007629,16.0799999237,16.0900001526,16.0100002289,2284000
2015-02-27 09:30:00,15.9799995422,15.8599996567,15.9099998474,15.8299999237,2596700
2015-02-26 09:30:00,16.1900005341,16.1100006104,16.1299991608,16.0300006866,1803000
2015-02-25 09:30:00,16.3500003815,16.3099994659,16.3199996948,16.2299995422,2545100
2015-02-24 09:30:00,16.3500003815,16.2999992371,16.1800003052,16.1499996185,2629600
2015-02-23 09:30:00,16.25,16.2099990845,16.0900001526,16.0100002289,1922200
2015-02-20 09:30:00,16.2299995422,16.2000007629,16.0400009155,15.9099998474,2273800
2015-02-19 09:30:00,16.1299991608,16.0499992371,16.0100002289,15.9300003052,1444200
2015-02-18 09:30:00,16.1599998474,16.0499992371,16.0300006866,16.0200004578,3171700
2015-02-17 09:30:00,15.9799995422,15.9300003052,15.7399997711,15.6300001144,4157900
2015-02-13 09:30:00,15.9200000763,15.7700004578,15.8100004196,15.720000267,2736400
2015-02-12 09:30:00,15.6700000763,15.6499996185,15.6199998856,15.4899997711,4742200
2015-02-11 09:30:00,15.3900003433,15.3800001144,15.3100004196,15.2600002289,1452900
2015-02-10 09:30:00,15.5,15.4799995422,15.3299999237,15.3100004196,2953500
2015-02-09 09:30:00,15.470000267,15.3800001144,15.2899999619,15.2600002289,1446400
2015-02-06 09:30:00,15.6999998093,15.4499998093,15.529999733,15.4200000763,2780700
2015-02-05 09:30:00,15.3000001907,15.2600002289,15.1300001144,15.1000003815,1571400
2015-02-04 09:30:00,15.220000267,15.0399999619,14.9499998093,14.9499998093,3954600
2015-02-03 09:30:00,15.25,15.2399997711,14.8900003433,14.8800001144,6817900
2015-02-02 09:30:00,14.2899999619,14.2700004578,14.1400003433,14.1000003815,2240600
2015-01-30 09:30:00,14.25,14.0399999619,14.1899995804,14.029999733,2464600
2015-01-29 09:30:00,14.3699998856,14.3199996948,14.25,14.1999998093,2939500
2015-01-28 09:30:00,14.4799995422,14.1899995804,14.470000267,14.1700000763,2803800
2015-01-27 09:30:00,14.6599998474,14.5600004196,14.5600004196,14.470000267,1741800
2015-01-26 09:30:00,14.6599998474,14.6099996567,14.4799995422,14.4200000763,1876600
2015-01-23 09:30:00,14.6499996185,14.5500001907,14.5900001526,14.470000267,2313300
2015-01-22 09:30:00,14.7700004578,14.7299995422,14.5799999237,14.5,3339200
2015-01-21 09:30:00,14.4099998474,14.4099998474,14.1899995804,14.1700000763,3202800
2015-01-20 09:30:00,14.3299999237,14.2399997711,14.2899999619,14.1800003052,3865100
2015-01-16 09:30:00,13.7299995422,13.6300001144,13.7299995422,13.5200004578,4849400
2015-01-15 09:30:00,13.9499998093,13.8000001907,13.9200000763,13.7399997711,3556800
2015-01-14 09:30:00,13.8500003815,13.8100004196,13.8000001907,13.5799999237,4332500
2015-01-13 09:30:00,14.2700004578,14.0200004578,14.1899995804,13.8900003433,1911900
2015-01-12 09:30:00,14.0900001526,14.029999733,14.029999733,13.8800001144,1730000
2015-01-09 09:30:00,14.0799999237,14.0399999619,14.0600004196,13.8800001144,2461700
2015-01-08 09:30:00,14.4099998474,14.279999733,14.1300001144,14.1099996567,2140700
2015-01-07 09:30:00,14.1099996567,14.0399999619,14.0600004196,13.8999996185,1897000
2015-01-06 09:30:00,14.2299995422,14.0,14.1700000763,13.9099998474,2266400
2015-01-05 09:30:00,14.5399999619,14.3100004196,14.5,14.2299995422,3498900
2015-01-02 09:30:00,15.1400003433,14.9200000763,15.1000003815,14.8100004196,1719600
2014-12-31 09:30:00,15.1800003052,15.0100002289,15.1300001144,14.9899997711,999100
2014-12-30 09:30:00,15.1099996567,15.0399999619,15.1000003815,14.9899997711,1563500
2014-12-29 09:30:00,15.0699996948,15.0,14.8599996567,14.8400001526,1446800
2014-12-26 09:30:00,15.2600002289,15.1999998093,15.1499996185,15.1300001144,1013700
2014-12-24 09:30:00,15.1899995804,15.1300001144,15.1300001144,15.0900001526,684000
2014-12-23 09:30:00,15.1499996185,15.0900001526,15.0500001907,15.0200004578,1754200
2014-12-22 09:30:00,15.0799999237,15.029999733,15.0500001907,14.9600000381,1798700
2014-12-19 09:30:00,14.9899997711,14.9300003052,14.8000001907,14.720000267,2311400
2014-12-18 09:30:00,14.8000001907,14.7899999619,14.6199998856,14.6000003815,2749000
2014-12-17 09:30:00,14.3699998856,14.3000001907,14.220000267,14.1400003433,3149300
2014-12-16 09:30:00,14.529999733,14.2299995422,14.0100002289,13.9499998093,2807100
2014-12-15 09:30:00,14.4899997711,14.1099996567,14.4200000763,14.0200004578,3090100
2014-12-12 09:30:00,14.9300003052,14.4600000381,14.7899999619,14.4499998093,2504100
2014-12-11 09:30:00,14.970000267,14.779999733,14.8100004196,14.7600002289,1471500
2014-12-10 09:30:00,15.0100002289,14.7899999619,14.9799995422,14.7600002289,1858500
2014-12-09 09:30:00,15.029999733,15.0100002289,14.9300003052,14.8699998856,2693200
2014-12-08 09:30:00,15.5200004578,15.3599996567,15.4899997711,15.3299999237,2095900
2014-12-05 09:30:00,15.5900001526,15.5399999619,15.4799995422,15.4200000763,1986400
2014-12-04 09:30:00,15.3699998856,15.2700004578,15.279999733,15.1800003052,1459800
2014-12-03 09:30:00,15.4300003052,15.3199996948,15.3999996185,15.279999733,1965200
2014-12-02 09:30:00,15.4200000763,15.3500003815,15.3500003815,15.279999733,2427400
2014-12-01 09:30:00,15.279999733,15.1899995804,15.25,15.0500001907,2148400
2014-11-28 09:30:00,15.4099998474,15.2899999619,15.3800001144,15.2399997711,3543000
2014-11-26 09:30:00,15.1300001144,15.1000003815,15.0900001526,15.0600004196,822400
2014-11-25 09:30:00,15.1400003433,15.0699996948,15.0500001907,15.0,1651700
2014-11-24 09:30:00,15.029999733,14.9899997711,14.9899997711,14.9300003052,2096100
2014-11-21 09:30:00,14.8900003433,14.8199996948,14.8299999237,14.779999733,1413000
2014-11-20 09:30:00,14.7700004578,14.7299995422,14.6599998474,14.6499996185,1016800
2014-11-19 09:30:00,14.9300003052,14.8599996567,14.8599996567,14.779999733,1167400
2014-11-18 09:30:00,14.9399995804,14.8800001144,14.9200000763,14.8599996567,1473200
2014-11-17 09:30:00,14.75,14.6999998093,14.6199998856,14.6099996567,1354300
2014-11-14 09:30:00,14.6000003815,14.5399999619,14.470000267,14.470000267,1311600
2014-11-13 09:30:00,14.4799995422,14.4300003052,14.3199996948,14.2899999619,1622500
2014-11-12 09:30:00,14.6199998856,14.5799999237,14.5100002289,14.5100002289,2216600
2014-11-11 09:30:00,14.9600000381,14.9200000763,14.8900003433,14.8400001526,759700
2014-11-10 09:30:00,14.9499998093,14.8699998856,14.8999996185,14.8299999237,984200
2014-11-07 09:30:00,14.9399995804,14.9099998474,14.8900003433,14.8199996948,1382800
2014-11-06 09:30:00,15.1899995804,15.0100002289,15.1300001144,14.9300003052,1370400
2014-11-05 09:30:00,15.2299995422,15.1800003052,15.220000267,15.0699996948,1182100
2014-11-04 09:30:00,15.25,15.2100000381,15.1999998093,15.1099996567,1585700
2014-11-03 09:30:00,15.2899999619,15.1999998093,15.2399997711,15.1300001144,2466200
2014-10-31 09:30:00,15.7100000381,15.3999996185,14.6199998856,14.5799999237,13413200
2014-10-30 09:30:00,14.5200004578,14.3800001144,14.3299999237,14.2899999619,1814100
2014-10-29 09:30:00,14.4399995804,14.3100004196,14.3900003433,14.1099996567,3866000
2014-10-28 09:30:00,14.6000003815,14.5900001526,14.4200000763,14.3999996185,3096600
2014-10-27 09:30:00,14.5600004196,14.4899997711,14.3900003433,14.3500003815,2000200
2014-10-24 09:30:00,14.720000267,14.7100000381,14.5900001526,14.5799999237,1535800
2014-10-23 09:30:00,14.6400003433,14.5100002289,14.5500001907,14.4899997711,1883500
2014-10-22 09:30:00,14.470000267,14.2899999619,14.3999996185,14.2600002289,1925600
2014-10-21 09:30:00,14.6000003815,14.5500001907,14.4899997711,14.470000267,2435100
2014-10-20 09:30:00,14.5900001526,14.2700004578,14.029999733,14.0100002289,6057300
2014-10-17 09:30:00,13.9099998474,13.75,13.8699998856,13.6499996185,3235800
2014-10-16 09:30:00,13.6099996567,13.5,13.2700004578,13.2700004578,5028600
2014-10-15 09:30:00,13.8400001526,13.7899999619,13.75,13.3900003433,8089300
2014-10-14 09:30:00,14.3199996948,14.1999998093,14.279999733,14.1099996567,3632700
2014-10-13 09:30:00,14.6000003815,14.2700004578,14.5200004578,14.25,2569100
2014-10-10 09:30:00,14.6199998856,14.3199996948,14.5500001907,14.3100004196,6477100
2014-10-09 09:30:00,14.8599996567,14.5200004578,14.779999733,14.4499998093,7532900
2014-10-08 09:30:00,15.1800003052,15.1400003433,14.9499998093,14.7299995422,7550800
2014-10-07 09:30:00,15.0100002289,14.8199996948,14.9099998474,14.8100004196,16603600
2014-10-06 09:30:00,15.0900001526,15.0500001907,14.9899997711,14.8999996185,9855200
2014-10-03 09:30:00,14.5100002289,14.4399995804,14.4300003052,14.3900003433,2352600
2014-10-02 09:30:00,14.5600004196,14.4300003052,14.5100002289,14.2700004578,3689300
2014-10-01 09:30:00,14.8900003433,14.6899995804,14.8800001144,14.6499996185,1938100
2014-09-30 09:30:00,14.8999996185,14.8100004196,14.8900003433,14.720000267,1897200
2014-09-29 09:30:00,14.8199996948,14.7399997711,14.6599998474,14.6300001144,1986800
2014-09-26 09:30:00,15.0399999619,14.9799995422,14.9600000381,14.8800001144,1520700
2014-09-25 09:30:00,15.0600004196,14.8800001144,15.0399999619,14.8299999237,1901600
2014-09-24 09:30:00,15.1499996185,15.1300001144,15.0100002289,14.9300003052,2955200
2014-09-23 09:30:00,15.2100000381,15.1000003815,15.1700000763,15.0600004196,2227700
2014-09-22 09:30:00,15.3999996185,15.2600002289,15.3900003433,15.2100000381,1680200
2014-09-19 09:30:00,15.4499998093,15.3800001144,15.4200000763,15.3400001526,2951300
2014-09-18 09:30:00,15.6999998093,15.529999733,15.470000267,15.4200000763,3578800
2014-09-17 09:30:00,15.3199996948,15.220000267,15.220000267,15.1700000763,2651600
2014-09-16 09:30:00,15.1899995804,15.1000003815,14.8800001144,14.8800001144,3672700
2014-09-15 09:30:00,15.1499996185,15.0900001526,15.029999733,14.970000267,2988900
2014-09-12 09:30:00,15.1400003433,15.1000003815,15.0100002289,14.9799995422,3307200
2014-09-11 09:30:00,14.7899999619,14.75,14.7100000381,14.6300001144,1629100
2014-09-10 09:30:00,14.9799995422,14.9499998093,14.7899999619,14.779999733,1497800
2014-09-09 09:30:00,14.720000267,14.6300001144,14.6999998093,14.6000003815,1542800
2014-09-08 09:30:00,14.6599998474,14.5399999619,14.5,14.5,3478300
2014-09-05 09:30:00,14.970000267,14.970000267,14.9200000763,14.8299999237,1812800
2014-09-04 09:30:00,15.3400001526,15.1800003052,15.0399999619,15.0100002289,2022700
2014-09-03 09:30:00,15.220000267,15.1199998856,15.1999998093,15.0500001907,2405300
2014-09-02 09:30:00,14.8599996567,14.8100004196,14.8500003815,14.720000267,1813700
2014-08-29 09:30:00,15.0399999619,15.0,14.9799995422,14.9200000763,875900
2014-08-28 09:30:00,15.029999733,14.9799995422,14.9899997711,14.9300003052,1172100
2014-08-27 09:30:00,15.1499996185,15.1000003815,15.1000003815,15.0500001907,1559400
2014-08-26 09:30:00,15.0900001526,15.0399999619,15.0500001907,15.0200004578,1810300
2014-08-25 09:30:00,15.1999998093,15.1000003815,15.0,14.9899997711,1361000
2014-08-22 09:30:00,14.9300003052,14.8900003433,14.8000001907,14.7700004578,1757800
2014-08-21 09:30:00,14.8400001526,14.7899999619,14.7299995422,14.7100000381,2581400
2014-08-20 09:30:00,14.8100004196,14.8100004196,14.6899995804,14.6899995804,1628000
2014-08-19 09:30:00,14.8599996567,14.8400001526,14.8100004196,14.779999733,1905800
2014-08-18 09:30:00,14.8599996567,14.8599996567,14.7399997711,14.6999998093,1708500
2014-08-15 09:30:00,14.8299999237,14.6499996185,14.7700004578,14.5100002289,1472000
2014-08-14 09:30:00,14.6999998093,14.6800003052,14.6700000763,14.5799999237,1048300
2014-08-13 09:30:00,14.7399997711,14.6700000763,14.7100000381,14.6499996185,755700
2014-08-12 09:30:00,14.779999733,14.6899995804,14.7100000381,14.6199998856,1314100
2014-08-11 09:30:00,14.6499996185,14.5500001907,14.6099996567,14.5200004578,1464900
2014-08-08 09:30:00,14.5600004196,14.5600004196,14.4499998093,14.3599996567,1529900
2014-08-07 09:30:00,14.7299995422,14.3999996185,14.6800003052,14.3400001526,2528900
2014-08-06 09:30:00,14.75,14.6599998474,14.6800003052,14.6199998856,1799800
2014-08-05 09:30:00,15.0100002289,14.8699998856,14.9499998093,14.8100004196,2993800
2014-08-04 09:30:00,15.3199996948,15.2100000381,15.3199996948,15.0600004196,1266500
2014-08-01 09:30:00,15.3100004196,15.1599998474,15.2399997711,15.0500001907,2504300
2014-07-31 09:30:00,15.3800001144,15.1800003052,15.3100004196,15.1700000763,1981200
2014-07-30 09:30:00,15.5799999237,15.5100002289,15.4200000763,15.3800001144,5213000
2014-07-29 09:30:00,15.0500001907,14.8900003433,15.0399999619,14.8599996567,2447500
2014-07-28 09:30:00,14.9300003052,14.8500003815,14.8900003433,14.75,2558300
2014-07-25 09:30:00,15.0,14.8999996185,14.9899997711,14.8500003815,2384400
2014-07-24 09:30:00,14.6800003052,14.6300001144,14.6199998856,14.5900001526,1470500
2014-07-23 09:30:00,14.5699996948,14.4399995804,14.5699996948,14.4200000763,1336400
2014-07-22 09:30:00,14.5399999619,14.4300003052,14.5200004578,14.4099998474,1803600
2014-07-21 09:30:00,14.5,14.4799995422,14.4099998474,14.3400001526,1503700
2014-07-18 09:30:00,14.5900001526,14.5,14.470000267,14.4099998474,2979300
2014-07-17 09:30:00,14.720000267,14.3999996185,14.5900001526,14.3500003815,3546400
2014-07-16 09:30:00,14.9899997711,14.8400001526,14.9600000381,14.8199996948,4318000
2014-07-15 09:30:00,14.7100000381,14.6000003815,14.6700000763,14.5,2270200
2014-07-14 09:30:00,14.5200004578,14.4200000763,14.5100002289,14.3900003433,2720500
2014-07-11 09:30:00,14.3800001144,14.2600002289,14.3400001526,14.25,6643700
2014-07-10 09:30:00,14.3599996567,14.3400001526,13.9799995422,13.9600000381,4456900
2014-07-09 09:30:00,14.6400003433,14.6099996567,14.5399999619,14.5,3392100
2014-07-08 09:30:00,14.7700004578,14.6999998093,14.75,14.6400003433,7986300
2014-07-07 09:30:00,14.970000267,14.9499998093,14.9099998474,14.8299999237,2734900
2014-07-03 09:30:00,15.1499996185,15.1099996567,15.0500001907,15.029999733,2819300
2014-07-02 09:30:00,15.0600004196,14.9399995804,14.9499998093,14.9200000763,3025300
2014-07-01 09:30:00,14.9099998474,14.8400001526,14.8199996948,14.7899999619,6313600
2014-06-30 09:30:00,14.6899995804,14.6099996567,14.6400003433,14.5399999619,11117000
2014-06-27 09:30:00,14.8699998856,14.8400001526,14.6899995804,14.6700000763,5818900
2014-06-26 09:30:00,14.8999996185,14.5500001907,14.4399995804,14.3800001144,28263400
2014-06-25 09:30:00,15.8000001907,15.7100000381,15.75,15.6599998474,4159200
2014-06-24 09:30:00,15.9899997711,15.8400001526,15.9200000763,15.8100004196,3201400
2014-06-23 09:30:00,16.1599998474,16.1100006104,15.9799995422,15.9399995804,2536900
2014-06-20 09:30:00,16.1299991608,16.0200004578,16.0900001526,15.9899997711,1528000
2014-06-19 09:30:00,16.3199996948,16.1900005341,16.2600002289,16.1299991608,2143700
2014-06-18 09:30:00,16.2199993134,16.2199993134,16.0200004578,16.0,1591600
2014-06-17 09:30:00,16.1399993896,16.1200008392,16.0100002289,16.0,942900
