time,high,close,open,low,volume
2015-08-04 09:30:00,20.4300003052,20.3700008392,20.2199993134,20.1399993896,6502500
2015-08-03 09:30:00,20.3099994659,20.2900009155,20.1100006104,19.8500003815,9928300
2015-07-31 09:30:00,20.1100006104,19.9500007629,20.1000003815,19.8299999237,5458500
2015-07-30 09:30:00,20.2199993134,20.0200004578,19.9200000763,19.9200000763,4754500
2015-07-29 09:30:00,20.1299991608,19.9699993134,19.6900005341,19.6100006104,5817000
2015-07-28 09:30:00,19.8600006104,19.7299995422,19.3600006104,19.1599998474,4957700
2015-07-27 09:30:00,19.5300006866,19.3099994659,19.25,19.0900001526,4810500
2015-07-24 09:30:00,19.8099994659,19.4200000763,19.7900009155,19.3400001526,4721100
2015-07-23 09:30:00,19.9400005341,19.6499996185,19.4500007629,19.4099998474,4247900
2015-07-22 09:30:00,19.6499996185,19.4099998474,19.6499996185,19.1700000763,8911800
2015-07-21 09:30:00,20.0699996948,19.7900009155,19.6599998474,19.6599998474,3743000
2015-07-20 09:30:00,20.1499996185,19.7000007629,20.0699996948,19.6499996185,4710300
2015-07-17 09:30:00,20.1399993896,20.0699996948,20.1200008392,19.8099994659,5509300
2015-07-16 09:30:00,20.1900005341,20.1900005341,19.8700008392,19.7999992371,7071200
2015-07-15 09:30:00,19.9699993134,19.75,19.8400001526,19.5699996948,6643300
2015-07-14 09:30:00,19.9300003052,19.8899993896,19.9099998474,19.6299991608,6230400
2015-07-13 09:30:00,19.9899997711,19.8799991608,19.9500007629,19.75,5311800
2015-07-10 09:30:00,19.9300003052,19.75,19.6599998474,19.6100006104,5417700
2015-07-09 09:30:00,20.0499992371,19.4099998474,19.9599990845,19.2900009155,8939700
2015-07-08 09:30:00,19.7999992371,19.6499996185,19.6800003052,19.4899997711,8312300
2015-07-07 09:30:00,20.1299991608,19.7900009155,20.0499992371,19.1599998474,14856300
2015-07-06 09:30:00,20.5300006866,20.1700000763,20.25,20.0200004578,5369400
2015-07-02 09:30:00,20.5499992371,20.4200000763,20.3899993896,20.2900009155,3644100
2015-07-01 09:30:00,20.8999996185,20.3999996185,20.6100006104,20.2199993134,7572300
2015-06-30 09:30:00,20.3299999237,20.1100006104,20.2399997711,19.9699993134,7897900
2015-06-29 09:30:00,20.7099990845,20.1200008392,20.5,20.0900001526,9793100
2015-06-26 09:30:00,21.0200004578,20.7399997711,21.0,20.6499996185,10532400
2015-06-25 09:30:00,21.2999992371,21.1700000763,21.0100002289,21.0100002289,8761500
2015-06-24 09:30:00,21.2999992371,21.0100002289,21.1900005341,20.9099998474,6334200
2015-06-23 09:30:00,21.9899997711,21.2199993134,21.8199996948,21.0499992371,10351600
2015-06-22 09:30:00,22.0300006866,21.7800006866,21.9099998474,21.4500007629,12855900
2015-06-19 09:30:00,22.1200008392,21.8700008392,21.9400005341,21.6700000763,8891400
2015-06-18 09:30:00,22.0799999237,21.9400005341,21.7600002289,21.7000007629,7485100
2015-06-17 09:30:00,21.7000007629,21.5799999237,21.3199996948,21.2700004578,5838600
2015-06-16 09:30:00,21.3600006104,21.3299999237,21.0300006866,20.8199996948,6422300
2015-06-15 09:30:00,21.1700000763,21.0699996948,21.0,20.8400001526,7663700
2015-06-12 09:30:00,21.6900005341,21.1100006104,21.5599994659,21.0599994659,8093200
2015-06-11 09:30:00,21.8500003815,21.7000007629,21.4699993134,21.4699993134,7076300
2015-06-10 09:30:00,21.7399997711,21.4699993134,21.6000003815,21.3500003815,13236500
2015-06-09 09:30:00,22.0200004578,21.8600006104,21.7700004578,21.7299995422,6422200
2015-06-08 09:30:00,22.3400001526,21.75,22.1900005341,21.5,8549500
2015-06-05 09:30:00,22.3600006104,22.2600002289,22.0200004578,21.7900009155,7833000
2015-06-04 09:30:00,22.1599998474,22.0900001526,21.5699996948,21.5699996948,8092800
2015-06-03 09:30:00,22.1700000763,21.7000007629,22.0,21.6599998474,6269700
2015-06-02 09:30:00,22.3600006104,21.9400005341,22.2399997711,21.9200000763,5544000
2015-06-01 09:30:00,22.6000003815,22.3799991608,22.2700004578,22.1299991608,9316500
2015-05-29 09:30:00,22.2800006866,22.1299991608,22.1399993896,22.1000003815,8324900
2015-05-28 09:30:00,22.2099990845,22.1399993896,21.8400001526,21.7999992371,8191400
2015-05-27 09:30:00,21.9400005341,21.8400001526,20.8700008392,20.7999992371,10808300
2015-05-26 09:30:00,20.8999996185,20.7299995422,20.7600002289,20.5699996948,6493300
2015-05-22 09:30:00,21.0200004578,20.8600006104,20.9400005341,20.8099994659,5314800
2015-05-21 09:30:00,21.1399993896,20.8899993896,21.0499992371,20.8700008392,5992300
2015-05-20 09:30:00,21.2999992371,21.0400009155,21.0499992371,21.0200004578,4920600
2015-05-19 09:30:00,21.2700004578,21.0400009155,21.2000007629,21.0,6345200
2015-05-18 09:30:00,21.3999996185,21.2700004578,21.25,21.1499996185,8121800
2015-05-15 09:30:00,21.4799995422,21.2999992371,21.3799991608,21.1700000763,5395600
2015-05-14 09:30:00,21.3999996185,21.2900009155,21.0100002289,20.9599990845,7326300
2015-05-13 09:30:00,21.1399993896,20.9500007629,20.9799995422,20.75,7713100
2015-05-12 09:30:00,21.0,20.8299999237,20.4799995422,20.4699993134,9720000
2015-05-11 09:30:00,20.8400001526,20.6299991608,20.5400009155,20.3799991608,13603600
2015-05-08 09:30:00,21.8400001526,20.8299999237,21.0100002289,20.4899997711,28663800
2015-05-07 09:30:00,22.5599994659,22.4899997711,22.0100002289,21.9400005341,13364100
2015-05-06 09:30:00,22.3600006104,22.1000003815,22.1499996185,21.8099994659,7912100
2015-05-05 09:30:00,22.5599994659,22.0300006866,22.5300006866,21.9300003052,7323200
2015-05-04 09:30:00,22.8799991608,22.6100006104,22.7299995422,22.5400009155,5018000
2015-05-01 09:30:00,22.8199996948,22.75,22.3799991608,22.2800006866,6424200
2015-04-30 09:30:00,22.3099994659,22.2000007629,22.0300006866,21.9799995422,5471100
2015-04-29 09:30:00,22.3700008392,22.1399993896,22.1499996185,22.0499992371,4878900
2015-04-28 09:30:00,22.3899993896,22.3099994659,22.1599998474,21.9500007629,5862100
2015-04-27 09:30:00,22.5900001526,22.2000007629,22.1000003815,21.9099998474,6211400
2015-04-24 09:30:00,22.2199993134,22.0300006866,22.2099990845,21.7800006866,6024000
2015-04-23 09:30:00,22.4300003052,22.2199993134,21.8999996185,21.6499996185,6484500
2015-04-22 09:30:00,22.3400001526,22.3099994659,22.1900005341,21.8500003815,5185500
2015-04-21 09:30:00,22.3600006104,22.0599994659,22.3600006104,21.9500007629,5761400
2015-04-20 09:30:00,22.4400005341,22.0900001526,22.2999992371,22.0499992371,5739500
2015-04-17 09:30:00,22.4200000763,22.2000007629,22.0200004578,22.0100002289,7340900
2015-04-16 09:30:00,22.6900005341,22.4899997711,22.5,22.3299999237,3882100
2015-04-15 09:30:00,22.7999992371,22.6299991608,22.4200000763,22.3099994659,6089000
2015-04-14 09:30:00,22.5499992371,22.3600006104,22.4599990845,22.1399993896,5441000
2015-04-13 09:30:00,22.8400001526,22.5499992371,22.7099990845,22.4500007629,5918100
2015-04-10 09:30:00,22.7700004578,22.7600002289,22.5499992371,22.4699993134,6468200
2015-04-09 09:30:00,22.6000003815,22.5300006866,21.8500003815,21.8400001526,9485800
2015-04-08 09:30:00,22.1000003815,22.0200004578,21.8799991608,21.6700000763,9160800
2015-04-07 09:30:00,22.1000003815,21.8600006104,21.6700000763,21.5499992371,10349100
2015-04-06 09:30:00,21.7399997711,21.6700000763,20.9699993134,20.75,12896600
2015-04-02 09:30:00,21.1900005341,21.0599994659,21.1299991608,20.8799991608,4805100
2015-04-01 09:30:00,21.0799999237,21.0100002289,21.0100002289,20.6499996185,8228300
2015-03-31 09:30:00,21.4300003052,20.9300003052,21.4099998474,20.9099998474,8931900
2015-03-30 09:30:00,21.5799999237,21.4699993134,21.4799995422,21.2000007629,6331300
2015-03-27 09:30:00,21.4599990845,21.3799991608,21.0900001526,20.75,7940200
2015-03-26 09:30:00,21.0599994659,20.9699993134,20.6100006104,20.4599990845,7798000
2015-03-25 09:30:00,22.3899993896,21.0400009155,22.3899993896,20.9699993134,13563800
2015-03-24 09:30:00,22.7999992371,22.3999996185,22.6399993896,22.2999992371,8262000
2015-03-23 09:30:00,23.0699996948,22.7099990845,22.7700004578,22.7000007629,10595700
2015-03-20 09:30:00,23.6100006104,23.4699993134,23.4099998474,23.1900005341,11552100
2015-03-19 09:30:00,23.2999992371,23.2199993134,22.9500007629,22.7800006866,7768900
2015-03-18 09:30:00,23.3700008392,22.8700008392,23.25,22.6599998474,10337600
2015-03-17 09:30:00,23.2600002289,23.25,22.9200000763,22.7600002289,7497500
2015-03-16 09:30:00,23.1100006104,22.9699993134,22.8799991608,22.7299995422,5923900
2015-03-13 09:30:00,22.7600002289,22.7000007629,22.5599994659,22.25,8982200
2015-03-12 09:30:00,22.8299999237,22.6700000763,22.6599998474,22.2399997711,10174300
2015-03-11 09:30:00,23.2999992371,22.8799991608,23.0,22.8199996948,6553000
2015-03-10 09:30:00,23.1499996185,23.0,22.7099990845,22.6700000763,13145300
2015-03-09 09:30:00,22.7800006866,22.6100006104,22.5599994659,22.5100002289,5559700
2015-03-06 09:30:00,22.8400001526,22.5499992371,22.7299995422,22.5300006866,6434800
2015-03-05 09:30:00,22.8999996185,22.8600006104,22.4300003052,22.3700008392,8076400
2015-03-04 09:30:00,22.4799995422,22.4300003052,22.1000003815,22.0100002289,5648400
2015-03-03 09:30:00,22.5400009155,22.1800003052,22.4300003052,22.1100006104,4008600
2015-03-02 09:30:00,22.7199993134,22.6000003815,22.0,21.9699993134,7537800
2015-02-27 09:30:00,22.1900005341,22.0599994659,22.1399993896,21.9799995422,3937300
2015-02-26 09:30:00,22.3299999237,22.2000007629,22.1599998474,22.0200004578,3821600
2015-02-25 09:30:00,22.3199996948,22.1399993896,22.2199993134,22.0400009155,3095500
2015-02-24 09:30:00,22.3099994659,22.3099994659,22.1599998474,21.9599990845,3733900
2015-02-23 09:30:00,22.3299999237,22.1599998474,22.3299999237,22.0499992371,3125200
2015-02-20 09:30:00,22.3500003815,22.3400001526,22.1599998474,22.0,3943800
2015-02-19 09:30:00,22.4400005341,22.1800003052,22.3999996185,22.0799999237,4235800
2015-02-18 09:30:00,22.3899993896,22.1200008392,22.3500003815,22.0799999237,4273700
2015-02-17 09:30:00,22.4899997711,22.3799991608,22.2700004578,22.1299991608,5083500
2015-02-13 09:30:00,22.3400001526,22.3099994659,22.25,21.9099998474,7752100
2015-02-12 09:30:00,22.5,22.2999992371,22.0,21.8700008392,16922600
2015-02-11 09:30:00,21.0,20.8099994659,21.0,20.6700000763,8020800
2015-02-10 09:30:00,20.9599990845,20.9500007629,20.3999996185,20.3099994659,5655100
2015-02-09 09:30:00,20.4400005341,20.3799991608,20.2800006866,20.1499996185,6848600
2015-02-06 09:30:00,20.7099990845,20.3999996185,20.4699993134,20.3099994659,5231900
2015-02-05 09:30:00,20.5,20.4899997711,20.1800003052,20.1599998474,3511200
2015-02-04 09:30:00,20.3899993896,20.1599998474,20.0499992371,19.9899997711,4537900
2015-02-03 09:30:00,20.1299991608,20.1100006104,19.7600002289,19.6599998474,4555300
2015-02-02 09:30:00,19.7000007629,19.6200008392,19.3199996948,18.9400005341,6490100
2015-01-30 09:30:00,19.8700008392,19.2000007629,19.6399993896,19.1700000763,7455000
2015-01-29 09:30:00,19.8899993896,19.7800006866,19.3199996948,19.2299995422,5883500
2015-01-28 09:30:00,19.9500007629,19.3099994659,19.8700008392,19.2999992371,6818200
2015-01-27 09:30:00,20.3199996948,19.6299991608,20.2999992371,19.5900001526,8948700
2015-01-26 09:30:00,20.7199993134,20.6200008392,20.6200008392,20.4899997711,3331000
2015-01-23 09:30:00,20.75,20.7099990845,20.6700000763,20.5,2976700
2015-01-22 09:30:00,20.7099990845,20.6499996185,20.3400001526,20.1299991608,3992800
2015-01-21 09:30:00,20.3500003815,20.2999992371,19.9099998474,19.7700004578,3619500
2015-01-20 09:30:00,20.2099990845,20.0200004578,20.1000003815,19.7700004578,3487500
2015-01-16 09:30:00,19.9799995422,19.9599990845,19.5699996948,19.5100002289,4537800
2015-01-15 09:30:00,20.0,19.6000003815,19.8799991608,19.5900001526,4723300
2015-01-14 09:30:00,19.7999992371,19.7399997711,19.4500007629,19.3999996185,3881500
2015-01-13 09:30:00,20.2399997711,19.6599998474,19.8400001526,19.5200004578,5909700
2015-01-12 09:30:00,20.0,19.6900005341,19.9899997711,19.5100002289,4768300
2015-01-09 09:30:00,20.0900001526,19.9400005341,19.9300003052,19.6599998474,5238500
2015-01-08 09:30:00,19.9799995422,19.8600006104,19.3600006104,19.3500003815,7094500
2015-01-07 09:30:00,19.5,19.1399993896,19.3299999237,19.0799999237,8045200
2015-01-06 09:30:00,19.8400001526,19.1900005341,19.8199996948,19.1700000763,4944100
2015-01-05 09:30:00,20.1900005341,19.7900009155,20.1299991608,19.7000007629,4948800
2015-01-02 09:30:00,20.2800006866,20.1299991608,20.1299991608,19.8099994659,2842000
2014-12-31 09:30:00,20.5100002289,20.0499992371,20.3999996185,19.9899997711,4157500
2014-12-30 09:30:00,20.5200004578,20.3700008392,20.4200000763,20.3400001526,2803000
2014-12-29 09:30:00,20.7000007629,20.5599994659,20.5300006866,20.4300003052,2073600
2014-12-26 09:30:00,20.7000007629,20.5900001526,20.5699996948,20.5200004578,1315900
2014-12-24 09:30:00,20.7299995422,20.5699996948,20.7000007629,20.5499992371,1141100
2014-12-23 09:30:00,21.0400009155,20.6499996185,20.9400005341,20.6299991608,2732000
2014-12-22 09:30:00,20.7800006866,20.7800006866,20.3999996185,20.3299999237,3724400
2014-12-19 09:30:00,20.5,20.4200000763,20.3600006104,20.1700000763,8138200
2014-12-18 09:30:00,20.6299991608,20.2199993134,20.3899993896,20.0300006866,5653900
2014-12-17 09:30:00,20.1700000763,20.1399993896,19.7399997711,19.1000003815,8639900
2014-12-16 09:30:00,19.8600006104,19.3500003815,19.5499992371,19.3400001526,4632700
2014-12-15 09:30:00,20.2199993134,19.5699996948,19.8600006104,19.5100002289,6367400
2014-12-12 09:30:00,20.1700000763,19.6299991608,19.9899997711,19.6100006104,8099100
2014-12-11 09:30:00,20.5300006866,20.2600002289,20.3899993896,20.2199993134,3391300
2014-12-10 09:30:00,20.75,20.2700004578,20.6700000763,20.25,5109100
2014-12-09 09:30:00,20.7800006866,20.7299995422,20.6700000763,20.3600006104,5986200
2014-12-08 09:30:00,21.25,20.7999992371,21.0400009155,20.6299991608,5673600
2014-12-05 09:30:00,21.1800003052,21.0699996948,20.9599990845,20.9500007629,4142000
2014-12-04 09:30:00,21.1900005341,20.9500007629,21.1100006104,20.8099994659,4633300
2014-12-03 09:30:00,21.1499996185,21.1399993896,20.7099990845,20.6499996185,7110600
2014-12-02 09:30:00,20.7000007629,20.6100006104,20.5599994659,20.3700008392,6148800
2014-12-01 09:30:00,21.0,20.5799999237,20.8799991608,20.5499992371,4751500
2014-11-28 09:30:00,21.0900001526,20.9699993134,20.9899997711,20.7999992371,3120800
2014-11-26 09:30:00,20.9400005341,20.9200000763,20.4500007629,20.4400005341,5481600
2014-11-25 09:30:00,20.7199993134,20.5699996948,20.5400009155,20.5,4756000
2014-11-24 09:30:00,20.6700000763,20.5799999237,20.5,20.4200000763,3400100
2014-11-21 09:30:00,20.5499992371,20.4500007629,20.5200004578,20.2800006866,4974400
2014-11-20 09:30:00,20.3600006104,20.3400001526,19.8700008392,19.8099994659,5524200
2014-11-19 09:30:00,20.1599998474,20.0100002289,20.1000003815,19.7999992371,6007500
2014-11-18 09:30:00,20.2199993134,20.1700000763,19.7099990845,19.6599998474,5194300
2014-11-17 09:30:00,19.9099998474,19.7000007629,19.7000007629,19.5699996948,3968300
2014-11-14 09:30:00,19.7900009155,19.7900009155,19.5699996948,19.3799991608,4006200
2014-11-13 09:30:00,19.75,19.5499992371,19.7199993134,19.3899993896,5633200
2014-11-12 09:30:00,19.7600002289,19.6499996185,19.7099990845,19.3799991608,5114600
2014-11-11 09:30:00,20.0100002289,19.7800006866,19.8999996185,19.6100006104,5324800
2014-11-10 09:30:00,20.1499996185,20.0200004578,19.7700004578,19.7199993134,7334700
2014-11-07 09:30:00,20.6900005341,19.7900009155,20.4500007629,19.5900001526,11270000
2014-11-06 09:30:00,20.25,20.2199993134,20.1700000763,19.8600006104,9852200
2014-11-05 09:30:00,20.2600002289,20.1299991608,20.25,19.9799995422,8391300
2014-11-04 09:30:00,20.2000007629,20.1299991608,20.0,19.6700000763,9004900
2014-11-03 09:30:00,20.0599994659,19.8700008392,19.9899997711,19.7700004578,7718300
2014-10-31 09:30:00,19.5499992371,19.5400009155,19.1200008392,19.0200004578,6407900
2014-10-30 09:30:00,18.8400001526,18.6900005341,18.7600002289,18.4500007629,4256500
2014-10-29 09:30:00,18.9599990845,18.8099994659,18.8500003815,18.6399993896,4208500
2014-10-28 09:30:00,18.9500007629,18.9300003052,18.4400005341,18.4200000763,4814500
2014-10-27 09:30:00,18.5599994659,18.4899997711,18.4699993134,18.2700004578,3627300
2014-10-24 09:30:00,18.5900001526,18.4799995422,18.3999996185,18.2900009155,5253900
2014-10-23 09:30:00,18.4200000763,18.2900009155,18.2000007629,18.0699996948,5361900
2014-10-22 09:30:00,18.3500003815,17.8899993896,18.2900009155,17.8899993896,5987800
2014-10-21 09:30:00,18.3400001526,18.3199996948,17.7000007629,17.6499996185,8777300
2014-10-20 09:30:00,17.7299995422,17.5699996948,17.4200000763,17.2999992371,5008400
2014-10-17 09:30:00,17.8600006104,17.4200000763,17.6599998474,17.3500003815,7267900
2014-10-16 09:30:00,17.6499996185,17.4500007629,17.1299991608,17.0900001526,8777900
2014-10-15 09:30:00,17.5300006866,17.4400005341,16.9300003052,16.8199996948,10110700
2014-10-14 09:30:00,17.6499996185,17.1800003052,17.0200004578,16.9200000763,9415500
2014-10-13 09:30:00,17.2999992371,16.7900009155,16.9599990845,16.7700004578,9940700
2014-10-10 09:30:00,17.8299999237,16.8500003815,17.7700004578,16.8400001526,17284400
2014-10-09 09:30:00,18.2000007629,17.9099998474,18.1800003052,17.7600002289,7673900
2014-10-08 09:30:00,18.3500003815,18.2600002289,17.9099998474,17.7700004578,6504300
2014-10-07 09:30:00,18.2199993134,17.9300003052,18.0400009155,17.9099998474,7547400
2014-10-06 09:30:00,18.4500007629,18.1200008392,18.2999992371,18.0,4975800
2014-10-03 09:30:00,18.5499992371,18.2299995422,18.2999992371,18.2299995422,5978500
2014-10-02 09:30:00,18.3299999237,18.1900005341,18.2399997711,17.7700004578,7224900
2014-10-01 09:30:00,18.6100006104,18.2700004578,18.4799995422,18.2199993134,8774400
2014-09-30 09:30:00,18.5799999237,18.4500007629,18.4400005341,18.2299995422,6930100
2014-09-29 09:30:00,18.6499996185,18.5200004578,18.3999996185,18.2199993134,5213500
2014-09-26 09:30:00,18.6900005341,18.5499992371,18.5699996948,18.4899997711,6029700
2014-09-25 09:30:00,18.9500007629,18.5100002289,18.8999996185,18.4699993134,7461000
2014-09-24 09:30:00,18.9799995422,18.9200000763,18.7999992371,18.7800006866,3989800
2014-09-23 09:30:00,19.0200004578,18.8099994659,18.7900009155,18.7199993134,4903600
2014-09-22 09:30:00,19.4699993134,18.8899993896,19.4699993134,18.8700008392,5536600
2014-09-19 09:30:00,19.5200004578,19.0799999237,19.5,19.0499992371,15032900
2014-09-18 09:30:00,19.4599990845,19.4400005341,19.2700004578,19.2099990845,5490100
2014-09-17 09:30:00,19.3299999237,19.1499996185,19.0900001526,19.0,4339600
2014-09-16 09:30:00,19.2399997711,19.1399993896,18.8099994659,18.75,5498400
2014-09-15 09:30:00,19.2099990845,18.8600006104,19.1800003052,18.7800006866,7353800
2014-09-12 09:30:00,19.5300006866,19.1200008392,19.5300006866,19.1000003815,6563400
2014-09-11 09:30:00,19.5400009155,19.4099998474,19.4699993134,19.2000007629,6268000
2014-09-10 09:30:00,19.6800003052,19.6100006104,19.6499996185,19.4300003052,4309400
2014-09-09 09:30:00,19.8299999237,19.5400009155,19.7000007629,19.5200004578,4964700
2014-09-08 09:30:00,19.9899997711,19.7900009155,19.9500007629,19.7099990845,7982200
2014-09-05 09:30:00,20.1000003815,19.9699993134,20.0100002289,19.8400001526,6344800
2014-09-04 09:30:00,20.1499996185,20.0300006866,19.6499996185,19.6399993896,12295800
2014-09-03 09:30:00,19.75,19.6800003052,19.6000003815,19.4699993134,6486400
2014-09-02 09:30:00,19.5,19.5,19.5,19.3199996948,4815900
2014-08-29 09:30:00,19.4899997711,19.4500007629,19.4599990845,19.25,5198300
2014-08-28 09:30:00,19.4300003052,19.3899993896,19.1900005341,19.1299991608,4492600
2014-08-27 09:30:00,19.4799995422,19.2299995422,19.3299999237,19.2000007629,4574300
2014-08-26 09:30:00,19.4899997711,19.4500007629,19.1599998474,19.0900001526,6740900
2014-08-25 09:30:00,19.2900009155,19.1100006104,19.1599998474,19.0699996948,3834500
2014-08-22 09:30:00,19.2399997711,19.0799999237,19.0499992371,18.9300003052,6280600
2014-08-21 09:30:00,19.2999992371,19.0699996948,19.2000007629,19.0400009155,6819900
2014-08-20 09:30:00,19.3899993896,19.25,19.2999992371,19.2000007629,5536700
2014-08-19 09:30:00,19.4699993134,19.3700008392,19.2199993134,19.1499996185,6206500
2014-08-18 09:30:00,19.3199996948,19.2999992371,19.1200008392,18.9300003052,7101900
2014-08-15 09:30:00,19.1499996185,19.0400009155,18.8600006104,18.6800003052,9244900
2014-08-14 09:30:00,19.0799999237,18.7999992371,19.0799999237,18.7199993134,6399800
2014-08-13 09:30:00,19.1700000763,19.0100002289,18.9300003052,18.8099994659,6414900
2014-08-12 09:30:00,19.0,18.8999996185,18.8899993896,18.6900005341,7403800
2014-08-11 09:30:00,19.1000003815,18.8999996185,19.0200004578,18.8500003815,8615600
2014-08-08 09:30:00,19.1000003815,19.0,18.2199993134,18.2199993134,22358700
2014-08-07 09:30:00,17.9500007629,17.4599990845,17.7900009155,17.3400001526,10192400
2014-08-06 09:30:00,17.8600006104,17.6399993896,17.5400009155,17.4099998474,5586400
2014-08-05 09:30:00,17.9200000763,17.6599998474,17.6000003815,17.4500007629,7453400
2014-08-04 09:30:00,17.8199996948,17.6499996185,17.6700000763,17.5599994659,6043100
2014-08-01 09:30:00,17.7900009155,17.6900005341,17.5,17.4400005341,5497100
2014-07-31 09:30:00,18.0,17.5,17.8600006104,17.4699993134,10047000
2014-07-30 09:30:00,18.1299991608,18.0799999237,17.8899993896,17.8400001526,6154600
2014-07-29 09:30:00,18.0200004578,17.7800006866,17.7299995422,17.7199993134,5449300
2014-07-28 09:30:00,17.8700008392,17.7199993134,17.8700008392,17.4200000763,8258800
2014-07-25 09:30:00,18.0900001526,17.7900009155,18.0499992371,17.7600002289,6653300
2014-07-24 09:30:00,18.2299995422,18.1100006104,18.1800003052,17.9799995422,6364400
2014-07-23 09:30:00,18.4899997711,18.0799999237,18.4799995422,18.0599994659,7433800
2014-07-22 09:30:00,18.7900009155,18.4699993134,18.6900005341,18.4300003052,7470400
2014-07-21 09:30:00,18.6800003052,18.5499992371,18.3700008392,18.3700008392,6084100
2014-07-18 09:30:00,19.0499992371,18.4400005341,18.8999996185,18.4099998474,14195400
2014-07-17 09:30:00,19.5,19.2999992371,19.1299991608,19.1299991608,8120800
2014-07-16 09:30:00,19.6000003815,19.3500003815,19.4500007629,19.2399997711,7993200
2014-07-15 09:30:00,19.4200000763,19.3700008392,19.3199996948,19.1900005341,9886000
2014-07-14 09:30:00,19.3400001526,19.2900009155,19.1299991608,19.0599994659,6815900
2014-07-11 09:30:00,19.1100006104,19.0499992371,19.0300006866,18.9599990845,4779700
2014-07-10 09:30:00,19.0900001526,19.0100002289,18.75,18.6000003815,6657700
2014-07-09 09:30:00,19.1900005341,19.1100006104,18.7099990845,18.5699996948,9691700
2014-07-08 09:30:00,18.7299995422,18.5499992371,18.6499996185,18.3700008392,5548500
2014-07-07 09:30:00,18.8899993896,18.7000007629,18.8799991608,18.6700000763,3187400
2014-07-03 09:30:00,18.8999996185,18.8500003815,18.5100002289,18.5100002289,3422300
2014-07-02 09:30:00,18.7600002289,18.6800003052,18.6800003052,18.5699996948,4482100
2014-07-01 09:30:00,18.8600006104,18.75,18.5200004578,18.4599990845,8029500
2014-06-30 09:30:00,18.5900001526,18.5400009155,18.3099994659,18.3099994659,4512800
2014-06-27 09:30:00,18.4899997711,18.3799991608,18.3400001526,18.2299995422,7570500
2014-06-26 09:30:00,18.6200008392,18.3600006104,18.6100006104,18.2999992371,6422700
2014-06-25 09:30:00,18.6200008392,18.6100006104,18.4699993134,18.2999992371,5385500
2014-06-24 09:30:00,18.8299999237,18.4200000763,18.6800003052,18.3400001526,6894500
2014-06-23 09:30:00,18.7199993134,18.7099990845,18.6800003052,18.4599990845,10355000
2014-06-20 09:30:00,19.2600002289,18.9300003052,19.1900005341,18.7800006866,8828700
2014-06-19 09:30:00,19.3299999237,19.1399993896,19.2299995422,19.0,11864800
2014-06-18 09:30:00,19.6800003052,19.5900001526,19.5599994659,19.3799991608,5388400
2014-06-17 09:30:00,19.6900005341,19.6100006104,19.5,19.3999996185,3940200
2014-06-16 09:30:00,19.6100006104,19.4799995422,19.4500007629,19.3099994659,4965500
2014-06-13 09:30:00,19.7299995422,19.5400009155,19.7199993134,19.3500003815,5696300
2014-06-12 09:30:00,19.6100006104,19.5200004578,19.3999996185,19.2299995422,8428700
2014-06-11 09:30:00,19.4500007629,19.3999996185,19.0799999237,19.0799999237,6655700
2014-06-10 09:30:00,19.2399997711,19.1499996185,18.9799995422,18.8999996185,5440200
2014-06-09 09:30:00,19.2299995422,19.0499992371,19.0100002289,18.8799991608,6186400
2014-06-06 09:30:00,19.2000007629,19.0300006866,19.0499992371,18.9799995422,4026300
2014-06-05 09:30:00,19.0200004578,18.9599990845,18.9099998474,18.7999992371,4717400
2014-06-04 09:30:00,19.0200004578,18.8799991608,18.8099994659,18.7999992371,4030900
2014-06-03 09:30:00,19.0,18.8600006104,18.9799995422,18.6100006104,6080300
2014-06-02 09:30:00,19.1800003052,18.9400005341,19.0599994659,18.7800006866,4537500
2014-05-30 09:30:00,19.0499992371,19.0,18.9500007629,18.8500003815,5978200
2014-05-29 09:30:00,19.1299991608,18.9500007629,18.9699993134,18.9099998474,4297100
2014-05-28 09:30:00,19.1000003815,18.9799995422,18.8899993896,18.7099990845,5616900
2014-05-27 09:30:00,18.8199996948,18.8199996948,18.6000003815,18.5400009155,5242000
2014-05-23 09:30:00,18.5799999237,18.4899997711,18.4200000763,18.3099994659,4566400
2014-05-22 09:30:00,18.4200000763,18.3199996948,18.2000007629,18.2000007629,3259100
2014-05-21 09:30:00,18.4699993134,18.2399997711,18.3099994659,18.1299991608,5417800
2014-05-20 09:30:00,18.5100002289,18.2399997711,18.4599990845,18.1499996185,6405000
2014-05-19 09:30:00,18.6399993896,18.5400009155,18.1499996185,18.0699996948,9001900
2014-05-16 09:30:00,18.0900001526,17.9599990845,17.8600006104,17.8600006104,7099000
2014-05-15 09:30:00,18.1599998474,18.0,18.0599994659,17.8199996948,8147400
2014-05-14 09:30:00,18.3600006104,18.1000003815,18.2900009155,18.0900001526,5358000
2014-05-13 09:30:00,18.6299991608,18.2800006866,18.3299999237,18.2199993134,5527600
2014-05-12 09:30:00,18.6200008392,18.5799999237,18.0900001526,18.0799999237,7496400
2014-05-09 09:30:00,18.1100006104,18.0499992371,17.9400005341,17.7099990845,13488300
2014-05-08 09:30:00,18.7900009155,18.5,18.2000007629,18.1100006104,10818200
2014-05-07 09:30:00,18.4200000763,18.2700004578,18.25,18.0699996948,7347500
2014-05-06 09:30:00,18.9699993134,18.25,18.8099994659,18.2000007629,10404700
