time,volume,close,high,open,low
2015-09-04 09:30:00,20189000,61.5,61.9199981689,61.7999992371,60.75
2015-09-03 09:30:00,17065400,62.6800003052,63.6599998474,62.8800010681,62.4500007629
2015-09-02 09:30:00,17757900,62.5699996948,62.9099998474,62.6199989319,61.5400009155
2015-09-01 09:30:00,23637300,61.4500007629,62.8499984741,62.8499984741,60.9900016785
2015-08-31 09:30:00,14087200,64.0999984741,64.3499984741,63.6100006104,63.4700012207
2015-08-28 09:30:00,16687300,64.1299972534,64.4599990845,64.2900009155,63.5999984741
2015-08-27 09:30:00,29045700,64.4800033569,64.7300033569,63.9799995422,63.1399993896
2015-08-26 09:30:00,33576800,62.9099998474,62.9799995422,61.7999992371,60.5499992371
2015-08-25 09:30:00,31772500,59.9099998474,63.3199996948,63.0999984741,59.7299995422
2015-08-24 09:30:00,36339100,60.25,62.9199981689,59.2900009155,50.0699996948
2015-08-21 09:30:00,28235500,63.5999984741,65.4400024414,65.0899963379,63.5699996948
2015-08-20 09:30:00,20972300,65.9400024414,67.0400009155,66.8099975586,65.9400024414
2015-08-19 09:30:00,15198200,67.5999984741,68.3099975586,67.9300003052,67.3600006104
2015-08-18 09:30:00,10617500,68.2099990845,68.3600006104,67.9800033569,67.8399963379
2015-08-17 09:30:00,10326500,68.0699996948,68.2399978638,67.6200027466,67.4000015259
2015-08-14 09:30:00,11216900,67.8899993896,67.9100036621,67.4199981689,67.4000015259
2015-08-13 09:30:00,11930600,67.5500030518,67.8000030518,67.25,66.9700012207
2015-08-12 09:30:00,21069000,67.2399978638,67.5500030518,67.4100036621,66.0699996948
2015-08-11 09:30:00,14722400,68.2300033569,68.4000015259,68.2300033569,67.8499984741
2015-08-10 09:30:00,12661400,68.8899993896,69.0100021362,68.2200012207,68.2200012207
2015-08-07 09:30:00,11453300,68.0500030518,68.7399978638,68.3300018311,67.5500030518
2015-08-06 09:30:00,10803400,68.25,68.9400024414,68.75,68.0
2015-08-05 09:30:00,11302900,68.7300033569,69.4199981689,69.0500030518,68.5599975586
2015-08-04 09:30:00,10964000,68.4599990845,68.9499969482,68.4700012207,68.3099975586
2015-08-03 09:30:00,9980600,68.5299987793,68.8399963379,68.5899963379,68.0
2015-07-31 09:30:00,11911800,68.5299987793,69.0400009155,69.0100021362,68.4000015259
2015-07-30 09:30:00,10197200,69.0400009155,69.4499969482,68.9300003052,68.5400009155
2015-07-29 09:30:00,13059200,68.9400024414,69.0999984741,68.3199996948,68.1600036621
2015-07-28 09:30:00,14932400,68.0500030518,68.5999984741,68.5500030518,67.7699966431
2015-07-27 09:30:00,16801600,68.0100021362,68.2200012207,68.1500015259,67.5699996948
2015-07-24 09:30:00,12413900,68.9100036621,69.5599975586,69.4400024414,68.6800003052
2015-07-23 09:30:00,14331800,69.6399993896,70.6100006104,70.1900024414,69.4599990845
2015-07-22 09:30:00,15493000,70.0800018311,70.2900009155,69.2799987793,69.1999969482
2015-07-21 09:30:00,11659900,69.0999984741,69.5400009155,69.1600036621,68.8700027466
2015-07-20 09:30:00,11512900,69.2600021362,69.7699966431,69.5,69.1800003052
2015-07-17 09:30:00,14040700,69.2099990845,69.4899978638,69.3499984741,68.9199981689
2015-07-16 09:30:00,18035700,69.5599975586,69.9499969482,69.6299972534,69.4100036621
2015-07-15 09:30:00,16891600,69.1900024414,69.4300003052,69.2300033569,68.8499984741
2015-07-14 09:30:00,20185100,69.0400009155,69.0999984741,67.9800033569,67.7600021362
2015-07-13 09:30:00,16175600,68.0899963379,68.1399993896,67.8899993896,67.6800003052
2015-07-10 09:30:00,12356100,67.0500030518,67.4000015259,67.2200012207,66.8300018311
2015-07-09 09:30:00,14984700,66.1100006104,66.6999969482,66.4899978638,65.9899978638
2015-07-08 09:30:00,17707200,65.4300003052,66.1600036621,66.0,65.2099990845
2015-07-07 09:30:00,22421500,66.8000030518,67.2200012207,67.0899963379,65.3000030518
2015-07-06 09:30:00,13527100,67.3300018311,67.4599990845,66.8799972534,66.5400009155
2015-07-02 09:30:00,12822900,67.5199966431,68.1299972534,67.9499969482,67.1900024414
2015-07-01 09:30:00,13964400,68.0699996948,68.3899993896,68.1200027466,67.7799987793
2015-06-30 09:30:00,20677400,67.7600021362,68.1100006104,67.8899993896,67.1600036621
2015-06-29 09:30:00,19934400,67.1999969482,68.2600021362,67.6800003052,67.1600036621
2015-06-26 09:30:00,14489200,68.9499969482,69.2900009155,68.9400024414,68.7699966431
2015-06-25 09:30:00,13314300,68.6500015259,69.4700012207,69.3199996948,68.6399993896
2015-06-24 09:30:00,16995000,69.0199966431,69.7699966431,69.5100021362,68.9100036621
2015-06-23 09:30:00,15736900,69.75,69.8199996948,69.3499984741,69.1900024414
2015-06-22 09:30:00,14306700,68.9599990845,69.2900009155,68.8700027466,68.75
2015-06-19 09:30:00,21606400,68.0800018311,68.6699981689,68.4599990845,67.9199981689
2015-06-18 09:30:00,16759600,68.7799987793,68.8199996948,68.3499984741,67.9000015259
2015-06-17 09:30:00,14521900,68.1399993896,68.6800003052,68.4100036621,68.0400009155
2015-06-16 09:30:00,11692800,68.3700027466,68.5199966431,67.7699966431,67.6200027466
2015-06-15 09:30:00,14082300,67.9899978638,68.2099990845,67.5800018311,67.3000030518
2015-06-12 09:30:00,11804700,68.25,68.5400009155,68.3099975586,67.8700027466
2015-06-11 09:30:00,13739900,68.5199966431,68.6800003052,68.3600006104,68.1500015259
2015-06-10 09:30:00,17478900,68.2600021362,68.5,67.5899963379,67.4700012207
2015-06-09 09:30:00,13263500,67.1800003052,67.2699966431,66.9499969482,66.4700012207
2015-06-08 09:30:00,14486200,66.8899993896,67.5500030518,67.4599990845,66.8099975586
2015-06-05 09:30:00,20801100,67.4199981689,67.8399963379,67.3700027466,67.0100021362
2015-06-04 09:30:00,13863300,66.3300018311,67.0500030518,66.3099975586,66.0100021362
2015-06-03 09:30:00,12927300,66.6999969482,67.1299972534,66.4300003052,66.2699966431
2015-06-02 09:30:00,12721500,66.0199966431,66.3899993896,65.8300018311,65.5800018311
2015-06-01 09:30:00,11899300,66.0800018311,66.6600036621,65.9899978638,65.9700012207
2015-05-29 09:30:00,14240700,65.7799987793,66.2200012207,66.1800003052,65.3600006104
2015-05-28 09:30:00,11797400,66.1999969482,66.4000015259,66.3600006104,65.7399978638
2015-05-27 09:30:00,10963700,66.4700012207,66.6500015259,65.9499969482,65.8199996948
2015-05-26 09:30:00,15571300,65.7300033569,66.2900009155,66.1999969482,65.3099975586
2015-05-22 09:30:00,9296900,66.4700012207,66.8300018311,66.6299972534,66.3199996948
2015-05-21 09:30:00,12934500,66.6500015259,66.6800003052,66.1399993896,66.0100021362
2015-05-20 09:30:00,12446000,66.4800033569,67.0299987793,66.9499969482,66.4000015259
2015-05-19 09:30:00,14282700,67.0100021362,67.1900024414,66.7699966431,66.5699996948
2015-05-18 09:30:00,10505500,66.4199981689,66.5400009155,65.8000030518,65.8000030518
2015-05-15 09:30:00,11152100,65.8799972534,66.1600036621,66.1299972534,65.4400024414
2015-05-14 09:30:00,11855500,66.0500030518,66.1800003052,65.8300018311,65.7099990845
2015-05-13 09:30:00,11874100,65.5199966431,65.6299972534,65.4199981689,65.0599975586
2015-05-12 09:30:00,12762200,65.3600006104,65.5400009155,65.3099975586,64.7600021362
2015-05-11 09:30:00,13798800,65.4499969482,65.6399993896,65.2600021362,65.0800018311
2015-05-08 09:30:00,16802600,65.4899978638,65.6500015259,64.9700012207,64.5999984741
2015-05-07 09:30:00,15039900,64.5,64.5999984741,63.6699981689,63.25
2015-05-06 09:30:00,18087900,63.9199981689,65.0699996948,64.5299987793,63.4199981689
2015-05-05 09:30:00,17692400,64.4000015259,65.3199996948,64.5100021362,64.2900009155
2015-05-04 09:30:00,14972500,64.7200012207,64.8700027466,63.6800003052,63.6399993896
2015-05-01 09:30:00,11640100,63.6100006104,63.8699989319,63.7000007629,63.3300018311
2015-04-30 09:30:00,16840900,63.2599983215,63.8800010681,63.5800018311,62.9199981689
2015-04-29 09:30:00,17601200,63.5999984741,63.8899993896,62.5600013733,62.4599990845
2015-04-28 09:30:00,12307800,62.7599983215,62.7799987793,62.4900016785,61.7700004578
2015-04-27 09:30:00,11146400,62.3400001526,63.1500015259,62.7000007629,62.3100013733
2015-04-24 09:30:00,9597500,62.5999984741,62.8400001526,62.6300010681,62.3400001526
2015-04-23 09:30:00,12851300,62.7999992371,63.2099990845,62.7900009155,62.5999984741
2015-04-22 09:30:00,14484700,62.9399986267,63.1500015259,62.6500015259,62.0299987793
2015-04-21 09:30:00,14985100,62.3100013733,63.5999984741,63.3300018311,62.1300010681
2015-04-20 09:30:00,12716700,63.2400016785,63.5200004578,63.2200012207,63.1399993896
2015-04-17 09:30:00,20221200,62.8400001526,63.4000015259,63.25,62.4900016785
2015-04-16 09:30:00,16640500,63.8100013733,64.2699966431,64.0800018311,63.6599998474
2015-04-15 09:30:00,28732200,64.2099990845,64.4800033569,63.0800018311,63.0099983215
2015-04-14 09:30:00,33742000,63.0400009155,63.6100006104,62.9599990845,62.7400016785
2015-04-13 09:30:00,15468700,62.0699996948,62.2700004578,61.6399993896,61.5
2015-04-10 09:30:00,9869700,61.7000007629,61.7799987793,61.3499984741,61.2000007629
2015-04-09 09:30:00,11728500,61.4700012207,61.5800018311,61.2700004578,60.8300018311
2015-04-08 09:30:00,11734000,61.0499992371,61.5600013733,61.0600013733,60.9399986267
2015-04-07 09:30:00,11505500,60.8499984741,61.5,61.1500015259,60.8499984741
2015-04-06 09:30:00,12025200,60.4700012207,60.75,59.9199981689,59.6500015259
2015-04-02 09:30:00,12697800,60.5200004578,60.7000007629,60.0699996948,60.0
2015-04-01 09:30:00,18077800,59.9500007629,60.5699996948,60.4099998474,59.7299995422
2015-03-31 09:30:00,17346700,60.5800018311,60.9399986267,60.7200012207,60.4199981689
2015-03-30 09:30:00,20656500,60.9599990845,61.4599990845,60.8800010681,60.6100006104
2015-03-27 09:30:00,11750900,59.5499992371,59.7799987793,59.4900016785,59.0
2015-03-26 09:30:00,14039600,59.5400009155,59.7900009155,59.4599990845,58.8699989319
2015-03-25 09:30:00,14950900,59.6100006104,60.6399993896,60.5299987793,59.5900001526
2015-03-24 09:30:00,12128700,60.4599990845,61.2400016785,60.9700012207,60.4500007629
2015-03-23 09:30:00,14714300,61.1399993896,62.0800018311,61.75,61.1199989319
2015-03-20 09:30:00,18368300,61.75,62.0999984741,61.3199996948,61.1500015259
2015-03-19 09:30:00,11523800,61.2000007629,61.6500015259,61.5699996948,60.7599983215
2015-03-18 09:30:00,15681300,61.75,62.0499992371,61.3899993896,61.0900001526
2015-03-17 09:30:00,11628800,61.6100006104,61.6599998474,61.3400001526,60.9199981689
2015-03-16 09:30:00,15182900,61.8499984741,61.9199981689,61.5,61.25
2015-03-13 09:30:00,16506200,61.0,61.8600006104,61.4000015259,60.4300003052
2015-03-12 09:30:00,18159600,61.3699989319,61.4500007629,60.6500015259,60.6500015259
2015-03-11 09:30:00,13015600,60.2400016785,60.6500015259,60.1300010681,59.9599990845
2015-03-10 09:30:00,16307300,59.9599990845,61.0099983215,60.7599983215,59.9599990845
2015-03-09 09:30:00,13001500,61.5,61.6300010681,60.8400001526,60.7999992371
2015-03-06 09:30:00,22719200,60.8899993896,62.8699989319,62.1599998474,60.7999992371
2015-03-05 09:30:00,10931300,62.0,62.2299995422,62.2000007629,61.5999984741
2015-03-04 09:30:00,16625500,62.1300010681,62.1699981689,61.6399993896,61.3499984741
2015-03-03 09:30:00,13706900,61.9700012207,61.9900016785,61.6500015259,61.5
2015-03-02 09:30:00,13047300,61.7700004578,61.8300018311,61.2799987793,61.0299987793
2015-02-27 09:30:00,15225900,61.2799987793,61.9199981689,61.1300010681,61.1300010681
2015-02-26 09:30:00,15444800,61.5800018311,61.7000007629,61.0299987793,60.9099998474
2015-02-25 09:30:00,18307900,61.1399993896,61.2700004578,60.7599983215,60.75
2015-02-24 09:30:00,22902100,60.8199996948,61.25,60.25,60.0800018311
2015-02-23 09:30:00,16814000,59.3499984741,59.5299987793,59.5,58.7999992371
2015-02-20 09:30:00,15379000,59.7999992371,59.8899993896,58.9599990845,58.3499984741
2015-02-19 09:30:00,11256500,59.2299995422,59.4799995422,59.1500015259,58.7999992371
2015-02-18 09:30:00,13095100,59.3699989319,60.0999984741,60.0999984741,59.1199989319
2015-02-17 09:30:00,15308800,60.0999984741,60.1399993896,59.3600006104,59.3199996948
2015-02-13 09:30:00,16479100,59.6699981689,60.2200012207,59.4599990845,59.3400001526
2015-02-12 09:30:00,23211300,59.5699996948,59.7099990845,58.9300003052,58.5499992371
2015-02-11 09:30:00,13061900,58.3699989319,58.6599998474,58.0600013733,57.8400001526
2015-02-10 09:30:00,16367300,58.4599990845,58.7099990845,58.4199981689,58.0499992371
2015-02-09 09:30:00,14372400,57.8199996948,58.0999984741,57.4199981689,57.2299995422
2015-02-06 09:30:00,25009100,57.8899993896,58.7299995422,57.75,57.5400009155
2015-02-05 09:30:00,11293900,56.7700004578,57.0400009155,56.8600006104,56.4599990845
2015-02-04 09:30:00,14934100,56.3800010681,57.0699996948,56.3199996948,56.2799987793
2015-02-03 09:30:00,18789400,56.7200012207,56.7799987793,55.9099998474,55.8699989319
2015-02-02 09:30:00,20308900,55.4700012207,55.6500015259,54.5299987793,54.2700004578
2015-01-30 09:30:00,26943700,54.3800010681,55.5,54.9900016785,54.3699989319
2015-01-29 09:30:00,20393300,55.6699981689,55.8899993896,55.2700004578,54.6800003052
2015-01-28 09:30:00,24354400,54.75,56.6800003052,56.6199989319,54.75
2015-01-27 09:30:00,15220500,56.2000007629,56.6100006104,56.0499992371,55.7599983215
2015-01-26 09:30:00,12577700,56.7700004578,56.9900016785,56.4099998474,56.2000007629
2015-01-23 09:30:00,15339900,56.6800003052,57.8699989319,57.7200012207,56.6599998474
2015-01-22 09:30:00,31423500,57.5900001526,57.7299995422,56.3800010681,55.9599990845
2015-01-21 09:30:00,21842400,55.8899993896,56.4199981689,55.4500007629,55.1899986267
2015-01-20 09:30:00,23329400,55.7099990845,56.3899993896,56.0400009155,55.4199981689
2015-01-16 09:30:00,29368900,55.9300003052,56.0,54.6599998474,54.6399993896
2015-01-15 09:30:00,42458100,54.9900016785,56.6100006104,55.7299995422,54.5
2015-01-14 09:30:00,49602300,56.8100013733,57.0,56.9099998474,55.2700004578
2015-01-13 09:30:00,21644700,58.8400001526,59.7000007629,59.2599983215,58.3699989319
2015-01-12 09:30:00,15455200,58.8300018311,59.4000015259,59.2799987793,58.2700004578
2015-01-09 09:30:00,15372100,59.3400001526,60.7900009155,60.7200012207,59.2900009155
2015-01-08 09:30:00,16971100,60.3899993896,60.9000015259,59.9700012207,59.9700012207
2015-01-07 09:30:00,23843200,59.0699996948,59.8899993896,59.8899993896,58.6699981689
2015-01-06 09:30:00,29074100,58.9799995422,60.75,60.6399993896,58.3499984741
2015-01-05 09:30:00,20100600,60.5499992371,62.2799987793,62.0600013733,60.2299995422
2015-01-02 09:30:00,12600000,62.4900016785,62.9599990845,62.1800003052,62.0699996948
2014-12-31 09:30:00,18529400,62.5800018311,63.4900016785,63.2999992371,62.5800018311
2014-12-30 09:30:00,7518100,63.1500015259,63.2799987793,62.7200012207,62.5699996948
2014-12-29 09:30:00,10601200,62.9599990845,63.3400001526,62.4199981689,62.25
2014-12-26 09:30:00,6086500,62.5499992371,62.8899993896,62.6699981689,62.4099998474
2014-12-24 09:30:00,7412500,62.4799995422,62.8699989319,62.7400016785,62.2700004578
2014-12-23 09:30:00,13552600,62.4799995422,62.9700012207,62.0499992371,61.9300003052
2014-12-22 09:30:00,17073400,61.9399986267,62.3300018311,62.1599998474,61.6100006104
2014-12-19 09:30:00,22756400,61.9300003052,62.3499984741,61.4000015259,61.3699989319
2014-12-18 09:30:00,18173400,61.4799995422,61.4799995422,60.6399993896,60.4399986267
2014-12-17 09:30:00,17856400,59.7700004578,59.8300018311,58.5699996948,58.3400001526
2014-12-16 09:30:00,20709700,58.4300003052,59.8600006104,58.4199981689,58.1100006104
2014-12-15 09:30:00,19209900,59.1599998474,60.8100013733,60.7400016785,58.7900009155
2014-12-12 09:30:00,17405400,60.0400009155,61.2200012207,60.5299987793,59.9599990845
2014-12-11 09:30:00,16886200,61.1399993896,62.0600013733,61.1699981689,61.1100006104
2014-12-10 09:30:00,29620600,60.6800003052,62.2400016785,62.1599998474,60.3699989319
2014-12-09 09:30:00,19676400,62.4500007629,62.8499984741,61.8499984741,61.5600013733
2014-12-08 09:30:00,15528200,62.6699981689,63.1599998474,62.5999984741,62.2599983215
2014-12-05 09:30:00,20071100,62.7000007629,63.0600013733,62.0099983215,61.8800010681
2014-12-04 09:30:00,11515200,61.3800010681,61.5699996948,61.0999984741,60.8400001526
2014-12-03 09:30:00,12115500,61.5400009155,61.6199989319,60.9599990845,60.8100013733
2014-12-02 09:30:00,12546600,61.0800018311,61.1899986267,60.0099983215,60.0
2014-12-01 09:30:00,12771600,60.0,60.2099990845,59.9799995422,59.5499992371
2014-11-28 09:30:00,6759600,60.1599998474,60.5600013733,60.4000015259,60.0299987793
2014-11-26 09:30:00,7626600,60.3400001526,60.5699996948,60.5699996948,60.2000007629
2014-11-25 09:30:00,14802600,60.2999992371,61.1599998474,61.1599998474,59.9500007629
2014-11-24 09:30:00,8335000,60.9599990845,61.3100013733,60.7000007629,60.7000007629
2014-11-21 09:30:00,12340500,60.4500007629,61.0699996948,61.0699996948,60.2999992371
2014-11-20 09:30:00,10917300,60.1199989319,60.25,60.2000007629,59.75
2014-11-19 09:30:00,9210100,60.5999984741,60.7900009155,60.4500007629,60.1500015259
2014-11-18 09:30:00,8897800,60.5299987793,60.8199996948,60.3499984741,60.2000007629
2014-11-17 09:30:00,9017600,60.3800010681,60.5299987793,60.0,59.8899993896
2014-11-14 09:30:00,6803400,60.2799987793,60.6199989319,60.25,60.1800003052
2014-11-13 09:30:00,12240400,60.2299995422,60.6300010681,60.5,59.9900016785
2014-11-12 09:30:00,17219600,60.5600013733,60.8400001526,60.4199981689,60.2299995422
2014-11-11 09:30:00,12539800,61.3699989319,61.8899993896,61.7099990845,61.2900009155
2014-11-10 09:30:00,10801000,61.9300003052,61.9300003052,61.25,61.2000007629
2014-11-07 09:30:00,12384600,61.4700012207,61.5499992371,61.0699996948,60.8600006104
2014-11-06 09:30:00,10421600,61.2299995422,61.3100013733,61.0800018311,60.6300010681
2014-11-05 09:30:00,14063800,61.1500015259,61.2299995422,60.7999992371,60.3899993896
2014-11-04 09:30:00,15295800,60.25,60.3699989319,60.2400016785,59.4199981689
2014-11-03 09:30:00,11841200,60.8800010681,61.1500015259,60.7900009155,60.3600006104
2014-10-31 09:30:00,18347600,60.4799995422,60.5400009155,60.1199989319,59.8699989319
2014-10-30 09:30:00,14709800,59.3899993896,59.6800003052,58.9399986267,58.9199981689
2014-10-29 09:30:00,16712100,59.2900009155,59.7799987793,59.6199989319,58.7599983215
2014-10-28 09:30:00,13625000,59.6300010681,59.6899986267,58.8699989319,58.8100013733
2014-10-27 09:30:00,11087100,58.6399993896,58.7900009155,58.4500007629,58.25
2014-10-24 09:30:00,13758000,58.7400016785,58.7799987793,58.0,58.0
2014-10-23 09:30:00,12641900,58.0600013733,58.5999984741,58.1199989319,57.9399986267
2014-10-22 09:30:00,13750700,57.4500007629,58.2599983215,58.0400009155,57.4399986267
2014-10-21 09:30:00,14020400,57.9300003052,58.0099983215,57.2299995422,57.0800018311
2014-10-20 09:30:00,10807600,56.6300010681,56.75,56.0999984741,56.0699996948
2014-10-17 09:30:00,20183500,56.2000007629,56.7799987793,55.7299995422,55.5699996948
2014-10-16 09:30:00,31965100,55.0800018311,55.9799995422,54.75,54.2799987793
2014-10-15 09:30:00,37866900,55.5299987793,57.3800010681,57.0200004578,54.2599983215
2014-10-14 09:30:00,29096800,57.9900016785,58.5200004578,56.6899986267,56.0600013733
2014-10-13 09:30:00,17169300,58.1599998474,59.1500015259,58.5,58.1100006104
2014-10-10 09:30:00,16689400,58.5200004578,59.8199996948,59.0299987793,58.5099983215
2014-10-09 09:30:00,19189500,59.0800018311,60.3300018311,60.3300018311,58.8899993896
2014-10-08 09:30:00,15834100,60.4000015259,60.4300003052,59.3600006104,59.1800003052
2014-10-07 09:30:00,14542000,59.2700004578,59.9199981689,59.9199981689,59.1899986267
2014-10-06 09:30:00,11578000,60.1800003052,60.7999992371,60.7799987793,60.0
2014-10-03 09:30:00,18321100,60.2999992371,60.3899993896,59.25,59.0499992371
2014-10-02 09:30:00,24559100,58.8400001526,59.4900016785,59.1500015259,58.6100006104
2014-10-01 09:30:00,18995800,59.7700004578,60.4000015259,60.2400016785,59.7299995422
2014-09-30 09:30:00,14384800,60.2400016785,60.7400016785,60.4000015259,60.1300010681
2014-09-29 09:30:00,10686500,60.3300018311,60.5,60.0299987793,59.7299995422
2014-09-26 09:30:00,11948900,60.5600013733,60.8800010681,60.3300018311,60.3199996948
2014-09-25 09:30:00,16340100,60.1500015259,61.5,61.4900016785,60.1500015259
2014-09-24 09:30:00,13728200,61.6300010681,61.6399993896,61.1800003052,61.0200004578
2014-09-23 09:30:00,14328800,60.9399986267,61.4000015259,60.8199996948,60.7700004578
2014-09-22 09:30:00,13225200,60.9099998474,61.4500007629,60.9399986267,60.7999992371
2014-09-19 09:30:00,18739300,61.1100006104,61.8499984741,61.7400016785,60.9799995422
2014-09-18 09:30:00,16973700,61.3199996948,61.4000015259,60.5400009155,60.5400009155
2014-09-17 09:30:00,15091800,60.3100013733,60.5900001526,59.9500007629,59.8199996948
2014-09-16 09:30:00,10947900,59.9900016785,60.2000007629,59.7099990845,59.6199989319
2014-09-15 09:30:00,10685600,59.9399986267,59.9900016785,59.7799987793,59.4500007629
2014-09-12 09:30:00,14359100,60.0299987793,60.4099998474,59.7999992371,59.75
2014-09-11 09:30:00,11467000,59.7599983215,59.8400001526,59.1800003052,58.9700012207
2014-09-10 09:30:00,9153800,59.2200012207,59.5600013733,59.1500015259,58.9199981689
2014-09-09 09:30:00,14868700,59.0600013733,59.6800003052,59.6300010681,58.7799987793
2014-09-08 09:30:00,8090000,59.8899993896,60.2200012207,59.8400001526,59.7400016785
2014-09-05 09:30:00,9600900,59.9099998474,59.9099998474,59.6199989319,59.2200012207
2014-09-04 09:30:00,9811900,59.7099990845,60.1399993896,59.6300010681,59.4300003052
2014-09-03 09:30:00,11791800,59.7000007629,60.3699989319,60.0200004578,59.4599990845
2014-09-02 09:30:00,8671100,59.6699981689,59.7099990845,59.4599990845,59.1500015259
2014-08-29 09:30:00,8897900,59.4500007629,59.6500015259,59.3400001526,59.2299995422
2014-08-28 09:30:00,9096100,59.1599998474,59.3699989319,59.25,58.8100013733
2014-08-27 09:30:00,11410900,59.5900001526,59.9500007629,59.8499984741,59.5299987793
2014-08-26 09:30:00,10281100,59.7400016785,59.9500007629,59.5699996948,59.3899993896
2014-08-25 09:30:00,13996800,59.3400001526,59.8300018311,58.9799995422,58.8600006104
2014-08-22 09:30:00,10228600,58.4900016785,59.0800018311,58.4399986267,58.3300018311
2014-08-21 09:30:00,12745500,58.5,58.7700004578,57.6599998474,57.5999984741
2014-08-20 09:30:00,8121400,57.6399993896,57.8499984741,57.4199981689,57.3899993896
2014-08-19 09:30:00,9040500,57.5600013733,57.7200012207,57.5999984741,57.3400001526
2014-08-18 09:30:00,8881400,57.2299995422,57.4300003052,56.8600006104,56.7599983215
2014-08-15 09:30:00,12727400,56.75,57.5,57.2400016785,56.3899993896
2014-08-14 09:30:00,8275900,56.9799995422,57.0,56.7700004578,56.7000007629
2014-08-13 09:30:00,7012600,56.7200012207,56.8400001526,56.6899986267,56.5099983215
2014-08-12 09:30:00,11289600,56.3499984741,56.5499992371,56.2299995422,56.1300010681
2014-08-11 09:30:00,9066800,56.3199996948,56.5800018311,56.5400009155,56.1699981689
2014-08-08 09:30:00,12213200,56.3400001526,56.3600006104,55.8899993896,55.6399993896
2014-08-07 09:30:00,11743800,55.9099998474,56.6899986267,56.6300010681,55.6800003052
2014-08-06 09:30:00,12190600,56.2299995422,56.6899986267,55.8899993896,55.8300018311
2014-08-05 09:30:00,16863300,56.0600013733,56.5999984741,56.4300003052,55.5999984741
2014-08-04 09:30:00,13543900,56.6500015259,56.9799995422,56.9099998474,56.3400001526
2014-08-01 09:30:00,23915400,56.4799995422,57.4900016785,57.3899993896,55.9700012207
2014-07-31 09:30:00,15955900,57.6699981689,58.6800003052,58.6500015259,57.6599998474
2014-07-30 09:30:00,11815700,58.9099998474,59.2799987793,59.0200004578,58.6100006104
2014-07-29 09:30:00,13498800,58.6399993896,59.1300010681,59.1300010681,58.4399986267
2014-07-28 09:30:00,12382800,59.1899986267,59.2599983215,58.9399986267,58.6699981689
2014-07-25 09:30:00,10500600,59.0099983215,59.2700004578,58.9199981689,58.8400001526
2014-07-24 09:30:00,9844100,59.1699981689,59.3499984741,59.0699996948,58.9900016785
2014-07-23 09:30:00,11122100,59.0,59.1899986267,58.7599983215,58.5200004578
2014-07-22 09:30:00,10375200,58.6699981689,58.7999992371,58.4199981689,58.3699989319
2014-07-21 09:30:00,9141400,58.2400016785,58.4099998474,58.1199989319,57.9000015259
2014-07-18 09:30:00,12803300,58.2299995422,58.4799995422,58.3300018311,57.9000015259
2014-07-17 09:30:00,17013500,57.8600006104,58.8600006104,58.5600013733,57.7599983215
2014-07-16 09:30:00,20507500,58.7099990845,58.9799995422,58.5099983215,58.3100013733
2014-07-15 09:30:00,36178000,58.2700004578,58.6899986267,57.9500007629,57.7599983215
2014-07-14 09:30:00,14004400,56.2900009155,56.8400001526,56.5299987793,56.2000007629
2014-07-11 09:30:00,10230000,55.7999992371,55.9099998474,55.2900009155,55.1899986267
2014-07-10 09:30:00,12436600,55.5600013733,55.8100013733,55.0600013733,54.9599990845
2014-07-09 09:30:00,10914300,56.0200004578,56.1199989319,55.8800010681,55.6100006104
2014-07-08 09:30:00,18343400,55.7599983215,56.4700012207,56.3499984741,55.6300010681
2014-07-07 09:30:00,13916100,56.6699981689,56.9900016785,56.8899993896,56.4000015259
2014-07-03 09:30:00,12599800,57.0499992371,57.6500015259,57.2299995422,57.0
2014-07-02 09:30:00,19189900,56.9700012207,57.4799995422,57.2700004578,56.8199996948
2014-07-01 09:30:00,14472200,57.5699996948,57.9900016785,57.1500015259,57.0800018311
2014-06-30 09:30:00,11549000,57.6199989319,57.7799987793,57.4399986267,57.3800010681
2014-06-27 09:30:00,10178600,57.5299987793,57.7000007629,57.3300018311,57.2400016785
2014-06-26 09:30:00,11854400,57.3899993896,57.4900016785,57.3400001526,56.5999984741
2014-06-25 09:30:00,14836600,57.5299987793,57.7400016785,57.2200012207,56.8699989319
2014-06-24 09:30:00,12322900,57.4199981689,58.1199989319,57.8800010681,57.2999992371
2014-06-23 09:30:00,16007700,58.1899986267,58.2200012207,57.5400009155,57.2400016785
2014-06-20 09:30:00,17124800,57.5499992371,57.7700004578,57.6899986267,57.3499984741
2014-06-19 09:30:00,11624400,57.2999992371,57.6899986267,57.6899986267,57.2099990845
2014-06-18 09:30:00,13729400,57.7799987793,57.8100013733,57.2900009155,56.9500007629
2014-06-17 09:30:00,11200500,57.4199981689,57.5900001526,56.7900009155,56.6800003052
2014-06-16 09:30:00,11199100,56.8699989319,56.9500007629,56.8499984741,56.3300018311
2014-06-13 09:30:00,12040800,57.0400009155,57.6699981689,57.0299987793,56.8800010681
2014-06-12 09:30:00,11670200,57.0400009155,57.4199981689,57.0699996948,56.8699989319
2014-06-11 09:30:00,14232200,57.2700004578,57.7900009155,57.4799995422,56.9799995422
2014-06-10 09:30:00,11609200,57.9000015259,57.9399986267,57.4700012207,57.3899993896
2014-06-09 09:30:00,11999700,57.4199981689,57.6699981689,56.9099998474,56.9000015259
