time,high,close,open,low,volume
2015-09-18 09:30:00,33.5999984741,33.0299987793,33.5600013733,32.8400001526,19363900
2015-09-17 09:30:00,34.9000015259,34.0499992371,34.5900001526,33.8899993896,13617200
2015-09-16 09:30:00,34.7799987793,34.6199989319,34.6100006104,34.2999992371,10540400
2015-09-15 09:30:00,34.7599983215,34.5800018311,33.9399986267,33.7900009155,8625000
2015-09-14 09:30:00,34.1100006104,33.8100013733,33.9199981689,33.6300010681,9102200
2015-09-11 09:30:00,34.0099983215,33.9900016785,33.7700004578,33.4799995422,7800900
2015-09-10 09:30:00,34.1399993896,33.8699989319,33.6300010681,33.4700012207,9692500
2015-09-09 09:30:00,35.0499992371,33.75,34.8499984741,33.6500015259,10577200
2015-09-08 09:30:00,34.4199981689,34.2700004578,33.9000015259,33.8400001526,13449200
2015-09-04 09:30:00,33.5400009155,33.1899986267,33.3199996948,32.8499984741,12774100
2015-09-03 09:30:00,34.4900016785,33.7999992371,33.8499984741,33.6399993896,11670800
2015-09-02 09:30:00,33.8100013733,33.7900009155,33.75,33.1599998474,12151000
2015-09-01 09:30:00,33.7700004578,33.1199989319,33.4199981689,32.8100013733,14590100
2015-08-31 09:30:00,34.9700012207,34.4500007629,34.0900001526,33.8699989319,13260000
2015-08-28 09:30:00,34.1899986267,34.0499992371,34.1100006104,33.7200012207,13192400
2015-08-27 09:30:00,34.3499984741,34.2999992371,34.0,33.5499992371,21258600
2015-08-26 09:30:00,33.5,33.2999992371,32.75,32.1300010681,25346400
2015-08-25 09:30:00,33.7999992371,31.7600002289,33.7999992371,31.7299995422,19890100
2015-08-24 09:30:00,33.6100006104,32.2599983215,31.6200008392,30.3999996185,24624100
2015-08-21 09:30:00,35.8899993896,34.2099990845,35.5699996948,34.1599998474,30185700
2015-08-20 09:30:00,37.0,36.1699981689,36.9399986267,36.1699981689,14129400
2015-08-19 09:30:00,37.7799987793,37.4399986267,37.6100006104,37.2400016785,8549700
2015-08-18 09:30:00,38.2099990845,37.8199996948,38.0699996948,37.7900009155,8794400
2015-08-17 09:30:00,38.1800003052,38.1399993896,37.7299995422,37.5499992371,5109200
2015-08-14 09:30:00,38.0600013733,38.0499992371,37.6899986267,37.6100006104,5029500
2015-08-13 09:30:00,37.9500007629,37.75,37.7099990845,37.4700012207,6554200
2015-08-12 09:30:00,37.6399993896,37.5699996948,37.5699996948,36.5699996948,13981400
2015-08-11 09:30:00,38.5400009155,37.9199981689,38.4799995422,37.7299995422,11046100
2015-08-10 09:30:00,39.1599998474,39.0800018311,38.7999992371,38.7999992371,5585000
2015-08-07 09:30:00,39.1800003052,38.5800018311,38.9500007629,38.2599983215,8329500
2015-08-06 09:30:00,39.1800003052,38.9300003052,39.0400009155,38.6599998474,7573500
2015-08-05 09:30:00,39.3499984741,39.0,39.2900009155,38.7999992371,4981000
2015-08-04 09:30:00,39.1800003052,38.9199981689,38.8499984741,38.7400016785,6365800
2015-08-03 09:30:00,38.9700012207,38.7599983215,38.9599990845,38.4199981689,7078100
2015-07-31 09:30:00,39.3499984741,38.8400001526,39.2799987793,38.7900009155,7347600
2015-07-30 09:30:00,39.4000015259,39.2999992371,39.1500015259,38.8499984741,5512100
2015-07-29 09:30:00,39.4500007629,39.2900009155,39.0200004578,38.9199981689,9677800
2015-07-28 09:30:00,39.7200012207,39.25,39.5999984741,39.0299987793,9201100
2015-07-27 09:30:00,39.3800010681,39.25,39.2599983215,38.8699989319,11948000
2015-07-24 09:30:00,40.1199989319,39.5999984741,40.1100006104,39.2400016785,8370100
2015-07-23 09:30:00,40.7400016785,39.9399986267,40.4799995422,39.8100013733,10281600
2015-07-22 09:30:00,40.6199989319,40.5400009155,40.1699981689,40.0800018311,9435900
2015-07-21 09:30:00,40.3199996948,40.0800018311,39.7099990845,39.7099990845,11773400
2015-07-20 09:30:00,41.0400009155,40.0400009155,40.9000015259,39.9000015259,15141800
2015-07-17 09:30:00,40.25,40.2000007629,39.7599983215,39.6699981689,8153700
2015-07-16 09:30:00,40.0900001526,39.9099998474,40.0099983215,39.8400001526,7969800
2015-07-15 09:30:00,39.9500007629,39.7000007629,39.9500007629,39.4799995422,7649400
2015-07-14 09:30:00,39.9099998474,39.7099990845,39.3300018311,39.2599983215,8054600
2015-07-13 09:30:00,39.3800010681,39.3199996948,39.0800018311,38.9500007629,7183900
2015-07-10 09:30:00,38.8499984741,38.6399993896,38.75,38.4500007629,6780400
2015-07-09 09:30:00,38.5800018311,38.0999984741,38.4900016785,38.0499992371,7286000
2015-07-08 09:30:00,38.3300018311,37.7900009155,38.1699981689,37.7700004578,9113300
2015-07-07 09:30:00,38.9000015259,38.6199989319,38.7400016785,37.6500015259,12759200
2015-07-06 09:30:00,38.9199981689,38.8499984741,38.4099998474,38.4000015259,8044500
2015-07-02 09:30:00,39.3899993896,39.0,39.2599983215,38.7299995422,6801200
2015-07-01 09:30:00,39.5299987793,39.3600006104,39.4599990845,39.1800003052,10549900
2015-06-30 09:30:00,39.0900001526,38.7900009155,38.8199996948,38.5600013733,11102300
2015-06-29 09:30:00,39.2000007629,38.3100013733,38.8199996948,38.2999992371,10819300
2015-06-26 09:30:00,39.7200012207,39.5,39.4700012207,39.3600006104,8325600
2015-06-25 09:30:00,39.8699989319,39.2200012207,39.8199996948,39.1399993896,8939700
2015-06-24 09:30:00,40.2599983215,39.6399993896,39.9700012207,39.5400009155,8065700
2015-06-23 09:30:00,40.2400016785,40.2099990845,40.0600013733,39.9799995422,9380300
2015-06-22 09:30:00,40.0499992371,39.8499984741,39.8600006104,39.7099990845,8676300
2015-06-19 09:30:00,39.9300003052,39.3699989319,39.6300010681,39.2200012207,10338800
2015-06-18 09:30:00,39.9300003052,39.7900009155,39.6800003052,39.3199996948,7593800
2015-06-17 09:30:00,39.9599990845,39.5800018311,39.8899993896,39.5299987793,7029500
2015-06-16 09:30:00,39.8100013733,39.7400016785,39.3899993896,39.3499984741,4580300
2015-06-15 09:30:00,39.6399993896,39.5299987793,39.2200012207,38.9500007629,5635300
2015-06-12 09:30:00,39.8600006104,39.6100006104,39.6500015259,39.5099983215,5896300
2015-06-11 09:30:00,40.1800003052,39.8699989319,40.0,39.6300010681,6981000
2015-06-10 09:30:00,39.9500007629,39.8899993896,39.2999992371,39.1599998474,9546900
2015-06-09 09:30:00,39.2799987793,39.1300010681,39.0800018311,38.7900009155,7807900
2015-06-08 09:30:00,39.75,39.0900001526,39.6399993896,38.9900016785,7239000
2015-06-05 09:30:00,39.4000015259,39.2900009155,39.2299995422,38.9500007629,9808100
2015-06-04 09:30:00,39.2099990845,38.7000007629,38.6300010681,38.5900001526,7713400
2015-06-03 09:30:00,39.2400016785,39.0099983215,38.7900009155,38.6100006104,7812600
2015-06-02 09:30:00,38.7400016785,38.5200004578,38.4300003052,38.2700004578,6047800
2015-06-01 09:30:00,38.7200012207,38.5800018311,38.4199981689,38.1599998474,8830700
2015-05-29 09:30:00,38.7099990845,38.2000007629,38.6399993896,38.1699981689,7806500
2015-05-28 09:30:00,38.7799987793,38.7299995422,38.5699996948,38.4099998474,9717600
2015-05-27 09:30:00,38.7299995422,38.6199989319,38.0099983215,37.8699989319,8252300
2015-05-26 09:30:00,38.1500015259,37.7900009155,38.0200004578,37.5900001526,8434000
2015-05-22 09:30:00,38.3499984741,38.1699981689,38.0400009155,38.0200004578,5513900
2015-05-21 09:30:00,38.3400001526,38.0400009155,38.1800003052,38.0,7141500
2015-05-20 09:30:00,38.6500015259,38.3300018311,38.5999984741,38.1899986267,6339300
2015-05-19 09:30:00,38.8499984741,38.6899986267,38.3300018311,38.3300018311,7380900
2015-05-18 09:30:00,38.4000015259,38.3300018311,37.8899993896,37.8499984741,5989500
2015-05-15 09:30:00,38.1899986267,37.8499984741,38.1100006104,37.7400016785,7093800
2015-05-14 09:30:00,38.1699981689,38.1399993896,37.9700012207,37.8300018311,7291300
2015-05-13 09:30:00,37.9300003052,37.7799987793,37.7900009155,37.4700012207,7016100
2015-05-12 09:30:00,38.0299987793,37.7200012207,38.0,37.4599990845,9689300
2015-05-11 09:30:00,38.5,38.25,37.8499984741,37.8400001526,12349100
2015-05-08 09:30:00,37.9599990845,37.8899993896,37.6300010681,37.5299987793,10037900
2015-05-07 09:30:00,37.6199989319,37.5400009155,36.9799995422,36.8499984741,12404700
2015-05-06 09:30:00,37.6300010681,37.0499992371,37.5299987793,36.7599983215,9532500
2015-05-05 09:30:00,37.9500007629,37.4500007629,37.7200012207,37.3600006104,10339600
2015-05-04 09:30:00,37.9399986267,37.9099998474,37.5800018311,37.5299987793,7375700
2015-05-01 09:30:00,37.6300010681,37.5099983215,37.5,37.3100013733,6469600
2015-04-30 09:30:00,37.7000007629,37.3100013733,37.3199996948,37.0900001526,10413900
2015-04-29 09:30:00,37.6899986267,37.4900016785,36.7200012207,36.7200012207,9518400
2015-04-28 09:30:00,37.1599998474,37.0400009155,36.8300018311,36.6199989319,7525400
2015-04-27 09:30:00,37.6399993896,37.0499992371,37.4399986267,37.0,8924200
2015-04-24 09:30:00,37.4500007629,37.3600006104,37.4500007629,37.0499992371,8643200
2015-04-23 09:30:00,37.5699996948,37.3800010681,37.1699981689,37.0099983215,8486900
2015-04-22 09:30:00,37.4399986267,37.2000007629,36.8400001526,36.6300010681,10161300
2015-04-21 09:30:00,37.3400001526,36.75,36.9599990845,36.7000007629,11380900
2015-04-20 09:30:00,37.4500007629,36.9599990845,37.3199996948,36.7000007629,13232200
2015-04-17 09:30:00,37.0699996948,36.75,37.0499992371,36.5200004578,10033800
2015-04-16 09:30:00,37.5600013733,37.3600006104,37.5499992371,37.0800018311,8876100
2015-04-15 09:30:00,37.5600013733,37.3899993896,36.8899993896,36.7700004578,13022600
2015-04-14 09:30:00,36.9900016785,36.8400001526,36.4599990845,36.2999992371,12188700
2015-04-13 09:30:00,36.6100006104,36.2999992371,36.2400016785,36.1699981689,6207400
2015-04-10 09:30:00,36.7900009155,36.2400016785,36.75,35.9599990845,10047800
2015-04-09 09:30:00,36.7200012207,36.6399993896,36.1500015259,36.0999984741,7910400
2015-04-08 09:30:00,36.4000015259,36.2599983215,36.0800018311,35.9500007629,6602800
2015-04-07 09:30:00,36.4199981689,35.9399986267,36.2000007629,35.9300003052,8045000
2015-04-06 09:30:00,36.1399993896,35.9099998474,35.6100006104,35.4300003052,6624300
2015-04-02 09:30:00,36.2000007629,36.0600013733,35.8100013733,35.7900009155,6271300
2015-04-01 09:30:00,36.0299987793,35.9700012207,35.7200012207,35.3600006104,7851700
2015-03-31 09:30:00,36.2599983215,35.6899986267,36.2099990845,35.6500015259,10258200
2015-03-30 09:30:00,36.5600013733,36.3100013733,36.0,35.9700012207,8954200
2015-03-27 09:30:00,35.8699989319,35.8300018311,35.5499992371,35.3899993896,9106400
2015-03-26 09:30:00,35.7299995422,35.6199989319,35.2900009155,35.0,10180500
2015-03-25 09:30:00,36.2299995422,35.4500007629,36.2299995422,35.3699989319,9066500
2015-03-24 09:30:00,36.4399986267,36.2400016785,36.2400016785,36.0,7952200
2015-03-23 09:30:00,36.6599998474,36.3100013733,36.4399986267,36.2999992371,7227300
2015-03-20 09:30:00,36.6899986267,36.5,36.1500015259,36.0900001526,14009000
2015-03-19 09:30:00,36.6699981689,36.1100006104,36.5900001526,35.6899986267,10873800
2015-03-18 09:30:00,36.9700012207,36.7299995422,36.4500007629,36.3400001526,9816600
2015-03-17 09:30:00,36.6500015259,36.5499992371,36.3699989319,36.0900001526,8301900
2015-03-16 09:30:00,36.7900009155,36.7299995422,36.5499992371,36.3100013733,8077200
2015-03-13 09:30:00,37.2200012207,36.3499984741,36.9399986267,36.0800018311,11237500
2015-03-12 09:30:00,37.1800003052,37.0900001526,36.3699989319,36.0900001526,18321000
2015-03-11 09:30:00,35.1599998474,34.9500007629,34.8800010681,34.7799987793,10593900
2015-03-10 09:30:00,35.2400016785,34.8800010681,35.1500015259,34.8300018311,10941800
2015-03-09 09:30:00,35.75,35.6699981689,35.5299987793,35.3100013733,8573800
2015-03-06 09:30:00,36.6500015259,35.5299987793,35.4099998474,35.3199996948,14177300
2015-03-05 09:30:00,35.5400009155,35.5200004578,35.2400016785,34.9599990845,8976400
2015-03-04 09:30:00,35.6800003052,35.0900001526,35.6500015259,35.0200004578,11315300
2015-03-03 09:30:00,36.4300003052,35.8199996948,36.0,35.7200012207,8338800
2015-03-02 09:30:00,36.25,36.2400016785,35.6399993896,35.6199989319,7118100
2015-02-27 09:30:00,36.0400009155,35.7900009155,35.9599990845,35.7299995422,8264200
2015-02-26 09:30:00,36.5,36.0600013733,36.4399986267,35.8800010681,10363200
2015-02-25 09:30:00,36.9099998474,36.5900001526,36.6899986267,36.5900001526,7358500
2015-02-24 09:30:00,37.0,36.7400016785,36.25,36.25,8761200
2015-02-23 09:30:00,36.5800018311,36.2700004578,36.5600013733,36.1800003052,7399600
2015-02-20 09:30:00,36.8499984741,36.7400016785,36.2400016785,35.8499984741,11019700
2015-02-19 09:30:00,36.5999984741,36.3300018311,36.2999992371,36.0800018311,5856500
2015-02-18 09:30:00,36.9700012207,36.3699989319,36.9199981689,36.1500015259,7697800
2015-02-17 09:30:00,37.0200004578,36.9199981689,36.6300010681,36.4199981689,6800200
2015-02-13 09:30:00,37.2000007629,36.7799987793,36.9300003052,36.5600013733,8019200
2015-02-12 09:30:00,36.9500007629,36.9000015259,36.5099983215,36.4900016785,8167100
2015-02-11 09:30:00,36.5499992371,36.3699989319,36.0900001526,36.0600013733,7798100
2015-02-10 09:30:00,36.2599983215,36.1599998474,35.9500007629,35.7999992371,12491700
2015-02-09 09:30:00,35.8699989319,35.6300010681,35.5,35.4300003052,8454100
2015-02-06 09:30:00,36.3100013733,35.7900009155,35.4300003052,35.2000007629,16828100
2015-02-05 09:30:00,35.0800018311,34.9300003052,34.9000015259,34.7999992371,10524000
2015-02-04 09:30:00,35.2000007629,34.7700004578,34.9399986267,34.6300010681,10246300
2015-02-03 09:30:00,35.0900001526,35.0400009155,34.5499992371,34.5499992371,14483900
2015-02-02 09:30:00,34.4199981689,34.4199981689,33.9599990845,33.7200012207,12373400
2015-01-30 09:30:00,34.4300003052,33.8100013733,33.9599990845,33.75,11693000
2015-01-29 09:30:00,34.5,34.3699989319,33.9799995422,33.7700004578,11378800
2015-01-28 09:30:00,34.7799987793,33.7700004578,34.7799987793,33.7299995422,14730700
2015-01-27 09:30:00,35.0299987793,34.6599998474,34.6500015259,34.3499984741,9021500
2015-01-26 09:30:00,35.1599998474,35.1100006104,34.8800010681,34.6599998474,9899900
2015-01-23 09:30:00,35.8400001526,35.1500015259,35.3400001526,35.1300010681,10873000
2015-01-22 09:30:00,35.5800018311,35.5299987793,34.5800018311,34.2799987793,18792700
2015-01-21 09:30:00,34.9300003052,34.7299995422,34.6899986267,34.1300010681,15830500
2015-01-20 09:30:00,34.8300018311,34.75,34.0,33.9900016785,19251000
2015-01-16 09:30:00,35.0499992371,34.8899993896,34.3600006104,33.9300003052,27056100
2015-01-15 09:30:00,35.2599983215,34.5800018311,35.0,34.2799987793,17568100
2015-01-14 09:30:00,35.3499984741,35.2099990845,35.3400001526,34.6599998474,15898600
2015-01-13 09:30:00,37.0600013733,36.0299987793,36.7000007629,35.6800003052,12447800
2015-01-12 09:30:00,36.9399986267,36.3699989319,36.9300003052,36.0400009155,9385900
2015-01-09 09:30:00,37.6100006104,36.8800010681,37.5800018311,36.6399993896,7682200
2015-01-08 09:30:00,37.7599983215,37.4900016785,37.2900009155,37.2900009155,8079600
2015-01-07 09:30:00,37.0499992371,36.9399986267,36.9300003052,36.5999984741,9957700
2015-01-06 09:30:00,37.5400009155,36.4199981689,37.4700012207,36.0600013733,16507800
2015-01-05 09:30:00,38.5900001526,37.5,38.4599990845,37.1699981689,12507900
2015-01-02 09:30:00,39.1500015259,38.7099990845,39.0499992371,38.25,7333800
2014-12-31 09:30:00,39.1899986267,38.7999992371,39.1199989319,38.7900009155,6492900
2014-12-30 09:30:00,39.0800018311,39.0,38.6699981689,38.5699996948,4010600
2014-12-29 09:30:00,39.1800003052,38.9599990845,38.6699981689,38.5200004578,3466900
2014-12-26 09:30:00,39.0200004578,38.7200012207,38.9000015259,38.7000007629,3091700
2014-12-24 09:30:00,39.1699981689,38.8100013733,39.1599998474,38.6399993896,2495100
2014-12-23 09:30:00,39.0699996948,38.9500007629,38.8499984741,38.5600013733,5872600
2014-12-22 09:30:00,38.6300010681,38.5699996948,38.4900016785,38.0499992371,8650600
2014-12-19 09:30:00,38.6300010681,38.5099983215,37.9599990845,37.9399986267,12526800
2014-12-18 09:30:00,38.0999984741,38.0999984741,37.3899993896,37.2799987793,12773100
2014-12-17 09:30:00,36.7799987793,36.7299995422,35.8100013733,35.5600013733,11919000
2014-12-16 09:30:00,36.3199996948,35.5200004578,35.7000007629,35.4500007629,11456800
2014-12-15 09:30:00,36.8199996948,35.9300003052,36.5999984741,35.6500015259,10472000
2014-12-12 09:30:00,37.0999984741,36.25,36.75,36.2200012207,10965300
2014-12-11 09:30:00,38.0600013733,37.4000015259,37.7400016785,37.2999992371,8942200
2014-12-10 09:30:00,38.0900001526,37.3899993896,37.9099998474,37.2900009155,13788700
2014-12-09 09:30:00,38.1399993896,38.0999984741,37.5200004578,37.25,12283800
2014-12-08 09:30:00,38.1399993896,38.0,37.3199996948,37.0999984741,14069300
2014-12-05 09:30:00,37.7400016785,37.2400016785,36.9900016785,36.9599990845,11489700
2014-12-04 09:30:00,36.9099998474,36.7900009155,36.5,36.2299995422,9165300
2014-12-03 09:30:00,36.5499992371,36.5200004578,35.7000007629,35.6800003052,9147400
2014-12-02 09:30:00,35.9000015259,35.7700004578,35.2099990845,35.2099990845,9335200
2014-12-01 09:30:00,35.2099990845,35.0999984741,35.0200004578,34.5600013733,8802400
2014-11-28 09:30:00,35.2099990845,35.1800003052,35.0400009155,35.0400009155,3534700
2014-11-26 09:30:00,35.4199981689,35.1199989319,35.4199981689,35.0699996948,6138100
2014-11-25 09:30:00,35.7900009155,35.2999992371,35.7700004578,35.2799987793,7646700
2014-11-24 09:30:00,35.9000015259,35.6199989319,35.6800003052,35.5,6739000
2014-11-21 09:30:00,35.9199981689,35.5299987793,35.8600006104,35.4599990845,7477400
2014-11-20 09:30:00,35.4300003052,35.3899993896,35.2000007629,35.0299987793,6090600
2014-11-19 09:30:00,35.6100006104,35.4799995422,35.3699989319,35.1599998474,5748700
2014-11-18 09:30:00,35.8100013733,35.4700012207,35.6599998474,35.4700012207,5319600
2014-11-17 09:30:00,35.7799987793,35.5999984741,35.4900016785,35.4199981689,6208700
2014-11-14 09:30:00,36.0900001526,35.6899986267,35.8800010681,35.6100006104,7219100
2014-11-13 09:30:00,36.1300010681,35.8400001526,36.0499992371,35.6100006104,7376600
2014-11-12 09:30:00,36.0,35.9700012207,35.5999984741,35.5400009155,9249000
2014-11-11 09:30:00,35.9900016785,35.7900009155,35.8800010681,35.6599998474,7019200
2014-11-10 09:30:00,36.0099983215,35.8800010681,35.7900009155,35.6300010681,9352000
2014-11-07 09:30:00,35.7200012207,35.6599998474,35.6399993896,35.3400001526,10831600
2014-11-06 09:30:00,35.4000015259,35.3100013733,35.0499992371,34.8600006104,8892100
2014-11-05 09:30:00,35.0800018311,34.9000015259,34.8899993896,34.6399993896,9461300
2014-11-04 09:30:00,34.8300018311,34.6599998474,34.7200012207,34.4300003052,8514000
2014-11-03 09:30:00,35.2000007629,34.7099990845,35.0499992371,34.6399993896,8011000
2014-10-31 09:30:00,35.25,34.9500007629,35.0,34.8499984741,11434400
2014-10-30 09:30:00,34.7299995422,34.5200004578,34.2700004578,34.1899986267,9028800
2014-10-29 09:30:00,34.5299987793,34.3899993896,34.2000007629,34.0800018311,10520000
2014-10-28 09:30:00,34.5800018311,34.3600006104,34.1599998474,34.0299987793,10582300
2014-10-27 09:30:00,34.3100013733,33.9599990845,34.2999992371,33.8199996948,9918800
2014-10-24 09:30:00,34.4900016785,34.3199996948,34.0499992371,33.9500007629,7685600
2014-10-23 09:30:00,34.2700004578,33.9599990845,33.9000015259,33.8199996948,9031800
2014-10-22 09:30:00,34.1100006104,33.4300003052,34.0900001526,33.4000015259,8777600
2014-10-21 09:30:00,34.2000007629,34.0600013733,33.5999984741,33.5400009155,11217400
2014-10-20 09:30:00,33.6800003052,33.3199996948,33.1300010681,33.1300010681,11047500
2014-10-17 09:30:00,34.0,33.2200012207,33.7200012207,33.0699996948,16422900
2014-10-16 09:30:00,33.2000007629,32.5299987793,31.6599998474,31.5300006866,16433900
2014-10-15 09:30:00,32.7599983215,32.6100006104,32.3899993896,31.3500003815,21646700
2014-10-14 09:30:00,33.4199981689,33.0099983215,33.0,32.7799987793,12915600
2014-10-13 09:30:00,33.4399986267,32.8499984741,33.0800018311,32.8300018311,14668800
2014-10-10 09:30:00,33.6599998474,32.9399986267,33.1300010681,32.9300003052,11182800
2014-10-09 09:30:00,34.5499992371,33.2999992371,34.5499992371,33.2400016785,13511600
2014-10-08 09:30:00,34.5299987793,34.5,34.0400009155,33.4000015259,12407900
2014-10-07 09:30:00,34.7999992371,34.0200004578,34.7900009155,34.0200004578,10127800
2014-10-06 09:30:00,35.4000015259,34.9900016785,35.3300018311,34.8600006104,7040600
2014-10-03 09:30:00,35.1599998474,35.0499992371,34.6199989319,34.5400009155,8810400
2014-10-02 09:30:00,34.3800010681,34.2799987793,34.0499992371,33.7900009155,8472000
2014-10-01 09:30:00,34.4500007629,33.9599990845,34.3699989319,33.8100013733,14873200
2014-09-30 09:30:00,34.7099990845,34.5699996948,34.5499992371,34.2400016785,9795300
2014-09-29 09:30:00,34.5900001526,34.5,34.1899986267,34.0299987793,8218000
2014-09-26 09:30:00,34.7000007629,34.6500015259,34.3899993896,34.2700004578,8237100
2014-09-25 09:30:00,35.0999984741,34.2200012207,35.0999984741,34.0600013733,12328200
2014-09-24 09:30:00,35.0800018311,34.9799995422,34.7400016785,34.5299987793,13351900
2014-09-23 09:30:00,35.5699996948,35.0200004578,35.2099990845,34.9900016785,10882300
2014-09-22 09:30:00,35.7999992371,35.1800003052,35.7000007629,35.0499992371,10144200
2014-09-19 09:30:00,36.4399986267,35.7599983215,36.4099998474,35.7200012207,29864600
2014-09-18 09:30:00,36.25,36.1300010681,35.7000007629,35.6399993896,15158500
2014-09-17 09:30:00,35.7799987793,35.5600013733,35.1899986267,35.0999984741,10979800
2014-09-16 09:30:00,35.2299995422,35.1100006104,35.1399993896,34.8300018311,8498200
2014-09-15 09:30:00,35.2299995422,35.2099990845,34.9700012207,34.7599983215,9632700
2014-09-12 09:30:00,35.0800018311,35.0099983215,34.7299995422,34.7000007629,10199400
2014-09-11 09:30:00,34.75,34.7299995422,34.1199989319,34.0999984741,6794200
2014-09-10 09:30:00,34.4000015259,34.3300018311,34.0400009155,34.0400009155,6451400
2014-09-09 09:30:00,34.4399986267,33.9099998474,34.4399986267,33.8199996948,11411200
2014-09-08 09:30:00,35.0900001526,34.8600006104,34.5900001526,34.5900001526,8149200
2014-09-05 09:30:00,34.6399993896,34.6300010681,34.4199981689,33.9399986267,10032500
2014-09-04 09:30:00,34.9099998474,34.7000007629,34.5200004578,34.5200004578,7326400
2014-09-03 09:30:00,34.9900016785,34.5600013733,34.7400016785,34.4799995422,7151500
2014-09-02 09:30:00,34.6500015259,34.5499992371,34.4199981689,34.1800003052,5115700
2014-08-29 09:30:00,34.5099983215,34.3100013733,34.1500015259,34.0800018311,4946700
2014-08-28 09:30:00,34.1199989319,34.0600013733,34.0,33.7200012207,4459200
2014-08-27 09:30:00,34.5,34.1300010681,34.4900016785,34.0499992371,5679900
2014-08-26 09:30:00,34.5499992371,34.4000015259,34.1699981689,34.1699981689,8462100
2014-08-25 09:30:00,34.5699996948,34.2000007629,33.6800003052,33.6800003052,13975800
2014-08-22 09:30:00,33.5600013733,33.4700012207,32.9900016785,32.9199981689,9082600
2014-08-21 09:30:00,33.0499992371,33.0299987793,32.6599998474,32.5,7309100
2014-08-20 09:30:00,32.6500015259,32.5400009155,32.4000015259,32.3800010681,4234700
2014-08-19 09:30:00,32.8400001526,32.5299987793,32.6899986267,32.5299987793,4257000
2014-08-18 09:30:00,32.7400016785,32.6100006104,32.4700012207,32.3899993896,4925400
2014-08-15 09:30:00,32.7099990845,32.2200012207,32.2799987793,31.9799995422,9457900
2014-08-14 09:30:00,32.2599983215,32.1699981689,32.0699996948,32.0699996948,3974800
2014-08-13 09:30:00,32.2599983215,32.0200004578,32.1500015259,32.0099983215,4837900
2014-08-12 09:30:00,32.3400001526,32.0099983215,32.0200004578,31.8799991608,4522600
2014-08-11 09:30:00,32.2999992371,32.0800018311,31.9899997711,31.7700004578,6591200
2014-08-08 09:30:00,32.0299987793,31.9500007629,31.3600006104,31.1200008392,8512700
2014-08-07 09:30:00,31.8400001526,31.3600006104,31.7399997711,31.2199993134,6553100
2014-08-06 09:30:00,31.9200000763,31.5599994659,31.2299995422,31.1900005341,9099200
2014-08-05 09:30:00,31.9500007629,31.4099998474,31.7000007629,31.2900009155,9478400
2014-08-04 09:30:00,31.9500007629,31.8299999237,31.7700004578,31.5400009155,6942100
2014-08-01 09:30:00,32.3300018311,31.6000003815,32.1800003052,31.4400005341,11539300
2014-07-31 09:30:00,33.1399993896,32.3400001526,33.0299987793,32.3300018311,9131500
2014-07-30 09:30:00,33.4900016785,33.3400001526,32.7700004578,32.75,9992400
2014-07-29 09:30:00,33.0999984741,32.6500015259,33.0800018311,32.6500015259,5716600
2014-07-28 09:30:00,33.3800010681,33.0699996948,33.2000007629,32.8699989319,7114900
2014-07-25 09:30:00,33.4500007629,33.2400016785,33.3400001526,33.1899986267,6292600
2014-07-24 09:30:00,33.5999984741,33.4000015259,33.4300003052,33.2400016785,6575500
2014-07-23 09:30:00,33.4500007629,33.3499984741,32.9500007629,32.8100013733,9363200
2014-07-22 09:30:00,33.1199989319,32.9099998474,32.6100006104,32.6100006104,8845100
2014-07-21 09:30:00,32.7000007629,32.5499992371,32.5499992371,32.3699989319,7125400
2014-07-18 09:30:00,32.7799987793,32.6399993896,32.4500007629,32.2299995422,9239500
2014-07-17 09:30:00,33.1599998474,32.2999992371,33.0400009155,32.1199989319,18525600
2014-07-16 09:30:00,32.6100006104,32.5,32.2700004578,32.1399993896,16293100
2014-07-15 09:30:00,32.2700004578,32.0,32.1899986267,31.7299995422,13796400
2014-07-14 09:30:00,32.1599998474,31.8099994659,32.1100006104,31.7399997711,11323100
2014-07-11 09:30:00,31.6900005341,31.4099998474,31.5900001526,31.3299999237,10112200
2014-07-10 09:30:00,31.7399997711,31.6800003052,31.25,31.2000007629,7784900
2014-07-09 09:30:00,32.0499992371,32.0099983215,31.9300003052,31.6200008392,6292100
2014-07-08 09:30:00,32.2400016785,31.75,32.1899986267,31.4699993134,9205600
2014-07-07 09:30:00,32.5600013733,32.3899993896,32.5099983215,32.0999984741,5635300
2014-07-03 09:30:00,33.0699996948,32.6199989319,32.7299995422,32.6199989319,5994200
2014-07-02 09:30:00,32.6800003052,32.4900016785,32.3199996948,32.2999992371,6190600
2014-07-01 09:30:00,32.5900001526,32.3199996948,32.4099998474,32.2200012207,7787600
2014-06-30 09:30:00,32.3800010681,32.3300018311,31.5900001526,31.5900001526,11595000
2014-06-27 09:30:00,31.9699993134,31.5499992371,31.75,31.5300006866,9933900
2014-06-26 09:30:00,31.9899997711,31.8899993896,31.9099998474,31.5400009155,10559100
2014-06-25 09:30:00,32.3199996948,32.2299995422,31.9099998474,31.8600006104,7671800
2014-06-24 09:30:00,32.5999984741,32.0299987793,32.4000015259,31.9099998474,7776600
2014-06-23 09:30:00,32.6100006104,32.5200004578,32.4300003052,32.1500015259,6929900
2014-06-20 09:30:00,32.6300010681,32.2900009155,32.6300010681,32.2400016785,12071900
